
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
06 30 00  10.08.2026 | 2461262.68750|   61262.18750| 17 51.7 +18 29         | 076.900 +13.380  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2900 AU|
07 00 00  10.08.2026 | 2461262.70833|   61262.20833| 18 21.7 +18 29         | 082.636 +17.868  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2900 AU|
07 30 00  10.08.2026 | 2461262.72917|   61262.22917| 18 51.8 +18 29         | 088.469 +22.421  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2899 AU|
08 00 00  10.08.2026 | 2461262.75000|   61262.25000| 19 21.8 +18 29         | 094.486 +26.990  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2899 AU|
08 30 00  10.08.2026 | 2461262.77083|   61262.27083| 19 51.9 +18 29         | 100.789 +31.522  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2898 AU|
09 00 00  10.08.2026 | 2461262.79167|   61262.29167| 20 22.0 +18 29         | 107.499 +35.957  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2898 AU|
09 30 00  10.08.2026 | 2461262.81250|   61262.31250| 20 52.0 +18 28         | 114.755 +40.224  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2898 AU|
10 00 00  10.08.2026 | 2461262.83333|   61262.33333| 21 22.1 +18 28         | 122.716 +44.236  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2897 AU|
10 30 00  10.08.2026 | 2461262.85417|   61262.35417| 21 52.2 +18 28         | 131.547 +47.886  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2897 AU|
11 00 00  10.08.2026 | 2461262.87500|   61262.37500| 22 22.2 +18 28         | 141.392 +51.039  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2896 AU|
11 30 00  10.08.2026 | 2461262.89583|   61262.39583| 22 52.3 +18 28         | 152.315 +53.544  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2896 AU|
12 00 00  10.08.2026 | 2461262.91667|   61262.41667| 23 22.4 +18 28         | 164.220 +55.240  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2895 AU|
12 30 00  10.08.2026 | 2461262.93750|   61262.43750| 23 52.4 +18 28         | 176.786 +55.996  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2895 AU|
13 00 00  10.08.2026 | 2461262.95833|   61262.45833| 00 22.5 +18 28         | 189.497 +55.743  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2894 AU|
13 30 00  10.08.2026 | 2461262.97917|   61262.47917| 00 52.5 +18 28         | 201.789 +54.505  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2894 AU|
14 00 00  10.08.2026 | 2461263.00000|   61262.50000| 01 22.6 +18 28         | 213.230 +52.387  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2894 AU|
14 30 00  10.08.2026 | 2461263.02083|   61262.52083| 01 52.7 +18 28         | 223.616 +49.539  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2893 AU|
15 00 00  10.08.2026 | 2461263.04167|   61262.54167| 02 22.7 +18 28         | 232.942 +46.120  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2893 AU|
15 30 00  10.08.2026 | 2461263.06250|   61262.56250| 02 52.8 +18 28         | 241.319 +42.274  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2892 AU|
16 00 00  10.08.2026 | 2461263.08333|   61262.58333| 03 22.9 +18 28         | 248.908 +38.121  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2892 AU|
16 30 00  10.08.2026 | 2461263.10417|   61262.60417| 03 52.9 +18 27         | 255.873 +33.760  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2891 AU|
17 00 00  10.08.2026 | 2461263.12500|   61262.62500| 04 23.0 +18 27         | 262.364 +29.267  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2891 AU|
17 30 00  10.08.2026 | 2461263.14583|   61262.64583| 04 53.1 +18 27         | 268.510 +24.708  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2890 AU|
18 00 00  10.08.2026 | 2461263.16667|   61262.66667| 05 23.1 +18 27         | 274.423 +20.139  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2890 AU|
18 30 00  10.08.2026 | 2461263.18750|   61262.68750| 05 53.2 +18 27         | 280.197 +15.610  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2889 AU|
19 00 00  10.08.2026 | 2461263.20833|   61262.70833| 06 23.2 +18 27         | 285.913 +11.171  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2889 AU|
19 30 00  10.08.2026 | 2461263.22917|   61262.72917| 06 53.3 +18 27         | 291.643 +06.879  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2888 AU|
20 00 00  10.08.2026 | 2461263.25000|   61262.75000| 07 23.4 +18 27         | 297.448 +02.829  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2888 AU|
20 30 00  10.08.2026 | 2461263.27083|   61262.77083| 07 53.4 +18 27         | 303.384 -00.665  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2887 AU|
21 00 00  10.08.2026 | 2461263.29167|   61262.79167| 08 23.5 +18 27         | 309.498 -05.044  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2887 AU|
21 30 00  10.08.2026 | 2461263.31250|   61262.81250| 08 53.6 +18 27         | 315.826 -08.413  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2887 AU|
22 00 00  10.08.2026 | 2461263.33333|   61262.83333| 09 23.6 +18 27         | 322.392 -11.412  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2886 AU|
22 30 00  10.08.2026 | 2461263.35417|   61262.85417| 09 53.7 +18 27         | 329.207 -13.988  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2886 AU|
23 00 00  10.08.2026 | 2461263.37500|   61262.87500| 10 23.8 +18 27         | 336.263 -16.087  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2885 AU|
23 30 00  10.08.2026 | 2461263.39583|   61262.89583| 10 53.8 +18 26         | 343.530 -17.663  | 04 51  20 24 | 058  302   | 12 38  +56.0  | -1.77|   31" |     |   6.2885 AU|
00 00 00  11.08.2026 | 2461263.41667|   61262.91667| 11 23.9 +18 26         | 350.958 -18.676  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2884 AU|
00 30 00  11.08.2026 | 2461263.43750|   61262.93750| 11 53.9 +18 26         | 358.480 -19.099  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2884 AU|
01 00 00  11.08.2026 | 2461263.45833|   61262.95833| 12 24.0 +18 26         | 006.019 -18.920  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2883 AU|
01 30 00  11.08.2026 | 2461263.47917|   61262.97917| 12 54.1 +18 26         | 013.495 -18.145  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2883 AU|
02 00 00  11.08.2026 | 2461263.50000|   61263.00000| 13 24.1 +18 26         | 020.834 -16.794  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2882 AU|
02 30 00  11.08.2026 | 2461263.52083|   61263.02083| 13 54.2 +18 26         | 027.981 -14.902  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2882 AU|
03 00 00  11.08.2026 | 2461263.54167|   61263.04167| 14 24.3 +18 26         | 034.896 -12.514  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2881 AU|
03 30 00  11.08.2026 | 2461263.56250|   61263.06250| 14 54.3 +18 26         | 041.565 -09.681  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2881 AU|
04 00 00  11.08.2026 | 2461263.58333|   61263.08333| 15 24.4 +18 26         | 047.988 -06.457  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2880 AU|
04 30 00  11.08.2026 | 2461263.60417|   61263.10417| 15 54.5 +18 26         | 054.186 -02.894  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2880 AU|
05 00 00  11.08.2026 | 2461263.62500|   61263.12500| 16 24.5 +18 26         | 060.190 +01.306  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2879 AU|
05 30 00  11.08.2026 | 2461263.64583|   61263.14583| 16 54.6 +18 26         | 066.045 +05.191  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2879 AU|
06 00 00  11.08.2026 | 2461263.66667|   61263.16667| 17 24.6 +18 26         | 071.800 +09.400  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2878 AU|
06 30 00  11.08.2026 | 2461263.68750|   61263.18750| 17 54.7 +18 25         | 077.516 +13.787  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2878 AU|
07 00 00  11.08.2026 | 2461263.70833|   61263.20833| 18 24.8 +18 25         | 083.259 +18.284  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2877 AU|
07 30 00  11.08.2026 | 2461263.72917|   61263.22917| 18 54.8 +18 25         | 089.108 +22.841  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2877 AU|
08 00 00  11.08.2026 | 2461263.75000|   61263.25000| 19 24.9 +18 25         | 095.150 +27.408  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2876 AU|
08 30 00  11.08.2026 | 2461263.77083|   61263.27083| 19 55.0 +18 25         | 101.490 +31.933  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2876 AU|
09 00 00  11.08.2026 | 2461263.79167|   61263.29167| 20 25.0 +18 25         | 108.250 +36.353  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2875 AU|
09 30 00  11.08.2026 | 2461263.81250|   61263.31250| 20 55.1 +18 25         | 115.570 +40.598  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2875 AU|
10 00 00  11.08.2026 | 2461263.83333|   61263.33333| 21 25.1 +18 25         | 123.611 +44.577  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2874 AU|
10 30 00  11.08.2026 | 2461263.85417|   61263.35417| 21 55.2 +18 25         | 132.537 +48.180  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2874 AU|
11 00 00  11.08.2026 | 2461263.87500|   61263.37500| 22 25.3 +18 25         | 142.486 +51.273  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.77|   31" |     |   6.2873 AU|
11 30 00  11.08.2026 | 2461263.89583|   61263.39583| 22 55.3 +18 25         | 153.508 +53.701  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2873 AU|
12 00 00  11.08.2026 | 2461263.91667|   61263.41667| 23 25.4 +18 25         | 165.487 +55.305  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2872 AU|
12 30 00  11.08.2026 | 2461263.93750|   61263.43750| 23 55.5 +18 25         | 178.080 +55.960  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2872 AU|
13 00 00  11.08.2026 | 2461263.95833|   61263.45833| 00 25.5 +18 25         | 190.759 +55.605  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2871 AU|
13 30 00  11.08.2026 | 2461263.97917|   61263.47917| 00 55.6 +18 25         | 202.968 +54.274  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2871 AU|
14 00 00  11.08.2026 | 2461264.00000|   61263.50000| 01 25.7 +18 24         | 214.299 +52.076  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2870 AU|
14 30 00  11.08.2026 | 2461264.02083|   61263.52083| 01 55.7 +18 24         | 224.570 +49.165  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2870 AU|
15 00 00  11.08.2026 | 2461264.04167|   61263.54167| 02 25.8 +18 24         | 233.790 +45.699  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2869 AU|
15 30 00  11.08.2026 | 2461264.06250|   61263.56250| 02 55.8 +18 24         | 242.078 +41.819  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2869 AU|
16 00 00  11.08.2026 | 2461264.08333|   61263.58333| 03 25.9 +18 24         | 249.597 +37.642  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2868 AU|
16 30 00  11.08.2026 | 2461264.10417|   61263.60417| 03 56.0 +18 24         | 256.508 +33.265  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2868 AU|
17 00 00  11.08.2026 | 2461264.12500|   61263.62500| 04 26.0 +18 24         | 262.959 +28.763  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2867 AU|
17 30 00  11.08.2026 | 2461264.14583|   61263.64583| 04 56.1 +18 24         | 269.079 +24.201  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2867 AU|
18 00 00  11.08.2026 | 2461264.16667|   61263.66667| 05 26.2 +18 24         | 274.975 +19.634  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2866 AU|
18 30 00  11.08.2026 | 2461264.18750|   61263.68750| 05 56.2 +18 24         | 280.741 +15.111  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2866 AU|
19 00 00  11.08.2026 | 2461264.20833|   61263.70833| 06 26.3 +18 24         | 286.456 +10.684  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2865 AU|
19 30 00  11.08.2026 | 2461264.22917|   61263.72917| 06 56.4 +18 24         | 292.193 +06.410  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2865 AU|
20 00 00  11.08.2026 | 2461264.25000|   61263.75000| 07 26.4 +18 24         | 298.011 +02.397  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2864 AU|
20 30 00  11.08.2026 | 2461264.27083|   61263.77083| 07 56.5 +18 24         | 303.965 -01.013  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2864 AU|
21 00 00  11.08.2026 | 2461264.29167|   61263.79167| 08 26.5 +18 23         | 310.101 -05.450  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2863 AU|
21 30 00  11.08.2026 | 2461264.31250|   61263.81250| 08 56.6 +18 23         | 316.455 -08.786  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2863 AU|
22 00 00  11.08.2026 | 2461264.33333|   61263.83333| 09 26.7 +18 23         | 323.049 -11.746  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2862 AU|
22 30 00  11.08.2026 | 2461264.35417|   61263.85417| 09 56.7 +18 23         | 329.893 -14.277  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2862 AU|
23 00 00  11.08.2026 | 2461264.37500|   61263.87500| 10 26.8 +18 23         | 336.976 -16.327  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2861 AU|
23 30 00  11.08.2026 | 2461264.39583|   61263.89583| 10 56.9 +18 23         | 344.266 -17.848  | 04 48  20 20 | 058  302   | 12 35  +56.0  | -1.76|   31" |     |   6.2861 AU|
00 00 00  12.08.2026 | 2461264.41667|   61263.91667| 11 26.9 +18 23         | 351.712 -18.802  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2860 AU|
00 30 00  12.08.2026 | 2461264.43750|   61263.93750| 11 57.0 +18 23         | 359.244 -19.165  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2860 AU|
01 00 00  12.08.2026 | 2461264.45833|   61263.95833| 12 27.1 +18 23         | 006.786 -18.925  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2859 AU|
01 30 00  12.08.2026 | 2461264.47917|   61263.97917| 12 57.1 +18 23         | 014.255 -18.090  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2859 AU|
02 00 00  12.08.2026 | 2461264.50000|   61264.00000| 13 27.2 +18 23         | 021.582 -16.681  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2858 AU|
02 30 00  12.08.2026 | 2461264.52083|   61264.02083| 13 57.2 +18 23         | 028.711 -14.736  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2858 AU|
03 00 00  12.08.2026 | 2461264.54167|   61264.04167| 14 27.3 +18 23         | 035.605 -12.299  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2857 AU|
03 30 00  12.08.2026 | 2461264.56250|   61264.06250| 14 57.4 +18 23         | 042.252 -09.422  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2857 AU|
04 00 00  12.08.2026 | 2461264.58333|   61264.08333| 15 27.4 +18 22         | 048.654 -06.160  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2856 AU|
04 30 00  12.08.2026 | 2461264.60417|   61264.10417| 15 57.5 +18 22         | 054.833 -02.565  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2856 AU|
05 00 00  12.08.2026 | 2461264.62500|   61264.12500| 16 27.6 +18 22         | 060.822 +01.632  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2855 AU|
05 30 00  12.08.2026 | 2461264.64583|   61264.14583| 16 57.6 +18 22         | 066.665 +05.562  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2855 AU|
06 00 00  12.08.2026 | 2461264.66667|   61264.16667| 17 27.7 +18 22         | 072.415 +09.794  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2854 AU|
06 30 00  12.08.2026 | 2461264.68750|   61264.18750| 17 57.8 +18 22         | 078.132 +14.195  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2853 AU|
07 00 00  12.08.2026 | 2461264.70833|   61264.20833| 18 27.8 +18 22         | 083.884 +18.700  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2853 AU|
07 30 00  12.08.2026 | 2461264.72917|   61264.22917| 18 57.9 +18 22         | 089.750 +23.261  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2852 AU|
08 00 00  12.08.2026 | 2461264.75000|   61264.25000| 19 27.9 +18 22         | 095.819 +27.826  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2852 AU|
08 30 00  12.08.2026 | 2461264.77083|   61264.27083| 19 58.0 +18 22         | 102.197 +32.343  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2851 AU|
09 00 00  12.08.2026 | 2461264.79167|   61264.29167| 20 28.1 +18 22         | 109.007 +36.748  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2851 AU|
09 30 00  12.08.2026 | 2461264.81250|   61264.31250| 20 58.1 +18 22         | 116.393 +40.969  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2850 AU|
10 00 00  12.08.2026 | 2461264.83333|   61264.33333| 21 28.2 +18 22         | 124.515 +44.913  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2850 AU|
10 30 00  12.08.2026 | 2461264.85417|   61264.35417| 21 58.3 +18 22         | 133.537 +48.469  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2849 AU|
11 00 00  12.08.2026 | 2461264.87500|   61264.37500| 22 28.3 +18 21         | 143.589 +51.500  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2849 AU|
11 30 00  12.08.2026 | 2461264.89583|   61264.39583| 22 58.4 +18 21         | 154.709 +53.849  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2848 AU|
12 00 00  12.08.2026 | 2461264.91667|   61264.41667| 23 28.5 +18 21         | 166.758 +55.361  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2848 AU|
12 30 00  12.08.2026 | 2461264.93750|   61264.43750| 23 58.5 +18 21         | 179.372 +55.913  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2847 AU|
13 00 00  12.08.2026 | 2461264.95833|   61264.45833| 00 28.6 +18 21         | 192.013 +55.457  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2846 AU|
13 30 00  12.08.2026 | 2461264.97917|   61264.47917| 00 58.6 +18 21         | 204.136 +54.033  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2846 AU|
14 00 00  12.08.2026 | 2461265.00000|   61264.50000| 01 28.7 +18 21         | 215.356 +51.758  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2845 AU|
14 30 00  12.08.2026 | 2461265.02083|   61264.52083| 01 58.8 +18 21         | 225.511 +48.786  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2845 AU|
15 00 00  12.08.2026 | 2461265.04167|   61264.54167| 02 28.8 +18 21         | 234.628 +45.274  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2844 AU|
15 30 00  12.08.2026 | 2461265.06250|   61264.56250| 02 58.9 +18 21         | 242.830 +41.360  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2844 AU|
16 00 00  12.08.2026 | 2461265.08333|   61264.58333| 03 29.0 +18 21         | 250.280 +37.161  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2843 AU|
16 30 00  12.08.2026 | 2461265.10417|   61264.60417| 03 59.0 +18 21         | 257.139 +32.769  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2843 AU|
17 00 00  12.08.2026 | 2461265.12500|   61264.62500| 04 29.1 +18 21         | 263.552 +28.259  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2842 AU|
17 30 00  12.08.2026 | 2461265.14583|   61264.64583| 04 59.2 +18 21         | 269.645 +23.694  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2842 AU|
18 00 00  12.08.2026 | 2461265.16667|   61264.66667| 05 29.2 +18 20         | 275.525 +19.129  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2841 AU|
18 30 00  12.08.2026 | 2461265.18750|   61264.68750| 05 59.3 +18 20         | 281.284 +14.614  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2840 AU|
19 00 00  12.08.2026 | 2461265.20833|   61264.70833| 06 29.3 +18 20         | 287.001 +10.198  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2840 AU|
19 30 00  12.08.2026 | 2461265.22917|   61264.72917| 06 59.4 +18 20         | 292.744 +05.943  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2839 AU|
20 00 00  12.08.2026 | 2461265.25000|   61264.75000| 07 29.5 +18 20         | 298.576 +01.970  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2839 AU|
20 30 00  12.08.2026 | 2461265.27083|   61264.77083| 07 59.5 +18 20         | 304.548 -02.226  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2838 AU|
21 00 00  12.08.2026 | 2461265.29167|   61264.79167| 08 29.6 +18 20         | 310.707 -05.854  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2838 AU|
21 30 00  12.08.2026 | 2461265.31250|   61264.81250| 08 59.7 +18 20         | 317.087 -09.155  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2837 AU|
22 00 00  12.08.2026 | 2461265.33333|   61264.83333| 09 29.7 +18 20         | 323.710 -12.075  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2837 AU|
22 30 00  12.08.2026 | 2461265.35417|   61264.85417| 09 59.8 +18 20         | 330.582 -14.561  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2836 AU|
23 00 00  12.08.2026 | 2461265.37500|   61264.87500| 10 29.9 +18 20         | 337.692 -16.561  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2835 AU|
23 30 00  12.08.2026 | 2461265.39583|   61264.89583| 10 59.9 +18 20         | 345.005 -18.027  | 04 46  20 17 | 058  302   | 12 31  +55.9  | -1.76|   31" |     |   6.2835 AU|
00 00 00  13.08.2026 | 2461265.41667|   61264.91667| 11 30.0 +18 20         | 352.468 -18.923  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2834 AU|
00 30 00  13.08.2026 | 2461265.43750|   61264.93750| 12 00.0 +18 20         | 000.010 -19.225  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2834 AU|
01 00 00  13.08.2026 | 2461265.45833|   61264.95833| 12 30.1 +18 19         | 007.553 -18.924  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2833 AU|
01 30 00  13.08.2026 | 2461265.47917|   61264.97917| 13 00.2 +18 19         | 015.016 -18.028  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2833 AU|
02 00 00  13.08.2026 | 2461265.50000|   61265.00000| 13 30.2 +18 19         | 022.330 -16.563  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2832 AU|
02 30 00  13.08.2026 | 2461265.52083|   61265.02083| 14 00.3 +18 19         | 029.440 -14.564  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2832 AU|
