
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
22 00 00  07.06.2023 | 2460103.37500|   60102.87500| 06 37.1 +22 02         | 290.781 +11.971  | 07 10  23 35 | 051  309   | 15 23  +59.7  | -4.40|   24" |0.48 |   0.6818 AU|
22 30 00  07.06.2023 | 2460103.39583|   60102.89583| 07 07.2 +22 01         | 296.411 +07.815  | 07 10  23 35 | 051  309   | 15 23  +59.7  | -4.40|   24" |0.48 |   0.6816 AU|
23 00 00  07.06.2023 | 2460103.41667|   60102.91667| 07 37.2 +22 01         | 302.134 +03.907  | 07 10  23 35 | 051  309   | 15 23  +59.7  | -4.40|   24" |0.48 |   0.6815 AU|
23 30 00  07.06.2023 | 2460103.43750|   60102.93750| 08 07.2 +22 01         | 307.996 +00.436  | 07 10  23 35 | 051  309   | 15 23  +59.7  | -4.40|   24" |0.48 |   0.6813 AU|
00 00 00  08.06.2023 | 2460103.45833|   60102.95833| 08 37.2 +22 00         | 314.035 -03.483  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   24" |0.48 |   0.6811 AU|
00 30 00  08.06.2023 | 2460103.47917|   60102.97917| 09 07.2 +22 00         | 320.278 -06.596  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   24" |0.48 |   0.6810 AU|
01 00 00  08.06.2023 | 2460103.50000|   60103.00000| 09 37.2 +22 00         | 326.739 -09.319  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   24" |0.48 |   0.6808 AU|
01 30 00  08.06.2023 | 2460103.52083|   60103.02083| 10 07.2 +21 59         | 333.418 -11.604  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   24" |0.48 |   0.6806 AU|
02 00 00  08.06.2023 | 2460103.54167|   60103.04167| 10 37.2 +21 59         | 340.298 -13.406  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   24" |0.48 |   0.6805 AU|
02 30 00  08.06.2023 | 2460103.56250|   60103.06250| 11 07.2 +21 59         | 347.345 -14.685  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   24" |0.48 |   0.6803 AU|
03 00 00  08.06.2023 | 2460103.58333|   60103.08333| 11 37.2 +21 58         | 354.507 -15.411  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   24" |0.48 |   0.6801 AU|
03 30 00  08.06.2023 | 2460103.60417|   60103.10417| 12 07.2 +21 58         | 001.723 -15.567  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   25" |0.48 |   0.6800 AU|
04 00 00  08.06.2023 | 2460103.62500|   60103.12500| 12 37.2 +21 58         | 008.923 -15.148  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   25" |0.48 |   0.6798 AU|
04 30 00  08.06.2023 | 2460103.64583|   60103.14583| 13 07.2 +21 57         | 016.040 -14.165  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.40|   25" |0.48 |   0.6796 AU|
05 00 00  08.06.2023 | 2460103.66667|   60103.16667| 13 37.2 +21 57         | 023.018 -12.643  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6794 AU|
05 30 00  08.06.2023 | 2460103.68750|   60103.18750| 14 07.2 +21 57         | 029.811 -10.614  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6793 AU|
06 00 00  08.06.2023 | 2460103.70833|   60103.20833| 14 37.2 +21 56         | 036.395 -08.123  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6791 AU|
06 30 00  08.06.2023 | 2460103.72917|   60103.22917| 15 07.2 +21 56         | 042.758 -05.216  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6789 AU|
07 00 00  08.06.2023 | 2460103.75000|   60103.25000| 15 37.2 +21 56         | 048.910 -01.134  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6788 AU|
07 30 00  08.06.2023 | 2460103.77083|   60103.27083| 16 07.2 +21 55         | 054.869 +01.944  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6786 AU|
08 00 00  08.06.2023 | 2460103.79167|   60103.29167| 16 37.2 +21 55         | 060.669 +05.654  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6784 AU|
08 30 00  08.06.2023 | 2460103.81250|   60103.31250| 17 07.2 +21 55         | 066.352 +09.685  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6783 AU|
09 00 00  08.06.2023 | 2460103.83333|   60103.33333| 17 37.2 +21 54         | 071.967 +13.925  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6781 AU|
09 30 00  08.06.2023 | 2460103.85417|   60103.35417| 18 07.2 +21 54         | 077.574 +18.314  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6779 AU|
10 00 00  08.06.2023 | 2460103.87500|   60103.37500| 18 37.2 +21 54         | 083.243 +22.805  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6778 AU|
10 30 00  08.06.2023 | 2460103.89583|   60103.39583| 19 07.2 +21 54         | 089.053 +27.353  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6776 AU|
11 00 00  08.06.2023 | 2460103.91667|   60103.41667| 19 37.2 +21 53         | 095.101 +31.910  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.48 |   0.6774 AU|
11 30 00  08.06.2023 | 2460103.93750|   60103.43750| 20 07.2 +21 53         | 101.503 +36.424  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6773 AU|
12 00 00  08.06.2023 | 2460103.95833|   60103.45833| 20 37.2 +21 53         | 108.399 +40.832  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6771 AU|
12 30 00  08.06.2023 | 2460103.97917|   60103.47917| 21 07.2 +21 52         | 115.958 +45.057  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6769 AU|
13 00 00  08.06.2023 | 2460104.00000|   60103.50000| 21 37.2 +21 52         | 124.378 +49.002  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6767 AU|
13 30 00  08.06.2023 | 2460104.02083|   60103.52083| 22 07.2 +21 52         | 133.865 +52.543  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6766 AU|
14 00 00  08.06.2023 | 2460104.04167|   60103.54167| 22 37.2 +21 51         | 144.589 +55.525  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6764 AU|
14 30 00  08.06.2023 | 2460104.06250|   60103.56250| 23 07.2 +21 51         | 156.594 +57.767  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6762 AU|
15 00 00  08.06.2023 | 2460104.08333|   60103.58333| 23 37.2 +21 51         | 169.667 +59.090  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6761 AU|
15 30 00  08.06.2023 | 2460104.10417|   60103.60417| 00 07.2 +21 50         | 183.284 +59.366  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6759 AU|
16 00 00  08.06.2023 | 2460104.12500|   60103.62500| 00 37.2 +21 50         | 196.718 +58.565  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6757 AU|
16 30 00  08.06.2023 | 2460104.14583|   60103.64583| 01 07.2 +21 50         | 209.315 +56.770  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6756 AU|
17 00 00  08.06.2023 | 2460104.16667|   60103.66667| 01 37.2 +21 49         | 220.700 +54.141  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6754 AU|
17 30 00  08.06.2023 | 2460104.18750|   60103.68750| 02 07.2 +21 49         | 230.803 +50.861  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6752 AU|
18 00 00  08.06.2023 | 2460104.20833|   60103.70833| 02 37.2 +21 49         | 239.741 +47.101  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6751 AU|
18 30 00  08.06.2023 | 2460104.22917|   60103.72917| 03 07.2 +21 48         | 247.713 +43.001  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6749 AU|
19 00 00  08.06.2023 | 2460104.25000|   60103.75000| 03 37.2 +21 48         | 254.923 +38.670  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6747 AU|
19 30 00  08.06.2023 | 2460104.27083|   60103.77083| 04 07.2 +21 48         | 261.556 +34.196  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6746 AU|
20 00 00  08.06.2023 | 2460104.29167|   60103.79167| 04 37.2 +21 47         | 267.766 +29.646  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6744 AU|
20 30 00  08.06.2023 | 2460104.31250|   60103.81250| 05 07.2 +21 47         | 273.682 +25.079  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6742 AU|
21 00 00  08.06.2023 | 2460104.33333|   60103.83333| 05 37.2 +21 47         | 279.409 +20.544  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6741 AU|
21 30 00  08.06.2023 | 2460104.35417|   60103.85417| 06 07.2 +21 46         | 285.036 +16.086  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6739 AU|
22 00 00  08.06.2023 | 2460104.37500|   60103.87500| 06 37.3 +21 46         | 290.637 +11.752  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6737 AU|
22 30 00  08.06.2023 | 2460104.39583|   60103.89583| 07 07.3 +21 46         | 296.276 +07.593  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6735 AU|
23 00 00  08.06.2023 | 2460104.41667|   60103.91667| 07 37.3 +21 45         | 302.009 +03.685  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6734 AU|
23 30 00  08.06.2023 | 2460104.43750|   60103.93750| 08 07.3 +21 45         | 307.882 +00.235  | 07 12  23 33 | 051  308   | 15 23  +59.4  | -4.41|   25" |0.47 |   0.6732 AU|
00 00 00  09.06.2023 | 2460104.45833|   60103.95833| 08 37.3 +21 45         | 313.933 -03.724  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6730 AU|
00 30 00  09.06.2023 | 2460104.47917|   60103.97917| 09 07.3 +21 44         | 320.190 -06.843  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6729 AU|
01 00 00  09.06.2023 | 2460104.50000|   60104.00000| 09 37.3 +21 44         | 326.667 -09.571  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6727 AU|
01 30 00  09.06.2023 | 2460104.52083|   60104.02083| 10 07.3 +21 44         | 333.364 -11.861  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6725 AU|
02 00 00  09.06.2023 | 2460104.54167|   60104.04167| 10 37.3 +21 43         | 340.264 -13.666  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6724 AU|
02 30 00  09.06.2023 | 2460104.56250|   60104.06250| 11 07.3 +21 43         | 347.332 -14.947  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6722 AU|
03 00 00  09.06.2023 | 2460104.58333|   60104.08333| 11 37.3 +21 43         | 354.517 -15.674  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6720 AU|
03 30 00  09.06.2023 | 2460104.60417|   60104.10417| 12 07.3 +21 42         | 001.756 -15.828  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6719 AU|
04 00 00  09.06.2023 | 2460104.62500|   60104.12500| 12 37.3 +21 42         | 008.978 -15.406  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6717 AU|
04 30 00  09.06.2023 | 2460104.64583|   60104.14583| 13 07.3 +21 42         | 016.117 -14.418  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6715 AU|
05 00 00  09.06.2023 | 2460104.66667|   60104.16667| 13 37.3 +21 41         | 023.114 -12.889  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6714 AU|
05 30 00  09.06.2023 | 2460104.68750|   60104.18750| 14 07.3 +21 41         | 029.925 -10.853  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6712 AU|
06 00 00  09.06.2023 | 2460104.70833|   60104.20833| 14 37.3 +21 41         | 036.524 -08.353  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6710 AU|
06 30 00  09.06.2023 | 2460104.72917|   60104.22917| 15 07.3 +21 40         | 042.901 -05.438  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.41|   25" |0.47 |   0.6708 AU|
07 00 00  09.06.2023 | 2460104.75000|   60104.25000| 15 37.3 +21 40         | 049.064 -02.156  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6707 AU|
07 30 00  09.06.2023 | 2460104.77083|   60104.27083| 16 07.3 +21 40         | 055.034 +01.754  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6705 AU|
08 00 00  09.06.2023 | 2460104.79167|   60104.29167| 16 37.3 +21 39         | 060.844 +05.460  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6703 AU|
08 30 00  09.06.2023 | 2460104.81250|   60104.31250| 17 07.3 +21 39         | 066.535 +09.495  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6702 AU|
09 00 00  09.06.2023 | 2460104.83333|   60104.33333| 17 37.3 +21 39         | 072.159 +13.739  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6700 AU|
09 30 00  09.06.2023 | 2460104.85417|   60104.35417| 18 07.3 +21 38         | 077.776 +18.132  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6698 AU|
10 00 00  09.06.2023 | 2460104.87500|   60104.37500| 18 37.3 +21 38         | 083.453 +22.626  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6697 AU|
10 30 00  09.06.2023 | 2460104.89583|   60104.39583| 19 07.3 +21 38         | 089.272 +27.175  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6695 AU|
11 00 00  09.06.2023 | 2460104.91667|   60104.41667| 19 37.3 +21 37         | 095.330 +31.731  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6693 AU|
11 30 00  09.06.2023 | 2460104.93750|   60104.43750| 20 07.3 +21 37         | 101.742 +36.242  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6692 AU|
12 00 00  09.06.2023 | 2460104.95833|   60104.45833| 20 37.3 +21 37         | 108.647 +40.644  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6690 AU|
12 30 00  09.06.2023 | 2460104.97917|   60104.47917| 21 07.3 +21 36         | 116.213 +44.862  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6688 AU|
13 00 00  09.06.2023 | 2460105.00000|   60104.50000| 21 37.3 +21 36         | 124.635 +48.797  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6687 AU|
13 30 00  09.06.2023 | 2460105.02083|   60104.52083| 22 07.3 +21 36         | 134.114 +52.326  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6685 AU|
14 00 00  09.06.2023 | 2460105.04167|   60104.54167| 22 37.3 +21 35         | 144.817 +55.293  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6683 AU|
14 30 00  09.06.2023 | 2460105.06250|   60104.56250| 23 07.3 +21 35         | 156.779 +57.520  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6681 AU|
15 00 00  09.06.2023 | 2460105.08333|   60104.58333| 23 37.3 +21 35         | 169.789 +58.831  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6680 AU|
15 30 00  09.06.2023 | 2460105.10417|   60104.60417| 00 07.3 +21 34         | 183.327 +59.101  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6678 AU|
16 00 00  09.06.2023 | 2460105.12500|   60104.62500| 00 37.4 +21 34         | 196.684 +58.300  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6676 AU|
16 30 00  09.06.2023 | 2460105.14583|   60104.64583| 01 07.4 +21 34         | 209.217 +56.509  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6675 AU|
17 00 00  09.06.2023 | 2460105.16667|   60104.66667| 01 37.4 +21 33         | 220.559 +53.888  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6673 AU|
17 30 00  09.06.2023 | 2460105.18750|   60104.68750| 02 07.4 +21 33         | 230.636 +50.616  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6671 AU|
18 00 00  09.06.2023 | 2460105.20833|   60104.70833| 02 37.4 +21 33         | 239.562 +46.864  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6670 AU|
18 30 00  09.06.2023 | 2460105.22917|   60104.72917| 03 07.4 +21 32         | 247.530 +42.769  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6668 AU|
19 00 00  09.06.2023 | 2460105.25000|   60104.75000| 03 37.4 +21 32         | 254.742 +38.443  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6666 AU|
19 30 00  09.06.2023 | 2460105.27083|   60104.77083| 04 07.4 +21 32         | 261.380 +33.971  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6665 AU|
20 00 00  09.06.2023 | 2460105.29167|   60104.79167| 04 37.4 +21 31         | 267.597 +29.423  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6663 AU|
20 30 00  09.06.2023 | 2460105.31250|   60104.81250| 05 07.4 +21 31         | 273.520 +24.856  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6661 AU|
21 00 00  09.06.2023 | 2460105.33333|   60104.83333| 05 37.4 +21 31         | 279.255 +20.319  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6660 AU|
21 30 00  09.06.2023 | 2460105.35417|   60104.85417| 06 07.4 +21 30         | 284.890 +15.859  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6658 AU|
22 00 00  09.06.2023 | 2460105.37500|   60104.87500| 06 37.4 +21 30         | 290.499 +11.522  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6656 AU|
22 30 00  09.06.2023 | 2460105.39583|   60104.89583| 07 07.4 +21 30         | 296.148 +07.360  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6655 AU|
23 00 00  09.06.2023 | 2460105.41667|   60104.91667| 07 37.4 +21 29         | 301.891 +03.453  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6653 AU|
23 30 00  09.06.2023 | 2460105.43750|   60104.93750| 08 07.4 +21 29         | 307.775 +00.027  | 07 14  23 30 | 052  308   | 15 23  +59.1  | -4.42|   25" |0.47 |   0.6651 AU|
00 00 00  10.06.2023 | 2460105.45833|   60104.95833| 08 37.4 +21 29         | 313.840 -03.976  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.47 |   0.6649 AU|
00 30 00  10.06.2023 | 2460105.47917|   60104.97917| 09 07.4 +21 28         | 320.111 -07.100  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.47 |   0.6648 AU|
01 00 00  10.06.2023 | 2460105.50000|   60105.00000| 09 37.4 +21 28         | 326.605 -09.833  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.47 |   0.6646 AU|
01 30 00  10.06.2023 | 2460105.52083|   60105.02083| 10 07.4 +21 28         | 333.321 -12.127  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.47 |   0.6644 AU|
02 00 00  10.06.2023 | 2460105.54167|   60105.04167| 10 37.4 +21 27         | 340.241 -13.935  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.47 |   0.6643 AU|
02 30 00  10.06.2023 | 2460105.56250|   60105.06250| 11 07.4 +21 27         | 347.332 -15.217  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.47 |   0.6641 AU|
03 00 00  10.06.2023 | 2460105.58333|   60105.08333| 11 37.4 +21 27         | 354.540 -15.943  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.47 |   0.6639 AU|
03 30 00  10.06.2023 | 2460105.60417|   60105.10417| 12 07.4 +21 26         | 001.801 -16.094  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6638 AU|
04 00 00  10.06.2023 | 2460105.62500|   60105.12500| 12 37.4 +21 26         | 009.046 -15.668  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6636 AU|
04 30 00  10.06.2023 | 2460105.64583|   60105.14583| 13 07.4 +21 26         | 016.207 -14.674  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6634 AU|
05 00 00  10.06.2023 | 2460105.66667|   60105.16667| 13 37.4 +21 25         | 023.223 -13.137  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6633 AU|
05 30 00  10.06.2023 | 2460105.68750|   60105.18750| 14 07.4 +21 25         | 030.052 -11.093  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6631 AU|
06 00 00  10.06.2023 | 2460105.70833|   60105.20833| 14 37.5 +21 25         | 036.666 -08.584  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6629 AU|
06 30 00  10.06.2023 | 2460105.72917|   60105.22917| 15 07.5 +21 24         | 043.057 -05.660  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6628 AU|
07 00 00  10.06.2023 | 2460105.75000|   60105.25000| 15 37.5 +21 24         | 049.232 -02.369  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6626 AU|
07 30 00  10.06.2023 | 2460105.77083|   60105.27083| 16 07.5 +21 24         | 055.213 +01.566  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6624 AU|
08 00 00  10.06.2023 | 2460105.79167|   60105.29167| 16 37.5 +21 23         | 061.032 +05.267  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6622 AU|
08 30 00  10.06.2023 | 2460105.81250|   60105.31250| 17 07.5 +21 23         | 066.732 +09.307  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.42|   25" |0.46 |   0.6621 AU|
09 00 00  10.06.2023 | 2460105.83333|   60105.33333| 17 37.5 +21 23         | 072.365 +13.556  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6619 AU|
09 30 00  10.06.2023 | 2460105.85417|   60105.35417| 18 07.5 +21 22         | 077.990 +17.953  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6617 AU|
10 00 00  10.06.2023 | 2460105.87500|   60105.37500| 18 37.5 +21 22         | 083.677 +22.449  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6616 AU|
10 30 00  10.06.2023 | 2460105.89583|   60105.39583| 19 07.5 +21 22         | 089.506 +26.999  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6614 AU|
11 00 00  10.06.2023 | 2460105.91667|   60105.41667| 19 37.5 +21 21         | 095.574 +31.555  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6612 AU|
11 30 00  10.06.2023 | 2460105.93750|   60105.43750| 20 07.5 +21 21         | 101.996 +36.063  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6611 AU|
12 00 00  10.06.2023 | 2460105.95833|   60105.45833| 20 37.5 +21 21         | 108.910 +40.460  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6609 AU|
12 30 00  10.06.2023 | 2460105.97917|   60105.47917| 21 07.5 +21 20         | 116.485 +44.669  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6607 AU|
13 00 00  10.06.2023 | 2460106.00000|   60105.50000| 21 37.5 +21 20         | 124.910 +48.594  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6606 AU|
13 30 00  10.06.2023 | 2460106.02083|   60105.52083| 22 07.5 +21 20         | 134.383 +52.108  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6604 AU|
14 00 00  10.06.2023 | 2460106.04167|   60105.54167| 22 37.5 +21 19         | 145.066 +55.059  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6602 AU|
14 30 00  10.06.2023 | 2460106.06250|   60105.56250| 23 07.5 +21 19         | 156.987 +57.271  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6601 AU|
15 00 00  10.06.2023 | 2460106.08333|   60105.58333| 23 37.5 +21 19         | 169.933 +58.569  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6599 AU|
15 30 00  10.06.2023 | 2460106.10417|   60105.60417| 00 07.5 +21 18         | 183.394 +58.829  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6597 AU|
16 00 00  10.06.2023 | 2460106.12500|   60105.62500| 00 37.5 +21 18         | 196.672 +58.026  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6596 AU|
