
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
15 00 00  19.08.2024 | 2460542.04167|   60541.54167| 06 41.2 +22 09         | 291.606 +11.502  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3035 AU|
15 30 00  19.08.2024 | 2460542.06250|   60541.56250| 07 11.2 +22 09         | 297.257 +07.371  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3032 AU|
16 00 00  19.08.2024 | 2460542.08333|   60541.58333| 07 41.3 +22 09         | 303.008 +03.503  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3029 AU|
16 30 00  19.08.2024 | 2460542.10417|   60541.60417| 08 11.4 +22 09         | 308.904 +00.111  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3026 AU|
17 00 00  19.08.2024 | 2460542.12500|   60541.62500| 08 41.4 +22 09         | 314.980 -03.818  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3024 AU|
17 30 00  19.08.2024 | 2460542.14583|   60541.64583| 09 11.5 +22 09         | 321.262 -06.876  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3021 AU|
18 00 00  19.08.2024 | 2460542.16667|   60541.66667| 09 41.6 +22 09         | 327.764 -09.535  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3018 AU|
18 30 00  19.08.2024 | 2460542.18750|   60541.68750| 10 11.6 +22 09         | 334.480 -11.748  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3015 AU|
19 00 00  19.08.2024 | 2460542.20833|   60541.70833| 10 41.7 +22 09         | 341.393 -13.468  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3012 AU|
19 30 00  19.08.2024 | 2460542.22917|   60541.72917| 11 11.8 +22 09         | 348.465 -14.659  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3009 AU|
20 00 00  19.08.2024 | 2460542.25000|   60541.75000| 11 41.8 +22 09         | 355.642 -15.293  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3006 AU|
20 30 00  19.08.2024 | 2460542.27083|   60541.77083| 12 11.9 +22 09         | 002.860 -15.352  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3003 AU|
21 00 00  19.08.2024 | 2460542.29167|   60541.79167| 12 42.0 +22 09         | 010.051 -14.837  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.3000 AU|
21 30 00  19.08.2024 | 2460542.31250|   60541.81250| 13 12.1 +22 09         | 017.149 -13.759  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.2997 AU|
22 00 00  19.08.2024 | 2460542.33333|   60541.83333| 13 42.1 +22 09         | 024.098 -12.145  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.2994 AU|
22 30 00  19.08.2024 | 2460542.35417|   60541.85417| 14 12.2 +22 09         | 030.858 -10.031  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.2991 AU|
23 00 00  19.08.2024 | 2460542.37500|   60541.87500| 14 42.3 +22 09         | 037.404 -07.460  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.2988 AU|
23 30 00  19.08.2024 | 2460542.39583|   60541.89583| 15 12.3 +22 09         | 043.731 -04.481  | 00 08  16 31 | 051  309   | 08 20  +59.7  | -2.11|   37" |     |   5.2985 AU|
00 00 00  20.08.2024 | 2460542.41667|   60541.91667| 15 42.4 +22 09         | 049.848 -00.490  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.11|   37" |     |   5.2982 AU|
00 30 00  20.08.2024 | 2460542.43750|   60541.93750| 16 12.5 +22 09         | 055.778 +02.750  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.11|   37" |     |   5.2979 AU|
01 00 00  20.08.2024 | 2460542.45833|   60541.95833| 16 42.5 +22 09         | 061.555 +06.547  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.11|   37" |     |   5.2976 AU|
01 30 00  20.08.2024 | 2460542.47917|   60541.97917| 17 12.6 +22 09         | 067.222 +10.632  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.11|   37" |     |   5.2973 AU|
02 00 00  20.08.2024 | 2460542.50000|   60542.00000| 17 42.7 +22 09         | 072.833 +14.913  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2970 AU|
02 30 00  20.08.2024 | 2460542.52083|   60542.02083| 18 12.7 +22 09         | 078.447 +19.335  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2967 AU|
03 00 00  20.08.2024 | 2460542.54167|   60542.04167| 18 42.8 +22 09         | 084.135 +23.853  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2964 AU|
03 30 00  20.08.2024 | 2460542.56250|   60542.06250| 19 12.9 +22 09         | 089.983 +28.420  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2961 AU|
04 00 00  20.08.2024 | 2460542.58333|   60542.08333| 19 43.0 +22 09         | 096.090 +32.989  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2958 AU|
04 30 00  20.08.2024 | 2460542.60417|   60542.10417| 20 13.0 +22 09         | 102.577 +37.504  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2955 AU|
05 00 00  20.08.2024 | 2460542.62500|   60542.12500| 20 43.1 +22 09         | 109.594 +41.902  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2952 AU|
05 30 00  20.08.2024 | 2460542.64583|   60542.14583| 21 13.2 +22 09         | 117.317 +46.101  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2949 AU|
06 00 00  20.08.2024 | 2460542.66667|   60542.16667| 21 43.2 +22 09         | 125.953 +50.000  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2946 AU|
06 30 00  20.08.2024 | 2460542.68750|   60542.18750| 22 13.3 +22 09         | 135.712 +53.467  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2943 AU|
07 00 00  20.08.2024 | 2460542.70833|   60542.20833| 22 43.4 +22 10         | 146.758 +56.337  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2940 AU|
07 30 00  20.08.2024 | 2460542.72917|   60542.22917| 23 13.4 +22 10         | 159.097 +58.424  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2937 AU|
08 00 00  20.08.2024 | 2460542.75000|   60542.25000| 23 43.5 +22 10         | 172.451 +59.553  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2934 AU|
08 30 00  20.08.2024 | 2460542.77083|   60542.27083| 00 13.6 +22 10         | 186.220 +59.606  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2931 AU|
09 00 00  20.08.2024 | 2460542.79167|   60542.29167| 00 43.6 +22 10         | 199.645 +58.579  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2928 AU|
09 30 00  20.08.2024 | 2460542.81250|   60542.31250| 01 13.7 +22 10         | 212.100 +56.578  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2925 AU|
10 00 00  20.08.2024 | 2460542.83333|   60542.33333| 01 43.8 +22 10         | 223.275 +53.776  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2922 AU|
10 30 00  20.08.2024 | 2460542.85417|   60542.35417| 02 13.9 +22 10         | 233.155 +50.360  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2919 AU|
11 00 00  20.08.2024 | 2460542.87500|   60542.37500| 02 43.9 +22 10         | 241.891 +46.497  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2916 AU|
11 30 00  20.08.2024 | 2460542.89583|   60542.39583| 03 14.0 +22 10         | 249.694 +42.322  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2913 AU|
12 00 00  20.08.2024 | 2460542.91667|   60542.41667| 03 44.1 +22 10         | 256.771 +37.940  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2910 AU|
12 30 00  20.08.2024 | 2460542.93750|   60542.43750| 04 14.1 +22 10         | 263.303 +33.433  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2907 AU|
13 00 00  20.08.2024 | 2460542.95833|   60542.45833| 04 44.2 +22 10         | 269.441 +28.868  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2904 AU|
13 30 00  20.08.2024 | 2460542.97917|   60542.47917| 05 14.3 +22 10         | 275.310 +24.299  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2901 AU|
14 00 00  20.08.2024 | 2460543.00000|   60542.50000| 05 44.3 +22 10         | 281.010 +19.775  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2898 AU|
14 30 00  20.08.2024 | 2460543.02083|   60542.52083| 06 14.4 +22 10         | 286.628 +15.342  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2896 AU|
15 00 00  20.08.2024 | 2460543.04167|   60542.54167| 06 44.5 +22 10         | 292.236 +11.045  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2893 AU|
15 30 00  20.08.2024 | 2460543.06250|   60542.56250| 07 14.5 +22 10         | 297.896 +06.939  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2890 AU|
16 00 00  20.08.2024 | 2460543.08333|   60542.58333| 07 44.6 +22 10         | 303.660 +03.108  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2887 AU|
16 30 00  20.08.2024 | 2460543.10417|   60542.60417| 08 14.7 +22 10         | 309.573 -00.206  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2884 AU|
17 00 00  20.08.2024 | 2460543.12500|   60542.62500| 08 44.8 +22 10         | 315.671 -04.164  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2881 AU|
17 30 00  20.08.2024 | 2460543.14583|   60542.64583| 09 14.8 +22 10         | 321.977 -07.179  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2878 AU|
18 00 00  20.08.2024 | 2460543.16667|   60542.66667| 09 44.9 +22 10         | 328.501 -09.791  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2875 AU|
18 30 00  20.08.2024 | 2460543.18750|   60542.68750| 10 15.0 +22 10         | 335.240 -11.951  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2872 AU|
19 00 00  20.08.2024 | 2460543.20833|   60542.70833| 10 45.0 +22 10         | 342.172 -13.614  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2869 AU|
19 30 00  20.08.2024 | 2460543.22917|   60542.72917| 11 15.1 +22 10         | 349.257 -14.745  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2866 AU|
20 00 00  20.08.2024 | 2460543.25000|   60542.75000| 11 45.2 +22 10         | 356.441 -15.315  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2863 AU|
20 30 00  20.08.2024 | 2460543.27083|   60542.77083| 12 15.2 +22 10         | 003.659 -15.310  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2860 AU|
21 00 00  20.08.2024 | 2460543.29167|   60542.79167| 12 45.3 +22 10         | 010.841 -14.732  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2857 AU|
21 30 00  20.08.2024 | 2460543.31250|   60542.81250| 13 15.4 +22 10         | 017.924 -13.594  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2854 AU|
22 00 00  20.08.2024 | 2460543.33333|   60542.83333| 13 45.5 +22 10         | 024.853 -11.922  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2851 AU|
22 30 00  20.08.2024 | 2460543.35417|   60542.85417| 14 15.5 +22 10         | 031.589 -09.756  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2848 AU|
23 00 00  20.08.2024 | 2460543.37500|   60542.87500| 14 45.6 +22 10         | 038.111 -07.138  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2845 AU|
23 30 00  20.08.2024 | 2460543.39583|   60542.89583| 15 15.7 +22 10         | 044.413 -04.116  | 00 05  16 28 | 051  309   | 08 16  +59.7  | -2.12|   37" |     |   5.2842 AU|
00 00 00  21.08.2024 | 2460543.41667|   60542.91667| 15 45.7 +22 10         | 050.507 -00.163  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2839 AU|
00 30 00  21.08.2024 | 2460543.43750|   60542.93750| 16 15.8 +22 10         | 056.418 +03.161  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2836 AU|
01 00 00  21.08.2024 | 2460543.45833|   60542.95833| 16 45.9 +22 10         | 062.180 +06.998  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2833 AU|
01 30 00  21.08.2024 | 2460543.47917|   60542.97917| 17 15.9 +22 10         | 067.838 +11.108  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2830 AU|
02 00 00  21.08.2024 | 2460543.50000|   60543.00000| 17 46.0 +22 10         | 073.445 +15.407  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2827 AU|
02 30 00  21.08.2024 | 2460543.52083|   60543.02083| 18 16.1 +22 10         | 079.063 +19.842  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2824 AU|
03 00 00  21.08.2024 | 2460543.54167|   60543.04167| 18 46.1 +22 10         | 084.765 +24.367  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2821 AU|
03 30 00  21.08.2024 | 2460543.56250|   60543.06250| 19 16.2 +22 10         | 090.636 +28.937  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2818 AU|
04 00 00  21.08.2024 | 2460543.58333|   60543.08333| 19 46.3 +22 10         | 096.778 +33.502  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2815 AU|
04 30 00  21.08.2024 | 2460543.60417|   60543.10417| 20 16.4 +22 10         | 103.316 +38.008  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2812 AU|
05 00 00  21.08.2024 | 2460543.62500|   60543.12500| 20 46.4 +22 10         | 110.401 +42.389  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2809 AU|
05 30 00  21.08.2024 | 2460543.64583|   60543.14583| 21 16.5 +22 10         | 118.215 +46.561  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2806 AU|
06 00 00  21.08.2024 | 2460543.66667|   60543.16667| 21 46.6 +22 10         | 126.965 +50.419  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2803 AU|
06 30 00  21.08.2024 | 2460543.68750|   60543.18750| 22 16.6 +22 10         | 136.862 +53.829  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2800 AU|
07 00 00  21.08.2024 | 2460543.70833|   60543.20833| 22 46.7 +22 10         | 148.057 +56.622  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2797 AU|
07 30 00  21.08.2024 | 2460543.72917|   60543.22917| 23 16.8 +22 10         | 160.531 +58.612  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2794 AU|
08 00 00  21.08.2024 | 2460543.75000|   60543.25000| 23 46.8 +22 10         | 173.969 +59.625  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2791 AU|
08 30 00  21.08.2024 | 2460543.77083|   60543.27083| 00 16.9 +22 10         | 187.741 +59.557  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2788 AU|
09 00 00  21.08.2024 | 2460543.79167|   60543.29167| 00 47.0 +22 10         | 201.088 +58.415  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2785 AU|
09 30 00  21.08.2024 | 2460543.81250|   60543.31250| 01 17.1 +22 10         | 213.413 +56.315  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2782 AU|
10 00 00  21.08.2024 | 2460543.83333|   60543.33333| 01 47.1 +22 10         | 224.443 +53.435  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2779 AU|
10 30 00  21.08.2024 | 2460543.85417|   60543.35417| 02 17.2 +22 10         | 234.187 +49.961  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2776 AU|
11 00 00  21.08.2024 | 2460543.87500|   60543.37500| 02 47.3 +22 10         | 242.809 +46.057  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2773 AU|
11 30 00  21.08.2024 | 2460543.89583|   60543.39583| 03 17.3 +22 10         | 250.522 +41.854  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2770 AU|
12 00 00  21.08.2024 | 2460543.91667|   60543.41667| 03 47.4 +22 10         | 257.530 +37.454  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2767 AU|
12 30 00  21.08.2024 | 2460543.93750|   60543.43750| 04 17.5 +22 10         | 264.011 +32.938  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2764 AU|
13 00 00  21.08.2024 | 2460543.95833|   60543.45833| 04 47.5 +22 10         | 270.113 +28.370  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2761 AU|
13 30 00  21.08.2024 | 2460543.97917|   60543.47917| 05 17.6 +22 10         | 275.958 +23.803  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2758 AU|
14 00 00  21.08.2024 | 2460544.00000|   60543.50000| 05 47.7 +22 10         | 281.645 +19.287  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2755 AU|
14 30 00  21.08.2024 | 2460544.02083|   60543.52083| 06 17.7 +22 10         | 287.258 +14.867  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2752 AU|
15 00 00  21.08.2024 | 2460544.04167|   60543.54167| 06 47.8 +22 11         | 292.869 +10.589  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2749 AU|
15 30 00  21.08.2024 | 2460544.06250|   60543.56250| 07 17.9 +22 11         | 298.537 +06.508  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2746 AU|
16 00 00  21.08.2024 | 2460544.08333|   60543.58333| 07 48.0 +22 11         | 304.315 +02.717  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2743 AU|
16 30 00  21.08.2024 | 2460544.10417|   60543.60417| 08 18.0 +22 11         | 310.247 -00.514  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2740 AU|
17 00 00  21.08.2024 | 2460544.12500|   60543.62500| 08 48.1 +22 11         | 316.366 -04.506  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2737 AU|
17 30 00  21.08.2024 | 2460544.14583|   60543.64583| 09 18.2 +22 11         | 322.695 -07.479  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2734 AU|
18 00 00  21.08.2024 | 2460544.16667|   60543.66667| 09 48.2 +22 11         | 329.244 -10.042  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2731 AU|
18 30 00  21.08.2024 | 2460544.18750|   60543.68750| 10 18.3 +22 11         | 336.005 -12.149  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2728 AU|
19 00 00  21.08.2024 | 2460544.20833|   60543.70833| 10 48.4 +22 11         | 342.955 -13.754  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2725 AU|
19 30 00  21.08.2024 | 2460544.22917|   60543.72917| 11 18.4 +22 11         | 350.053 -14.823  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2722 AU|
20 00 00  21.08.2024 | 2460544.25000|   60543.75000| 11 48.5 +22 11         | 357.242 -15.330  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2719 AU|
20 30 00  21.08.2024 | 2460544.27083|   60543.77083| 12 18.6 +22 11         | 004.459 -15.262  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2716 AU|
21 00 00  21.08.2024 | 2460544.29167|   60543.79167| 12 48.7 +22 11         | 011.632 -14.620  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2713 AU|
21 30 00  21.08.2024 | 2460544.31250|   60543.81250| 13 18.7 +22 11         | 018.700 -13.421  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2710 AU|
22 00 00  21.08.2024 | 2460544.33333|   60543.83333| 13 48.8 +22 11         | 025.608 -11.693  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2707 AU|
22 30 00  21.08.2024 | 2460544.35417|   60543.85417| 14 18.9 +22 11         | 032.320 -09.475  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2704 AU|
23 00 00  21.08.2024 | 2460544.37500|   60543.87500| 14 48.9 +22 11         | 038.816 -06.810  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2701 AU|
23 30 00  21.08.2024 | 2460544.39583|   60543.89583| 15 19.0 +22 11         | 045.094 -03.747  | 00 01  16 25 | 051  309   | 08 13  +59.7  | -2.12|   37" |     |   5.2698 AU|
00 00 00  22.08.2024 | 2460544.41667|   60543.91667| 15 49.1 +22 11         | 051.166 +00.175  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.12|   37" |     |   5.2695 AU|
00 30 00  22.08.2024 | 2460544.43750|   60543.93750| 16 19.1 +22 11         | 057.058 +03.580  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.12|   37" |     |   5.2692 AU|
01 00 00  22.08.2024 | 2460544.45833|   60543.95833| 16 49.2 +22 11         | 062.806 +07.453  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.12|   37" |     |   5.2689 AU|
01 30 00  22.08.2024 | 2460544.47917|   60543.97917| 17 19.3 +22 11         | 068.455 +11.587  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2686 AU|
02 00 00  22.08.2024 | 2460544.50000|   60544.00000| 17 49.3 +22 11         | 074.059 +15.903  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2683 AU|
02 30 00  22.08.2024 | 2460544.52083|   60544.02083| 18 19.4 +22 11         | 079.683 +20.351  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2680 AU|
03 00 00  22.08.2024 | 2460544.54167|   60544.04167| 18 49.5 +22 11         | 085.398 +24.883  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2677 AU|
03 30 00  22.08.2024 | 2460544.56250|   60544.06250| 19 19.6 +22 11         | 091.293 +29.455  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2674 AU|
04 00 00  22.08.2024 | 2460544.58333|   60544.08333| 19 49.6 +22 11         | 097.473 +34.017  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2671 AU|
04 30 00  22.08.2024 | 2460544.60417|   60544.10417| 20 19.7 +22 11         | 104.063 +38.512  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2668 AU|
05 00 00  22.08.2024 | 2460544.62500|   60544.12500| 20 49.8 +22 11         | 111.220 +42.874  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2665 AU|
05 30 00  22.08.2024 | 2460544.64583|   60544.14583| 21 19.8 +22 11         | 119.127 +47.018  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2662 AU|
06 00 00  22.08.2024 | 2460544.66667|   60544.16667| 21 49.9 +22 11         | 127.995 +50.834  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2659 AU|
06 30 00  22.08.2024 | 2460544.68750|   60544.18750| 22 20.0 +22 11         | 138.032 +54.184  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2656 AU|
07 00 00  22.08.2024 | 2460544.70833|   60544.20833| 22 50.0 +22 11         | 149.376 +56.898  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2653 AU|
07 30 00  22.08.2024 | 2460544.72917|   60544.22917| 23 20.1 +22 11         | 161.982 +58.788  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2650 AU|
08 00 00  22.08.2024 | 2460544.75000|   60544.25000| 23 50.2 +22 11         | 175.497 +59.684  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2647 AU|
08 30 00  22.08.2024 | 2460544.77083|   60544.27083| 00 20.3 +22 11         | 189.263 +59.494  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2644 AU|
09 00 00  22.08.2024 | 2460544.79167|   60544.29167| 00 50.3 +22 11         | 202.523 +58.238  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2641 AU|
09 30 00  22.08.2024 | 2460544.81250|   60544.31250| 01 20.4 +22 11         | 214.714 +56.041  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2638 AU|
10 00 00  22.08.2024 | 2460544.83333|   60544.33333| 01 50.5 +22 11         | 225.598 +53.086  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2635 AU|
10 30 00  22.08.2024 | 2460544.85417|   60544.35417| 02 20.5 +22 11         | 235.208 +49.556  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2632 AU|
11 00 00  22.08.2024 | 2460544.87500|   60544.37500| 02 50.6 +22 11         | 243.719 +45.612  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2629 AU|
