
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
11 00 00  04.07.2019 | 2458668.91667|   58668.41667| 21 12.9 +20 06         | 118.915 +44.387  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.23' |0.04 |   359669 km|
11 30 00  04.07.2019 | 2458668.93750|   58668.43750| 21 41.9 +20 05         | 127.220 +48.069  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.25' |0.04 |   359367 km|
12 00 00  04.07.2019 | 2458668.95833|   58668.45833| 22 11.0 +20 03         | 136.496 +51.337  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.28' |0.04 |   359112 km|
12 30 00  04.07.2019 | 2458668.97917|   58668.47917| 22 40.1 +20 00         | 146.855 +54.052  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.30' |0.04 |   358910 km|
13 00 00  04.07.2019 | 2458669.00000|   58668.50000| 23 09.2 +19 58         | 158.283 +56.057  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.31' |0.04 |   358763 km|
13 30 00  04.07.2019 | 2458669.02083|   58668.52083| 23 38.3 +19 55         | 170.562 +57.205  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.32' |0.04 |   358674 km|
14 00 00  04.07.2019 | 2458669.04167|   58668.54167| 00 07.4 +19 52         | 183.245 +57.395  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.32' |0.04 |   358643 km|
14 30 00  04.07.2019 | 2458669.06250|   58668.56250| 00 36.6 +19 49         | 195.751 +56.609  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.32' |0.04 |   358671 km|
15 00 00  04.07.2019 | 2458669.08333|   58668.58333| 01 05.7 +19 45         | 207.560 +54.914  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.31' |0.04 |   358757 km|
15 30 00  04.07.2019 | 2458669.10417|   58668.60417| 01 34.8 +19 42         | 218.357 +52.443  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.30' |0.04 |   358900 km|
16 00 00  04.07.2019 | 2458669.12500|   58668.62500| 02 03.9 +19 38         | 228.054 +49.350  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.28' |0.05 |   359098 km|
16 30 00  04.07.2019 | 2458669.14583|   58668.64583| 02 32.9 +19 34         | 236.722 +45.785  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.26' |0.05 |   359346 km|
17 00 00  04.07.2019 | 2458669.16667|   58668.66667| 03 02.0 +19 29         | 244.509 +41.873  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.23' |0.05 |   359640 km|
17 30 00  04.07.2019 | 2458669.18750|   58668.68750| 03 31.0 +19 25         | 251.580 +37.718  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.20' |0.05 |   359977 km|
18 00 00  04.07.2019 | 2458669.20833|   58668.70833| 04 00.0 +19 20         | 258.094 +33.401  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.16' |0.05 |   360349 km|
18 30 00  04.07.2019 | 2458669.22917|   58668.72917| 04 28.9 +19 16         | 264.186 +28.989  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.13' |0.05 |   360752 km|
19 00 00  04.07.2019 | 2458669.25000|   58668.75000| 04 57.8 +19 11         | 269.973 +24.537  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.09' |0.05 |   361178 km|
19 30 00  04.07.2019 | 2458669.27083|   58668.77083| 05 26.7 +19 06         | 275.554 +20.092  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.05' |0.05 |   361621 km|
20 00 00  04.07.2019 | 2458669.29167|   58668.79167| 05 55.5 +19 01         | 281.012 +15.697  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |33.00' |0.05 |   362073 km|
20 30 00  04.07.2019 | 2458669.31250|   58668.81250| 06 24.3 +18 56         | 286.418 +11.394  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |32.96' |0.06 |   362528 km|
21 00 00  04.07.2019 | 2458669.33333|   58668.83333| 06 53.1 +18 51         | 291.835 +07.232  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |32.92' |0.06 |   362977 km|
21 30 00  04.07.2019 | 2458669.35417|   58668.85417| 07 21.8 +18 46         | 297.317 +03.288  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |32.88' |0.06 |   363414 km|
22 00 00  04.07.2019 | 2458669.37500|   58668.87500| 07 50.4 +18 41         | 302.913 -00.190  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |32.85' |0.06 |   363832 km|
22 30 00  04.07.2019 | 2458669.39583|   58668.89583| 08 19.1 +18 36         | 308.665 -04.381  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |32.81' |0.06 |   364225 km|
23 00 00  04.07.2019 | 2458669.41667|   58668.91667| 08 47.7 +18 32         | 314.606 -07.708  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |32.78' |0.06 |   364585 km|
23 30 00  04.07.2019 | 2458669.43750|   58668.93750| 09 16.3 +18 27         | 320.760 -10.708  | 05 33  22 01 | 054  303   | 13 52  +57.4  |      |32.75' |0.06 |   364908 km|
00 00 00  05.07.2019 | 2458669.45833|   58668.95833| 09 44.8 +18 22         | 327.142 -13.338  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.72' |0.06 |   365188 km|
00 30 00  05.07.2019 | 2458669.47917|   58668.97917| 10 13.3 +18 18         | 333.749 -15.552  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.70' |0.07 |   365421 km|
01 00 00  05.07.2019 | 2458669.50000|   58669.00000| 10 41.8 +18 14         | 340.565 -17.308  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.69' |0.07 |   365603 km|
01 30 00  05.07.2019 | 2458669.52083|   58669.02083| 11 10.3 +18 10         | 347.556 -18.569  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.67' |0.07 |   365732 km|
02 00 00  05.07.2019 | 2458669.54167|   58669.04167| 11 38.8 +18 06         | 354.671 -19.306  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.67' |0.07 |   365805 km|
02 30 00  05.07.2019 | 2458669.56250|   58669.06250| 12 07.3 +18 02         | 001.848 -19.502  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.67' |0.07 |   365821 km|
03 00 00  05.07.2019 | 2458669.58333|   58669.08333| 12 35.8 +17 58         | 009.018 -19.153  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.67' |0.07 |   365780 km|
03 30 00  05.07.2019 | 2458669.60417|   58669.10417| 13 04.3 +17 54         | 016.115 -18.267  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.68' |0.07 |   365683 km|
04 00 00  05.07.2019 | 2458669.62500|   58669.12500| 13 32.8 +17 51         | 023.077 -16.866  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.69' |0.07 |   365531 km|
04 30 00  05.07.2019 | 2458669.64583|   58669.14583| 14 01.4 +17 48         | 029.862 -14.981  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.71' |0.08 |   365326 km|
05 00 00  05.07.2019 | 2458669.66667|   58669.16667| 14 29.9 +17 45         | 036.438 -12.653  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.73' |0.08 |   365072 km|
05 30 00  05.07.2019 | 2458669.68750|   58669.18750| 14 58.5 +17 41         | 042.796 -09.924  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.76' |0.08 |   364772 km|
06 00 00  05.07.2019 | 2458669.70833|   58669.20833| 15 27.1 +17 38         | 048.939 -06.841  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.79' |0.08 |   364432 km|
06 30 00  05.07.2019 | 2458669.72917|   58669.22917| 15 55.7 +17 36         | 054.885 -03.449  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.83' |0.08 |   364055 km|
07 00 00  05.07.2019 | 2458669.75000|   58669.25000| 16 24.4 +17 33         | 060.663 +00.640  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.86' |0.08 |   363650 km|
07 30 00  05.07.2019 | 2458669.77083|   58669.27083| 16 53.1 +17 30         | 066.311 +04.259  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.90' |0.08 |   363220 km|
08 00 00  05.07.2019 | 2458669.79167|   58669.29167| 17 21.9 +17 27         | 071.874 +08.236  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.94' |0.09 |   362775 km|
08 30 00  05.07.2019 | 2458669.81250|   58669.31250| 17 50.7 +17 24         | 077.403 +12.395  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.98' |0.09 |   362320 km|
09 00 00  05.07.2019 | 2458669.83333|   58669.33333| 18 19.5 +17 21         | 082.959 +16.666  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.02' |0.09 |   361863 km|
09 30 00  05.07.2019 | 2458669.85417|   58669.35417| 18 48.4 +17 18         | 088.608 +21.003  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.07' |0.09 |   361411 km|
10 00 00  05.07.2019 | 2458669.87500|   58669.37500| 19 17.3 +17 15         | 094.428 +25.359  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.11' |0.09 |   360972 km|
10 30 00  05.07.2019 | 2458669.89583|   58669.39583| 19 46.3 +17 12         | 100.505 +29.687  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.14' |0.09 |   360552 km|
11 00 00  05.07.2019 | 2458669.91667|   58669.41667| 20 15.3 +17 09         | 106.944 +33.930  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.18' |0.09 |   360160 km|
11 30 00  05.07.2019 | 2458669.93750|   58669.43750| 20 44.3 +17 06         | 113.861 +38.027  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.21' |0.10 |   359800 km|
12 00 00  05.07.2019 | 2458669.95833|   58669.45833| 21 13.3 +17 02         | 121.387 +41.899  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.24' |0.10 |   359480 km|
12 30 00  05.07.2019 | 2458669.97917|   58669.47917| 21 42.4 +16 58         | 129.657 +45.452  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.27' |0.10 |   359204 km|
13 00 00  05.07.2019 | 2458670.00000|   58669.50000| 22 11.6 +16 55         | 138.793 +48.574  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.29' |0.10 |   358978 km|
13 30 00  05.07.2019 | 2458670.02083|   58669.52083| 22 40.7 +16 51         | 148.858 +51.132  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.31' |0.10 |   358805 km|
14 00 00  05.07.2019 | 2458670.04167|   58669.54167| 23 09.8 +16 46         | 159.806 +52.989  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.32' |0.10 |   358688 km|
14 30 00  05.07.2019 | 2458670.06250|   58669.56250| 23 39.0 +16 42         | 171.426 +54.021  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.32' |0.10 |   358630 km|
15 00 00  05.07.2019 | 2458670.08333|   58669.58333| 00 08.2 +16 37         | 183.344 +54.147  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.32' |0.11 |   358632 km|
15 30 00  05.07.2019 | 2458670.10417|   58669.60417| 00 37.3 +16 32         | 195.097 +53.354  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.32' |0.11 |   358694 km|
16 00 00  05.07.2019 | 2458670.12500|   58669.62500| 01 06.5 +16 27         | 206.271 +51.702  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.30' |0.11 |   358816 km|
16 30 00  05.07.2019 | 2458670.14583|   58669.64583| 01 35.7 +16 22         | 216.603 +49.303  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.29' |0.11 |   358995 km|
17 00 00  05.07.2019 | 2458670.16667|   58669.66667| 02 04.8 +16 17         | 226.001 +46.292  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.27' |0.11 |   359230 km|
17 30 00  05.07.2019 | 2458670.18750|   58669.68750| 02 33.9 +16 11         | 234.502 +42.803  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.24' |0.11 |   359516 km|
18 00 00  05.07.2019 | 2458670.20833|   58669.70833| 03 03.0 +16 06         | 242.213 +38.953  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.21' |0.11 |   359850 km|
18 30 00  05.07.2019 | 2458670.22917|   58669.72917| 03 32.0 +16 00         | 249.271 +34.842  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.17' |0.12 |   360226 km|
19 00 00  05.07.2019 | 2458670.25000|   58669.75000| 04 01.1 +15 54         | 255.807 +30.549  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.14' |0.12 |   360639 km|
19 30 00  05.07.2019 | 2458670.27083|   58669.77083| 04 30.1 +15 48         | 261.944 +26.144  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.10' |0.12 |   361083 km|
20 00 00  05.07.2019 | 2458670.29167|   58669.79167| 04 59.0 +15 42         | 267.791 +21.680  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.05' |0.12 |   361550 km|
20 30 00  05.07.2019 | 2458670.31250|   58669.81250| 05 27.9 +15 36         | 273.440 +17.208  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |33.01' |0.12 |   362034 km|
21 00 00  05.07.2019 | 2458670.33333|   58669.83333| 05 56.8 +15 29         | 278.972 +12.774  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.96' |0.12 |   362527 km|
21 30 00  05.07.2019 | 2458670.35417|   58669.85417| 06 25.6 +15 23         | 284.460 +08.425  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.92' |0.13 |   363022 km|
22 00 00  05.07.2019 | 2458670.37500|   58669.87500| 06 54.4 +15 17         | 289.968 +04.232  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.87' |0.13 |   363512 km|
22 30 00  05.07.2019 | 2458670.39583|   58669.89583| 07 23.2 +15 11         | 295.553 +00.400  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.83' |0.13 |   363988 km|
23 00 00  05.07.2019 | 2458670.41667|   58669.91667| 07 51.9 +15 05         | 301.267 -04.006  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.79' |0.13 |   364445 km|
23 30 00  05.07.2019 | 2458670.43750|   58669.93750| 08 20.6 +14 59         | 307.155 -07.706  | 06 52  22 36 | 059  297   | 14 52  +54.2  |      |32.75' |0.13 |   364875 km|
00 00 00  06.07.2019 | 2458670.45833|   58669.95833| 08 49.3 +14 53         | 313.258 -11.128  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.72' |0.13 |   365271 km|
00 30 00  06.07.2019 | 2458670.47917|   58669.97917| 09 17.9 +14 47         | 319.603 -14.223  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.68' |0.14 |   365629 km|
01 00 00  06.07.2019 | 2458670.50000|   58670.00000| 09 46.5 +14 41         | 326.208 -16.941  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.66' |0.14 |   365943 km|
01 30 00  06.07.2019 | 2458670.52083|   58670.02083| 10 15.1 +14 35         | 333.073 -19.233  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.63' |0.14 |   366208 km|
02 00 00  06.07.2019 | 2458670.54167|   58670.04167| 10 43.7 +14 30         | 340.180 -21.050  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.61' |0.14 |   366421 km|
02 30 00  06.07.2019 | 2458670.56250|   58670.06250| 11 12.3 +14 24         | 347.490 -22.352  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.60' |0.14 |   366579 km|
03 00 00  06.07.2019 | 2458670.58333|   58670.08333| 11 40.8 +14 19         | 354.945 -23.105  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.59' |0.15 |   366680 km|
03 30 00  06.07.2019 | 2458670.60417|   58670.10417| 12 09.4 +14 14         | 002.470 -23.290  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.59' |0.15 |   366722 km|
04 00 00  06.07.2019 | 2458670.62500|   58670.12500| 12 37.9 +14 09         | 009.984 -22.903  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.59' |0.15 |   366706 km|
04 30 00  06.07.2019 | 2458670.64583|   58670.14583| 13 06.5 +14 04         | 017.407 -21.955  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.59' |0.15 |   366633 km|
05 00 00  06.07.2019 | 2458670.66667|   58670.16667| 13 35.1 +13 59         | 024.671 -20.471  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.61' |0.15 |   366503 km|
05 30 00  06.07.2019 | 2458670.68750|   58670.18750| 14 03.7 +13 54         | 031.725 -18.489  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.62' |0.15 |   366319 km|
06 00 00  06.07.2019 | 2458670.70833|   58670.20833| 14 32.3 +13 49         | 038.538 -16.053  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.64' |0.16 |   366085 km|
06 30 00  06.07.2019 | 2458670.72917|   58670.22917| 15 00.9 +13 45         | 045.100 -13.214  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.67' |0.16 |   365804 km|
07 00 00  06.07.2019 | 2458670.75000|   58670.25000| 15 29.6 +13 40         | 051.419 -10.022  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.70' |0.16 |   365482 km|
07 30 00  06.07.2019 | 2458670.77083|   58670.27083| 15 58.3 +13 36         | 057.520 -06.529  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.73' |0.16 |   365123 km|
08 00 00  06.07.2019 | 2458670.79167|   58670.29167| 16 27.0 +13 31         | 063.435 -02.782  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.76' |0.16 |   364735 km|
08 30 00  06.07.2019 | 2458670.81250|   58670.31250| 16 55.8 +13 27         | 069.209 +01.504  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.80' |0.16 |   364323 km|
09 00 00  06.07.2019 | 2458670.83333|   58670.33333| 17 24.6 +13 22         | 074.891 +05.435  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.84' |0.17 |   363896 km|
09 30 00  06.07.2019 | 2458670.85417|   58670.35417| 17 53.5 +13 18         | 080.537 +09.613  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.88' |0.17 |   363459 km|
10 00 00  06.07.2019 | 2458670.87500|   58670.37500| 18 22.4 +13 13         | 086.210 +13.899  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.92' |0.17 |   363020 km|
10 30 00  06.07.2019 | 2458670.89583|   58670.39583| 18 51.3 +13 09         | 091.978 +18.231  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.96' |0.17 |   362587 km|
11 00 00  06.07.2019 | 2458670.91667|   58670.41667| 19 20.3 +13 04         | 097.916 +22.558  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.00' |0.17 |   362168 km|
11 30 00  06.07.2019 | 2458670.93750|   58670.43750| 19 49.3 +12 59         | 104.111 +26.828  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.03' |0.18 |   361770 km|
12 00 00  06.07.2019 | 2458670.95833|   58670.45833| 20 18.4 +12 55         | 110.656 +30.983  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.07' |0.18 |   361400 km|
12 30 00  06.07.2019 | 2458670.97917|   58670.47917| 20 47.4 +12 50         | 117.656 +34.955  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.10' |0.18 |   361065 km|
13 00 00  06.07.2019 | 2458671.00000|   58670.50000| 21 16.6 +12 45         | 125.216 +38.667  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.12' |0.18 |   360770 km|
13 30 00  06.07.2019 | 2458671.02083|   58670.52083| 21 45.7 +12 40         | 133.441 +42.026  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.15' |0.18 |   360521 km|
14 00 00  06.07.2019 | 2458671.04167|   58670.54167| 22 14.9 +12 34         | 142.403 +44.924  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.17' |0.19 |   360323 km|
14 30 00  06.07.2019 | 2458671.06250|   58670.56250| 22 44.1 +12 29         | 152.120 +47.245  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.18' |0.19 |   360180 km|
15 00 00  06.07.2019 | 2458671.08333|   58670.58333| 23 13.3 +12 24         | 162.513 +48.871  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.19' |0.19 |   360095 km|
15 30 00  06.07.2019 | 2458671.10417|   58670.60417| 23 42.5 +12 18         | 173.384 +49.707  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.19' |0.19 |   360070 km|
16 00 00  06.07.2019 | 2458671.12500|   58670.62500| 00 11.7 +12 12         | 184.429 +49.695  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.19' |0.19 |   360107 km|
16 30 00  06.07.2019 | 2458671.14583|   58670.64583| 00 40.9 +12 06         | 195.299 +48.833  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.18' |0.20 |   360204 km|
17 00 00  06.07.2019 | 2458671.16667|   58670.66667| 01 10.2 +12 00         | 205.689 +47.175  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.16' |0.20 |   360363 km|
17 30 00  06.07.2019 | 2458671.18750|   58670.68750| 01 39.4 +11 54         | 215.398 +44.815  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.14' |0.20 |   360580 km|
18 00 00  06.07.2019 | 2458671.20833|   58670.70833| 02 08.5 +11 47         | 224.346 +41.868  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.12' |0.20 |   360853 km|
18 30 00  06.07.2019 | 2458671.22917|   58670.72917| 02 37.7 +11 41         | 232.550 +38.449  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.09' |0.20 |   361179 km|
19 00 00  06.07.2019 | 2458671.25000|   58670.75000| 03 06.8 +11 34         | 240.082 +34.665  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.05' |0.21 |   361552 km|
19 30 00  06.07.2019 | 2458671.27083|   58670.77083| 03 35.9 +11 28         | 247.044 +30.606  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |33.01' |0.21 |   361968 km|
20 00 00  06.07.2019 | 2458671.29167|   58670.79167| 04 05.0 +11 21         | 253.545 +26.350  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.97' |0.21 |   362420 km|
20 30 00  06.07.2019 | 2458671.31250|   58670.81250| 04 34.1 +11 14         | 259.688 +21.964  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.93' |0.21 |   362903 km|
21 00 00  06.07.2019 | 2458671.33333|   58670.83333| 05 03.1 +11 07         | 265.569 +17.504  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.88' |0.21 |   363409 km|
21 30 00  06.07.2019 | 2458671.35417|   58670.85417| 05 32.0 +11 00         | 271.273 +13.022  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.84' |0.22 |   363930 km|
22 00 00  06.07.2019 | 2458671.37500|   58670.87500| 06 01.0 +10 54         | 276.879 +08.570  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.79' |0.22 |   364460 km|
22 30 00  06.07.2019 | 2458671.39583|   58670.89583| 06 29.9 +10 47         | 282.457 +04.222  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.74' |0.22 |   364990 km|
23 00 00  06.07.2019 | 2458671.41667|   58670.91667| 06 58.7 +10 40         | 288.072 +00.214  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.69' |0.22 |   365513 km|
23 30 00  06.07.2019 | 2458671.43750|   58670.93750| 07 27.5 +10 33         | 293.787 -04.483  | 08 15  23 04 | 066  289   | 15 48  +49.8  |      |32.65' |0.22 |   366022 km|
00 00 00  07.07.2019 | 2458671.45833|   58670.95833| 07 56.3 +10 26         | 299.655 -08.493  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.61' |0.23 |   366509 km|
00 30 00  07.07.2019 | 2458671.47917|   58670.97917| 08 25.1 +10 19         | 305.731 -12.274  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.56' |0.23 |   366967 km|
01 00 00  07.07.2019 | 2458671.50000|   58671.00000| 08 53.8 +10 13         | 312.057 -15.777  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.53' |0.23 |   367390 km|
01 30 00  07.07.2019 | 2458671.52083|   58671.02083| 09 22.5 +10 06         | 318.669 -18.947  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.49' |0.23 |   367772 km|
02 00 00  07.07.2019 | 2458671.54167|   58671.04167| 09 51.1 +10 00         | 325.589 -21.729  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.46' |0.23 |   368108 km|
02 30 00  07.07.2019 | 2458671.56250|   58671.06250| 10 19.8 +09 53         | 332.817 -24.066  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.44' |0.24 |   368394 km|
03 00 00  07.07.2019 | 2458671.58333|   58671.08333| 10 48.4 +09 47         | 340.333 -25.904  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.42' |0.24 |   368626 km|
03 30 00  07.07.2019 | 2458671.60417|   58671.10417| 11 17.1 +09 41         | 348.087 -27.194  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.40' |0.24 |   368801 km|
04 00 00  07.07.2019 | 2458671.62500|   58671.12500| 11 45.7 +09 34         | 356.005 -27.901  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.39' |0.24 |   368917 km|
04 30 00  07.07.2019 | 2458671.64583|   58671.14583| 12 14.3 +09 28         | 003.994 -28.003  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.39' |0.24 |   368973 km|
05 00 00  07.07.2019 | 2458671.66667|   58671.16667| 12 42.9 +09 22         | 011.952 -27.498  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.39' |0.25 |   368970 km|
05 30 00  07.07.2019 | 2458671.68750|   58671.18750| 13 11.6 +09 16         | 019.782 -26.403  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.39' |0.25 |   368907 km|
06 00 00  07.07.2019 | 2458671.70833|   58671.20833| 13 40.2 +09 10         | 027.404 -24.751  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.40' |0.25 |   368787 km|
06 30 00  07.07.2019 | 2458671.72917|   58671.22917| 14 08.9 +09 05         | 034.761 -22.589  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.42' |0.25 |   368613 km|
07 00 00  07.07.2019 | 2458671.75000|   58671.25000| 14 37.5 +08 59         | 041.824 -19.970  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.44' |0.26 |   368387 km|
07 30 00  07.07.2019 | 2458671.77083|   58671.27083| 15 06.2 +08 53         | 048.590 -16.952  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.46' |0.26 |   368116 km|
08 00 00  07.07.2019 | 2458671.79167|   58671.29167| 15 35.0 +08 47         | 055.075 -13.593  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.49' |0.26 |   367802 km|
08 30 00  07.07.2019 | 2458671.81250|   58671.31250| 16 03.8 +08 42         | 061.312 -09.949  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.52' |0.26 |   367453 km|
