
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  08.06.2021 | 2459374.14583|   59373.64583| 05 48.8 +18 01         | 279.082 +15.928  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.56' |0.03 |   404321 km|
17 00 00  08.06.2021 | 2459374.16667|   59373.66667| 06 17.9 +18 05         | 284.663 +11.655  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.52' |0.03 |   404775 km|
17 30 00  08.06.2021 | 2459374.18750|   59373.68750| 06 47.0 +18 08         | 290.235 +07.515  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.49' |0.03 |   405223 km|
18 00 00  08.06.2021 | 2459374.20833|   59373.70833| 07 16.0 +18 11         | 295.857 +03.583  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.46' |0.03 |   405658 km|
18 30 00  08.06.2021 | 2459374.22917|   59373.72917| 07 45.0 +18 14         | 301.579 +00.082  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.43' |0.03 |   406074 km|
19 00 00  08.06.2021 | 2459374.25000|   59373.75000| 08 13.9 +18 18         | 307.445 -04.032  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.40' |0.03 |   406463 km|
19 30 00  08.06.2021 | 2459374.27083|   59373.77083| 08 42.8 +18 21         | 313.490 -07.333  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.37' |0.03 |   406819 km|
20 00 00  08.06.2021 | 2459374.29167|   59373.79167| 09 11.7 +18 24         | 319.739 -10.303  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.35' |0.02 |   407136 km|
20 30 00  08.06.2021 | 2459374.31250|   59373.81250| 09 40.5 +18 28         | 326.205 -12.896  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.33' |0.02 |   407408 km|
21 00 00  08.06.2021 | 2459374.33333|   59373.83333| 10 09.4 +18 32         | 332.887 -15.065  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.32' |0.02 |   407632 km|
21 30 00  08.06.2021 | 2459374.35417|   59373.85417| 10 38.2 +18 35         | 339.764 -16.767  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.30' |0.02 |   407803 km|
22 00 00  08.06.2021 | 2459374.37500|   59373.87500| 11 07.0 +18 39         | 346.803 -17.964  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.30' |0.02 |   407919 km|
22 30 00  08.06.2021 | 2459374.39583|   59373.89583| 11 35.8 +18 43         | 353.950 -18.630  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.29' |0.02 |   407978 km|
23 00 00  08.06.2021 | 2459374.41667|   59373.91667| 12 04.6 +18 48         | 001.143 -18.748  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.29' |0.02 |   407977 km|
23 30 00  08.06.2021 | 2459374.43750|   59373.93750| 12 33.4 +18 52         | 008.312 -18.314  | 02 49  18 33 | 062  302   | 10 33  +54.8  |      |29.30' |0.02 |   407918 km|
00 00 00  09.06.2021 | 2459374.45833|   59373.95833| 13 02.1 +18 57         | 015.392 -17.338  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.30' |0.02 |   407801 km|
00 30 00  09.06.2021 | 2459374.47917|   59373.97917| 13 30.9 +19 01         | 022.323 -15.844  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.32' |0.02 |   407628 km|
01 00 00  09.06.2021 | 2459374.50000|   59374.00000| 13 59.8 +19 06         | 029.062 -13.864  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.33' |0.02 |   407400 km|
01 30 00  09.06.2021 | 2459374.52083|   59374.02083| 14 28.6 +19 11         | 035.583 -11.438  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.35' |0.02 |   407121 km|
02 00 00  09.06.2021 | 2459374.54167|   59374.04167| 14 57.4 +19 16         | 041.876 -08.611  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.38' |0.02 |   406796 km|
02 30 00  09.06.2021 | 2459374.56250|   59374.06250| 15 26.3 +19 21         | 047.946 -05.429  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.40' |0.02 |   406429 km|
03 00 00  09.06.2021 | 2459374.58333|   59374.08333| 15 55.2 +19 26         | 053.812 -01.130  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.43' |0.02 |   406026 km|
03 30 00  09.06.2021 | 2459374.60417|   59374.10417| 16 24.1 +19 32         | 059.504 +02.103  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.46' |0.02 |   405593 km|
04 00 00  09.06.2021 | 2459374.62500|   59374.12500| 16 53.1 +19 37         | 065.059 +05.937  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.50' |0.02 |   405135 km|
04 30 00  09.06.2021 | 2459374.64583|   59374.14583| 17 22.1 +19 43         | 070.524 +10.047  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.53' |0.02 |   404662 km|
05 00 00  09.06.2021 | 2459374.66667|   59374.16667| 17 51.1 +19 48         | 075.950 +14.328  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.57' |0.01 |   404178 km|
05 30 00  09.06.2021 | 2459374.68750|   59374.18750| 18 20.2 +19 54         | 081.398 +18.724  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.60' |0.01 |   403693 km|
06 00 00  09.06.2021 | 2459374.70833|   59374.20833| 18 49.3 +19 59         | 086.935 +23.194  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.64' |0.01 |   403213 km|
06 30 00  09.06.2021 | 2459374.72917|   59374.22917| 19 18.5 +20 04         | 092.643 +27.695  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.67' |0.01 |   402746 km|
07 00 00  09.06.2021 | 2459374.75000|   59374.25000| 19 47.7 +20 10         | 098.614 +32.180  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.70' |0.01 |   402299 km|
07 30 00  09.06.2021 | 2459374.77083|   59374.27083| 20 16.9 +20 15         | 104.962 +36.599  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.74' |0.01 |   401878 km|
08 00 00  09.06.2021 | 2459374.79167|   59374.29167| 20 46.1 +20 20         | 111.822 +40.890  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.76' |0.01 |   401491 km|
08 30 00  09.06.2021 | 2459374.81250|   59374.31250| 21 15.4 +20 25         | 119.352 +44.977  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.79' |0.01 |   401143 km|
09 00 00  09.06.2021 | 2459374.83333|   59374.33333| 21 44.7 +20 30         | 127.730 +48.763  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.81' |0.01 |   400839 km|
09 30 00  09.06.2021 | 2459374.85417|   59374.35417| 22 14.0 +20 34         | 137.134 +52.127  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.83' |0.01 |   400584 km|
10 00 00  09.06.2021 | 2459374.87500|   59374.37500| 22 43.3 +20 39         | 147.693 +54.922  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.85' |0.01 |   400382 km|
10 30 00  09.06.2021 | 2459374.89583|   59374.39583| 23 12.7 +20 43         | 159.401 +56.984  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.86' |0.01 |   400236 km|
11 00 00  09.06.2021 | 2459374.91667|   59374.41667| 23 42.0 +20 47         | 172.026 +58.156  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.86' |0.01 |   400147 km|
11 30 00  09.06.2021 | 2459374.93750|   59374.43750| 00 11.4 +20 51         | 185.072 +58.333  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.87' |0.01 |   400117 km|
12 00 00  09.06.2021 | 2459374.95833|   59374.45833| 00 40.7 +20 55         | 197.902 +57.501  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.86' |0.01 |   400145 km|
12 30 00  09.06.2021 | 2459374.97917|   59374.47917| 01 10.1 +20 58         | 209.953 +55.740  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.86' |0.01 |   400231 km|
13 00 00  09.06.2021 | 2459375.00000|   59374.50000| 01 39.4 +21 01         | 220.904 +53.197  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.85' |0.01 |   400372 km|
13 30 00  09.06.2021 | 2459375.02083|   59374.52083| 02 08.7 +21 04         | 230.686 +50.039  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.83' |0.01 |   400567 km|
14 00 00  09.06.2021 | 2459375.04167|   59374.54167| 02 38.0 +21 07         | 239.395 +46.422  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.81' |0.01 |   400810 km|
14 30 00  09.06.2021 | 2459375.06250|   59374.56250| 03 07.3 +21 10         | 247.200 +42.476  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.79' |0.01 |   401099 km|
15 00 00  09.06.2021 | 2459375.08333|   59374.58333| 03 36.5 +21 12         | 254.281 +38.306  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.77' |0.01 |   401427 km|
15 30 00  09.06.2021 | 2459375.10417|   59374.60417| 04 05.8 +21 14         | 260.804 +33.995  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.74' |0.01 |   401789 km|
16 00 00  09.06.2021 | 2459375.12500|   59374.62500| 04 34.9 +21 16         | 266.912 +29.610  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.71' |0.01 |   402178 km|
16 30 00  09.06.2021 | 2459375.14583|   59374.64583| 05 04.1 +21 19         | 272.723 +25.204  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.68' |0.01 |   402588 km|
17 00 00  09.06.2021 | 2459375.16667|   59374.66667| 05 33.2 +21 21         | 278.336 +20.826  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.65' |0.01 |   403011 km|
17 30 00  09.06.2021 | 2459375.18750|   59374.68750| 06 02.2 +21 23         | 283.834 +16.520  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.62' |0.01 |   403441 km|
18 00 00  09.06.2021 | 2459375.20833|   59374.70833| 06 31.2 +21 24         | 289.287 +12.327  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.59' |0.01 |   403869 km|
18 30 00  09.06.2021 | 2459375.22917|   59374.72917| 07 00.2 +21 26         | 294.755 +08.292  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.56' |0.00 |   404289 km|
19 00 00  09.06.2021 | 2459375.25000|   59374.75000| 07 29.2 +21 28         | 300.291 +04.479  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.53' |0.00 |   404694 km|
19 30 00  09.06.2021 | 2459375.27083|   59374.77083| 07 58.1 +21 30         | 305.937 +01.029  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.50' |0.00 |   405076 km|
20 00 00  09.06.2021 | 2459375.29167|   59374.79167| 08 27.0 +21 32         | 311.732 -02.752  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.48' |0.00 |   405430 km|
20 30 00  09.06.2021 | 2459375.31250|   59374.81250| 08 55.8 +21 35         | 317.700 -05.842  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.45' |0.00 |   405748 km|
21 00 00  09.06.2021 | 2459375.33333|   59374.83333| 09 24.6 +21 37         | 323.861 -08.584  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.43' |0.00 |   406026 km|
21 30 00  09.06.2021 | 2459375.35417|   59374.85417| 09 53.4 +21 39         | 330.217 -10.933  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.42' |0.00 |   406259 km|
22 00 00  09.06.2021 | 2459375.37500|   59374.87500| 10 22.2 +21 42         | 336.761 -12.850  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.40' |0.00 |   406442 km|
22 30 00  09.06.2021 | 2459375.39583|   59374.89583| 10 50.9 +21 44         | 343.468 -14.297  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.39' |0.00 |   406573 km|
23 00 00  09.06.2021 | 2459375.41667|   59374.91667| 11 19.7 +21 47         | 350.299 -15.244  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.39' |0.00 |   406649 km|
23 30 00  09.06.2021 | 2459375.43750|   59374.93750| 11 48.4 +21 50         | 357.204 -15.671  | 03 09  19 43 | 056  308   | 11 18  +58.4  |      |29.39' |0.00 |   406668 km|
00 00 00  10.06.2021 | 2459375.45833|   59374.95833| 12 17.1 +21 53         | 004.125 -15.568  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.39' |0.00 |   406630 km|
00 30 00  10.06.2021 | 2459375.47917|   59374.97917| 12 45.9 +21 57         | 011.001 -14.937  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.40' |0.00 |   406535 km|
01 00 00  10.06.2021 | 2459375.50000|   59375.00000| 13 14.6 +22 00         | 017.776 -13.791  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.41' |0.00 |   406383 km|
01 30 00  10.06.2021 | 2459375.52083|   59375.02083| 13 43.3 +22 04         | 024.404 -12.156  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.42' |0.00 |   406177 km|
02 00 00  10.06.2021 | 2459375.54167|   59375.04167| 14 12.1 +22 08         | 030.851 -10.063  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.44' |0.00 |   405920 km|
02 30 00  10.06.2021 | 2459375.56250|   59375.06250| 14 40.9 +22 11         | 037.098 -07.551  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.46' |0.00 |   405615 km|
03 00 00  10.06.2021 | 2459375.58333|   59375.08333| 15 09.7 +22 16         | 043.140 -04.662  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.49' |0.00 |   405266 km|
03 30 00  10.06.2021 | 2459375.60417|   59375.10417| 15 38.5 +22 20         | 048.987 -00.727  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.52' |0.00 |   404878 km|
04 00 00  10.06.2021 | 2459375.62500|   59375.12500| 16 07.4 +22 24         | 054.658 +02.347  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.55' |0.00 |   404458 km|
04 30 00  10.06.2021 | 2459375.64583|   59375.14583| 16 36.3 +22 28         | 060.183 +05.987  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.58' |0.00 |   404010 km|
05 00 00  10.06.2021 | 2459375.66667|   59375.16667| 17 05.2 +22 33         | 065.600 +09.919  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.61' |0.00 |   403542 km|
05 30 00  10.06.2021 | 2459375.68750|   59375.18750| 17 34.2 +22 37         | 070.952 +14.051  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.65' |0.00 |   403061 km|
06 00 00  10.06.2021 | 2459375.70833|   59375.20833| 18 03.2 +22 42         | 076.294 +18.331  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.68' |0.00 |   402574 km|
06 30 00  10.06.2021 | 2459375.72917|   59375.22917| 18 32.2 +22 46         | 081.686 +22.719  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.72' |0.00 |   402087 km|
07 00 00  10.06.2021 | 2459375.75000|   59375.25000| 19 01.3 +22 51         | 087.200 +27.175  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.76' |0.00 |   401609 km|
07 30 00  10.06.2021 | 2459375.77083|   59375.27083| 19 30.4 +22 55         | 092.921 +31.658  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.79' |0.00 |   401146 km|
08 00 00  10.06.2021 | 2459375.79167|   59375.29167| 19 59.6 +22 59         | 098.954 +36.123  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.82' |0.00 |   400705 km|
08 30 00  10.06.2021 | 2459375.81250|   59375.31250| 20 28.8 +23 03         | 105.426 +40.517  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.85' |0.00 |   400294 km|
09 00 00  10.06.2021 | 2459375.83333|   59375.33333| 20 58.0 +23 07         | 112.494 +44.774  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.88' |0.00 |   399917 km|
09 30 00  10.06.2021 | 2459375.85417|   59375.35417| 21 27.2 +23 11         | 120.348 +48.812  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.91' |0.00 |   399580 km|
10 00 00  10.06.2021 | 2459375.87500|   59375.37500| 21 56.5 +23 15         | 129.202 +52.523  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.93' |0.00 |   399289 km|
10 30 00  10.06.2021 | 2459375.89583|   59375.39583| 22 25.8 +23 18         | 139.270 +55.770  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.95' |0.00 |   399047 km|
11 00 00  10.06.2021 | 2459375.91667|   59375.41667| 22 55.1 +23 21         | 150.690 +58.383  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.96' |0.00 |   398859 km|
11 30 00  10.06.2021 | 2459375.93750|   59375.43750| 23 24.4 +23 24         | 163.399 +60.174  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.97' |0.00 |   398725 km|
12 00 00  10.06.2021 | 2459375.95833|   59375.45833| 23 53.7 +23 27         | 177.010 +60.980  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.98' |0.00 |   398648 km|
12 30 00  10.06.2021 | 2459375.97917|   59375.47917| 00 23.0 +23 29         | 190.821 +60.716  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.98' |0.00 |   398629 km|
13 00 00  10.06.2021 | 2459376.00000|   59375.50000| 00 52.3 +23 31         | 204.050 +59.412  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.98' |0.00 |   398666 km|
13 30 00  10.06.2021 | 2459376.02083|   59375.52083| 01 21.6 +23 33         | 216.138 +57.202  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.97' |0.00 |   398760 km|
14 00 00  10.06.2021 | 2459376.04167|   59375.54167| 01 50.9 +23 35         | 226.874 +54.269  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.96' |0.00 |   398907 km|
14 30 00  10.06.2021 | 2459376.06250|   59375.56250| 02 20.2 +23 37         | 236.313 +50.797  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.94' |0.00 |   399104 km|
15 00 00  10.06.2021 | 2459376.08333|   59375.58333| 02 49.4 +23 38         | 244.645 +46.940  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.92' |0.00 |   399349 km|
15 30 00  10.06.2021 | 2459376.10417|   59375.60417| 03 18.6 +23 39         | 252.088 +42.820  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.90' |0.00 |   399635 km|
16 00 00  10.06.2021 | 2459376.12500|   59375.62500| 03 47.8 +23 40         | 258.848 +38.532  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.88' |0.00 |   399959 km|
16 30 00  10.06.2021 | 2459376.14583|   59375.64583| 04 17.0 +23 41         | 265.096 +34.149  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.85' |0.00 |   400313 km|
17 00 00  10.06.2021 | 2459376.16667|   59375.66667| 04 46.1 +23 42         | 270.973 +29.730  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.82' |0.00 |   400691 km|
17 30 00  10.06.2021 | 2459376.18750|   59375.68750| 05 15.2 +23 42         | 276.595 +25.323  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.79' |0.00 |   401087 km|
18 00 00  10.06.2021 | 2459376.20833|   59375.70833| 05 44.2 +23 43         | 282.053 +20.973  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.76' |0.00 |   401494 km|
18 30 00  10.06.2021 | 2459376.22917|   59375.72917| 06 13.2 +23 43         | 287.426 +16.719  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.73' |0.00 |   401905 km|
19 00 00  10.06.2021 | 2459376.25000|   59375.75000| 06 42.2 +23 44         | 292.779 +12.600  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.70' |0.00 |   402312 km|
19 30 00  10.06.2021 | 2459376.27083|   59375.77083| 07 11.1 +23 44         | 298.166 +08.659  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.67' |0.00 |   402708 km|
20 00 00  10.06.2021 | 2459376.29167|   59375.79167| 07 40.0 +23 44         | 303.634 +04.951  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.65' |0.00 |   403087 km|
20 30 00  10.06.2021 | 2459376.31250|   59375.81250| 08 08.8 +23 45         | 309.221 +01.588  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.62' |0.00 |   403441 km|
21 00 00  10.06.2021 | 2459376.33333|   59375.83333| 08 37.6 +23 46         | 314.959 -01.169  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.60' |0.00 |   403765 km|
21 30 00  10.06.2021 | 2459376.35417|   59375.85417| 09 06.4 +23 46         | 320.869 -04.913  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.58' |0.00 |   404052 km|
22 00 00  10.06.2021 | 2459376.37500|   59375.87500| 09 35.2 +23 47         | 326.961 -07.481  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.56' |0.00 |   404299 km|
22 30 00  10.06.2021 | 2459376.39583|   59375.89583| 10 03.9 +23 48         | 333.237 -09.648  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.54' |0.00 |   404499 km|
23 00 00  10.06.2021 | 2459376.41667|   59375.91667| 10 32.6 +23 49         | 339.680 -11.377  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.53' |0.00 |   404650 km|
23 30 00  10.06.2021 | 2459376.43750|   59375.93750| 11 01.3 +23 51         | 346.265 -12.636  | 03 36  20 49 | 050  313   | 12 06  +61.0  |      |29.52' |0.00 |   404749 km|
00 00 00  11.06.2021 | 2459376.45833|   59375.95833| 11 30.0 +23 52         | 352.951 -13.399  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.52' |0.00 |   404793 km|
00 30 00  11.06.2021 | 2459376.47917|   59375.97917| 11 58.7 +23 54         | 359.690 -13.652  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.52' |0.00 |   404781 km|
01 00 00  11.06.2021 | 2459376.50000|   59376.00000| 12 27.4 +23 56         | 006.426 -13.388  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.53' |0.00 |   404712 km|
01 30 00  11.06.2021 | 2459376.52083|   59376.02083| 12 56.0 +23 58         | 013.105 -12.613  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.54' |0.00 |   404588 km|
02 00 00  11.06.2021 | 2459376.54167|   59376.04167| 13 24.7 +24 00         | 019.678 -11.343  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.55' |0.00 |   404409 km|
02 30 00  11.06.2021 | 2459376.56250|   59376.06250| 13 53.5 +24 02         | 026.105 -09.603  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.57' |0.00 |   404178 km|
03 00 00  11.06.2021 | 2459376.58333|   59376.08333| 14 22.2 +24 05         | 032.359 -07.426  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.59' |0.00 |   403897 km|
03 30 00  11.06.2021 | 2459376.60417|   59376.10417| 14 50.9 +24 08         | 038.426 -04.848  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.61' |0.00 |   403570 km|
04 00 00  11.06.2021 | 2459376.62500|   59376.12500| 15 19.7 +24 10         | 044.304 -01.107  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.64' |0.00 |   403202 km|
04 30 00  11.06.2021 | 2459376.64583|   59376.14583| 15 48.5 +24 13         | 050.006 +01.668  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.67' |0.00 |   402798 km|
05 00 00  11.06.2021 | 2459376.66667|   59376.16667| 16 17.3 +24 16         | 055.551 +05.048  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.70' |0.00 |   402363 km|
05 30 00  11.06.2021 | 2459376.68750|   59376.18750| 16 46.2 +24 19         | 060.970 +08.770  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.73' |0.00 |   401904 km|
06 00 00  11.06.2021 | 2459376.70833|   59376.20833| 17 15.1 +24 23         | 066.301 +12.727  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.77' |0.01 |   401427 km|
06 30 00  11.06.2021 | 2459376.72917|   59376.22917| 17 44.0 +24 26         | 071.589 +16.864  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.81' |0.01 |   400939 km|
07 00 00  11.06.2021 | 2459376.75000|   59376.25000| 18 13.0 +24 29         | 076.887 +21.140  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.84' |0.01 |   400448 km|
07 30 00  11.06.2021 | 2459376.77083|   59376.27083| 18 42.0 +24 32         | 082.259 +25.518  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.88' |0.01 |   399959 km|
08 00 00  11.06.2021 | 2459376.79167|   59376.29167| 19 11.1 +24 35         | 087.780 +29.958  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.91' |0.01 |   399481 km|
08 30 00  11.06.2021 | 2459376.81250|   59376.31250| 19 40.2 +24 38         | 093.541 +34.420  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.95' |0.01 |   399021 km|
09 00 00  11.06.2021 | 2459376.83333|   59376.33333| 20 09.3 +24 41         | 099.656 +38.859  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.98' |0.01 |   398584 km|
09 30 00  11.06.2021 | 2459376.85417|   59376.35417| 20 38.4 +24 44         | 106.266 +43.218  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.01' |0.01 |   398178 km|
10 00 00  11.06.2021 | 2459376.87500|   59376.37500| 21 07.6 +24 46         | 113.548 +47.429  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.04' |0.01 |   397808 km|
10 30 00  11.06.2021 | 2459376.89583|   59376.39583| 21 36.8 +24 48         | 121.715 +51.401  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.06' |0.01 |   397479 km|
11 00 00  11.06.2021 | 2459376.91667|   59376.41667| 22 06.1 +24 51         | 131.012 +55.018  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.09' |0.01 |   397196 km|
11 30 00  11.06.2021 | 2459376.93750|   59376.43750| 22 35.3 +24 53         | 141.673 +58.124  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.10' |0.01 |   396964 km|
12 00 00  11.06.2021 | 2459376.95833|   59376.45833| 23 04.6 +24 54         | 153.819 +60.533  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.12' |0.01 |   396784 km|
12 30 00  11.06.2021 | 2459376.97917|   59376.47917| 23 33.9 +24 56         | 167.299 +62.043  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.13' |0.01 |   396659 km|
13 00 00  11.06.2021 | 2459377.00000|   59376.50000| 00 03.2 +24 57         | 181.556 +62.497  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.13' |0.01 |   396590 km|
13 30 00  11.06.2021 | 2459377.02083|   59376.52083| 00 32.5 +24 58         | 195.727 +61.839  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.13' |0.01 |   396578 km|
14 00 00  11.06.2021 | 2459377.04167|   59376.54167| 01 01.7 +24 58         | 208.983 +60.150  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.13' |0.01 |   396622 km|
