
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
10 30 00  27.08.2020 | 2459088.89583|   59088.39583| 06 14.1 +14 34         | 281.719 +09.487  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3587 AU|
11 00 00  27.08.2020 | 2459088.91667|   59088.41667| 06 44.2 +14 34         | 287.538 +05.119  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3584 AU|
11 30 00  27.08.2020 | 2459088.93750|   59088.43750| 07 14.2 +14 34         | 293.425 +01.051  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3581 AU|
12 00 00  27.08.2020 | 2459088.95833|   59088.45833| 07 44.3 +14 34         | 299.440 -03.433  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3578 AU|
12 30 00  27.08.2020 | 2459088.97917|   59088.47917| 08 14.4 +14 34         | 305.637 -07.296  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3574 AU|
13 00 00  27.08.2020 | 2459089.00000|   59088.50000| 08 44.5 +14 34         | 312.063 -10.865  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3571 AU|
13 30 00  27.08.2020 | 2459089.02083|   59088.52083| 09 14.6 +14 34         | 318.751 -14.082  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3568 AU|
14 00 00  27.08.2020 | 2459089.04167|   59088.54167| 09 44.6 +14 34         | 325.720 -16.889  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3565 AU|
14 30 00  27.08.2020 | 2459089.06250|   59088.56250| 10 14.7 +14 34         | 332.972 -19.226  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3561 AU|
15 00 00  27.08.2020 | 2459089.08333|   59088.58333| 10 44.8 +14 34         | 340.481 -21.037  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3558 AU|
15 30 00  27.08.2020 | 2459089.10417|   59088.60417| 11 14.9 +14 34         | 348.199 -22.275  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3555 AU|
16 00 00  27.08.2020 | 2459089.12500|   59088.62500| 11 45.0 +14 34         | 356.054 -22.903  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3552 AU|
16 30 00  27.08.2020 | 2459089.14583|   59088.64583| 12 15.1 +14 34         | 003.957 -22.902  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3549 AU|
17 00 00  27.08.2020 | 2459089.16667|   59088.66667| 12 45.1 +14 34         | 011.812 -22.274  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3545 AU|
17 30 00  27.08.2020 | 2459089.18750|   59088.68750| 13 15.2 +14 34         | 019.530 -21.035  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3542 AU|
18 00 00  27.08.2020 | 2459089.20833|   59088.70833| 13 45.3 +14 34         | 027.039 -19.223  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3539 AU|
18 30 00  27.08.2020 | 2459089.22917|   59088.72917| 14 15.4 +14 34         | 034.290 -16.886  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3536 AU|
19 00 00  27.08.2020 | 2459089.25000|   59088.75000| 14 45.5 +14 34         | 041.259 -14.078  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3533 AU|
19 30 00  27.08.2020 | 2459089.27083|   59088.77083| 15 15.6 +14 34         | 047.947 -10.861  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3529 AU|
20 00 00  27.08.2020 | 2459089.29167|   59088.79167| 15 45.6 +14 34         | 054.372 -07.291  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3526 AU|
20 30 00  27.08.2020 | 2459089.31250|   59088.81250| 16 15.7 +14 34         | 060.569 -03.428  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3523 AU|
21 00 00  27.08.2020 | 2459089.33333|   59088.83333| 16 45.8 +14 34         | 066.584 +01.056  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3520 AU|
21 30 00  27.08.2020 | 2459089.35417|   59088.85417| 17 15.9 +14 34         | 072.471 +05.123  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3517 AU|
22 00 00  27.08.2020 | 2459089.37500|   59088.87500| 17 46.0 +14 34         | 078.291 +09.492  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3513 AU|
22 30 00  27.08.2020 | 2459089.39583|   59088.89583| 18 16.1 +14 34         | 084.112 +13.991  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3510 AU|
23 00 00  27.08.2020 | 2459089.41667|   59088.91667| 18 46.1 +14 34         | 090.009 +18.550  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3507 AU|
23 30 00  27.08.2020 | 2459089.43750|   59088.93750| 19 16.2 +14 34         | 096.067 +23.115  | 20 51  11 39 | 065  295   | 04 17  +52.1  |  5.74|    4" |     |  19.3504 AU|
00 00 00  28.08.2020 | 2459089.45833|   59088.95833| 19 46.3 +14 34         | 102.381 +27.631  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3501 AU|
00 30 00  28.08.2020 | 2459089.47917|   59088.97917| 20 16.4 +14 34         | 109.058 +32.036  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3497 AU|
01 00 00  28.08.2020 | 2459089.50000|   59089.00000| 20 46.5 +14 34         | 116.220 +36.262  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3494 AU|
01 30 00  28.08.2020 | 2459089.52083|   59089.02083| 21 16.6 +14 34         | 123.997 +40.223  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3491 AU|
02 00 00  28.08.2020 | 2459089.54167|   59089.04167| 21 46.6 +14 34         | 132.519 +43.820  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3488 AU|
02 30 00  28.08.2020 | 2459089.56250|   59089.06250| 22 16.7 +14 34         | 141.892 +46.933  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3485 AU|
03 00 00  28.08.2020 | 2459089.58333|   59089.08333| 22 46.8 +14 34         | 152.154 +49.428  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3481 AU|
03 30 00  28.08.2020 | 2459089.60417|   59089.10417| 23 16.9 +14 34         | 163.227 +51.169  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3478 AU|
04 00 00  28.08.2020 | 2459089.62500|   59089.12500| 23 47.0 +14 34         | 174.872 +52.040  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3475 AU|
04 30 00  28.08.2020 | 2459089.64583|   59089.14583| 00 17.1 +14 34         | 186.706 +51.977  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3472 AU|
05 00 00  28.08.2020 | 2459089.66667|   59089.16667| 00 47.1 +14 34         | 198.294 +50.984  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3469 AU|
05 30 00  28.08.2020 | 2459089.68750|   59089.18750| 01 17.2 +14 34         | 209.269 +49.135  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3465 AU|
06 00 00  28.08.2020 | 2459089.70833|   59089.20833| 01 47.3 +14 34         | 219.414 +46.549  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3462 AU|
06 30 00  28.08.2020 | 2459089.72917|   59089.22917| 02 17.4 +14 34         | 228.668 +43.363  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.74|    4" |     |  19.3459 AU|
07 00 00  28.08.2020 | 2459089.75000|   59089.25000| 02 47.5 +14 34         | 237.083 +39.711  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3456 AU|
07 30 00  28.08.2020 | 2459089.77083|   59089.27083| 03 17.6 +14 34         | 244.770 +35.709  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3453 AU|
08 00 00  28.08.2020 | 2459089.79167|   59089.29167| 03 47.6 +14 34         | 251.859 +31.455  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3449 AU|
08 30 00  28.08.2020 | 2459089.81250|   59089.31250| 04 17.7 +14 34         | 258.481 +27.031  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3446 AU|
09 00 00  28.08.2020 | 2459089.83333|   59089.33333| 04 47.8 +14 34         | 264.755 +22.505  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3443 AU|
09 30 00  28.08.2020 | 2459089.85417|   59089.35417| 05 17.9 +14 34         | 270.786 +17.938  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3440 AU|
10 00 00  28.08.2020 | 2459089.87500|   59089.37500| 05 48.0 +14 34         | 276.669 +13.383  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3437 AU|
10 30 00  28.08.2020 | 2459089.89583|   59089.39583| 06 18.0 +14 34         | 282.485 +08.897  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3433 AU|
11 00 00  28.08.2020 | 2459089.91667|   59089.41667| 06 48.1 +14 34         | 288.310 +04.554  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3430 AU|
11 30 00  28.08.2020 | 2459089.93750|   59089.43750| 07 18.2 +14 34         | 294.211 +00.559  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3427 AU|
12 00 00  28.08.2020 | 2459089.95833|   59089.45833| 07 48.3 +14 34         | 300.247 -03.962  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3424 AU|
12 30 00  28.08.2020 | 2459089.97917|   59089.47917| 08 18.4 +14 34         | 306.472 -07.789  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3421 AU|
13 00 00  28.08.2020 | 2459090.00000|   59089.50000| 08 48.5 +14 34         | 312.931 -11.315  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3418 AU|
13 30 00  28.08.2020 | 2459090.02083|   59089.52083| 09 18.5 +14 34         | 319.655 -14.482  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3414 AU|
14 00 00  28.08.2020 | 2459090.04167|   59089.54167| 09 48.6 +14 34         | 326.663 -17.230  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3411 AU|
14 30 00  28.08.2020 | 2459090.06250|   59089.56250| 10 18.7 +14 34         | 333.951 -19.500  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3408 AU|
15 00 00  28.08.2020 | 2459090.08333|   59089.58333| 10 48.8 +14 34         | 341.492 -21.238  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3405 AU|
15 30 00  28.08.2020 | 2459090.10417|   59089.60417| 11 18.9 +14 34         | 349.233 -22.397  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3402 AU|
16 00 00  28.08.2020 | 2459090.12500|   59089.62500| 11 49.0 +14 34         | 357.100 -22.942  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3398 AU|
16 30 00  28.08.2020 | 2459090.14583|   59089.64583| 12 19.0 +14 34         | 005.002 -22.858  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3395 AU|
17 00 00  28.08.2020 | 2459090.16667|   59089.66667| 12 49.1 +14 34         | 012.844 -22.147  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3392 AU|
17 30 00  28.08.2020 | 2459090.18750|   59089.68750| 13 19.2 +14 34         | 020.538 -20.831  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3389 AU|
18 00 00  28.08.2020 | 2459090.20833|   59089.70833| 13 49.3 +14 34         | 028.016 -18.946  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3386 AU|
18 30 00  28.08.2020 | 2459090.22917|   59089.72917| 14 19.4 +14 34         | 035.230 -16.543  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3382 AU|
19 00 00  28.08.2020 | 2459090.25000|   59089.75000| 14 49.5 +14 34         | 042.162 -13.678  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3379 AU|
19 30 00  28.08.2020 | 2459090.27083|   59089.77083| 15 19.5 +14 34         | 048.814 -10.410  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3376 AU|
20 00 00  28.08.2020 | 2459090.29167|   59089.79167| 15 49.6 +14 34         | 055.207 -06.798  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3373 AU|
20 30 00  28.08.2020 | 2459090.31250|   59089.81250| 16 19.7 +14 34         | 061.377 -02.900  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3370 AU|
21 00 00  28.08.2020 | 2459090.33333|   59089.83333| 16 49.8 +14 34         | 067.371 +01.559  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3367 AU|
21 30 00  28.08.2020 | 2459090.35417|   59089.85417| 17 19.9 +14 34         | 073.246 +05.688  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3363 AU|
22 00 00  28.08.2020 | 2459090.37500|   59089.87500| 17 50.0 +14 34         | 079.062 +10.079  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3360 AU|
22 30 00  28.08.2020 | 2459090.39583|   59089.89583| 18 20.0 +14 34         | 084.889 +14.590  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3357 AU|
23 00 00  28.08.2020 | 2459090.41667|   59089.91667| 18 50.1 +14 34         | 090.803 +19.153  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3354 AU|
23 30 00  28.08.2020 | 2459090.43750|   59089.93750| 19 20.2 +14 34         | 096.889 +23.715  | 20 47  11 35 | 065  295   | 04 13  +52.1  |  5.73|    4" |     |  19.3351 AU|
00 00 00  29.08.2020 | 2459090.45833|   59089.95833| 19 50.3 +14 34         | 103.244 +28.219  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3348 AU|
00 30 00  29.08.2020 | 2459090.47917|   59089.97917| 20 20.4 +14 34         | 109.979 +32.605  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3344 AU|
01 00 00  29.08.2020 | 2459090.50000|   59090.00000| 20 50.5 +14 34         | 117.214 +36.800  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3341 AU|
01 30 00  29.08.2020 | 2459090.52083|   59090.02083| 21 20.5 +14 34         | 125.082 +40.720  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3338 AU|
02 00 00  29.08.2020 | 2459090.54167|   59090.04167| 21 50.6 +14 34         | 133.712 +44.260  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3335 AU|
02 30 00  29.08.2020 | 2459090.56250|   59090.06250| 22 20.7 +14 34         | 143.202 +47.299  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3332 AU|
03 00 00  29.08.2020 | 2459090.58333|   59090.08333| 22 50.8 +14 34         | 153.579 +49.701  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3328 AU|
03 30 00  29.08.2020 | 2459090.60417|   59090.10417| 23 20.9 +14 34         | 164.745 +51.333  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3325 AU|
04 00 00  29.08.2020 | 2459090.62500|   59090.12500| 23 51.0 +14 34         | 176.438 +52.083  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3322 AU|
04 30 00  29.08.2020 | 2459090.64583|   59090.14583| 00 21.0 +14 34         | 188.264 +51.894  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3319 AU|
05 00 00  29.08.2020 | 2459090.66667|   59090.16667| 00 51.1 +14 34         | 199.788 +50.783  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3316 AU|
05 30 00  29.08.2020 | 2459090.68750|   59090.18750| 01 21.2 +14 34         | 210.661 +48.828  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3313 AU|
06 00 00  29.08.2020 | 2459090.70833|   59090.20833| 01 51.3 +14 34         | 220.688 +46.155  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3309 AU|
06 30 00  29.08.2020 | 2459090.72917|   59090.22917| 02 21.4 +14 34         | 229.826 +42.901  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3306 AU|
07 00 00  29.08.2020 | 2459090.75000|   59090.25000| 02 51.5 +14 34         | 238.138 +39.196  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3303 AU|
07 30 00  29.08.2020 | 2459090.77083|   59090.27083| 03 21.5 +14 34         | 245.738 +35.155  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3300 AU|
08 00 00  29.08.2020 | 2459090.79167|   59090.29167| 03 51.6 +14 34         | 252.758 +30.874  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3297 AU|
08 30 00  29.08.2020 | 2459090.81250|   59090.31250| 04 21.7 +14 34         | 259.327 +26.433  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3294 AU|
09 00 00  29.08.2020 | 2459090.83333|   59090.33333| 04 51.8 +14 34         | 265.563 +21.899  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3290 AU|
09 30 00  29.08.2020 | 2459090.85417|   59090.35417| 05 21.9 +14 34         | 271.570 +17.330  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3287 AU|
10 00 00  29.08.2020 | 2459090.87500|   59090.37500| 05 52.0 +14 34         | 277.439 +12.781  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3284 AU|
10 30 00  29.08.2020 | 2459090.89583|   59090.39583| 06 22.0 +14 34         | 283.253 +08.308  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3281 AU|
11 00 00  29.08.2020 | 2459090.91667|   59090.41667| 06 52.1 +14 34         | 289.084 +03.993  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3278 AU|
11 30 00  29.08.2020 | 2459090.93750|   59090.43750| 07 22.2 +14 34         | 294.999 +00.085  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3275 AU|
12 00 00  29.08.2020 | 2459090.95833|   59090.45833| 07 52.3 +14 34         | 301.058 -04.487  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3272 AU|
12 30 00  29.08.2020 | 2459090.97917|   59090.47917| 08 22.4 +14 34         | 307.312 -08.278  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3268 AU|
13 00 00  29.08.2020 | 2459091.00000|   59090.50000| 08 52.4 +14 34         | 313.804 -11.760  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3265 AU|
13 30 00  29.08.2020 | 2459091.02083|   59090.52083| 09 22.5 +14 34         | 320.566 -14.874  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3262 AU|
14 00 00  29.08.2020 | 2459091.04167|   59090.54167| 09 52.6 +14 34         | 327.612 -17.563  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3259 AU|
14 30 00  29.08.2020 | 2459091.06250|   59090.56250| 10 22.7 +14 34         | 334.935 -19.766  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3256 AU|
15 00 00  29.08.2020 | 2459091.08333|   59090.58333| 10 52.8 +14 34         | 342.506 -21.430  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3253 AU|
15 30 00  29.08.2020 | 2459091.10417|   59090.60417| 11 22.9 +14 34         | 350.269 -22.509  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3249 AU|
16 00 00  29.08.2020 | 2459091.12500|   59090.62500| 11 52.9 +14 34         | 358.147 -22.971  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3246 AU|
16 30 00  29.08.2020 | 2459091.14583|   59090.64583| 12 23.0 +14 34         | 006.046 -22.804  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3243 AU|
17 00 00  29.08.2020 | 2459091.16667|   59090.66667| 12 53.1 +14 34         | 013.874 -22.011  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3240 AU|
17 30 00  29.08.2020 | 2459091.18750|   59090.68750| 13 23.2 +14 34         | 021.543 -20.616  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3237 AU|
18 00 00  29.08.2020 | 2459091.20833|   59090.70833| 13 53.3 +14 34         | 028.989 -18.660  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3234 AU|
18 30 00  29.08.2020 | 2459091.22917|   59090.72917| 14 23.4 +14 34         | 036.167 -16.192  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3230 AU|
19 00 00  29.08.2020 | 2459091.25000|   59090.75000| 14 53.4 +14 34         | 043.061 -13.270  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3227 AU|
19 30 00  29.08.2020 | 2459091.27083|   59090.77083| 15 23.5 +14 34         | 049.677 -09.953  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3224 AU|
20 00 00  29.08.2020 | 2459091.29167|   59090.79167| 15 53.6 +14 34         | 056.038 -06.300  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3221 AU|
20 30 00  29.08.2020 | 2459091.31250|   59090.81250| 16 23.7 +14 34         | 062.182 -02.368  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3218 AU|
21 00 00  29.08.2020 | 2459091.33333|   59090.83333| 16 53.8 +14 34         | 068.158 +02.076  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3215 AU|
21 30 00  29.08.2020 | 2459091.35417|   59090.85417| 17 23.9 +14 34         | 074.021 +06.257  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3212 AU|
22 00 00  29.08.2020 | 2459091.37500|   59090.87500| 17 53.9 +14 34         | 079.834 +10.669  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3208 AU|
22 30 00  29.08.2020 | 2459091.39583|   59090.89583| 18 24.0 +14 34         | 085.668 +15.190  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3205 AU|
23 00 00  29.08.2020 | 2459091.41667|   59090.91667| 18 54.1 +14 34         | 091.600 +19.756  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3202 AU|
23 30 00  29.08.2020 | 2459091.43750|   59090.93750| 19 24.2 +14 34         | 097.716 +24.313  | 20 43  11 31 | 065  295   | 04 09  +52.1  |  5.73|    4" |     |  19.3199 AU|
00 00 00  30.08.2020 | 2459091.45833|   59090.95833| 19 54.3 +14 34         | 104.115 +28.806  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3196 AU|
00 30 00  30.08.2020 | 2459091.47917|   59090.97917| 20 24.4 +14 34         | 110.909 +33.171  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3193 AU|
01 00 00  30.08.2020 | 2459091.50000|   59091.00000| 20 54.4 +14 34         | 118.220 +37.335  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3189 AU|
01 30 00  30.08.2020 | 2459091.52083|   59091.02083| 21 24.5 +14 34         | 126.182 +41.210  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3186 AU|
02 00 00  30.08.2020 | 2459091.54167|   59091.04167| 21 54.6 +14 34         | 134.921 +44.691  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3183 AU|
02 30 00  30.08.2020 | 2459091.56250|   59091.06250| 22 24.7 +14 34         | 144.529 +47.653  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3180 AU|
03 00 00  30.08.2020 | 2459091.58333|   59091.08333| 22 54.8 +14 34         | 155.019 +49.961  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3177 AU|
03 30 00  30.08.2020 | 2459091.60417|   59091.10417| 23 24.9 +14 34         | 166.273 +51.481  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3174 AU|
04 00 00  30.08.2020 | 2459091.62500|   59091.12500| 23 54.9 +14 34         | 178.008 +52.108  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3171 AU|
04 30 00  30.08.2020 | 2459091.64583|   59091.14583| 00 25.0 +14 34         | 189.817 +51.795  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3167 AU|
05 00 00  30.08.2020 | 2459091.66667|   59091.16667| 00 55.1 +14 34         | 201.271 +50.566  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3164 AU|
05 30 00  30.08.2020 | 2459091.68750|   59091.18750| 01 25.2 +14 34         | 212.039 +48.509  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3161 AU|
06 00 00  30.08.2020 | 2459091.70833|   59091.20833| 01 55.3 +14 34         | 221.948 +45.751  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3158 AU|
06 30 00  30.08.2020 | 2459091.72917|   59091.22917| 02 25.4 +14 34         | 230.971 +42.429  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3155 AU|
