
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
02 30 00  08.05.2025 | 2460803.56250|   60803.06250| 14 26.7 +17 07         | 035.952 -13.524  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.70' |     |   1.0092 AU|
03 00 00  08.05.2025 | 2460803.58333|   60803.08333| 14 56.7 +17 07         | 042.656 -10.623  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.70' |     |   1.0092 AU|
03 30 00  08.05.2025 | 2460803.60417|   60803.10417| 15 26.7 +17 08         | 049.106 -07.338  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.70' |     |   1.0092 AU|
04 00 00  08.05.2025 | 2460803.62500|   60803.12500| 15 56.7 +17 08         | 055.323 -03.721  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.70' |     |   1.0092 AU|
04 30 00  08.05.2025 | 2460803.64583|   60803.14583| 16 26.7 +17 08         | 061.344 +00.612  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.70' |     |   1.0092 AU|
05 00 00  08.05.2025 | 2460803.66667|   60803.16667| 16 56.7 +17 09         | 067.213 +04.468  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.70' |     |   1.0092 AU|
05 30 00  08.05.2025 | 2460803.68750|   60803.18750| 17 26.7 +17 09         | 072.983 +08.694  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0092 AU|
06 00 00  08.05.2025 | 2460803.70833|   60803.20833| 17 56.7 +17 09         | 078.716 +13.098  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0092 AU|
06 30 00  08.05.2025 | 2460803.72917|   60803.22917| 18 26.7 +17 10         | 084.479 +17.604  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0092 AU|
07 00 00  08.05.2025 | 2460803.75000|   60803.25000| 18 56.7 +17 10         | 090.350 +22.162  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0092 AU|
07 30 00  08.05.2025 | 2460803.77083|   60803.27083| 19 26.7 +17 10         | 096.418 +26.720  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0092 AU|
08 00 00  08.05.2025 | 2460803.79167|   60803.29167| 19 56.7 +17 11         | 102.786 +31.224  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
08 30 00  08.05.2025 | 2460803.81250|   60803.31250| 20 26.7 +17 11         | 109.571 +35.613  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
09 00 00  08.05.2025 | 2460803.83333|   60803.33333| 20 56.7 +17 11         | 116.910 +39.814  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
09 30 00  08.05.2025 | 2460803.85417|   60803.35417| 21 26.7 +17 12         | 124.954 +43.737  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
10 00 00  08.05.2025 | 2460803.87500|   60803.37500| 21 56.7 +17 12         | 133.852 +47.272  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
10 30 00  08.05.2025 | 2460803.89583|   60803.39583| 22 26.7 +17 12         | 143.722 +50.289  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
11 00 00  08.05.2025 | 2460803.91667|   60803.41667| 22 56.7 +17 13         | 154.596 +52.639  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
11 30 00  08.05.2025 | 2460803.93750|   60803.43750| 23 26.7 +17 13         | 166.347 +54.174  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
12 00 00  08.05.2025 | 2460803.95833|   60803.45833| 23 56.7 +17 13         | 178.645 +54.777  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
12 30 00  08.05.2025 | 2460803.97917|   60803.47917| 00 26.7 +17 14         | 191.003 +54.398  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
13 00 00  08.05.2025 | 2460804.00000|   60803.50000| 00 56.7 +17 14         | 202.914 +53.069  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
13 30 00  08.05.2025 | 2460804.02083|   60803.52083| 01 26.7 +17 14         | 214.007 +50.894  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
14 00 00  08.05.2025 | 2460804.04167|   60803.54167| 01 56.7 +17 15         | 224.109 +48.019  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
14 30 00  08.05.2025 | 2460804.06250|   60803.56250| 02 26.7 +17 15         | 233.222 +44.593  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
15 00 00  08.05.2025 | 2460804.08333|   60803.58333| 02 56.7 +17 15         | 241.449 +40.752  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
15 30 00  08.05.2025 | 2460804.10417|   60803.60417| 03 26.7 +17 16         | 248.937 +36.611  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
16 00 00  08.05.2025 | 2460804.12500|   60803.62500| 03 56.7 +17 16         | 255.838 +32.264  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
16 30 00  08.05.2025 | 2460804.14583|   60803.64583| 04 26.7 +17 16         | 262.293 +27.787  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
17 00 00  08.05.2025 | 2460804.16667|   60803.66667| 04 56.7 +17 17         | 268.422 +23.244  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
17 30 00  08.05.2025 | 2460804.18750|   60803.68750| 05 26.7 +17 17         | 274.334 +18.690  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
18 00 00  08.05.2025 | 2460804.20833|   60803.70833| 05 56.7 +17 17         | 280.118 +14.178  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0093 AU|
18 30 00  08.05.2025 | 2460804.22917|   60803.72917| 06 26.7 +17 18         | 285.854 +09.757  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
19 00 00  08.05.2025 | 2460804.25000|   60803.75000| 06 56.7 +17 18         | 291.614 +05.492  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
19 30 00  08.05.2025 | 2460804.27083|   60803.77083| 07 26.7 +17 18         | 297.458 +01.524  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
20 00 00  08.05.2025 | 2460804.29167|   60803.79167| 07 56.7 +17 19         | 303.442 -02.742  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
20 30 00  08.05.2025 | 2460804.31250|   60803.81250| 08 26.7 +17 19         | 309.612 -06.410  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
21 00 00  08.05.2025 | 2460804.33333|   60803.83333| 08 56.7 +17 19         | 316.005 -09.758  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
21 30 00  08.05.2025 | 2460804.35417|   60803.85417| 09 26.8 +17 20         | 322.646 -12.731  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
22 00 00  08.05.2025 | 2460804.37500|   60803.87500| 09 56.8 +17 20         | 329.544 -15.276  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
22 30 00  08.05.2025 | 2460804.39583|   60803.89583| 10 26.8 +17 20         | 336.688 -17.337  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
23 00 00  08.05.2025 | 2460804.41667|   60803.91667| 10 56.8 +17 21         | 344.046 -18.868  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
23 30 00  08.05.2025 | 2460804.43750|   60803.93750| 11 26.8 +17 21         | 351.565 -19.828  | 04 22  19 45 | 060  300   | 12 03  +54.8  |      |31.69' |     |   1.0094 AU|
00 00 00  09.05.2025 | 2460804.45833|   60803.95833| 11 56.8 +17 21         | 359.174 -20.192  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
00 30 00  09.05.2025 | 2460804.47917|   60803.97917| 12 26.8 +17 22         | 006.791 -19.948  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
01 00 00  09.05.2025 | 2460804.50000|   60804.00000| 12 56.8 +17 22         | 014.334 -19.105  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
01 30 00  09.05.2025 | 2460804.52083|   60804.02083| 13 26.8 +17 22         | 021.727 -17.684  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
02 00 00  09.05.2025 | 2460804.54167|   60804.04167| 13 56.8 +17 23         | 028.915 -15.724  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
02 30 00  09.05.2025 | 2460804.56250|   60804.06250| 14 26.8 +17 23         | 035.861 -13.270  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
03 00 00  09.05.2025 | 2460804.58333|   60804.08333| 14 56.8 +17 23         | 042.549 -10.376  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
03 30 00  09.05.2025 | 2460804.60417|   60804.10417| 15 26.8 +17 24         | 048.986 -07.097  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
04 00 00  09.05.2025 | 2460804.62500|   60804.12500| 15 56.8 +17 24         | 055.193 -03.486  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
04 30 00  09.05.2025 | 2460804.64583|   60804.14583| 16 26.8 +17 24         | 061.204 +00.813  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0094 AU|
05 00 00  09.05.2025 | 2460804.66667|   60804.16667| 16 56.8 +17 25         | 067.065 +04.685  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
05 30 00  09.05.2025 | 2460804.68750|   60804.18750| 17 26.8 +17 25         | 072.828 +08.912  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
06 00 00  09.05.2025 | 2460804.70833|   60804.20833| 17 56.8 +17 25         | 078.553 +13.313  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
06 30 00  09.05.2025 | 2460804.72917|   60804.22917| 18 26.8 +17 26         | 084.310 +17.818  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
07 00 00  09.05.2025 | 2460804.75000|   60804.25000| 18 56.8 +17 26         | 090.176 +22.375  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
07 30 00  09.05.2025 | 2460804.77083|   60804.27083| 19 26.8 +17 26         | 096.238 +26.934  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
08 00 00  09.05.2025 | 2460804.79167|   60804.29167| 19 56.8 +17 27         | 102.601 +31.441  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
08 30 00  09.05.2025 | 2460804.81250|   60804.31250| 20 26.8 +17 27         | 109.384 +35.834  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
09 00 00  09.05.2025 | 2460804.83333|   60804.33333| 20 56.8 +17 27         | 116.724 +40.040  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
09 30 00  09.05.2025 | 2460804.85417|   60804.35417| 21 26.8 +17 28         | 124.773 +43.970  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
10 00 00  09.05.2025 | 2460804.87500|   60804.37500| 21 56.8 +17 28         | 133.685 +47.514  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
10 30 00  09.05.2025 | 2460804.89583|   60804.39583| 22 26.8 +17 28         | 143.580 +50.540  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
11 00 00  09.05.2025 | 2460804.91667|   60804.41667| 22 56.8 +17 29         | 154.494 +52.898  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
11 30 00  09.05.2025 | 2460804.93750|   60804.43750| 23 26.8 +17 29         | 166.297 +54.439  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
12 00 00  09.05.2025 | 2460804.95833|   60804.45833| 23 56.8 +17 29         | 178.658 +55.043  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
12 30 00  09.05.2025 | 2460804.97917|   60804.47917| 00 26.8 +17 30         | 191.078 +54.661  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
13 00 00  09.05.2025 | 2460805.00000|   60804.50000| 00 56.8 +17 30         | 203.043 +53.323  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
13 30 00  09.05.2025 | 2460805.02083|   60804.52083| 01 26.8 +17 30         | 214.175 +51.139  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
14 00 00  09.05.2025 | 2460805.04167|   60804.54167| 01 56.8 +17 31         | 224.301 +48.252  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.69' |     |   1.0095 AU|
14 30 00  09.05.2025 | 2460805.06250|   60804.56250| 02 26.8 +17 31         | 233.426 +44.815  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0095 AU|
15 00 00  09.05.2025 | 2460805.08333|   60804.58333| 02 56.8 +17 31         | 241.658 +40.966  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0095 AU|
15 30 00  09.05.2025 | 2460805.10417|   60804.60417| 03 26.8 +17 32         | 249.146 +36.818  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
16 00 00  09.05.2025 | 2460805.12500|   60804.62500| 03 56.8 +17 32         | 256.043 +32.465  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
16 30 00  09.05.2025 | 2460805.14583|   60804.64583| 04 26.8 +17 32         | 262.492 +27.985  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
17 00 00  09.05.2025 | 2460805.16667|   60804.66667| 04 56.8 +17 33         | 268.616 +23.441  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
17 30 00  09.05.2025 | 2460805.18750|   60804.68750| 05 26.8 +17 33         | 274.521 +18.887  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
18 00 00  09.05.2025 | 2460805.20833|   60804.70833| 05 56.8 +17 33         | 280.298 +14.376  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
18 30 00  09.05.2025 | 2460805.22917|   60804.72917| 06 26.8 +17 34         | 286.028 +09.958  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
19 00 00  09.05.2025 | 2460805.25000|   60804.75000| 06 56.8 +17 34         | 291.781 +05.695  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
19 30 00  09.05.2025 | 2460805.27083|   60804.77083| 07 26.8 +17 34         | 297.617 +01.719  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
20 00 00  09.05.2025 | 2460805.29167|   60804.79167| 07 56.8 +17 35         | 303.592 -02.524  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
20 30 00  09.05.2025 | 2460805.31250|   60804.81250| 08 26.8 +17 35         | 309.752 -06.184  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
21 00 00  09.05.2025 | 2460805.33333|   60804.83333| 08 56.8 +17 35         | 316.134 -09.525  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
21 30 00  09.05.2025 | 2460805.35417|   60804.85417| 09 26.8 +17 35         | 322.761 -12.491  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
22 00 00  09.05.2025 | 2460805.37500|   60804.87500| 09 56.8 +17 36         | 329.643 -15.029  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
22 30 00  09.05.2025 | 2460805.39583|   60804.89583| 10 26.8 +17 36         | 336.768 -17.084  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
23 00 00  09.05.2025 | 2460805.41667|   60804.91667| 10 56.8 +17 36         | 344.105 -18.610  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
23 30 00  09.05.2025 | 2460805.43750|   60804.93750| 11 26.8 +17 37         | 351.602 -19.566  | 04 21  19 47 | 059  301   | 12 03  +55.0  |      |31.68' |     |   1.0096 AU|
00 00 00  10.05.2025 | 2460805.45833|   60804.95833| 11 56.8 +17 37         | 359.187 -19.928  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0096 AU|
00 30 00  10.05.2025 | 2460805.47917|   60804.97917| 12 26.8 +17 37         | 006.781 -19.684  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0096 AU|
01 00 00  10.05.2025 | 2460805.50000|   60805.00000| 12 56.8 +17 38         | 014.300 -18.843  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0096 AU|
01 30 00  10.05.2025 | 2460805.52083|   60805.02083| 13 26.8 +17 38         | 021.672 -17.426  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0096 AU|
02 00 00  10.05.2025 | 2460805.54167|   60805.04167| 13 56.8 +17 38         | 028.840 -15.470  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
02 30 00  10.05.2025 | 2460805.56250|   60805.06250| 14 26.8 +17 39         | 035.769 -13.022  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
03 00 00  10.05.2025 | 2460805.58333|   60805.08333| 14 56.8 +17 39         | 042.443 -10.134  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
03 30 00  10.05.2025 | 2460805.60417|   60805.10417| 15 26.8 +17 39         | 048.867 -06.861  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
04 00 00  10.05.2025 | 2460805.62500|   60805.12500| 15 56.8 +17 40         | 055.063 -03.257  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
04 30 00  10.05.2025 | 2460805.64583|   60805.14583| 16 26.8 +17 40         | 061.065 +01.011  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
05 00 00  10.05.2025 | 2460805.66667|   60805.16667| 16 56.8 +17 40         | 066.917 +04.898  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
05 30 00  10.05.2025 | 2460805.68750|   60805.18750| 17 26.8 +17 41         | 072.673 +09.124  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
06 00 00  10.05.2025 | 2460805.70833|   60805.20833| 17 56.8 +17 41         | 078.392 +13.523  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
06 30 00  10.05.2025 | 2460805.72917|   60805.22917| 18 26.8 +17 41         | 084.142 +18.026  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
07 00 00  10.05.2025 | 2460805.75000|   60805.25000| 18 56.8 +17 42         | 090.002 +22.583  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
07 30 00  10.05.2025 | 2460805.77083|   60805.27083| 19 26.8 +17 42         | 096.059 +27.142  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
08 00 00  10.05.2025 | 2460805.79167|   60805.29167| 19 56.8 +17 42         | 102.418 +31.651  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
08 30 00  10.05.2025 | 2460805.81250|   60805.31250| 20 26.8 +17 43         | 109.198 +36.048  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
09 00 00  10.05.2025 | 2460805.83333|   60805.33333| 20 56.8 +17 43         | 116.538 +40.260  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
09 30 00  10.05.2025 | 2460805.85417|   60805.35417| 21 26.8 +17 43         | 124.593 +44.198  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
10 00 00  10.05.2025 | 2460805.87500|   60805.37500| 21 56.8 +17 44         | 133.517 +47.751  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
10 30 00  10.05.2025 | 2460805.89583|   60805.39583| 22 26.8 +17 44         | 143.437 +50.786  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
11 00 00  10.05.2025 | 2460805.91667|   60805.41667| 22 56.8 +17 44         | 154.388 +53.152  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
11 30 00  10.05.2025 | 2460805.93750|   60805.43750| 23 26.8 +17 45         | 166.244 +54.699  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
12 00 00  10.05.2025 | 2460805.95833|   60805.45833| 23 56.8 +17 45         | 178.666 +55.305  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0097 AU|
12 30 00  10.05.2025 | 2460805.97917|   60805.47917| 00 26.8 +17 45         | 191.149 +54.919  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
13 00 00  10.05.2025 | 2460806.00000|   60805.50000| 00 56.8 +17 46         | 203.168 +53.574  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
13 30 00  10.05.2025 | 2460806.02083|   60805.52083| 01 26.8 +17 46         | 214.338 +51.379  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
14 00 00  10.05.2025 | 2460806.04167|   60805.54167| 01 56.8 +17 46         | 224.489 +48.482  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
14 30 00  10.05.2025 | 2460806.06250|   60805.56250| 02 26.8 +17 47         | 233.627 +45.035  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
15 00 00  10.05.2025 | 2460806.08333|   60805.58333| 02 56.8 +17 47         | 241.863 +41.176  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
15 30 00  10.05.2025 | 2460806.10417|   60805.60417| 03 26.8 +17 47         | 249.349 +37.021  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
16 00 00  10.05.2025 | 2460806.12500|   60805.62500| 03 56.8 +17 48         | 256.243 +32.664  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
16 30 00  10.05.2025 | 2460806.14583|   60805.64583| 04 26.8 +17 48         | 262.687 +28.181  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
17 00 00  10.05.2025 | 2460806.16667|   60805.66667| 04 56.8 +17 48         | 268.805 +23.635  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
17 30 00  10.05.2025 | 2460806.18750|   60805.68750| 05 26.8 +17 49         | 274.703 +19.082  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
18 00 00  10.05.2025 | 2460806.20833|   60805.70833| 05 56.8 +17 49         | 280.474 +14.573  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
18 30 00  10.05.2025 | 2460806.22917|   60805.72917| 06 26.8 +17 49         | 286.197 +10.156  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
19 00 00  10.05.2025 | 2460806.25000|   60805.75000| 06 56.8 +17 49         | 291.942 +05.895  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
19 30 00  10.05.2025 | 2460806.27083|   60805.77083| 07 26.8 +17 50         | 297.771 +01.912  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
20 00 00  10.05.2025 | 2460806.29167|   60805.79167| 07 56.8 +17 50         | 303.738 -02.308  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
20 30 00  10.05.2025 | 2460806.31250|   60805.81250| 08 26.8 +17 50         | 309.888 -05.962  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
21 00 00  10.05.2025 | 2460806.33333|   60805.83333| 08 56.8 +17 51         | 316.258 -09.296  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
21 30 00  10.05.2025 | 2460806.35417|   60805.85417| 09 26.8 +17 51         | 322.871 -12.255  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
22 00 00  10.05.2025 | 2460806.37500|   60805.87500| 09 56.8 +17 51         | 329.737 -14.786  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
22 30 00  10.05.2025 | 2460806.39583|   60805.89583| 10 26.8 +17 52         | 336.844 -16.835  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0098 AU|
23 00 00  10.05.2025 | 2460806.41667|   60805.91667| 10 56.8 +17 52         | 344.162 -18.356  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0099 AU|
23 30 00  10.05.2025 | 2460806.43750|   60805.93750| 11 26.8 +17 52         | 351.636 -19.309  | 04 19  19 48 | 059  301   | 12 03  +55.3  |      |31.68' |     |   1.0099 AU|
00 00 00  11.05.2025 | 2460806.45833|   60805.95833| 11 56.8 +17 53         | 359.198 -19.669  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.68' |     |   1.0099 AU|
