
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
05 30 00  18.08.2021 | 2459444.68750|   59444.18750| 16 14.4 +07 54         | 063.989 -09.171  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6028 AU|
06 00 00  18.08.2021 | 2459444.70833|   59444.20833| 16 44.4 +07 54         | 070.168 -04.962  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6028 AU|
06 30 00  18.08.2021 | 2459444.72917|   59444.22917| 17 14.5 +07 54         | 076.191 -00.036  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6029 AU|
07 00 00  18.08.2021 | 2459444.75000|   59444.25000| 17 44.5 +07 53         | 082.126 +04.086  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6029 AU|
07 30 00  18.08.2021 | 2459444.77083|   59444.27083| 18 14.5 +07 53         | 088.042 +08.554  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6030 AU|
08 00 00  18.08.2021 | 2459444.79167|   59444.29167| 18 44.6 +07 53         | 094.017 +13.090  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6030 AU|
08 30 00  18.08.2021 | 2459444.81250|   59444.31250| 19 14.6 +07 52         | 100.130 +17.607  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6031 AU|
09 00 00  18.08.2021 | 2459444.83333|   59444.33333| 19 44.6 +07 52         | 106.468 +22.043  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6031 AU|
09 30 00  18.08.2021 | 2459444.85417|   59444.35417| 20 14.7 +07 52         | 113.122 +26.336  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6031 AU|
10 00 00  18.08.2021 | 2459444.87500|   59444.37500| 20 44.7 +07 51         | 120.189 +30.415  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6032 AU|
10 30 00  18.08.2021 | 2459444.89583|   59444.39583| 21 14.7 +07 51         | 127.764 +34.201  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6032 AU|
11 00 00  18.08.2021 | 2459444.91667|   59444.41667| 21 44.8 +07 51         | 135.931 +37.603  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6033 AU|
11 30 00  18.08.2021 | 2459444.93750|   59444.43750| 22 14.8 +07 50         | 144.747 +40.517  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6033 AU|
12 00 00  18.08.2021 | 2459444.95833|   59444.45833| 22 44.8 +07 50         | 154.213 +42.835  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6034 AU|
12 30 00  18.08.2021 | 2459444.97917|   59444.47917| 23 14.9 +07 50         | 164.250 +44.453  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6034 AU|
13 00 00  18.08.2021 | 2459445.00000|   59444.50000| 23 44.9 +07 50         | 174.684 +45.285  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6034 AU|
13 30 00  18.08.2021 | 2459445.02083|   59444.52083| 00 14.9 +07 49         | 185.261 +45.282  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6035 AU|
14 00 00  18.08.2021 | 2459445.04167|   59444.54167| 00 45.0 +07 49         | 195.693 +44.444  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6035 AU|
14 30 00  18.08.2021 | 2459445.06250|   59444.56250| 01 15.0 +07 49         | 205.727 +42.821  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6036 AU|
15 00 00  18.08.2021 | 2459445.08333|   59444.58333| 01 45.0 +07 48         | 215.189 +40.497  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6036 AU|
15 30 00  18.08.2021 | 2459445.10417|   59444.60417| 02 15.1 +07 48         | 224.000 +37.577  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6037 AU|
16 00 00  18.08.2021 | 2459445.12500|   59444.62500| 02 45.1 +07 48         | 232.162 +34.170  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6037 AU|
16 30 00  18.08.2021 | 2459445.14583|   59444.64583| 03 15.1 +07 47         | 239.732 +30.379  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6038 AU|
17 00 00  18.08.2021 | 2459445.16667|   59444.66667| 03 45.2 +07 47         | 246.794 +26.294  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6038 AU|
17 30 00  18.08.2021 | 2459445.18750|   59444.68750| 04 15.2 +07 47         | 253.443 +21.995  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6038 AU|
18 00 00  18.08.2021 | 2459445.20833|   59444.70833| 04 45.2 +07 46         | 259.775 +17.552  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6039 AU|
18 30 00  18.08.2021 | 2459445.22917|   59444.72917| 05 15.3 +07 46         | 265.884 +13.028  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6039 AU|
19 00 00  18.08.2021 | 2459445.25000|   59444.75000| 05 45.3 +07 46         | 271.853 +08.485  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6040 AU|
19 30 00  18.08.2021 | 2459445.27083|   59444.77083| 06 15.3 +07 46         | 277.765 +04.010  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6040 AU|
20 00 00  18.08.2021 | 2459445.29167|   59444.79167| 06 45.4 +07 45         | 283.694 -00.110  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6041 AU|
20 30 00  18.08.2021 | 2459445.31250|   59444.81250| 07 15.4 +07 45         | 289.713 -05.062  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6041 AU|
21 00 00  18.08.2021 | 2459445.33333|   59444.83333| 07 45.4 +07 45         | 295.889 -09.283  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6041 AU|
21 30 00  18.08.2021 | 2459445.35417|   59444.85417| 08 15.5 +07 44         | 302.286 -13.285  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6042 AU|
22 00 00  18.08.2021 | 2459445.37500|   59444.87500| 08 45.5 +07 44         | 308.961 -17.008  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6042 AU|
22 30 00  18.08.2021 | 2459445.39583|   59444.89583| 09 15.5 +07 44         | 315.960 -20.388  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6043 AU|
23 00 00  18.08.2021 | 2459445.41667|   59444.91667| 09 45.6 +07 43         | 323.313 -23.356  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6043 AU|
23 30 00  18.08.2021 | 2459445.43750|   59444.93750| 10 15.6 +07 43         | 331.027 -25.842  | 06 30  19 59 | 076  284   | 13 15  +45.4  |  1.82|    4" |0.99 |   2.6044 AU|
00 00 00  19.08.2021 | 2459445.45833|   59444.95833| 10 45.6 +07 43         | 339.079 -27.777  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6044 AU|
00 30 00  19.08.2021 | 2459445.47917|   59444.97917| 11 15.7 +07 42         | 347.407 -29.102  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6044 AU|
01 00 00  19.08.2021 | 2459445.50000|   59445.00000| 11 45.7 +07 42         | 355.917 -29.771  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6045 AU|
01 30 00  19.08.2021 | 2459445.52083|   59445.02083| 12 15.7 +07 42         | 004.491 -29.760  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6045 AU|
02 00 00  19.08.2021 | 2459445.54167|   59445.04167| 12 45.8 +07 41         | 012.997 -29.069  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6046 AU|
02 30 00  19.08.2021 | 2459445.56250|   59445.06250| 13 15.8 +07 41         | 021.318 -27.724  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6046 AU|
03 00 00  19.08.2021 | 2459445.58333|   59445.08333| 13 45.8 +07 41         | 029.360 -25.770  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6047 AU|
03 30 00  19.08.2021 | 2459445.60417|   59445.10417| 14 15.9 +07 41         | 037.065 -23.269  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6047 AU|
04 00 00  19.08.2021 | 2459445.62500|   59445.12500| 14 45.9 +07 40         | 044.408 -20.287  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6047 AU|
04 30 00  19.08.2021 | 2459445.64583|   59445.14583| 15 15.9 +07 40         | 051.398 -16.897  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6048 AU|
05 00 00  19.08.2021 | 2459445.66667|   59445.16667| 15 46.0 +07 40         | 058.066 -13.167  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6048 AU|
05 30 00  19.08.2021 | 2459445.68750|   59445.18750| 16 16.0 +07 39         | 064.459 -09.160  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6049 AU|
06 00 00  19.08.2021 | 2459445.70833|   59445.20833| 16 46.0 +07 39         | 070.634 -04.937  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6049 AU|
06 30 00  19.08.2021 | 2459445.72917|   59445.22917| 17 16.1 +07 39         | 076.655 -00.006  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6050 AU|
07 00 00  19.08.2021 | 2459445.75000|   59445.25000| 17 46.1 +07 38         | 082.590 +04.127  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6050 AU|
07 30 00  19.08.2021 | 2459445.77083|   59445.27083| 18 16.1 +07 38         | 088.510 +08.599  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6050 AU|
08 00 00  19.08.2021 | 2459445.79167|   59445.29167| 18 46.2 +07 38         | 094.492 +13.134  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6051 AU|
08 30 00  19.08.2021 | 2459445.81250|   59445.31250| 19 16.2 +07 37         | 100.616 +17.647  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6051 AU|
09 00 00  19.08.2021 | 2459445.83333|   59445.33333| 19 46.2 +07 37         | 106.968 +22.074  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6052 AU|
09 30 00  19.08.2021 | 2459445.85417|   59445.35417| 20 16.3 +07 37         | 113.640 +26.353  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6052 AU|
10 00 00  19.08.2021 | 2459445.87500|   59445.37500| 20 46.3 +07 37         | 120.728 +30.413  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6053 AU|
10 30 00  19.08.2021 | 2459445.89583|   59445.39583| 21 16.3 +07 36         | 128.325 +34.174  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6053 AU|
11 00 00  19.08.2021 | 2459445.91667|   59445.41667| 21 46.4 +07 36         | 136.513 +37.545  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6053 AU|
11 30 00  19.08.2021 | 2459445.93750|   59445.43750| 22 16.4 +07 36         | 145.345 +40.423  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6054 AU|
12 00 00  19.08.2021 | 2459445.95833|   59445.45833| 22 46.4 +07 35         | 154.819 +42.700  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6054 AU|
12 30 00  19.08.2021 | 2459445.97917|   59445.47917| 23 16.5 +07 35         | 164.849 +44.272  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6055 AU|
13 00 00  19.08.2021 | 2459446.00000|   59445.50000| 23 46.5 +07 35         | 175.260 +45.058  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6055 AU|
13 30 00  19.08.2021 | 2459446.02083|   59445.52083| 00 16.5 +07 34         | 185.796 +45.010  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6056 AU|
14 00 00  19.08.2021 | 2459446.04167|   59445.54167| 00 46.6 +07 34         | 196.176 +44.133  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6056 AU|
14 30 00  19.08.2021 | 2459446.06250|   59445.56250| 01 16.6 +07 34         | 206.151 +42.476  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6056 AU|
15 00 00  19.08.2021 | 2459446.08333|   59445.58333| 01 46.6 +07 33         | 215.554 +40.125  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6057 AU|
15 30 00  19.08.2021 | 2459446.10417|   59445.60417| 02 16.7 +07 33         | 224.313 +37.184  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6057 AU|
16 00 00  19.08.2021 | 2459446.12500|   59445.62500| 02 46.7 +07 33         | 232.430 +33.762  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6058 AU|
16 30 00  19.08.2021 | 2459446.14583|   59445.64583| 03 16.7 +07 32         | 239.964 +29.960  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6058 AU|
17 00 00  19.08.2021 | 2459446.16667|   59445.66667| 03 46.8 +07 32         | 246.998 +25.867  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6059 AU|
17 30 00  19.08.2021 | 2459446.18750|   59445.68750| 04 16.8 +07 32         | 253.627 +21.563  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6059 AU|
18 00 00  19.08.2021 | 2459446.20833|   59445.70833| 04 46.8 +07 32         | 259.945 +17.118  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6059 AU|
18 30 00  19.08.2021 | 2459446.22917|   59445.72917| 05 16.9 +07 31         | 266.046 +12.593  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6060 AU|
19 00 00  19.08.2021 | 2459446.25000|   59445.75000| 05 46.9 +07 31         | 272.012 +08.052  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6060 AU|
19 30 00  19.08.2021 | 2459446.27083|   59445.77083| 06 16.9 +07 31         | 277.926 +03.588  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6061 AU|
20 00 00  19.08.2021 | 2459446.29167|   59445.79167| 06 47.0 +07 30         | 283.861 -00.465  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6061 AU|
20 30 00  19.08.2021 | 2459446.31250|   59445.81250| 07 17.0 +07 30         | 289.891 -05.492  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6061 AU|
21 00 00  19.08.2021 | 2459446.33333|   59445.83333| 07 47.0 +07 30         | 296.082 -09.708  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6062 AU|
21 30 00  19.08.2021 | 2459446.35417|   59445.85417| 08 17.1 +07 29         | 302.499 -13.702  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6062 AU|
22 00 00  19.08.2021 | 2459446.37500|   59445.87500| 08 47.1 +07 29         | 309.198 -17.415  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6063 AU|
22 30 00  19.08.2021 | 2459446.39583|   59445.89583| 09 17.1 +07 29         | 316.226 -20.781  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6063 AU|
23 00 00  19.08.2021 | 2459446.41667|   59445.91667| 09 47.2 +07 28         | 323.613 -23.732  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6064 AU|
23 30 00  19.08.2021 | 2459446.43750|   59445.93750| 10 17.2 +07 28         | 331.363 -26.196  | 06 30  19 56 | 077  283   | 13 14  +45.1  |  1.82|    4" |0.99 |   2.6064 AU|
00 00 00  20.08.2021 | 2459446.45833|   59445.95833| 10 47.2 +07 28         | 339.452 -28.106  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6064 AU|
00 30 00  20.08.2021 | 2459446.47917|   59445.97917| 11 17.3 +07 27         | 347.816 -29.401  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6065 AU|
01 00 00  20.08.2021 | 2459446.50000|   59446.00000| 11 47.3 +07 27         | 356.359 -30.036  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6065 AU|
01 30 00  20.08.2021 | 2459446.52083|   59446.02083| 12 17.3 +07 27         | 004.958 -29.989  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6066 AU|
02 00 00  20.08.2021 | 2459446.54167|   59446.04167| 12 47.4 +07 27         | 013.484 -29.260  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6066 AU|
02 30 00  20.08.2021 | 2459446.56250|   59446.06250| 13 17.4 +07 26         | 021.815 -27.878  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6066 AU|
03 00 00  20.08.2021 | 2459446.58333|   59446.08333| 13 47.4 +07 26         | 029.861 -25.888  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6067 AU|
03 30 00  20.08.2021 | 2459446.60417|   59446.10417| 14 17.5 +07 26         | 037.563 -23.353  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6067 AU|
04 00 00  20.08.2021 | 2459446.62500|   59446.12500| 14 47.5 +07 25         | 044.901 -20.342  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6068 AU|
04 30 00  20.08.2021 | 2459446.64583|   59446.14583| 15 17.5 +07 25         | 051.884 -16.926  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6068 AU|
05 00 00  20.08.2021 | 2459446.66667|   59446.16667| 15 47.5 +07 25         | 058.545 -13.173  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6069 AU|
05 30 00  20.08.2021 | 2459446.68750|   59446.18750| 16 17.6 +07 24         | 064.931 -09.148  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6069 AU|
06 00 00  20.08.2021 | 2459446.70833|   59446.20833| 16 47.6 +07 24         | 071.101 -04.911  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6069 AU|
06 30 00  20.08.2021 | 2459446.72917|   59446.22917| 17 17.6 +07 24         | 077.119 +00.024  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6070 AU|
07 00 00  20.08.2021 | 2459446.75000|   59446.25000| 17 47.7 +07 23         | 083.054 +04.169  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6070 AU|
07 30 00  20.08.2021 | 2459446.77083|   59446.27083| 18 17.7 +07 23         | 088.979 +08.644  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6071 AU|
08 00 00  20.08.2021 | 2459446.79167|   59446.29167| 18 47.7 +07 23         | 094.968 +13.178  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6071 AU|
08 30 00  20.08.2021 | 2459446.81250|   59446.31250| 19 17.8 +07 22         | 101.103 +17.686  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6071 AU|
09 00 00  20.08.2021 | 2459446.83333|   59446.33333| 19 47.8 +07 22         | 107.470 +22.103  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6072 AU|
09 30 00  20.08.2021 | 2459446.85417|   59446.35417| 20 17.8 +07 22         | 114.160 +26.368  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6072 AU|
10 00 00  20.08.2021 | 2459446.87500|   59446.37500| 20 47.9 +07 22         | 121.268 +30.408  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6073 AU|
10 30 00  20.08.2021 | 2459446.89583|   59446.39583| 21 17.9 +07 21         | 128.886 +34.145  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6073 AU|
11 00 00  20.08.2021 | 2459446.91667|   59446.41667| 21 47.9 +07 21         | 137.095 +37.484  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.82|    4" |0.99 |   2.6073 AU|
11 30 00  20.08.2021 | 2459446.93750|   59446.43750| 22 18.0 +07 21         | 145.943 +40.326  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6074 AU|
12 00 00  20.08.2021 | 2459446.95833|   59446.45833| 22 48.0 +07 20         | 155.423 +42.561  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6074 AU|
12 30 00  20.08.2021 | 2459446.97917|   59446.47917| 23 18.0 +07 20         | 165.446 +44.088  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6075 AU|
13 00 00  20.08.2021 | 2459447.00000|   59446.50000| 23 48.1 +07 20         | 175.832 +44.828  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6075 AU|
13 30 00  20.08.2021 | 2459447.02083|   59446.52083| 00 18.1 +07 19         | 186.327 +44.736  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6076 AU|
14 00 00  20.08.2021 | 2459447.04167|   59446.54167| 00 48.1 +07 19         | 196.654 +43.819  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6076 AU|
14 30 00  20.08.2021 | 2459447.06250|   59446.56250| 01 18.2 +07 19         | 206.571 +42.129  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6076 AU|
15 00 00  20.08.2021 | 2459447.08333|   59446.58333| 01 48.2 +07 18         | 215.917 +39.751  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6077 AU|
15 30 00  20.08.2021 | 2459447.10417|   59446.60417| 02 18.2 +07 18         | 224.623 +36.790  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6077 AU|
16 00 00  20.08.2021 | 2459447.12500|   59446.62500| 02 48.3 +07 18         | 232.697 +33.352  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6078 AU|
16 30 00  20.08.2021 | 2459447.14583|   59446.64583| 03 18.3 +07 17         | 240.195 +29.539  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6078 AU|
17 00 00  20.08.2021 | 2459447.16667|   59446.66667| 03 48.3 +07 17         | 247.201 +25.439  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6078 AU|
17 30 00  20.08.2021 | 2459447.18750|   59446.68750| 04 18.4 +07 17         | 253.810 +21.130  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6079 AU|
18 00 00  20.08.2021 | 2459447.20833|   59446.70833| 04 48.4 +07 17         | 260.115 +16.682  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6079 AU|
18 30 00  20.08.2021 | 2459447.22917|   59446.72917| 05 18.4 +07 16         | 266.207 +12.156  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6080 AU|
19 00 00  20.08.2021 | 2459447.25000|   59446.75000| 05 48.5 +07 16         | 272.171 +07.618  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6080 AU|
19 30 00  20.08.2021 | 2459447.27083|   59446.77083| 06 18.5 +07 16         | 278.086 +03.169  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6080 AU|
20 00 00  20.08.2021 | 2459447.29167|   59446.79167| 06 48.5 +07 15         | 284.028 -00.814  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6081 AU|
20 30 00  20.08.2021 | 2459447.31250|   59446.81250| 07 18.6 +07 15         | 290.069 -05.924  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6081 AU|
21 00 00  20.08.2021 | 2459447.33333|   59446.83333| 07 48.6 +07 15         | 296.276 -10.133  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6082 AU|
21 30 00  20.08.2021 | 2459447.35417|   59446.85417| 08 18.6 +07 14         | 302.713 -14.119  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6082 AU|
22 00 00  20.08.2021 | 2459447.37500|   59446.87500| 08 48.7 +07 14         | 309.437 -17.821  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6082 AU|
22 30 00  20.08.2021 | 2459447.39583|   59446.89583| 09 18.7 +07 14         | 316.495 -21.174  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6083 AU|
23 00 00  20.08.2021 | 2459447.41667|   59446.91667| 09 48.7 +07 13         | 323.915 -24.107  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6083 AU|
23 30 00  20.08.2021 | 2459447.43750|   59446.93750| 10 18.8 +07 13         | 331.702 -26.550  | 06 30  19 53 | 077  283   | 13 12  +44.9  |  1.81|    4" |0.99 |   2.6084 AU|
