
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
21 00 00  30.07.2022 | 2459791.33333|   59790.83333| 14 21.7 +17 02         | 034.838 -14.046  | 23 00  14 18 | 060  300   | 06 41  +54.6  |  5.78|    4" |     |  19.8635 AU|
21 30 00  30.07.2022 | 2459791.35417|   59790.85417| 14 51.8 +17 02         | 041.610 -11.210  | 23 00  14 18 | 060  300   | 06 41  +54.6  |  5.78|    4" |     |  19.8631 AU|
22 00 00  30.07.2022 | 2459791.37500|   59790.87500| 15 21.8 +17 02         | 048.125 -07.978  | 23 00  14 18 | 060  300   | 06 41  +54.6  |  5.78|    4" |     |  19.8628 AU|
22 30 00  30.07.2022 | 2459791.39583|   59790.89583| 15 51.9 +17 02         | 054.401 -04.403  | 23 00  14 18 | 060  300   | 06 41  +54.6  |  5.78|    4" |     |  19.8624 AU|
23 00 00  30.07.2022 | 2459791.41667|   59790.91667| 16 22.0 +17 02         | 060.473 +00.002  | 23 00  14 18 | 060  300   | 06 41  +54.6  |  5.78|    4" |     |  19.8621 AU|
23 30 00  30.07.2022 | 2459791.43750|   59790.93750| 16 52.1 +17 02         | 066.384 +03.753  | 23 00  14 18 | 060  300   | 06 41  +54.6  |  5.78|    4" |     |  19.8617 AU|
00 00 00  31.07.2022 | 2459791.45833|   59790.95833| 17 22.2 +17 02         | 072.187 +07.949  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8614 AU|
00 30 00  31.07.2022 | 2459791.47917|   59790.97917| 17 52.3 +17 02         | 077.943 +12.339  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8610 AU|
01 00 00  31.07.2022 | 2459791.50000|   59791.00000| 18 22.3 +17 02         | 083.719 +16.842  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8607 AU|
01 30 00  31.07.2022 | 2459791.52083|   59791.02083| 18 52.4 +17 02         | 089.592 +21.404  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8603 AU|
02 00 00  31.07.2022 | 2459791.54167|   59791.04167| 19 22.5 +17 02         | 095.649 +25.972  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8600 AU|
02 30 00  31.07.2022 | 2459791.56250|   59791.06250| 19 52.6 +17 02         | 101.991 +30.494  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8597 AU|
03 00 00  31.07.2022 | 2459791.58333|   59791.08333| 20 22.7 +17 02         | 108.735 +34.908  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8593 AU|
03 30 00  31.07.2022 | 2459791.60417|   59791.10417| 20 52.7 +17 02         | 116.015 +39.141  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8590 AU|
04 00 00  31.07.2022 | 2459791.62500|   59791.12500| 21 22.8 +17 02         | 123.980 +43.107  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8586 AU|
04 30 00  31.07.2022 | 2459791.64583|   59791.14583| 21 52.9 +17 02         | 132.780 +46.699  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8583 AU|
05 00 00  31.07.2022 | 2459791.66667|   59791.16667| 22 23.0 +17 02         | 142.539 +49.785  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8579 AU|
05 30 00  31.07.2022 | 2459791.68750|   59791.18750| 22 53.1 +17 02         | 153.300 +52.220  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8576 AU|
06 00 00  31.07.2022 | 2459791.70833|   59791.20833| 23 23.1 +17 02         | 164.956 +53.855  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8572 AU|
06 30 00  31.07.2022 | 2459791.72917|   59791.22917| 23 53.2 +17 02         | 177.203 +54.566  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8569 AU|
07 00 00  31.07.2022 | 2459791.75000|   59791.25000| 00 23.3 +17 02         | 189.567 +54.295  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8565 AU|
07 30 00  31.07.2022 | 2459791.77083|   59791.27083| 00 53.4 +17 02         | 201.540 +53.065  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8562 AU|
08 00 00  31.07.2022 | 2459791.79167|   59791.29167| 01 23.5 +17 02         | 212.729 +50.974  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8558 AU|
08 30 00  31.07.2022 | 2459791.81250|   59791.31250| 01 53.5 +17 02         | 222.942 +48.163  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8555 AU|
09 00 00  31.07.2022 | 2459791.83333|   59791.33333| 02 23.6 +17 02         | 232.163 +44.782  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8552 AU|
09 30 00  31.07.2022 | 2459791.85417|   59791.35417| 02 53.7 +17 02         | 240.487 +40.970  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8548 AU|
10 00 00  31.07.2022 | 2459791.87500|   59791.37500| 03 23.8 +17 02         | 248.057 +36.846  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8545 AU|
10 30 00  31.07.2022 | 2459791.89583|   59791.39583| 03 53.9 +17 02         | 255.026 +32.503  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8541 AU|
11 00 00  31.07.2022 | 2459791.91667|   59791.41667| 04 23.9 +17 02         | 261.534 +28.023  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8538 AU|
11 30 00  31.07.2022 | 2459791.93750|   59791.43750| 04 54.0 +17 02         | 267.706 +23.468  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8534 AU|
12 00 00  31.07.2022 | 2459791.95833|   59791.45833| 05 24.1 +17 02         | 273.650 +18.898  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8531 AU|
12 30 00  31.07.2022 | 2459791.97917|   59791.47917| 05 54.2 +17 02         | 279.460 +14.362  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8527 AU|
13 00 00  31.07.2022 | 2459792.00000|   59791.50000| 06 24.3 +17 02         | 285.216 +09.913  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8524 AU|
13 30 00  31.07.2022 | 2459792.02083|   59791.52083| 06 54.3 +17 02         | 290.990 +05.616  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8520 AU|
14 00 00  31.07.2022 | 2459792.04167|   59791.54167| 07 24.4 +17 02         | 296.846 +01.607  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8517 AU|
14 30 00  31.07.2022 | 2459792.06250|   59791.56250| 07 54.5 +17 02         | 302.839 -02.691  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8513 AU|
15 00 00  31.07.2022 | 2459792.08333|   59791.58333| 08 24.6 +17 02         | 309.019 -06.401  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8510 AU|
15 30 00  31.07.2022 | 2459792.10417|   59791.60417| 08 54.7 +17 02         | 315.422 -09.795  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8506 AU|
16 00 00  31.07.2022 | 2459792.12500|   59791.62500| 09 24.7 +17 02         | 322.076 -12.816  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8503 AU|
16 30 00  31.07.2022 | 2459792.14583|   59791.64583| 09 54.8 +17 02         | 328.992 -15.410  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8499 AU|
17 00 00  31.07.2022 | 2459792.16667|   59791.66667| 10 24.9 +17 02         | 336.160 -17.520  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8496 AU|
17 30 00  31.07.2022 | 2459792.18750|   59791.68750| 10 55.0 +17 02         | 343.549 -19.099  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8493 AU|
18 00 00  31.07.2022 | 2459792.20833|   59791.70833| 11 25.1 +17 02         | 351.107 -20.104  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8489 AU|
18 30 00  31.07.2022 | 2459792.22917|   59791.72917| 11 55.1 +17 02         | 358.762 -20.509  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8486 AU|
19 00 00  31.07.2022 | 2459792.25000|   59791.75000| 12 25.2 +17 02         | 006.430 -20.301  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8482 AU|
19 30 00  31.07.2022 | 2459792.27083|   59791.77083| 12 55.3 +17 02         | 014.028 -19.487  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8479 AU|
20 00 00  31.07.2022 | 2459792.29167|   59791.79167| 13 25.4 +17 02         | 021.478 -18.089  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8475 AU|
20 30 00  31.07.2022 | 2459792.31250|   59791.81250| 13 55.5 +17 02         | 028.722 -16.145  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8472 AU|
21 00 00  31.07.2022 | 2459792.33333|   59791.83333| 14 25.5 +17 02         | 035.721 -13.701  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8468 AU|
21 30 00  31.07.2022 | 2459792.35417|   59791.85417| 14 55.6 +17 02         | 042.459 -10.812  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8465 AU|
22 00 00  31.07.2022 | 2459792.37500|   59791.87500| 15 25.7 +17 02         | 048.941 -07.532  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8461 AU|
22 30 00  31.07.2022 | 2459792.39583|   59791.89583| 15 55.8 +17 02         | 055.189 -03.918  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8458 AU|
23 00 00  31.07.2022 | 2459792.41667|   59791.91667| 16 25.9 +17 02         | 061.237 +00.442  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8454 AU|
23 30 00  31.07.2022 | 2459792.43750|   59791.93750| 16 56.0 +17 02         | 067.131 +04.280  | 22 56  14 14 | 060  300   | 06 37  +54.6  |  5.78|    4" |     |  19.8451 AU|
00 00 00  01.08.2022 | 2459792.45833|   59791.95833| 17 26.0 +17 02         | 072.925 +08.508  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8447 AU|
00 30 00  01.08.2022 | 2459792.47917|   59791.97917| 17 56.1 +17 02         | 078.679 +12.916  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8444 AU|
01 00 00  01.08.2022 | 2459792.50000|   59792.00000| 18 26.2 +17 02         | 084.463 +17.430  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8440 AU|
01 30 00  01.08.2022 | 2459792.52083|   59792.02083| 18 56.3 +17 02         | 090.354 +21.995  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8437 AU|
02 00 00  01.08.2022 | 2459792.54167|   59792.04167| 19 26.4 +17 02         | 096.441 +26.561  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8434 AU|
02 30 00  01.08.2022 | 2459792.56250|   59792.06250| 19 56.4 +17 02         | 102.828 +31.072  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8430 AU|
03 00 00  01.08.2022 | 2459792.58333|   59792.08333| 20 26.5 +17 02         | 109.633 +35.467  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8427 AU|
03 30 00  01.08.2022 | 2459792.60417|   59792.10417| 20 56.6 +17 02         | 116.993 +39.672  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8423 AU|
04 00 00  01.08.2022 | 2459792.62500|   59792.12500| 21 26.7 +17 02         | 125.057 +43.597  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8420 AU|
04 30 00  01.08.2022 | 2459792.64583|   59792.14583| 21 56.8 +17 02         | 133.975 +47.131  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8416 AU|
05 00 00  01.08.2022 | 2459792.66667|   59792.16667| 22 26.8 +17 02         | 143.863 +50.143  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8413 AU|
05 30 00  01.08.2022 | 2459792.68750|   59792.18750| 22 56.9 +17 02         | 154.749 +52.483  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8409 AU|
06 00 00  01.08.2022 | 2459792.70833|   59792.20833| 23 27.0 +17 02         | 166.504 +54.005  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8406 AU|
06 30 00  01.08.2022 | 2459792.72917|   59792.22917| 23 57.1 +17 02         | 178.796 +54.592  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8402 AU|
07 00 00  01.08.2022 | 2459792.75000|   59792.25000| 00 27.2 +17 02         | 191.138 +54.195  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8399 AU|
07 30 00  01.08.2022 | 2459792.77083|   59792.27083| 00 57.2 +17 02         | 203.029 +52.847  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8395 AU|
08 00 00  01.08.2022 | 2459792.79167|   59792.29167| 01 27.3 +17 02         | 214.101 +50.655  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8392 AU|
08 30 00  01.08.2022 | 2459792.81250|   59792.31250| 01 57.4 +17 02         | 224.185 +47.762  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8388 AU|
09 00 00  01.08.2022 | 2459792.83333|   59792.33333| 02 27.5 +17 02         | 233.284 +44.318  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8385 AU|
09 30 00  01.08.2022 | 2459792.85417|   59792.35417| 02 57.6 +17 02         | 241.502 +40.460  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8381 AU|
10 00 00  01.08.2022 | 2459792.87500|   59792.37500| 03 27.6 +17 02         | 248.987 +36.302  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8378 AU|
10 30 00  01.08.2022 | 2459792.89583|   59792.39583| 03 57.7 +17 02         | 255.889 +31.938  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8374 AU|
11 00 00  01.08.2022 | 2459792.91667|   59792.41667| 04 27.8 +17 02         | 262.347 +27.444  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8371 AU|
11 30 00  01.08.2022 | 2459792.93750|   59792.43750| 04 57.9 +17 02         | 268.484 +22.885  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8368 AU|
12 00 00  01.08.2022 | 2459792.95833|   59792.45833| 05 28.0 +17 02         | 274.406 +18.316  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8364 AU|
12 30 00  01.08.2022 | 2459792.97917|   59792.47917| 05 58.0 +17 02         | 280.204 +13.788  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8361 AU|
13 00 00  01.08.2022 | 2459793.00000|   59792.50000| 06 28.1 +17 02         | 285.959 +09.355  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8357 AU|
13 30 00  01.08.2022 | 2459793.02083|   59792.52083| 06 58.2 +17 02         | 291.740 +05.083  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8354 AU|
14 00 00  01.08.2022 | 2459793.04167|   59792.54167| 07 28.3 +17 02         | 297.610 +01.135  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8350 AU|
14 30 00  01.08.2022 | 2459793.06250|   59792.56250| 07 58.4 +17 02         | 303.625 -03.179  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8347 AU|
15 00 00  01.08.2022 | 2459793.08333|   59792.58333| 08 28.4 +17 02         | 309.831 -06.852  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8343 AU|
15 30 00  01.08.2022 | 2459793.10417|   59792.60417| 08 58.5 +17 02         | 316.265 -10.200  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8340 AU|
16 00 00  01.08.2022 | 2459793.12500|   59792.62500| 09 28.6 +17 02         | 322.952 -13.170  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8336 AU|
16 30 00  01.08.2022 | 2459793.14583|   59792.64583| 09 58.7 +17 02         | 329.901 -15.704  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8333 AU|
17 00 00  01.08.2022 | 2459793.16667|   59792.66667| 10 28.8 +17 02         | 337.099 -17.749  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8329 AU|
17 30 00  01.08.2022 | 2459793.18750|   59792.68750| 10 58.9 +17 02         | 344.513 -19.256  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8326 AU|
18 00 00  01.08.2022 | 2459793.20833|   59792.70833| 11 28.9 +17 02         | 352.087 -20.185  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8322 AU|
18 30 00  01.08.2022 | 2459793.22917|   59792.72917| 11 59.0 +17 02         | 359.748 -20.512  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8319 AU|
19 00 00  01.08.2022 | 2459793.25000|   59792.75000| 12 29.1 +17 02         | 007.412 -20.225  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8315 AU|
19 30 00  01.08.2022 | 2459793.27083|   59792.77083| 12 59.2 +17 02         | 014.994 -19.335  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8312 AU|
20 00 00  01.08.2022 | 2459793.29167|   59792.79167| 13 29.3 +17 02         | 022.421 -17.864  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8308 AU|
20 30 00  01.08.2022 | 2459793.31250|   59792.81250| 13 59.3 +17 02         | 029.634 -15.853  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8305 AU|
21 00 00  01.08.2022 | 2459793.33333|   59792.83333| 14 29.4 +17 02         | 036.599 -13.349  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8301 AU|
21 30 00  01.08.2022 | 2459793.35417|   59792.85417| 14 59.5 +17 02         | 043.304 -10.406  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8298 AU|
22 00 00  01.08.2022 | 2459793.37500|   59792.87500| 15 29.6 +17 02         | 049.754 -07.081  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8294 AU|
22 30 00  01.08.2022 | 2459793.39583|   59792.89583| 15 59.7 +17 02         | 055.974 -03.428  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8291 AU|
23 00 00  01.08.2022 | 2459793.41667|   59792.91667| 16 29.7 +17 02         | 061.999 +00.899  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8288 AU|
23 30 00  01.08.2022 | 2459793.43750|   59792.93750| 16 59.8 +17 02         | 067.877 +04.813  | 22 52  14 10 | 060  300   | 06 33  +54.6  |  5.78|    4" |     |  19.8284 AU|
00 00 00  02.08.2022 | 2459793.45833|   59792.95833| 17 29.9 +17 02         | 073.662 +09.070  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8281 AU|
00 30 00  02.08.2022 | 2459793.47917|   59792.97917| 18 00.0 +17 02         | 079.416 +13.496  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8277 AU|
01 00 00  02.08.2022 | 2459793.50000|   59793.00000| 18 30.1 +17 02         | 085.209 +18.019  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8274 AU|
01 30 00  02.08.2022 | 2459793.52083|   59793.02083| 19 00.1 +17 02         | 091.120 +22.587  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8270 AU|
02 00 00  02.08.2022 | 2459793.54167|   59793.04167| 19 30.2 +17 02         | 097.240 +27.149  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8267 AU|
02 30 00  02.08.2022 | 2459793.56250|   59793.06250| 20 00.3 +17 02         | 103.673 +31.649  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8263 AU|
03 00 00  02.08.2022 | 2459793.58333|   59793.08333| 20 30.4 +17 02         | 110.542 +36.024  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8260 AU|
03 30 00  02.08.2022 | 2459793.60417|   59793.10417| 21 00.5 +17 02         | 117.983 +40.198  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8256 AU|
04 00 00  02.08.2022 | 2459793.62500|   59793.12500| 21 30.5 +17 02         | 126.149 +44.080  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8253 AU|
04 30 00  02.08.2022 | 2459793.64583|   59793.14583| 22 00.6 +17 02         | 135.186 +47.555  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8249 AU|
05 00 00  02.08.2022 | 2459793.66667|   59793.16667| 22 30.7 +17 02         | 145.204 +50.489  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8246 AU|
05 30 00  02.08.2022 | 2459793.68750|   59793.18750| 23 00.8 +17 02         | 156.215 +52.732  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8242 AU|
06 00 00  02.08.2022 | 2459793.70833|   59793.20833| 23 30.9 +17 02         | 168.062 +54.139  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8239 AU|
06 30 00  02.08.2022 | 2459793.72917|   59793.22917| 00 00.9 +17 02         | 180.391 +54.601  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8235 AU|
07 00 00  02.08.2022 | 2459793.75000|   59793.25000| 00 31.0 +17 02         | 192.703 +54.078  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8232 AU|
07 30 00  02.08.2022 | 2459793.77083|   59793.27083| 01 01.1 +17 02         | 204.506 +52.615  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8228 AU|
08 00 00  02.08.2022 | 2459793.79167|   59793.29167| 01 31.2 +17 02         | 215.457 +50.323  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8225 AU|
08 30 00  02.08.2022 | 2459793.81250|   59793.31250| 02 01.3 +17 02         | 225.411 +47.351  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8221 AU|
09 00 00  02.08.2022 | 2459793.83333|   59793.33333| 02 31.4 +17 02         | 234.390 +43.847  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8218 AU|
09 30 00  02.08.2022 | 2459793.85417|   59793.35417| 03 01.4 +17 02         | 242.506 +39.944  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8214 AU|
10 00 00  02.08.2022 | 2459793.87500|   59793.37500| 03 31.5 +17 02         | 249.907 +35.755  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8211 AU|
10 30 00  02.08.2022 | 2459793.89583|   59793.39583| 04 01.6 +17 02         | 256.745 +31.370  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8207 AU|
11 00 00  02.08.2022 | 2459793.91667|   59793.41667| 04 31.7 +17 02         | 263.155 +26.864  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8204 AU|
11 30 00  02.08.2022 | 2459793.93750|   59793.43750| 05 01.8 +17 02         | 269.259 +22.301  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8200 AU|
12 00 00  02.08.2022 | 2459793.95833|   59793.45833| 05 31.8 +17 02         | 275.160 +17.734  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8197 AU|
12 30 00  02.08.2022 | 2459793.97917|   59793.47917| 06 01.9 +17 03         | 280.948 +13.216  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8193 AU|
13 00 00  02.08.2022 | 2459794.00000|   59793.50000| 06 32.0 +17 03         | 286.702 +08.798  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8190 AU|
13 30 00  02.08.2022 | 2459794.02083|   59793.52083| 07 02.1 +17 03         | 292.491 +04.556  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8186 AU|
14 00 00  02.08.2022 | 2459794.04167|   59793.54167| 07 32.2 +17 03         | 298.377 +00.677  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8183 AU|
14 30 00  02.08.2022 | 2459794.06250|   59793.56250| 08 02.2 +17 03         | 304.414 -03.664  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8180 AU|
15 00 00  02.08.2022 | 2459794.08333|   59793.58333| 08 32.3 +17 03         | 310.647 -07.297  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8176 AU|
15 30 00  02.08.2022 | 2459794.10417|   59793.60417| 09 02.4 +17 03         | 317.113 -10.600  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8173 AU|
16 00 00  02.08.2022 | 2459794.12500|   59793.62500| 09 32.5 +17 03         | 323.833 -13.517  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8169 AU|
16 30 00  02.08.2022 | 2459794.14583|   59793.64583| 10 02.6 +17 03         | 330.815 -15.991  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8166 AU|
17 00 00  02.08.2022 | 2459794.16667|   59793.66667| 10 32.6 +17 03         | 338.043 -17.969  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8162 AU|
