
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  28.07.2029 | 2462346.14583|   62345.64583| 23 20.6 -09 55         | 169.093 +27.096  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3454 AU|
17 00 00  28.07.2029 | 2462346.16667|   62345.66667| 23 50.6 -09 55         | 177.400 +27.629  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3455 AU|
17 30 00  28.07.2029 | 2462346.18750|   62345.68750| 00 20.7 -09 55         | 185.742 +27.499  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3456 AU|
18 00 00  28.07.2029 | 2462346.20833|   62345.70833| 00 50.7 -09 56         | 194.004 +26.710  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3458 AU|
18 30 00  28.07.2029 | 2462346.22917|   62345.72917| 01 20.8 -09 56         | 202.080 +25.290  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3459 AU|
19 00 00  28.07.2029 | 2462346.25000|   62345.75000| 01 50.8 -09 56         | 209.889 +23.284  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3460 AU|
19 30 00  28.07.2029 | 2462346.27083|   62345.77083| 02 20.8 -09 56         | 217.383 +20.749  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3462 AU|
20 00 00  28.07.2029 | 2462346.29167|   62345.79167| 02 50.9 -09 57         | 224.542 +17.752  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3463 AU|
20 30 00  28.07.2029 | 2462346.31250|   62345.81250| 03 20.9 -09 57         | 231.376 +14.362  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3464 AU|
21 00 00  28.07.2029 | 2462346.33333|   62345.83333| 03 51.0 -09 57         | 237.914 +10.647  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3466 AU|
21 30 00  28.07.2029 | 2462346.35417|   62345.85417| 04 21.0 -09 58         | 244.202 +06.682  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3467 AU|
22 00 00  28.07.2029 | 2462346.37500|   62345.87500| 04 51.0 -09 58         | 250.294 +02.587  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3468 AU|
22 30 00  28.07.2029 | 2462346.39583|   62345.89583| 05 21.1 -09 58         | 256.252 -02.051  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3470 AU|
23 00 00  28.07.2029 | 2462346.41667|   62345.91667| 05 51.1 -09 58         | 262.141 -06.548  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3471 AU|
23 30 00  28.07.2029 | 2462346.43750|   62345.93750| 06 21.1 -09 59         | 268.035 -11.109  | 11 58  22 20 | 106  254   | 17 09  +27.7  |  0.68|    7" |0.88 |   1.3472 AU|
00 00 00  29.07.2029 | 2462346.45833|   62345.95833| 06 51.2 -09 59         | 274.008 -15.687  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.68|    7" |0.88 |   1.3474 AU|
00 30 00  29.07.2029 | 2462346.47917|   62345.97917| 07 21.2 -09 59         | 280.145 -20.230  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.68|    7" |0.88 |   1.3475 AU|
01 00 00  29.07.2029 | 2462346.50000|   62346.00000| 07 51.3 -10 00         | 286.535 -24.686  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.68|    7" |0.88 |   1.3476 AU|
01 30 00  29.07.2029 | 2462346.52083|   62346.02083| 08 21.3 -10 00         | 293.278 -28.991  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.68|    7" |0.88 |   1.3478 AU|
02 00 00  29.07.2029 | 2462346.54167|   62346.04167| 08 51.3 -10 00         | 300.477 -33.076  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.68|    7" |0.88 |   1.3479 AU|
02 30 00  29.07.2029 | 2462346.56250|   62346.06250| 09 21.4 -10 00         | 308.237 -36.857  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.68|    7" |0.88 |   1.3480 AU|
03 00 00  29.07.2029 | 2462346.58333|   62346.08333| 09 51.4 -10 01         | 316.653 -40.239  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3482 AU|
03 30 00  29.07.2029 | 2462346.60417|   62346.10417| 10 21.5 -10 01         | 325.784 -43.110  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3483 AU|
04 00 00  29.07.2029 | 2462346.62500|   62346.12500| 10 51.5 -10 01         | 335.626 -45.355  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3484 AU|
04 30 00  29.07.2029 | 2462346.64583|   62346.14583| 11 21.5 -10 01         | 346.077 -46.862  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3486 AU|
05 00 00  29.07.2029 | 2462346.66667|   62346.16667| 11 51.6 -10 02         | 356.923 -47.544  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3487 AU|
05 30 00  29.07.2029 | 2462346.68750|   62346.18750| 12 21.6 -10 02         | 007.864 -47.357  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3488 AU|
06 00 00  29.07.2029 | 2462346.70833|   62346.20833| 12 51.6 -10 02         | 018.574 -46.314  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3490 AU|
06 30 00  29.07.2029 | 2462346.72917|   62346.22917| 13 21.7 -10 03         | 028.783 -44.480  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3491 AU|
07 00 00  29.07.2029 | 2462346.75000|   62346.25000| 13 51.7 -10 03         | 038.327 -41.953  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3492 AU|
07 30 00  29.07.2029 | 2462346.77083|   62346.27083| 14 21.8 -10 03         | 047.148 -38.851  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3494 AU|
08 00 00  29.07.2029 | 2462346.79167|   62346.29167| 14 51.8 -10 03         | 055.274 -35.288  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3495 AU|
08 30 00  29.07.2029 | 2462346.81250|   62346.31250| 15 21.8 -10 04         | 062.782 -31.369  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3496 AU|
09 00 00  29.07.2029 | 2462346.83333|   62346.33333| 15 51.9 -10 04         | 069.775 -27.184  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3498 AU|
09 30 00  29.07.2029 | 2462346.85417|   62346.35417| 16 21.9 -10 04         | 076.356 -22.811  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3499 AU|
10 00 00  29.07.2029 | 2462346.87500|   62346.37500| 16 51.9 -10 04         | 082.629 -18.317  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3500 AU|
10 30 00  29.07.2029 | 2462346.89583|   62346.39583| 17 22.0 -10 05         | 088.689 -13.759  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3502 AU|
11 00 00  29.07.2029 | 2462346.91667|   62346.41667| 17 52.0 -10 05         | 094.622 -09.190  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3503 AU|
11 30 00  29.07.2029 | 2462346.93750|   62346.43750| 18 22.1 -10 05         | 100.508 -04.658  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3504 AU|
12 00 00  29.07.2029 | 2462346.95833|   62346.45833| 18 52.1 -10 06         | 106.423 +00.279  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3506 AU|
12 30 00  29.07.2029 | 2462346.97917|   62346.47917| 19 22.1 -10 06         | 112.434 +04.277  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3507 AU|
13 00 00  29.07.2029 | 2462347.00000|   62346.50000| 19 52.2 -10 06         | 118.606 +08.326  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3508 AU|
13 30 00  29.07.2029 | 2462347.02083|   62346.52083| 20 22.2 -10 06         | 124.998 +12.179  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3510 AU|
14 00 00  29.07.2029 | 2462347.04167|   62346.54167| 20 52.3 -10 07         | 131.660 +15.748  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3511 AU|
14 30 00  29.07.2029 | 2462347.06250|   62346.56250| 21 22.3 -10 07         | 138.630 +18.962  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3512 AU|
15 00 00  29.07.2029 | 2462347.08333|   62346.58333| 21 52.3 -10 07         | 145.929 +21.751  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3514 AU|
15 30 00  29.07.2029 | 2462347.10417|   62346.60417| 22 22.4 -10 08         | 153.555 +24.049  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3515 AU|
16 00 00  29.07.2029 | 2462347.12500|   62346.62500| 22 52.4 -10 08         | 161.475 +25.792  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3516 AU|
16 30 00  29.07.2029 | 2462347.14583|   62346.64583| 23 22.4 -10 08         | 169.626 +26.928  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3517 AU|
17 00 00  29.07.2029 | 2462347.16667|   62346.66667| 23 52.5 -10 08         | 177.917 +27.420  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3519 AU|
17 30 00  29.07.2029 | 2462347.18750|   62346.68750| 00 22.5 -10 09         | 186.235 +27.250  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3520 AU|
18 00 00  29.07.2029 | 2462347.20833|   62346.70833| 00 52.6 -10 09         | 194.467 +26.424  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3521 AU|
18 30 00  29.07.2029 | 2462347.22917|   62346.72917| 01 22.6 -10 09         | 202.509 +24.970  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3523 AU|
19 00 00  29.07.2029 | 2462347.25000|   62346.75000| 01 52.6 -10 09         | 210.283 +22.934  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3524 AU|
19 30 00  29.07.2029 | 2462347.27083|   62346.77083| 02 22.7 -10 10         | 217.741 +20.374  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3525 AU|
20 00 00  29.07.2029 | 2462347.29167|   62346.79167| 02 52.7 -10 10         | 224.868 +17.358  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3527 AU|
20 30 00  29.07.2029 | 2462347.31250|   62346.81250| 03 22.8 -10 10         | 231.673 +13.952  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3528 AU|
21 00 00  29.07.2029 | 2462347.33333|   62346.83333| 03 52.8 -10 11         | 238.188 +10.225  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3529 AU|
21 30 00  29.07.2029 | 2462347.35417|   62346.85417| 04 22.8 -10 11         | 244.456 +06.254  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3531 AU|
22 00 00  29.07.2029 | 2462347.37500|   62346.87500| 04 52.9 -10 11         | 250.533 +02.170  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3532 AU|
22 30 00  29.07.2029 | 2462347.39583|   62346.89583| 05 22.9 -10 11         | 256.480 -02.499  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3533 AU|
23 00 00  29.07.2029 | 2462347.41667|   62346.91667| 05 52.9 -10 12         | 262.364 -07.000  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3535 AU|
23 30 00  29.07.2029 | 2462347.43750|   62346.93750| 06 23.0 -10 12         | 268.257 -11.563  | 11 58  22 17 | 106  254   | 17 07  +27.4  |  0.69|    7" |0.88 |   1.3536 AU|
00 00 00  30.07.2029 | 2462347.45833|   62346.95833| 06 53.0 -10 12         | 274.236 -16.140  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3537 AU|
00 30 00  30.07.2029 | 2462347.47917|   62346.97917| 07 23.1 -10 12         | 280.384 -20.681  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3539 AU|
01 00 00  30.07.2029 | 2462347.50000|   62347.00000| 07 53.1 -10 13         | 286.792 -25.131  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3540 AU|
01 30 00  30.07.2029 | 2462347.52083|   62347.02083| 08 23.1 -10 13         | 293.560 -29.429  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3541 AU|
02 00 00  30.07.2029 | 2462347.54167|   62347.04167| 08 53.2 -10 13         | 300.793 -33.503  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3543 AU|
02 30 00  30.07.2029 | 2462347.56250|   62347.06250| 09 23.2 -10 14         | 308.597 -37.270  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3544 AU|
03 00 00  30.07.2029 | 2462347.58333|   62347.08333| 09 53.2 -10 14         | 317.067 -40.630  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3545 AU|
03 30 00  30.07.2029 | 2462347.60417|   62347.10417| 10 23.3 -10 14         | 326.260 -43.474  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3547 AU|
04 00 00  30.07.2029 | 2462347.62500|   62347.12500| 10 53.3 -10 14         | 336.169 -45.683  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3548 AU|
04 30 00  30.07.2029 | 2462347.64583|   62347.14583| 11 23.4 -10 15         | 346.684 -47.147  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3549 AU|
05 00 00  30.07.2029 | 2462347.66667|   62347.16667| 11 53.4 -10 15         | 357.583 -47.778  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3551 AU|
05 30 00  30.07.2029 | 2462347.68750|   62347.18750| 12 23.4 -10 15         | 008.557 -47.538  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3552 AU|
06 00 00  30.07.2029 | 2462347.70833|   62347.20833| 12 53.5 -10 16         | 019.278 -46.440  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3553 AU|
06 30 00  30.07.2029 | 2462347.72917|   62347.22917| 13 23.5 -10 16         | 029.480 -44.555  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3555 AU|
07 00 00  30.07.2029 | 2462347.75000|   62347.25000| 13 53.5 -10 16         | 039.001 -41.983  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3556 AU|
07 30 00  30.07.2029 | 2462347.77083|   62347.27083| 14 23.6 -10 16         | 047.792 -38.842  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3557 AU|
08 00 00  30.07.2029 | 2462347.79167|   62347.29167| 14 53.6 -10 17         | 055.886 -35.248  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3559 AU|
08 30 00  30.07.2029 | 2462347.81250|   62347.31250| 15 23.7 -10 17         | 063.365 -31.304  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3560 AU|
09 00 00  30.07.2029 | 2462347.83333|   62347.33333| 15 53.7 -10 17         | 070.331 -27.101  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3561 AU|
09 30 00  30.07.2029 | 2462347.85417|   62347.35417| 16 23.7 -10 17         | 076.890 -22.716  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.69|    7" |0.88 |   1.3563 AU|
10 00 00  30.07.2029 | 2462347.87500|   62347.37500| 16 53.8 -10 18         | 083.146 -18.214  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3564 AU|
10 30 00  30.07.2029 | 2462347.89583|   62347.39583| 17 23.8 -10 18         | 089.193 -13.654  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3565 AU|
11 00 00  30.07.2029 | 2462347.91667|   62347.41667| 17 53.9 -10 18         | 095.118 -09.086  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3567 AU|
11 30 00  30.07.2029 | 2462347.93750|   62347.43750| 18 23.9 -10 19         | 101.001 -04.560  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3568 AU|
12 00 00  30.07.2029 | 2462347.95833|   62347.45833| 18 53.9 -10 19         | 106.916 +00.355  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3569 AU|
12 30 00  30.07.2029 | 2462347.97917|   62347.47917| 19 24.0 -10 19         | 112.931 +04.350  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3571 AU|
13 00 00  30.07.2029 | 2462348.00000|   62347.50000| 19 54.0 -10 19         | 119.109 +08.383  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3572 AU|
13 30 00  30.07.2029 | 2462348.02083|   62347.52083| 20 24.0 -10 20         | 125.509 +12.216  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3573 AU|
14 00 00  30.07.2029 | 2462348.04167|   62347.54167| 20 54.1 -10 20         | 132.180 +15.759  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3575 AU|
14 30 00  30.07.2029 | 2462348.06250|   62347.56250| 21 24.1 -10 20         | 139.159 +18.943  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3576 AU|
15 00 00  30.07.2029 | 2462348.08333|   62347.58333| 21 54.2 -10 21         | 146.465 +21.698  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3577 AU|
15 30 00  30.07.2029 | 2462348.10417|   62347.60417| 22 24.2 -10 21         | 154.094 +23.959  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3579 AU|
16 00 00  30.07.2029 | 2462348.12500|   62347.62500| 22 54.2 -10 21         | 162.012 +25.663  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3580 AU|
16 30 00  30.07.2029 | 2462348.14583|   62347.64583| 23 24.3 -10 21         | 170.154 +26.758  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3581 AU|
17 00 00  30.07.2029 | 2462348.16667|   62347.66667| 23 54.3 -10 22         | 178.427 +27.208  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3583 AU|
17 30 00  30.07.2029 | 2462348.18750|   62347.68750| 00 24.3 -10 22         | 186.721 +26.998  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3584 AU|
18 00 00  30.07.2029 | 2462348.20833|   62347.70833| 00 54.4 -10 22         | 194.922 +26.135  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3585 AU|
18 30 00  30.07.2029 | 2462348.22917|   62347.72917| 01 24.4 -10 22         | 202.930 +24.648  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3587 AU|
19 00 00  30.07.2029 | 2462348.25000|   62347.75000| 01 54.5 -10 23         | 210.669 +22.583  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3588 AU|
19 30 00  30.07.2029 | 2462348.27083|   62347.77083| 02 24.5 -10 23         | 218.094 +20.000  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3589 AU|
20 00 00  30.07.2029 | 2462348.29167|   62347.79167| 02 54.5 -10 23         | 225.189 +16.963  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3590 AU|
20 30 00  30.07.2029 | 2462348.31250|   62347.81250| 03 24.6 -10 24         | 231.966 +13.542  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3592 AU|
21 00 00  30.07.2029 | 2462348.33333|   62347.83333| 03 54.6 -10 24         | 238.456 +09.804  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3593 AU|
21 30 00  30.07.2029 | 2462348.35417|   62347.85417| 04 24.7 -10 24         | 244.705 +05.828  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3594 AU|
22 00 00  30.07.2029 | 2462348.37500|   62347.87500| 04 54.7 -10 24         | 250.768 +01.760  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3596 AU|
22 30 00  30.07.2029 | 2462348.39583|   62347.89583| 05 24.7 -10 25         | 256.705 -02.946  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3597 AU|
23 00 00  30.07.2029 | 2462348.41667|   62347.91667| 05 54.8 -10 25         | 262.584 -07.449  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3598 AU|
23 30 00  30.07.2029 | 2462348.43750|   62347.93750| 06 24.8 -10 25         | 268.477 -12.014  | 11 57  22 14 | 106  254   | 17 06  +27.2  |  0.70|    7" |0.88 |   1.3600 AU|
00 00 00  31.07.2029 | 2462348.45833|   62347.95833| 06 54.8 -10 25         | 274.461 -16.590  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3601 AU|
00 30 00  31.07.2029 | 2462348.47917|   62347.97917| 07 24.9 -10 26         | 280.620 -21.129  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3602 AU|
01 00 00  31.07.2029 | 2462348.50000|   62348.00000| 07 54.9 -10 26         | 287.046 -25.575  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3604 AU|
01 30 00  31.07.2029 | 2462348.52083|   62348.02083| 08 25.0 -10 26         | 293.840 -29.865  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3605 AU|
02 00 00  31.07.2029 | 2462348.54167|   62348.04167| 08 55.0 -10 27         | 301.108 -33.929  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3606 AU|
02 30 00  31.07.2029 | 2462348.56250|   62348.06250| 09 25.0 -10 27         | 308.957 -37.679  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3608 AU|
03 00 00  31.07.2029 | 2462348.58333|   62348.08333| 09 55.1 -10 27         | 317.481 -41.019  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3609 AU|
03 30 00  31.07.2029 | 2462348.60417|   62348.10417| 10 25.1 -10 27         | 326.737 -43.835  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3610 AU|
04 00 00  31.07.2029 | 2462348.62500|   62348.12500| 10 55.1 -10 28         | 336.712 -46.008  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3612 AU|
04 30 00  31.07.2029 | 2462348.64583|   62348.14583| 11 25.2 -10 28         | 347.291 -47.428  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3613 AU|
05 00 00  31.07.2029 | 2462348.66667|   62348.16667| 11 55.2 -10 28         | 358.242 -48.010  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3614 AU|
05 30 00  31.07.2029 | 2462348.68750|   62348.18750| 12 25.3 -10 29         | 009.249 -47.715  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3616 AU|
06 00 00  31.07.2029 | 2462348.70833|   62348.20833| 12 55.3 -10 29         | 019.981 -46.564  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3617 AU|
06 30 00  31.07.2029 | 2462348.72917|   62348.22917| 13 25.3 -10 29         | 030.173 -44.627  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3618 AU|
07 00 00  31.07.2029 | 2462348.75000|   62348.25000| 13 55.4 -10 29         | 039.671 -42.011  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3620 AU|
07 30 00  31.07.2029 | 2462348.77083|   62348.27083| 14 25.4 -10 30         | 048.432 -38.832  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3621 AU|
08 00 00  31.07.2029 | 2462348.79167|   62348.29167| 14 55.4 -10 30         | 056.495 -35.207  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3622 AU|
08 30 00  31.07.2029 | 2462348.81250|   62348.31250| 15 25.5 -10 30         | 063.943 -31.240  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3624 AU|
09 00 00  31.07.2029 | 2462348.83333|   62348.33333| 15 55.5 -10 30         | 070.883 -27.020  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3625 AU|
09 30 00  31.07.2029 | 2462348.85417|   62348.35417| 16 25.6 -10 31         | 077.421 -22.623  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3626 AU|
10 00 00  31.07.2029 | 2462348.87500|   62348.37500| 16 55.6 -10 31         | 083.660 -18.114  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3628 AU|
10 30 00  31.07.2029 | 2462348.89583|   62348.39583| 17 25.6 -10 31         | 089.695 -13.551  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3629 AU|
