
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
18 00 00  04.06.2026 | 2461196.20833|   61195.70833| 05 54.8 +22 29         | 283.196 +18.465  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0144 AU|
18 30 00  04.06.2026 | 2461196.22917|   61195.72917| 06 24.8 +22 29         | 288.780 +14.090  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0144 AU|
19 00 00  04.06.2026 | 2461196.25000|   61195.75000| 06 54.8 +22 30         | 294.376 +09.869  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0144 AU|
19 30 00  04.06.2026 | 2461196.27083|   61195.77083| 07 24.8 +22 30         | 300.041 +05.860  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
20 00 00  04.06.2026 | 2461196.29167|   61195.79167| 07 54.8 +22 30         | 305.826 +02.166  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
20 30 00  04.06.2026 | 2461196.31250|   61195.81250| 08 24.8 +22 30         | 311.770 -00.915  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
21 00 00  04.06.2026 | 2461196.33333|   61195.83333| 08 54.8 +22 30         | 317.905 -04.910  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
21 30 00  04.06.2026 | 2461196.35417|   61195.85417| 09 24.8 +22 30         | 324.250 -07.779  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
22 00 00  04.06.2026 | 2461196.37500|   61195.87500| 09 54.8 +22 30         | 330.810 -10.231  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
22 30 00  04.06.2026 | 2461196.39583|   61195.89583| 10 24.8 +22 31         | 337.576 -12.218  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
23 00 00  04.06.2026 | 2461196.41667|   61195.91667| 10 54.8 +22 31         | 344.520 -13.700  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
23 30 00  04.06.2026 | 2461196.43750|   61195.93750| 11 24.8 +22 31         | 351.598 -14.644  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
00 00 00  05.06.2026 | 2461196.45833|   61195.95833| 11 54.8 +22 31         | 358.752 -15.026  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
00 30 00  05.06.2026 | 2461196.47917|   61195.97917| 12 24.8 +22 31         | 005.919 -14.837  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
01 00 00  05.06.2026 | 2461196.50000|   61196.00000| 12 54.8 +22 31         | 013.029 -14.082  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
01 30 00  05.06.2026 | 2461196.52083|   61196.02083| 13 24.8 +22 31         | 020.024 -12.780  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
02 00 00  05.06.2026 | 2461196.54167|   61196.04167| 13 54.8 +22 31         | 026.853 -10.960  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
02 30 00  05.06.2026 | 2461196.56250|   61196.06250| 14 24.8 +22 32         | 033.484 -08.661  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
03 00 00  05.06.2026 | 2461196.58333|   61196.08333| 14 54.8 +22 32         | 039.901 -05.928  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
03 30 00  05.06.2026 | 2461196.60417|   61196.10417| 15 24.8 +22 32         | 046.103 -02.810  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
04 00 00  05.06.2026 | 2461196.62500|   61196.12500| 15 54.7 +22 32         | 052.107 +01.030  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
04 30 00  05.06.2026 | 2461196.64583|   61196.14583| 16 24.7 +22 32         | 057.939 +04.563  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
05 00 00  05.06.2026 | 2461196.66667|   61196.16667| 16 54.7 +22 32         | 063.637 +08.483  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
05 30 00  05.06.2026 | 2461196.68750|   61196.18750| 17 24.7 +22 32         | 069.246 +12.641  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
06 00 00  05.06.2026 | 2461196.70833|   61196.20833| 17 54.7 +22 33         | 074.822 +16.971  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
06 30 00  05.06.2026 | 2461196.72917|   61196.22917| 18 24.7 +22 33         | 080.429 +21.423  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
07 00 00  05.06.2026 | 2461196.75000|   61196.25000| 18 54.7 +22 33         | 086.142 +25.954  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
07 30 00  05.06.2026 | 2461196.77083|   61196.27083| 19 24.7 +22 33         | 092.050 +30.518  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
08 00 00  05.06.2026 | 2461196.79167|   61196.29167| 19 54.7 +22 33         | 098.261 +35.066  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
08 30 00  05.06.2026 | 2461196.81250|   61196.31250| 20 24.7 +22 33         | 104.907 +39.540  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
09 00 00  05.06.2026 | 2461196.83333|   61196.33333| 20 54.7 +22 33         | 112.147 +43.871  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
09 30 00  05.06.2026 | 2461196.85417|   61196.35417| 21 24.7 +22 34         | 120.174 +47.972  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
10 00 00  05.06.2026 | 2461196.87500|   61196.37500| 21 54.7 +22 34         | 129.203 +51.731  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
10 30 00  05.06.2026 | 2461196.89583|   61196.39583| 22 24.7 +22 34         | 139.444 +55.003  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
11 00 00  05.06.2026 | 2461196.91667|   61196.41667| 22 54.7 +22 34         | 151.023 +57.613  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
11 30 00  05.06.2026 | 2461196.93750|   61196.43750| 23 24.7 +22 34         | 163.859 +59.371  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
12 00 00  05.06.2026 | 2461196.95833|   61196.45833| 23 54.7 +22 34         | 177.542 +60.113  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0145 AU|
12 30 00  05.06.2026 | 2461196.97917|   61196.47917| 00 24.7 +22 34         | 191.367 +59.760  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
13 00 00  05.06.2026 | 2461197.00000|   61196.50000| 00 54.7 +22 35         | 204.571 +58.350  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
13 30 00  05.06.2026 | 2461197.02083|   61196.52083| 01 24.7 +22 35         | 216.623 +56.023  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
14 00 00  05.06.2026 | 2461197.04167|   61196.54167| 01 54.7 +22 35         | 227.336 +52.967  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
14 30 00  05.06.2026 | 2461197.06250|   61196.56250| 02 24.7 +22 35         | 236.777 +49.366  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
15 00 00  05.06.2026 | 2461197.08333|   61196.58333| 02 54.7 +22 35         | 245.137 +45.374  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
15 30 00  05.06.2026 | 2461197.10417|   61196.60417| 03 24.7 +22 35         | 252.635 +41.116  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
16 00 00  05.06.2026 | 2461197.12500|   61196.62500| 03 54.7 +22 35         | 259.474 +36.687  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
16 30 00  05.06.2026 | 2461197.14583|   61196.64583| 04 24.7 +22 35         | 265.825 +32.161  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
17 00 00  05.06.2026 | 2461197.16667|   61196.66667| 04 54.7 +22 36         | 271.829 +27.601  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
17 30 00  05.06.2026 | 2461197.18750|   61196.68750| 05 24.7 +22 36         | 277.601 +23.056  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
18 00 00  05.06.2026 | 2461197.20833|   61196.70833| 05 54.7 +22 36         | 283.238 +18.575  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
18 30 00  05.06.2026 | 2461197.22917|   61196.72917| 06 24.7 +22 36         | 288.818 +14.201  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
19 00 00  05.06.2026 | 2461197.25000|   61196.75000| 06 54.6 +22 36         | 294.410 +09.980  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
19 30 00  05.06.2026 | 2461197.27083|   61196.77083| 07 24.6 +22 36         | 300.070 +05.970  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
20 00 00  05.06.2026 | 2461197.29167|   61196.79167| 07 54.6 +22 36         | 305.850 +02.273  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
20 30 00  05.06.2026 | 2461197.31250|   61196.81250| 08 24.6 +22 37         | 311.788 -00.823  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
21 00 00  05.06.2026 | 2461197.33333|   61196.83333| 08 54.6 +22 37         | 317.917 -04.795  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
21 30 00  05.06.2026 | 2461197.35417|   61196.85417| 09 24.6 +22 37         | 324.254 -07.663  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
22 00 00  05.06.2026 | 2461197.37500|   61196.87500| 09 54.6 +22 37         | 330.807 -10.115  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
22 30 00  05.06.2026 | 2461197.39583|   61196.89583| 10 24.6 +22 37         | 337.563 -12.103  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
23 00 00  05.06.2026 | 2461197.41667|   61196.91667| 10 54.6 +22 37         | 344.498 -13.586  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
23 30 00  05.06.2026 | 2461197.43750|   61196.93750| 11 24.6 +22 37         | 351.566 -14.532  | 03 48  20 24 | 050  311   | 12 05  +60.1  |      |31.53' |     |   1.0146 AU|
00 00 00  06.06.2026 | 2461197.45833|   61196.95833| 11 54.6 +22 37         | 358.712 -14.917  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
00 30 00  06.06.2026 | 2461197.47917|   61196.97917| 12 24.6 +22 38         | 005.869 -14.732  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
01 00 00  06.06.2026 | 2461197.50000|   61197.00000| 12 54.6 +22 38         | 012.971 -13.982  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
01 30 00  06.06.2026 | 2461197.52083|   61197.02083| 13 24.6 +22 38         | 019.958 -12.684  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
02 00 00  06.06.2026 | 2461197.54167|   61197.04167| 13 54.6 +22 38         | 026.781 -10.869  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
02 30 00  06.06.2026 | 2461197.56250|   61197.06250| 14 24.6 +22 38         | 033.406 -08.576  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
03 00 00  06.06.2026 | 2461197.58333|   61197.08333| 14 54.6 +22 38         | 039.818 -05.848  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
03 30 00  06.06.2026 | 2461197.60417|   61197.10417| 15 24.6 +22 38         | 046.016 -02.735  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
04 00 00  06.06.2026 | 2461197.62500|   61197.12500| 15 54.6 +22 38         | 052.016 +01.093  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
04 30 00  06.06.2026 | 2461197.64583|   61197.14583| 16 24.6 +22 39         | 057.845 +04.627  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
05 00 00  06.06.2026 | 2461197.66667|   61197.16667| 16 54.6 +22 39         | 063.539 +08.544  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
05 30 00  06.06.2026 | 2461197.68750|   61197.18750| 17 24.6 +22 39         | 069.145 +12.699  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
06 00 00  06.06.2026 | 2461197.70833|   61197.20833| 17 54.6 +22 39         | 074.718 +17.026  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
06 30 00  06.06.2026 | 2461197.72917|   61197.22917| 18 24.5 +22 39         | 080.321 +21.477  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
07 00 00  06.06.2026 | 2461197.75000|   61197.25000| 18 54.5 +22 39         | 086.029 +26.007  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
07 30 00  06.06.2026 | 2461197.77083|   61197.27083| 19 24.5 +22 39         | 091.933 +30.571  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
08 00 00  06.06.2026 | 2461197.79167|   61197.29167| 19 54.5 +22 40         | 098.138 +35.119  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
08 30 00  06.06.2026 | 2461197.81250|   61197.31250| 20 24.5 +22 40         | 104.778 +39.595  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
09 00 00  06.06.2026 | 2461197.83333|   61197.33333| 20 54.5 +22 40         | 112.012 +43.929  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
09 30 00  06.06.2026 | 2461197.85417|   61197.35417| 21 24.5 +22 40         | 120.033 +48.035  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
10 00 00  06.06.2026 | 2461197.87500|   61197.37500| 21 54.5 +22 40         | 129.058 +51.800  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
10 30 00  06.06.2026 | 2461197.89583|   61197.39583| 22 24.5 +22 40         | 139.300 +55.080  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
11 00 00  06.06.2026 | 2461197.91667|   61197.41667| 22 54.5 +22 40         | 150.887 +57.699  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
11 30 00  06.06.2026 | 2461197.93750|   61197.43750| 23 24.5 +22 40         | 163.740 +59.466  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
12 00 00  06.06.2026 | 2461197.95833|   61197.45833| 23 54.5 +22 41         | 177.453 +60.217  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
12 30 00  06.06.2026 | 2461197.97917|   61197.47917| 00 24.5 +22 41         | 191.312 +59.869  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
13 00 00  06.06.2026 | 2461198.00000|   61197.50000| 00 54.5 +22 41         | 204.549 +58.462  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
13 30 00  06.06.2026 | 2461198.02083|   61197.52083| 01 24.5 +22 41         | 216.628 +56.135  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
14 00 00  06.06.2026 | 2461198.04167|   61197.54167| 01 54.5 +22 41         | 227.360 +53.078  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
14 30 00  06.06.2026 | 2461198.06250|   61197.56250| 02 24.5 +22 41         | 236.812 +49.475  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
15 00 00  06.06.2026 | 2461198.08333|   61197.58333| 02 54.5 +22 41         | 245.178 +45.482  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
15 30 00  06.06.2026 | 2461198.10417|   61197.60417| 03 24.5 +22 41         | 252.679 +41.223  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
16 00 00  06.06.2026 | 2461198.12500|   61197.62500| 03 54.5 +22 42         | 259.518 +36.793  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
16 30 00  06.06.2026 | 2461198.14583|   61197.64583| 04 24.5 +22 42         | 265.868 +32.267  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
17 00 00  06.06.2026 | 2461198.16667|   61197.66667| 04 54.5 +22 42         | 271.870 +27.706  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
17 30 00  06.06.2026 | 2461198.18750|   61197.68750| 05 24.5 +22 42         | 277.640 +23.161  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
18 00 00  06.06.2026 | 2461198.20833|   61197.70833| 05 54.5 +22 42         | 283.274 +18.680  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
18 30 00  06.06.2026 | 2461198.22917|   61197.72917| 06 24.5 +22 42         | 288.851 +14.307  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
19 00 00  06.06.2026 | 2461198.25000|   61197.75000| 06 54.5 +22 42         | 294.438 +10.087  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
19 30 00  06.06.2026 | 2461198.27083|   61197.77083| 07 24.5 +22 42         | 300.095 +06.077  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
20 00 00  06.06.2026 | 2461198.29167|   61197.79167| 07 54.5 +22 43         | 305.869 +02.375  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
20 30 00  06.06.2026 | 2461198.31250|   61197.81250| 08 24.5 +22 43         | 311.802 -00.735  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
21 00 00  06.06.2026 | 2461198.33333|   61197.83333| 08 54.5 +22 43         | 317.924 -04.684  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
21 30 00  06.06.2026 | 2461198.35417|   61197.85417| 09 24.4 +22 43         | 324.255 -07.553  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
22 00 00  06.06.2026 | 2461198.37500|   61197.87500| 09 54.4 +22 43         | 330.799 -10.004  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
22 30 00  06.06.2026 | 2461198.39583|   61197.89583| 10 24.4 +22 43         | 337.548 -11.993  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
23 00 00  06.06.2026 | 2461198.41667|   61197.91667| 10 54.4 +22 43         | 344.474 -13.479  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0148 AU|
23 30 00  06.06.2026 | 2461198.43750|   61197.93750| 11 24.4 +22 43         | 351.533 -14.427  | 03 47  20 25 | 049  311   | 12 05  +60.2  |      |31.52' |     |   1.0148 AU|
00 00 00  07.06.2026 | 2461198.45833|   61197.95833| 11 54.4 +22 44         | 358.670 -14.815  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
00 30 00  07.06.2026 | 2461198.47917|   61197.97917| 12 24.4 +22 44         | 005.818 -14.634  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
01 00 00  07.06.2026 | 2461198.50000|   61198.00000| 12 54.4 +22 44         | 012.913 -13.888  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
01 30 00  07.06.2026 | 2461198.52083|   61198.02083| 13 24.4 +22 44         | 019.892 -12.595  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
02 00 00  07.06.2026 | 2461198.54167|   61198.04167| 13 54.4 +22 44         | 026.709 -10.786  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
02 30 00  07.06.2026 | 2461198.56250|   61198.06250| 14 24.4 +22 44         | 033.329 -08.497  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
03 00 00  07.06.2026 | 2461198.58333|   61198.08333| 14 54.4 +22 44         | 039.736 -05.775  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
03 30 00  07.06.2026 | 2461198.60417|   61198.10417| 15 24.4 +22 44         | 045.931 -02.667  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
04 00 00  07.06.2026 | 2461198.62500|   61198.12500| 15 54.4 +22 45         | 051.928 +01.150  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
04 30 00  07.06.2026 | 2461198.64583|   61198.14583| 16 24.4 +22 45         | 057.754 +04.685  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
05 00 00  07.06.2026 | 2461198.66667|   61198.16667| 16 54.4 +22 45         | 063.445 +08.599  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
05 30 00  07.06.2026 | 2461198.68750|   61198.18750| 17 24.4 +22 45         | 069.048 +12.752  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
06 00 00  07.06.2026 | 2461198.70833|   61198.20833| 17 54.4 +22 45         | 074.617 +17.076  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
06 30 00  07.06.2026 | 2461198.72917|   61198.22917| 18 24.4 +22 45         | 080.216 +21.525  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
07 00 00  07.06.2026 | 2461198.75000|   61198.25000| 18 54.4 +22 45         | 085.921 +26.054  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
07 30 00  07.06.2026 | 2461198.77083|   61198.27083| 19 24.4 +22 45         | 091.819 +30.617  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
08 00 00  07.06.2026 | 2461198.79167|   61198.29167| 19 54.4 +22 46         | 098.019 +35.166  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
08 30 00  07.06.2026 | 2461198.81250|   61198.31250| 20 24.4 +22 46         | 104.653 +39.644  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
09 00 00  07.06.2026 | 2461198.83333|   61198.33333| 20 54.3 +22 46         | 111.881 +43.981  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
09 30 00  07.06.2026 | 2461198.85417|   61198.35417| 21 24.3 +22 46         | 119.896 +48.092  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
10 00 00  07.06.2026 | 2461198.87500|   61198.37500| 21 54.3 +22 46         | 128.917 +51.863  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
10 30 00  07.06.2026 | 2461198.89583|   61198.39583| 22 24.3 +22 46         | 139.158 +55.150  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
11 00 00  07.06.2026 | 2461198.91667|   61198.41667| 22 54.3 +22 46         | 150.752 +57.778  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
11 30 00  07.06.2026 | 2461198.93750|   61198.43750| 23 24.3 +22 46         | 163.622 +59.555  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
12 00 00  07.06.2026 | 2461198.95833|   61198.45833| 23 54.3 +22 46         | 177.361 +60.314  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
12 30 00  07.06.2026 | 2461198.97917|   61198.47917| 00 24.3 +22 47         | 191.253 +59.972  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
13 00 00  07.06.2026 | 2461199.00000|   61198.50000| 00 54.3 +22 47         | 204.522 +58.567  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
13 30 00  07.06.2026 | 2461199.02083|   61198.52083| 01 24.3 +22 47         | 216.627 +56.242  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
14 00 00  07.06.2026 | 2461199.04167|   61198.54167| 01 54.3 +22 47         | 227.376 +53.185  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
14 30 00  07.06.2026 | 2461199.06250|   61198.56250| 02 24.3 +22 47         | 236.840 +49.580  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
15 00 00  07.06.2026 | 2461199.08333|   61198.58333| 02 54.3 +22 47         | 245.212 +45.586  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
15 30 00  07.06.2026 | 2461199.10417|   61198.60417| 03 24.3 +22 47         | 252.716 +41.325  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
