
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
01 00 00  30.05.2020 | 2458999.50000|   58999.00000| 06 44.6 +12 37         | 286.454 +03.542  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.10' |0.48 |   372291 km|
01 30 00  30.05.2020 | 2458999.52083|   58999.02083| 07 13.5 +12 30         | 292.082 -00.302  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.06' |0.49 |   372695 km|
02 00 00  30.05.2020 | 2458999.54167|   58999.04167| 07 42.3 +12 23         | 297.832 -04.989  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.03' |0.49 |   373080 km|
02 30 00  30.05.2020 | 2458999.56250|   58999.06250| 08 11.1 +12 16         | 303.756 -08.856  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.00' |0.49 |   373439 km|
03 00 00  30.05.2020 | 2458999.58333|   58999.08333| 08 39.9 +12 09         | 309.900 -12.464  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.97' |0.49 |   373766 km|
03 30 00  30.05.2020 | 2458999.60417|   58999.10417| 09 08.7 +12 03         | 316.301 -15.763  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.95' |0.50 |   374056 km|
04 00 00  30.05.2020 | 2458999.62500|   58999.12500| 09 37.4 +11 56         | 322.984 -18.699  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.93' |0.50 |   374301 km|
04 30 00  30.05.2020 | 2458999.64583|   58999.14583| 10 06.1 +11 49         | 329.960 -21.218  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.91' |0.50 |   374498 km|
05 00 00  30.05.2020 | 2458999.66667|   58999.16667| 10 34.8 +11 43         | 337.216 -23.266  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.90' |0.50 |   374643 km|
05 30 00  30.05.2020 | 2458999.68750|   58999.18750| 11 03.5 +11 36         | 344.720 -24.796  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.89' |0.50 |   374732 km|
06 00 00  30.05.2020 | 2458999.70833|   58999.20833| 11 32.1 +11 30         | 352.411 -25.767  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.89' |0.51 |   374762 km|
06 30 00  30.05.2020 | 2458999.72917|   58999.22917| 12 00.8 +11 24         | 000.212 -26.152  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.89' |0.51 |   374734 km|
07 00 00  30.05.2020 | 2458999.75000|   58999.25000| 12 29.4 +11 18         | 008.029 -25.940  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.90' |0.51 |   374645 km|
07 30 00  30.05.2020 | 2458999.77083|   58999.27083| 12 58.1 +11 12         | 015.770 -25.140  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.91' |0.51 |   374497 km|
08 00 00  30.05.2020 | 2458999.79167|   58999.29167| 13 26.8 +11 06         | 023.352 -23.774  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.93' |0.52 |   374290 km|
08 30 00  30.05.2020 | 2458999.81250|   58999.31250| 13 55.5 +11 00         | 030.710 -21.882  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.95' |0.52 |   374028 km|
09 00 00  30.05.2020 | 2458999.83333|   58999.33333| 14 24.2 +10 54         | 037.806 -19.510  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |31.98' |0.52 |   373713 km|
09 30 00  30.05.2020 | 2458999.85417|   58999.35417| 14 52.9 +10 48         | 044.622 -16.714  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.01' |0.52 |   373349 km|
10 00 00  30.05.2020 | 2458999.87500|   58999.37500| 15 21.7 +10 43         | 051.165 -13.548  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.04' |0.53 |   372941 km|
10 30 00  30.05.2020 | 2458999.89583|   58999.39583| 15 50.5 +10 37         | 057.457 -10.068  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.08' |0.53 |   372494 km|
11 00 00  30.05.2020 | 2458999.91667|   58999.41667| 16 19.3 +10 31         | 063.536 -06.327  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.12' |0.53 |   372015 km|
11 30 00  30.05.2020 | 2458999.93750|   58999.43750| 16 48.1 +10 26         | 069.445 -02.374  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.17' |0.53 |   371509 km|
12 00 00  30.05.2020 | 2458999.95833|   58999.45833| 17 17.0 +10 20         | 075.238 +02.033  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.21' |0.54 |   370985 km|
12 30 00  30.05.2020 | 2458999.97917|   58999.47917| 17 46.0 +10 14         | 080.971 +06.116  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.26' |0.54 |   370450 km|
13 00 00  30.05.2020 | 2459000.00000|   58999.50000| 18 14.9 +10 09         | 086.707 +10.377  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.31' |0.54 |   369910 km|
13 30 00  30.05.2020 | 2459000.02083|   58999.52083| 18 43.9 +10 03         | 092.514 +14.697  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.35' |0.54 |   369375 km|
14 00 00  30.05.2020 | 2459000.04167|   58999.54167| 19 13.0 +09 57         | 098.465 +19.011  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.40' |0.55 |   368851 km|
14 30 00  30.05.2020 | 2459000.06250|   58999.56250| 19 42.1 +09 51         | 104.639 +23.265  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.44' |0.55 |   368346 km|
15 00 00  30.05.2020 | 2459000.08333|   58999.58333| 20 11.2 +09 45         | 111.123 +27.401  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.48' |0.55 |   367867 km|
15 30 00  30.05.2020 | 2459000.10417|   58999.60417| 20 40.4 +09 39         | 118.008 +31.353  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.52' |0.55 |   367422 km|
16 00 00  30.05.2020 | 2459000.12500|   58999.62500| 21 09.6 +09 33         | 125.388 +35.047  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.56' |0.55 |   367017 km|
16 30 00  30.05.2020 | 2459000.14583|   58999.64583| 21 38.8 +09 27         | 133.348 +38.395  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.59' |0.56 |   366657 km|
17 00 00  30.05.2020 | 2459000.16667|   58999.66667| 22 08.0 +09 21         | 141.949 +41.300  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.62' |0.56 |   366347 km|
17 30 00  30.05.2020 | 2459000.18750|   58999.68750| 22 37.3 +09 14         | 151.206 +43.655  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.64' |0.56 |   366092 km|
18 00 00  30.05.2020 | 2459000.20833|   58999.70833| 23 06.6 +09 08         | 161.057 +45.355  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.66' |0.56 |   365895 km|
18 30 00  30.05.2020 | 2459000.22917|   58999.72917| 23 35.8 +09 01         | 171.347 +46.310  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.67' |0.57 |   365758 km|
19 00 00  30.05.2020 | 2459000.25000|   58999.75000| 00 05.1 +08 55         | 181.836 +46.464  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.68' |0.57 |   365683 km|
19 30 00  30.05.2020 | 2459000.27083|   58999.77083| 00 34.4 +08 48         | 192.238 +45.803  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.68' |0.57 |   365670 km|
20 00 00  30.05.2020 | 2459000.29167|   58999.79167| 01 03.7 +08 41         | 202.287 +44.365  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.68' |0.57 |   365719 km|
20 30 00  30.05.2020 | 2459000.31250|   58999.81250| 01 33.0 +08 34         | 211.788 +42.226  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.67' |0.58 |   365828 km|
21 00 00  30.05.2020 | 2459000.33333|   58999.83333| 02 02.2 +08 27         | 220.642 +39.483  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.65' |0.58 |   365994 km|
21 30 00  30.05.2020 | 2459000.35417|   58999.85417| 02 31.5 +08 20         | 228.832 +36.242  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.63' |0.58 |   366214 km|
22 00 00  30.05.2020 | 2459000.37500|   58999.87500| 03 00.7 +08 12         | 236.403 +32.603  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.61' |0.58 |   366483 km|
22 30 00  30.05.2020 | 2459000.39583|   58999.89583| 03 29.8 +08 05         | 243.433 +28.658  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.58' |0.59 |   366797 km|
23 00 00  30.05.2020 | 2459000.41667|   58999.91667| 03 59.0 +07 58         | 250.013 +24.483  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.55' |0.59 |   367148 km|
23 30 00  30.05.2020 | 2459000.43750|   58999.93750| 04 28.1 +07 50         | 256.236 +20.148  | 11 41  01 29 | 072  292   | 18 55  +46.5  |      |32.51' |0.59 |   367531 km|
00 00 00  31.05.2020 | 2459000.45833|   58999.95833| 04 57.2 +07 43         | 262.192 +15.711  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.48' |0.59 |   367939 km|
00 30 00  31.05.2020 | 2459000.47917|   58999.97917| 05 26.2 +07 35         | 267.964 +11.228  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.44' |0.60 |   368364 km|
01 00 00  31.05.2020 | 2459000.50000|   59000.00000| 05 55.2 +07 28         | 273.629 +06.759  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.40' |0.60 |   368798 km|
01 30 00  31.05.2020 | 2459000.52083|   59000.02083| 06 24.2 +07 20         | 279.259 +02.415  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.36' |0.60 |   369234 km|
02 00 00  31.05.2020 | 2459000.54167|   59000.04167| 06 53.1 +07 13         | 284.922 -02.255  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.33' |0.60 |   369665 km|
02 30 00  31.05.2020 | 2459000.56250|   59000.06250| 07 22.0 +07 06         | 290.682 -06.544  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.29' |0.60 |   370081 km|
03 00 00  31.05.2020 | 2459000.58333|   59000.08333| 07 50.9 +06 58         | 296.601 -10.672  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.26' |0.61 |   370477 km|
03 30 00  31.05.2020 | 2459000.60417|   59000.10417| 08 19.7 +06 51         | 302.737 -14.591  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.22' |0.61 |   370845 km|
04 00 00  31.05.2020 | 2459000.62500|   59000.12500| 08 48.5 +06 44         | 309.141 -18.247  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.20' |0.61 |   371178 km|
04 30 00  31.05.2020 | 2459000.64583|   59000.14583| 09 17.3 +06 36         | 315.860 -21.585  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.17' |0.61 |   371470 km|
05 00 00  31.05.2020 | 2459000.66667|   59000.16667| 09 46.0 +06 29         | 322.922 -24.546  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.15' |0.62 |   371717 km|
05 30 00  31.05.2020 | 2459000.68750|   59000.18750| 10 14.7 +06 22         | 330.339 -27.065  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.13' |0.62 |   371913 km|
06 00 00  31.05.2020 | 2459000.70833|   59000.20833| 10 43.4 +06 15         | 338.095 -29.081  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.12' |0.62 |   372054 km|
06 30 00  31.05.2020 | 2459000.72917|   59000.22917| 11 12.1 +06 08         | 346.142 -30.539  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.11' |0.62 |   372138 km|
07 00 00  31.05.2020 | 2459000.75000|   59000.25000| 11 40.8 +06 01         | 354.400 -31.394  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.11' |0.63 |   372163 km|
07 30 00  31.05.2020 | 2459000.77083|   59000.27083| 12 09.5 +05 54         | 002.763 -31.618  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.11' |0.63 |   372127 km|
08 00 00  31.05.2020 | 2459000.79167|   59000.29167| 12 38.1 +05 47         | 011.109 -31.205  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.12' |0.63 |   372030 km|
08 30 00  31.05.2020 | 2459000.81250|   59000.31250| 13 06.8 +05 40         | 019.323 -30.171  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.14' |0.63 |   371873 km|
09 00 00  31.05.2020 | 2459000.83333|   59000.33333| 13 35.5 +05 33         | 027.304 -28.551  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.15' |0.64 |   371658 km|
09 30 00  31.05.2020 | 2459000.85417|   59000.35417| 14 04.2 +05 26         | 034.985 -26.395  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.18' |0.64 |   371387 km|
10 00 00  31.05.2020 | 2459000.87500|   59000.37500| 14 33.0 +05 20         | 042.331 -23.765  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.21' |0.64 |   371063 km|
10 30 00  31.05.2020 | 2459000.89583|   59000.39583| 15 01.7 +05 13         | 049.335 -20.724  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.24' |0.64 |   370692 km|
11 00 00  31.05.2020 | 2459000.91667|   59000.41667| 15 30.5 +05 06         | 056.017 -17.335  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.27' |0.64 |   370278 km|
11 30 00  31.05.2020 | 2459000.93750|   59000.43750| 15 59.3 +04 59         | 062.415 -13.660  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.31' |0.65 |   369826 km|
12 00 00  31.05.2020 | 2459000.95833|   59000.45833| 16 28.2 +04 53         | 068.577 -09.755  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.36' |0.65 |   369344 km|
12 30 00  31.05.2020 | 2459000.97917|   59000.47917| 16 57.0 +04 46         | 074.559 -05.673  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.40' |0.65 |   368838 km|
13 00 00  31.05.2020 | 2459001.00000|   59000.50000| 17 26.0 +04 39         | 080.420 -00.748  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.45' |0.65 |   368315 km|
13 30 00  31.05.2020 | 2459001.02083|   59000.52083| 17 54.9 +04 33         | 086.225 +03.055  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.49' |0.66 |   367783 km|
14 00 00  31.05.2020 | 2459001.04167|   59000.54167| 18 23.9 +04 26         | 092.039 +07.270  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.54' |0.66 |   367250 km|
14 30 00  31.05.2020 | 2459001.06250|   59000.56250| 18 53.0 +04 19         | 097.930 +11.545  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.59' |0.66 |   366724 km|
15 00 00  31.05.2020 | 2459001.08333|   59000.58333| 19 22.0 +04 12         | 103.969 +15.780  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.63' |0.66 |   366212 km|
15 30 00  31.05.2020 | 2459001.10417|   59000.60417| 19 51.1 +04 05         | 110.231 +19.912  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.68' |0.67 |   365722 km|
16 00 00  31.05.2020 | 2459001.12500|   59000.62500| 20 20.3 +03 58         | 116.792 +23.879  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.72' |0.67 |   365261 km|
16 30 00  31.05.2020 | 2459001.14583|   59000.64583| 20 49.5 +03 51         | 123.725 +27.614  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.75' |0.67 |   364836 km|
17 00 00  31.05.2020 | 2459001.16667|   59000.66667| 21 18.7 +03 44         | 131.100 +31.041  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.79' |0.67 |   364454 km|
17 30 00  31.05.2020 | 2459001.18750|   59000.68750| 21 47.9 +03 37         | 138.968 +34.079  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.82' |0.67 |   364119 km|
18 00 00  31.05.2020 | 2459001.20833|   59000.70833| 22 17.2 +03 30         | 147.352 +36.639  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.84' |0.68 |   363837 km|
18 30 00  31.05.2020 | 2459001.22917|   59000.72917| 22 46.4 +03 23         | 156.230 +38.632  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.87' |0.68 |   363612 km|
19 00 00  31.05.2020 | 2459001.25000|   59000.75000| 23 15.7 +03 15         | 165.518 +39.975  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.88' |0.68 |   363446 km|
19 30 00  31.05.2020 | 2459001.27083|   59000.77083| 23 45.0 +03 08         | 175.071 +40.607  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.89' |0.68 |   363342 km|
20 00 00  31.05.2020 | 2459001.29167|   59000.79167| 00 14.3 +03 01         | 184.698 +40.494  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.89' |0.69 |   363301 km|
20 30 00  31.05.2020 | 2459001.31250|   59000.81250| 00 43.6 +02 54         | 194.193 +39.639  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.89' |0.69 |   363323 km|
21 00 00  31.05.2020 | 2459001.33333|   59000.83333| 01 12.9 +02 46         | 203.371 +38.082  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.88' |0.69 |   363407 km|
21 30 00  31.05.2020 | 2459001.35417|   59000.85417| 01 42.2 +02 39         | 212.104 +35.888  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.87' |0.69 |   363551 km|
22 00 00  31.05.2020 | 2459001.37500|   59000.87500| 02 11.4 +02 31         | 220.322 +33.141  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.85' |0.70 |   363751 km|
22 30 00  31.05.2020 | 2459001.39583|   59000.89583| 02 40.6 +02 24         | 228.016 +29.928  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.83' |0.70 |   364005 km|
23 00 00  31.05.2020 | 2459001.41667|   59000.91667| 03 09.9 +02 16         | 235.217 +26.335  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.80' |0.70 |   364307 km|
23 30 00  31.05.2020 | 2459001.43750|   59000.93750| 03 39.0 +02 09         | 241.980 +22.441  | 13 04  01 50 | 081  283   | 19 45  +40.6  |      |32.77' |0.70 |   364651 km|
00 00 00  01.06.2020 | 2459001.45833|   59000.95833| 04 08.2 +02 01         | 248.378 +18.318  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.74' |0.70 |   365032 km|
00 30 00  01.06.2020 | 2459001.47917|   59000.97917| 04 37.3 +01 54         | 254.484 +14.028  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.70' |0.71 |   365442 km|
01 00 00  01.06.2020 | 2459001.50000|   59001.00000| 05 06.4 +01 46         | 260.374 +09.633  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.66' |0.71 |   365875 km|
01 30 00  01.06.2020 | 2459001.52083|   59001.02083| 05 35.4 +01 39         | 266.123 +05.207  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.62' |0.71 |   366323 km|
02 00 00  01.06.2020 | 2459001.54167|   59001.04167| 06 04.4 +01 31         | 271.801 +00.934  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.58' |0.71 |   366778 km|
02 30 00  01.06.2020 | 2459001.56250|   59001.06250| 06 33.4 +01 24         | 277.479 -03.956  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.54' |0.72 |   367232 km|
03 00 00  01.06.2020 | 2459001.58333|   59001.08333| 07 02.3 +01 17         | 283.225 -08.388  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.50' |0.72 |   367678 km|
03 30 00  01.06.2020 | 2459001.60417|   59001.10417| 07 31.2 +01 09         | 289.108 -12.713  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.46' |0.72 |   368107 km|
04 00 00  01.06.2020 | 2459001.62500|   59001.12500| 08 00.0 +01 02         | 295.194 -16.884  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.43' |0.72 |   368513 km|
04 30 00  01.06.2020 | 2459001.64583|   59001.14583| 08 28.8 +00 54         | 301.551 -20.849  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.40' |0.72 |   368888 km|
05 00 00  01.06.2020 | 2459001.66667|   59001.16667| 08 57.6 +00 47         | 308.242 -24.552  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.37' |0.73 |   369226 km|
05 30 00  01.06.2020 | 2459001.68750|   59001.18750| 09 26.4 +00 40         | 315.322 -27.927  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.34' |0.73 |   369522 km|
06 00 00  01.06.2020 | 2459001.70833|   59001.20833| 09 55.1 +00 32         | 322.829 -30.907  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.32' |0.73 |   369769 km|
06 30 00  01.06.2020 | 2459001.72917|   59001.22917| 10 23.8 +00 25         | 330.777 -33.417  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.30' |0.73 |   369965 km|
07 00 00  01.06.2020 | 2459001.75000|   59001.25000| 10 52.5 +00 18         | 339.142 -35.386  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.29' |0.74 |   370105 km|
07 30 00  01.06.2020 | 2459001.77083|   59001.27083| 11 21.2 +00 11         | 347.857 -36.748  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.28' |0.74 |   370186 km|
08 00 00  01.06.2020 | 2459001.79167|   59001.29167| 11 49.9 +00 03         | 356.808 -37.452  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.28' |0.74 |   370207 km|
08 30 00  01.06.2020 | 2459001.81250|   59001.31250| 12 18.5 -00 04         | 005.845 -37.473  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.28' |0.74 |   370167 km|
09 00 00  01.06.2020 | 2459001.83333|   59001.33333| 12 47.2 -00 11         | 014.805 -36.810  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.29' |0.74 |   370066 km|
09 30 00  01.06.2020 | 2459001.85417|   59001.35417| 13 15.9 -00 19         | 023.541 -35.494  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.31' |0.75 |   369906 km|
10 00 00  01.06.2020 | 2459001.87500|   59001.37500| 13 44.6 -00 26         | 031.938 -33.575  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.33' |0.75 |   369687 km|
10 30 00  01.06.2020 | 2459001.89583|   59001.39583| 14 13.3 -00 33         | 039.928 -31.121  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.35' |0.75 |   369414 km|
11 00 00  01.06.2020 | 2459001.91667|   59001.41667| 14 42.1 -00 41         | 047.488 -28.207  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.38' |0.75 |   369090 km|
11 30 00  01.06.2020 | 2459001.93750|   59001.43750| 15 10.8 -00 48         | 054.633 -24.908  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.41' |0.75 |   368719 km|
12 00 00  01.06.2020 | 2459001.95833|   59001.45833| 15 39.6 -00 55         | 061.402 -21.294  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.45' |0.76 |   368308 km|
12 30 00  01.06.2020 | 2459001.97917|   59001.47917| 16 08.4 -01 03         | 067.850 -17.431  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.49' |0.76 |   367861 km|
13 00 00  01.06.2020 | 2459002.00000|   59001.50000| 16 37.3 -01 10         | 074.041 -13.378  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.53' |0.76 |   367386 km|
13 30 00  01.06.2020 | 2459002.02083|   59001.52083| 17 06.2 -01 18         | 080.042 -09.191  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.57' |0.76 |   366889 km|
14 00 00  01.06.2020 | 2459002.04167|   59001.54167| 17 35.1 -01 25         | 085.921 -04.918  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.62' |0.76 |   366379 km|
14 30 00  01.06.2020 | 2459002.06250|   59001.56250| 18 04.1 -01 33         | 091.745 -00.052  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.66' |0.77 |   365862 km|
15 00 00  01.06.2020 | 2459002.08333|   59001.58333| 18 33.1 -01 40         | 097.582 +03.889  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.71' |0.77 |   365347 km|
15 30 00  01.06.2020 | 2459002.10417|   59001.60417| 19 02.1 -01 48         | 103.500 +08.050  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.75' |0.77 |   364841 km|
16 00 00  01.06.2020 | 2459002.12500|   59001.62500| 19 31.2 -01 55         | 109.563 +12.160  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.80' |0.77 |   364352 km|
16 30 00  01.06.2020 | 2459002.14583|   59001.64583| 20 00.3 -02 03         | 115.840 +16.128  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.84' |0.78 |   363888 km|
17 00 00  01.06.2020 | 2459002.16667|   59001.66667| 20 29.4 -02 10         | 122.391 +19.889  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.88' |0.78 |   363456 km|
17 30 00  01.06.2020 | 2459002.18750|   59001.68750| 20 58.6 -02 18         | 129.275 +23.376  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.91' |0.78 |   363062 km|
18 00 00  01.06.2020 | 2459002.20833|   59001.70833| 21 27.8 -02 26         | 136.536 +26.517  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.95' |0.78 |   362712 km|
18 30 00  01.06.2020 | 2459002.22917|   59001.72917| 21 57.1 -02 33         | 144.201 +29.238  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.97' |0.78 |   362412 km|
19 00 00  01.06.2020 | 2459002.25000|   59001.75000| 22 26.3 -02 41         | 152.266 +31.463  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |33.00' |0.79 |   362167 km|
19 30 00  01.06.2020 | 2459002.27083|   59001.77083| 22 55.6 -02 48         | 160.688 +33.120  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |33.01' |0.79 |   361979 km|
20 00 00  01.06.2020 | 2459002.29167|   59001.79167| 23 24.9 -02 56         | 169.383 +34.148  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |33.02' |0.79 |   361852 km|
20 30 00  01.06.2020 | 2459002.31250|   59001.81250| 23 54.1 -03 03         | 178.227 +34.505  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |33.03' |0.79 |   361787 km|
21 00 00  01.06.2020 | 2459002.33333|   59001.83333| 00 23.4 -03 11         | 187.073 +34.174  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |33.03' |0.79 |   361785 km|
21 30 00  01.06.2020 | 2459002.35417|   59001.85417| 00 52.7 -03 18         | 195.773 +33.168  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |33.03' |0.80 |   361846 km|
22 00 00  01.06.2020 | 2459002.37500|   59001.87500| 01 22.0 -03 25         | 204.200 +31.525  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |33.01' |0.80 |   361969 km|
22 30 00  01.06.2020 | 2459002.39583|   59001.89583| 01 51.2 -03 33         | 212.264 +29.301  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |33.00' |0.80 |   362150 km|
