
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  24.07.2023 | 2460150.16667|   60149.66667| 23 56.8 -06 34         | 179.065 +31.008  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.34' |0.38 |   393860 km|
17 30 00  24.07.2023 | 2460150.18750|   60149.68750| 00 26.2 -06 41         | 187.573 +30.630  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.35' |0.38 |   393806 km|
18 00 00  24.07.2023 | 2460150.20833|   60149.70833| 00 55.7 -06 48         | 195.943 +29.600  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.34' |0.38 |   393814 km|
18 30 00  24.07.2023 | 2460150.22917|   60149.72917| 01 25.1 -06 55         | 204.068 +27.953  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.34' |0.38 |   393883 km|
19 00 00  24.07.2023 | 2460150.25000|   60149.75000| 01 54.6 -07 02         | 211.869 +25.743  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.33' |0.38 |   394010 km|
19 30 00  24.07.2023 | 2460150.27083|   60149.77083| 02 24.0 -07 09         | 219.307 +23.033  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.32' |0.39 |   394192 km|
20 00 00  24.07.2023 | 2460150.29167|   60149.79167| 02 53.4 -07 15         | 226.373 +19.893  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.30' |0.39 |   394424 km|
20 30 00  24.07.2023 | 2460150.31250|   60149.81250| 03 22.7 -07 22         | 233.086 +16.392  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.28' |0.39 |   394702 km|
21 00 00  24.07.2023 | 2460150.33333|   60149.83333| 03 52.1 -07 29         | 239.484 +12.597  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.25' |0.39 |   395018 km|
21 30 00  24.07.2023 | 2460150.35417|   60149.85417| 04 21.4 -07 35         | 245.615 +08.575  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.23' |0.39 |   395367 km|
22 00 00  24.07.2023 | 2460150.37500|   60149.87500| 04 50.6 -07 42         | 251.538 +04.411  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.20' |0.40 |   395741 km|
22 30 00  24.07.2023 | 2460150.39583|   60149.89583| 05 19.9 -07 48         | 257.313 +00.342  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.17' |0.40 |   396134 km|
23 00 00  24.07.2023 | 2460150.41667|   60149.91667| 05 49.1 -07 55         | 263.006 -04.606  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.14' |0.40 |   396536 km|
23 30 00  24.07.2023 | 2460150.43750|   60149.93750| 06 18.2 -08 01         | 268.683 -09.119  | 11 18  22 35 | 097  258   | 17 03  +31.0  |      |30.11' |0.40 |   396941 km|
00 00 00  25.07.2023 | 2460150.45833|   60149.95833| 06 47.3 -08 07         | 274.414 -13.636  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.08' |0.40 |   397340 km|
00 30 00  25.07.2023 | 2460150.47917|   60149.97917| 07 16.4 -08 14         | 280.275 -18.114  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.05' |0.41 |   397726 km|
01 00 00  25.07.2023 | 2460150.50000|   60150.00000| 07 45.5 -08 20         | 286.343 -22.504  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.02' |0.41 |   398091 km|
01 30 00  25.07.2023 | 2460150.52083|   60150.02083| 08 14.5 -08 27         | 292.706 -26.756  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.99' |0.41 |   398427 km|
02 00 00  25.07.2023 | 2460150.54167|   60150.04167| 08 43.4 -08 33         | 299.452 -30.811  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.97' |0.41 |   398729 km|
02 30 00  25.07.2023 | 2460150.56250|   60150.06250| 09 12.4 -08 40         | 306.672 -34.600  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.95' |0.41 |   398990 km|
03 00 00  25.07.2023 | 2460150.58333|   60150.08333| 09 41.3 -08 46         | 314.453 -38.044  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.93' |0.42 |   399204 km|
03 30 00  25.07.2023 | 2460150.60417|   60150.10417| 10 10.2 -08 53         | 322.858 -41.054  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.92' |0.42 |   399367 km|
04 00 00  25.07.2023 | 2460150.62500|   60150.12500| 10 39.1 -08 59         | 331.910 -43.532  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.91' |0.42 |   399474 km|
04 30 00  25.07.2023 | 2460150.64583|   60150.14583| 11 08.0 -09 06         | 341.565 -45.379  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.91' |0.42 |   399524 km|
05 00 00  25.07.2023 | 2460150.66667|   60150.16667| 11 36.9 -09 13         | 351.689 -46.510  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.91' |0.42 |   399513 km|
05 30 00  25.07.2023 | 2460150.68750|   60150.18750| 12 05.7 -09 20         | 002.066 -46.864  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.92' |0.43 |   399441 km|
06 00 00  25.07.2023 | 2460150.70833|   60150.20833| 12 34.6 -09 27         | 012.423 -46.425  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.93' |0.43 |   399307 km|
06 30 00  25.07.2023 | 2460150.72917|   60150.22917| 13 03.4 -09 34         | 022.497 -45.219  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.94' |0.43 |   399112 km|
07 00 00  25.07.2023 | 2460150.75000|   60150.25000| 13 32.3 -09 41         | 032.081 -43.315  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.96' |0.43 |   398858 km|
07 30 00  25.07.2023 | 2460150.77083|   60150.27083| 14 01.2 -09 48         | 041.058 -40.804  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |29.98' |0.43 |   398547 km|
08 00 00  25.07.2023 | 2460150.79167|   60150.29167| 14 30.1 -09 55         | 049.397 -37.787  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.01' |0.44 |   398182 km|
08 30 00  25.07.2023 | 2460150.81250|   60150.31250| 14 59.0 -10 03         | 057.128 -34.363  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.04' |0.44 |   397769 km|
09 00 00  25.07.2023 | 2460150.83333|   60150.33333| 15 28.0 -10 10         | 064.321 -30.621  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.08' |0.44 |   397313 km|
09 30 00  25.07.2023 | 2460150.85417|   60150.35417| 15 56.9 -10 18         | 071.063 -26.640  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.11' |0.44 |   396818 km|
10 00 00  25.07.2023 | 2460150.87500|   60150.37500| 16 26.0 -10 25         | 077.446 -22.490  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.15' |0.45 |   396292 km|
10 30 00  25.07.2023 | 2460150.89583|   60150.39583| 16 55.0 -10 33         | 083.557 -18.229  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.20' |0.45 |   395741 km|
11 00 00  25.07.2023 | 2460150.91667|   60150.41667| 17 24.1 -10 40         | 089.482 -13.910  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.24' |0.45 |   395173 km|
11 30 00  25.07.2023 | 2460150.93750|   60150.43750| 17 53.2 -10 48         | 095.296 -09.581  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.28' |0.45 |   394596 km|
12 00 00  25.07.2023 | 2460150.95833|   60150.45833| 18 22.3 -10 56         | 101.072 -05.290  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.33' |0.45 |   394017 km|
12 30 00  25.07.2023 | 2460150.97917|   60150.47917| 18 51.5 -11 04         | 106.876 -00.440  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.37' |0.46 |   393443 km|
13 00 00  25.07.2023 | 2460151.00000|   60150.50000| 19 20.7 -11 11         | 112.769 +03.221  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.42' |0.46 |   392884 km|
13 30 00  25.07.2023 | 2460151.02083|   60150.52083| 19 49.9 -11 19         | 118.809 +07.027  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.46' |0.46 |   392346 km|
14 00 00  25.07.2023 | 2460151.04167|   60150.54167| 20 19.2 -11 27         | 125.046 +10.666  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.50' |0.46 |   391836 km|
14 30 00  25.07.2023 | 2460151.06250|   60150.56250| 20 48.5 -11 34         | 131.523 +14.041  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.53' |0.46 |   391362 km|
15 00 00  25.07.2023 | 2460151.08333|   60150.58333| 21 17.9 -11 42         | 138.274 +17.083  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.57' |0.47 |   390929 km|
15 30 00  25.07.2023 | 2460151.10417|   60150.60417| 21 47.2 -11 49         | 145.313 +19.728  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.60' |0.47 |   390543 km|
16 00 00  25.07.2023 | 2460151.12500|   60150.62500| 22 16.6 -11 56         | 152.637 +21.915  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.63' |0.47 |   390208 km|
16 30 00  25.07.2023 | 2460151.14583|   60150.64583| 22 46.0 -12 04         | 160.218 +23.587  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.65' |0.47 |   389929 km|
17 00 00  25.07.2023 | 2460151.16667|   60150.66667| 23 15.4 -12 11         | 168.000 +24.695  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.66' |0.47 |   389709 km|
17 30 00  25.07.2023 | 2460151.18750|   60150.68750| 23 44.8 -12 18         | 175.906 +25.206  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.68' |0.48 |   389549 km|
18 00 00  25.07.2023 | 2460151.20833|   60150.70833| 00 14.3 -12 25         | 183.842 +25.101  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.68' |0.48 |   389450 km|
18 30 00  25.07.2023 | 2460151.22917|   60150.72917| 00 43.7 -12 31         | 191.707 +24.384  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.69' |0.48 |   389413 km|
19 00 00  25.07.2023 | 2460151.25000|   60150.75000| 01 13.1 -12 38         | 199.413 +23.076  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.69' |0.48 |   389436 km|
19 30 00  25.07.2023 | 2460151.27083|   60150.77083| 01 42.5 -12 44         | 206.886 +21.214  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.68' |0.48 |   389517 km|
20 00 00  25.07.2023 | 2460151.29167|   60150.79167| 02 11.8 -12 51         | 214.078 +18.849  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.67' |0.49 |   389654 km|
20 30 00  25.07.2023 | 2460151.31250|   60150.81250| 02 41.2 -12 57         | 220.969 +16.038  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.65' |0.49 |   389841 km|
21 00 00  25.07.2023 | 2460151.33333|   60150.83333| 03 10.5 -13 03         | 227.559 +12.842  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.64' |0.49 |   390074 km|
21 30 00  25.07.2023 | 2460151.35417|   60150.85417| 03 39.8 -13 09         | 233.869 +09.325  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.61' |0.49 |   390349 km|
22 00 00  25.07.2023 | 2460151.37500|   60150.87500| 04 09.1 -13 15         | 239.933 +05.560  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.59' |0.50 |   390658 km|
22 30 00  25.07.2023 | 2460151.39583|   60150.89583| 04 38.3 -13 21         | 245.795 +01.687  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.56' |0.50 |   390994 km|
23 00 00  25.07.2023 | 2460151.41667|   60150.91667| 05 07.5 -13 27         | 251.507 -02.848  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.54' |0.50 |   391351 km|
23 30 00  25.07.2023 | 2460151.43750|   60150.93750| 05 36.6 -13 32         | 257.126 -07.199  | 12 32  22 46 | 107  249   | 17 45  +25.2  |      |30.51' |0.50 |   391722 km|
00 00 00  26.07.2023 | 2460151.45833|   60150.95833| 06 05.8 -13 38         | 262.711 -11.639  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.48' |0.50 |   392097 km|
00 30 00  26.07.2023 | 2460151.47917|   60150.97917| 06 34.8 -13 44         | 268.331 -16.128  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.45' |0.51 |   392471 km|
01 00 00  26.07.2023 | 2460151.50000|   60151.00000| 07 03.9 -13 49         | 274.058 -20.622  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.42' |0.51 |   392834 km|
01 30 00  26.07.2023 | 2460151.52083|   60151.02083| 07 32.9 -13 55         | 279.972 -25.080  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.39' |0.51 |   393180 km|
02 00 00  26.07.2023 | 2460151.54167|   60151.04167| 08 01.8 -14 01         | 286.165 -29.452  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.37' |0.51 |   393502 km|
02 30 00  26.07.2023 | 2460151.56250|   60151.06250| 08 30.8 -14 06         | 292.737 -33.684  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.35' |0.51 |   393792 km|
03 00 00  26.07.2023 | 2460151.58333|   60151.08333| 08 59.7 -14 12         | 299.801 -37.711  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.33' |0.52 |   394044 km|
03 30 00  26.07.2023 | 2460151.60417|   60151.10417| 09 28.5 -14 18         | 307.475 -41.456  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.31' |0.52 |   394254 km|
04 00 00  26.07.2023 | 2460151.62500|   60151.12500| 09 57.4 -14 24         | 315.871 -44.827  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.30' |0.52 |   394415 km|
04 30 00  26.07.2023 | 2460151.64583|   60151.14583| 10 26.2 -14 30         | 325.070 -47.715  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.29' |0.52 |   394524 km|
05 00 00  26.07.2023 | 2460151.66667|   60151.16667| 10 55.0 -14 36         | 335.091 -50.004  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.29' |0.53 |   394577 km|
05 30 00  26.07.2023 | 2460151.68750|   60151.18750| 11 23.8 -14 42         | 345.836 -51.574  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.29' |0.53 |   394573 km|
06 00 00  26.07.2023 | 2460151.70833|   60151.20833| 11 52.6 -14 49         | 357.074 -52.333  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.29' |0.53 |   394509 km|
06 30 00  26.07.2023 | 2460151.72917|   60151.22917| 12 21.4 -14 55         | 008.455 -52.230  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.30' |0.53 |   394385 km|
07 00 00  26.07.2023 | 2460151.75000|   60151.25000| 12 50.2 -15 02         | 019.591 -51.276  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.31' |0.53 |   394200 km|
07 30 00  26.07.2023 | 2460151.77083|   60151.27083| 13 19.0 -15 09         | 030.162 -49.537  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.33' |0.54 |   393958 km|
08 00 00  26.07.2023 | 2460151.79167|   60151.29167| 13 47.8 -15 16         | 039.973 -47.122  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.36' |0.54 |   393659 km|
08 30 00  26.07.2023 | 2460151.81250|   60151.31250| 14 16.6 -15 23         | 048.966 -44.150  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.38' |0.54 |   393307 km|
09 00 00  26.07.2023 | 2460151.83333|   60151.33333| 14 45.4 -15 30         | 057.181 -40.741  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.41' |0.54 |   392905 km|
09 30 00  26.07.2023 | 2460151.85417|   60151.35417| 15 14.3 -15 37         | 064.711 -36.998  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.45' |0.54 |   392459 km|
10 00 00  26.07.2023 | 2460151.87500|   60151.37500| 15 43.2 -15 44         | 071.672 -33.012  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.49' |0.55 |   391973 km|
10 30 00  26.07.2023 | 2460151.89583|   60151.39583| 16 12.1 -15 52         | 078.181 -28.858  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.53' |0.55 |   391454 km|
11 00 00  26.07.2023 | 2460151.91667|   60151.41667| 16 41.0 -15 59         | 084.346 -24.598  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.57' |0.55 |   390907 km|
11 30 00  26.07.2023 | 2460151.93750|   60151.43750| 17 10.0 -16 07         | 090.265 -20.287  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.61' |0.55 |   390341 km|
12 00 00  26.07.2023 | 2460151.95833|   60151.45833| 17 39.0 -16 14         | 096.023 -15.972  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.66' |0.55 |   389762 km|
12 30 00  26.07.2023 | 2460151.97917|   60151.47917| 18 08.1 -16 22         | 101.699 -11.699  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.71' |0.56 |   389178 km|
13 00 00  26.07.2023 | 2460152.00000|   60151.50000| 18 37.2 -16 30         | 107.358 -07.511  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.75' |0.56 |   388597 km|
13 30 00  26.07.2023 | 2460152.02083|   60151.52083| 19 06.3 -16 37         | 113.062 -03.450  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.80' |0.56 |   388025 km|
14 00 00  26.07.2023 | 2460152.04167|   60151.54167| 19 35.5 -16 45         | 118.866 +00.847  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.84' |0.56 |   387471 km|
14 30 00  26.07.2023 | 2460152.06250|   60151.56250| 20 04.7 -16 52         | 124.816 +04.292  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.88' |0.57 |   386941 km|
15 00 00  26.07.2023 | 2460152.08333|   60151.58333| 20 33.9 -17 00         | 130.953 +07.632  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.92' |0.57 |   386443 km|
15 30 00  26.07.2023 | 2460152.10417|   60151.60417| 21 03.1 -17 07         | 137.306 +10.693  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.96' |0.57 |   385982 km|
16 00 00  26.07.2023 | 2460152.12500|   60151.62500| 21 32.4 -17 14         | 143.894 +13.399  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.99' |0.57 |   385565 km|
16 30 00  26.07.2023 | 2460152.14583|   60151.64583| 22 01.7 -17 21         | 150.718 +15.690  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.02' |0.57 |   385195 km|
17 00 00  26.07.2023 | 2460152.16667|   60151.66667| 22 31.0 -17 28         | 157.762 +17.515  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.05' |0.58 |   384878 km|
17 30 00  26.07.2023 | 2460152.18750|   60151.68750| 23 00.4 -17 35         | 164.990 +18.829  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.07' |0.58 |   384617 km|
18 00 00  26.07.2023 | 2460152.20833|   60151.70833| 23 29.7 -17 41         | 172.348 +19.597  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.09' |0.58 |   384413 km|
18 30 00  26.07.2023 | 2460152.22917|   60151.72917| 23 59.1 -17 48         | 179.767 +19.798  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.10' |0.58 |   384268 km|
19 00 00  26.07.2023 | 2460152.25000|   60151.75000| 00 28.4 -17 54         | 187.169 +19.426  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.11' |0.58 |   384184 km|
19 30 00  26.07.2023 | 2460152.27083|   60151.77083| 00 57.8 -18 00         | 194.480 +18.489  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.11' |0.59 |   384158 km|
20 00 00  26.07.2023 | 2460152.29167|   60151.79167| 01 27.1 -18 06         | 201.632 +17.013  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.10' |0.59 |   384190 km|
20 30 00  26.07.2023 | 2460152.31250|   60151.81250| 01 56.4 -18 11         | 208.576 +15.036  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.10' |0.59 |   384278 km|
21 00 00  26.07.2023 | 2460152.33333|   60151.83333| 02 25.7 -18 17         | 215.281 +12.601  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.09' |0.59 |   384417 km|
21 30 00  26.07.2023 | 2460152.35417|   60151.85417| 02 55.0 -18 22         | 221.734 +09.763  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.07' |0.60 |   384603 km|
22 00 00  26.07.2023 | 2460152.37500|   60151.87500| 03 24.2 -18 27         | 227.942 +06.584  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.05' |0.60 |   384832 km|
22 30 00  26.07.2023 | 2460152.39583|   60151.89583| 03 53.4 -18 32         | 233.922 +03.154  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.03' |0.60 |   385097 km|
23 00 00  26.07.2023 | 2460152.41667|   60151.91667| 04 22.6 -18 37         | 239.708 -00.257  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |31.01' |0.60 |   385393 km|
23 30 00  26.07.2023 | 2460152.43750|   60151.93750| 04 51.7 -18 42         | 245.338 -04.858  | 13 50  23 00 | 117  240   | 18 31  +19.8  |      |30.98' |0.60 |   385713 km|
00 00 00  27.07.2023 | 2460152.45833|   60151.95833| 05 20.8 -18 46         | 250.859 -09.032  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.95' |0.61 |   386049 km|
00 30 00  27.07.2023 | 2460152.47917|   60151.97917| 05 49.9 -18 51         | 256.325 -13.337  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.93' |0.61 |   386395 km|
01 00 00  27.07.2023 | 2460152.50000|   60152.00000| 06 18.9 -18 56         | 261.795 -17.735  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.90' |0.61 |   386743 km|
01 30 00  27.07.2023 | 2460152.52083|   60152.02083| 06 47.9 -19 00         | 267.337 -22.186  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.87' |0.61 |   387085 km|
02 00 00  27.07.2023 | 2460152.54167|   60152.04167| 07 16.8 -19 05         | 273.027 -26.651  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.85' |0.61 |   387414 km|
02 30 00  27.07.2023 | 2460152.56250|   60152.06250| 07 45.7 -19 09         | 278.953 -31.086  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.82' |0.62 |   387723 km|
03 00 00  27.07.2023 | 2460152.58333|   60152.08333| 08 14.5 -19 14         | 285.221 -35.444  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.80' |0.62 |   388005 km|
03 30 00  27.07.2023 | 2460152.60417|   60152.10417| 08 43.4 -19 19         | 291.953 -39.667  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.78' |0.62 |   388255 km|
04 00 00  27.07.2023 | 2460152.62500|   60152.12500| 09 12.2 -19 23         | 299.288 -43.687  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.76' |0.62 |   388466 km|
04 30 00  27.07.2023 | 2460152.64583|   60152.14583| 09 40.9 -19 28         | 307.385 -47.417  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.75' |0.63 |   388633 km|
05 00 00  27.07.2023 | 2460152.66667|   60152.16667| 10 09.7 -19 33         | 316.396 -50.752  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.74' |0.63 |   388751 km|
05 30 00  27.07.2023 | 2460152.68750|   60152.18750| 10 38.4 -19 39         | 326.438 -53.561  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.73' |0.63 |   388818 km|
06 00 00  27.07.2023 | 2460152.70833|   60152.20833| 11 07.1 -19 44         | 337.525 -55.702  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.73' |0.63 |   388830 km|
06 30 00  27.07.2023 | 2460152.72917|   60152.22917| 11 35.8 -19 49         | 349.489 -57.035  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.74' |0.63 |   388786 km|
07 00 00  27.07.2023 | 2460152.75000|   60152.25000| 12 04.5 -19 55         | 001.948 -57.456  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.75' |0.64 |   388684 km|
07 30 00  27.07.2023 | 2460152.77083|   60152.27083| 12 33.1 -20 01         | 014.368 -56.932  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.76' |0.64 |   388523 km|
08 00 00  27.07.2023 | 2460152.79167|   60152.29167| 13 01.8 -20 07         | 026.229 -55.511  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.78' |0.64 |   388306 km|
08 30 00  27.07.2023 | 2460152.81250|   60152.31250| 13 30.5 -20 13         | 037.178 -53.307  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.80' |0.64 |   388033 km|
09 00 00  27.07.2023 | 2460152.83333|   60152.33333| 13 59.2 -20 19         | 047.080 -50.466  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.82' |0.64 |   387707 km|
09 30 00  27.07.2023 | 2460152.85417|   60152.35417| 14 27.9 -20 26         | 055.970 -47.133  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.85' |0.65 |   387330 km|
10 00 00  27.07.2023 | 2460152.87500|   60152.37500| 14 56.7 -20 32         | 063.971 -43.432  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.89' |0.65 |   386908 km|
10 30 00  27.07.2023 | 2460152.89583|   60152.39583| 15 25.5 -20 39         | 071.241 -39.470  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.92' |0.65 |   386445 km|
11 00 00  27.07.2023 | 2460152.91667|   60152.41667| 15 54.3 -20 46         | 077.932 -35.331  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |30.96' |0.65 |   385947 km|
11 30 00  27.07.2023 | 2460152.93750|   60152.43750| 16 23.1 -20 53         | 084.184 -31.082  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.01' |0.66 |   385418 km|
12 00 00  27.07.2023 | 2460152.95833|   60152.45833| 16 51.9 -21 00         | 090.115 -26.781  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.05' |0.66 |   384866 km|
12 30 00  27.07.2023 | 2460152.97917|   60152.47917| 17 20.8 -21 07         | 095.825 -22.475  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.10' |0.66 |   384299 km|
13 00 00  27.07.2023 | 2460153.00000|   60152.50000| 17 49.8 -21 14         | 101.399 -18.209  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.14' |0.66 |   383721 km|
13 30 00  27.07.2023 | 2460153.02083|   60152.52083| 18 18.7 -21 21         | 106.910 -14.022  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.19' |0.66 |   383142 km|
14 00 00  27.07.2023 | 2460153.04167|   60152.54167| 18 47.7 -21 28         | 112.420 -09.954  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.24' |0.67 |   382568 km|
14 30 00  27.07.2023 | 2460153.06250|   60152.56250| 19 16.8 -21 35         | 117.985 -06.046  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.28' |0.67 |   382006 km|
