
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  02.07.2022 | 2459763.12500|   59762.62500| 01 03.4 +19 26         | 206.502 +54.763  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |30.08' |0.11 |   397326 km|
16 30 00  02.07.2022 | 2459763.14583|   59762.64583| 01 32.7 +19 21         | 217.409 +52.311  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |30.07' |0.11 |   397435 km|
17 00 00  02.07.2022 | 2459763.16667|   59762.66667| 02 02.1 +19 15         | 227.213 +49.219  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |30.06' |0.11 |   397598 km|
17 30 00  02.07.2022 | 2459763.18750|   59762.68750| 02 31.4 +19 10         | 235.977 +45.638  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |30.04' |0.11 |   397813 km|
18 00 00  02.07.2022 | 2459763.20833|   59762.70833| 03 00.7 +19 04         | 243.848 +41.698  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |30.02' |0.11 |   398074 km|
18 30 00  02.07.2022 | 2459763.22917|   59762.72917| 03 30.0 +18 58         | 250.993 +37.503  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |30.00' |0.11 |   398378 km|
19 00 00  02.07.2022 | 2459763.25000|   59762.75000| 03 59.2 +18 52         | 257.570 +33.140  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.97' |0.12 |   398717 km|
19 30 00  02.07.2022 | 2459763.27083|   59762.77083| 04 28.4 +18 45         | 263.719 +28.676  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.94' |0.12 |   399087 km|
20 00 00  02.07.2022 | 2459763.29167|   59762.79167| 04 57.6 +18 39         | 269.559 +24.166  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.91' |0.12 |   399480 km|
20 30 00  02.07.2022 | 2459763.31250|   59762.81250| 05 26.8 +18 33         | 275.191 +19.660  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.88' |0.12 |   399889 km|
21 00 00  02.07.2022 | 2459763.33333|   59762.83333| 05 55.9 +18 27         | 280.700 +15.203  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.85' |0.12 |   400307 km|
21 30 00  02.07.2022 | 2459763.35417|   59762.85417| 06 24.9 +18 20         | 286.160 +10.837  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.82' |0.12 |   400727 km|
22 00 00  02.07.2022 | 2459763.37500|   59762.87500| 06 54.0 +18 14         | 291.634 +06.616  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.79' |0.12 |   401140 km|
22 30 00  02.07.2022 | 2459763.39583|   59762.89583| 07 22.9 +18 08         | 297.181 +02.632  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.76' |0.13 |   401539 km|
23 00 00  02.07.2022 | 2459763.41667|   59762.91667| 07 51.9 +18 01         | 302.849 -00.796  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.73' |0.13 |   401918 km|
23 30 00  02.07.2022 | 2459763.43750|   59762.93750| 08 20.8 +17 55         | 308.683 -05.187  | 06 38  22 54 | 053  302   | 14 55  +57.2  |      |29.71' |0.13 |   402269 km|
00 00 00  03.07.2022 | 2459763.45833|   59762.95833| 08 49.7 +17 49         | 314.718 -08.563  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.68' |0.13 |   402586 km|
00 30 00  03.07.2022 | 2459763.47917|   59762.97917| 09 18.6 +17 43         | 320.980 -11.606  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.66' |0.13 |   402863 km|
01 00 00  03.07.2022 | 2459763.50000|   59763.00000| 09 47.5 +17 37         | 327.482 -14.266  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.65' |0.13 |   403095 km|
01 30 00  03.07.2022 | 2459763.52083|   59763.02083| 10 16.3 +17 31         | 334.224 -16.497  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.63' |0.13 |   403277 km|
02 00 00  03.07.2022 | 2459763.54167|   59763.04167| 10 45.1 +17 26         | 341.185 -18.254  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.62' |0.13 |   403407 km|
02 30 00  03.07.2022 | 2459763.56250|   59763.06250| 11 13.9 +17 20         | 348.329 -19.498  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.62' |0.14 |   403480 km|
03 00 00  03.07.2022 | 2459763.58333|   59763.08333| 11 42.7 +17 15         | 355.599 -20.201  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.62' |0.14 |   403495 km|
03 30 00  03.07.2022 | 2459763.60417|   59763.10417| 12 11.5 +17 10         | 002.929 -20.345  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.62' |0.14 |   403451 km|
04 00 00  03.07.2022 | 2459763.62500|   59763.12500| 12 40.3 +17 05         | 010.245 -19.926  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.63' |0.14 |   403347 km|
04 30 00  03.07.2022 | 2459763.64583|   59763.14583| 13 09.1 +17 00         | 017.475 -18.956  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.64' |0.14 |   403185 km|
05 00 00  03.07.2022 | 2459763.66667|   59763.16667| 13 37.9 +16 55         | 024.557 -17.460  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.66' |0.14 |   402966 km|
05 30 00  03.07.2022 | 2459763.68750|   59763.18750| 14 06.8 +16 50         | 031.446 -15.473  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.68' |0.14 |   402692 km|
06 00 00  03.07.2022 | 2459763.70833|   59763.20833| 14 35.6 +16 45         | 038.114 -13.037  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.70' |0.15 |   402367 km|
06 30 00  03.07.2022 | 2459763.72917|   59763.22917| 15 04.5 +16 41         | 044.553 -10.200  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.73' |0.15 |   401995 km|
07 00 00  03.07.2022 | 2459763.75000|   59763.25000| 15 33.4 +16 36         | 050.769 -07.011  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.76' |0.15 |   401582 km|
07 30 00  03.07.2022 | 2459763.77083|   59763.27083| 16 02.3 +16 32         | 056.785 -03.518  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.79' |0.15 |   401132 km|
08 00 00  03.07.2022 | 2459763.79167|   59763.29167| 16 31.3 +16 28         | 062.633 +00.663  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.83' |0.15 |   400652 km|
08 30 00  03.07.2022 | 2459763.81250|   59763.31250| 17 00.3 +16 23         | 068.355 +04.369  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.86' |0.15 |   400149 km|
09 00 00  03.07.2022 | 2459763.83333|   59763.33333| 17 29.3 +16 19         | 074.001 +08.424  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.90' |0.15 |   399630 km|
09 30 00  03.07.2022 | 2459763.85417|   59763.35417| 17 58.4 +16 15         | 079.626 +12.647  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.94' |0.16 |   399102 km|
10 00 00  03.07.2022 | 2459763.87500|   59763.37500| 18 27.5 +16 10         | 085.293 +16.969  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.98' |0.16 |   398573 km|
10 30 00  03.07.2022 | 2459763.89583|   59763.39583| 18 56.7 +16 06         | 091.075 +21.339  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.02' |0.16 |   398050 km|
11 00 00  03.07.2022 | 2459763.91667|   59763.41667| 19 25.9 +16 02         | 097.052 +25.708  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.06' |0.16 |   397541 km|
11 30 00  03.07.2022 | 2459763.93750|   59763.43750| 19 55.1 +15 57         | 103.317 +30.025  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.10' |0.16 |   397054 km|
12 00 00  03.07.2022 | 2459763.95833|   59763.45833| 20 24.4 +15 52         | 109.976 +34.229  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.13' |0.16 |   396595 km|
12 30 00  03.07.2022 | 2459763.97917|   59763.47917| 20 53.7 +15 48         | 117.149 +38.252  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.16' |0.17 |   396172 km|
13 00 00  03.07.2022 | 2459764.00000|   59763.50000| 21 23.0 +15 43         | 124.963 +42.007  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.19' |0.17 |   395789 km|
13 30 00  03.07.2022 | 2459764.02083|   59763.52083| 21 52.3 +15 38         | 133.542 +45.395  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.22' |0.17 |   395453 km|
14 00 00  03.07.2022 | 2459764.04167|   59763.54167| 22 21.7 +15 33         | 142.978 +48.295  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.24' |0.17 |   395168 km|
14 30 00  03.07.2022 | 2459764.06250|   59763.56250| 22 51.1 +15 27         | 153.291 +50.575  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.26' |0.17 |   394937 km|
15 00 00  03.07.2022 | 2459764.08333|   59763.58333| 23 20.5 +15 22         | 164.374 +52.104  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.27' |0.17 |   394765 km|
15 30 00  03.07.2022 | 2459764.10417|   59763.60417| 23 49.9 +15 16         | 175.962 +52.776  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.28' |0.17 |   394652 km|
16 00 00  03.07.2022 | 2459764.12500|   59763.62500| 00 19.3 +15 10         | 187.659 +52.537  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.28' |0.18 |   394600 km|
16 30 00  03.07.2022 | 2459764.14583|   59763.64583| 00 48.7 +15 04         | 199.039 +51.403  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.28' |0.18 |   394608 km|
17 00 00  03.07.2022 | 2459764.16667|   59763.66667| 01 18.1 +14 58         | 209.761 +49.453  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.28' |0.18 |   394676 km|
17 30 00  03.07.2022 | 2459764.18750|   59763.68750| 01 47.5 +14 52         | 219.637 +46.807  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.27' |0.18 |   394801 km|
18 00 00  03.07.2022 | 2459764.20833|   59763.70833| 02 16.8 +14 45         | 228.626 +43.596  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.26' |0.18 |   394980 km|
18 30 00  03.07.2022 | 2459764.22917|   59763.72917| 02 46.2 +14 39         | 236.790 +39.947  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.24' |0.18 |   395210 km|
19 00 00  03.07.2022 | 2459764.25000|   59763.75000| 03 15.5 +14 32         | 244.241 +35.970  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.22' |0.19 |   395486 km|
19 30 00  03.07.2022 | 2459764.27083|   59763.77083| 03 44.8 +14 25         | 251.107 +31.755  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.19' |0.19 |   395801 km|
20 00 00  03.07.2022 | 2459764.29167|   59763.79167| 04 14.0 +14 19         | 257.514 +27.379  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.17' |0.19 |   396151 km|
20 30 00  03.07.2022 | 2459764.31250|   59763.81250| 04 43.3 +14 12         | 263.573 +22.904  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.14' |0.19 |   396528 km|
21 00 00  03.07.2022 | 2459764.33333|   59763.83333| 05 12.4 +14 05         | 269.387 +18.387  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.11' |0.19 |   396926 km|
21 30 00  03.07.2022 | 2459764.35417|   59763.85417| 05 41.6 +13 58         | 275.043 +13.876  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.08' |0.19 |   397335 km|
22 00 00  03.07.2022 | 2459764.37500|   59763.87500| 06 10.7 +13 51         | 280.620 +09.420  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.04' |0.19 |   397750 km|
22 30 00  03.07.2022 | 2459764.39583|   59763.89583| 06 39.8 +13 44         | 286.187 +05.084  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |30.01' |0.20 |   398163 km|
23 00 00  03.07.2022 | 2459764.41667|   59763.91667| 07 08.8 +13 37         | 291.808 +01.034  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.98' |0.20 |   398564 km|
23 30 00  03.07.2022 | 2459764.43750|   59763.93750| 07 37.9 +13 30         | 297.540 -03.459  | 07 52  23 11 | 061  294   | 15 40  +52.8  |      |29.95' |0.20 |   398948 km|
00 00 00  04.07.2022 | 2459764.45833|   59763.95833| 08 06.8 +13 23         | 303.437 -07.359  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.93' |0.20 |   399307 km|
00 30 00  04.07.2022 | 2459764.47917|   59763.97917| 08 35.8 +13 16         | 309.543 -11.003  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.90' |0.20 |   399634 km|
01 00 00  04.07.2022 | 2459764.50000|   59764.00000| 09 04.7 +13 10         | 315.898 -14.339  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.88' |0.20 |   399923 km|
01 30 00  04.07.2022 | 2459764.52083|   59764.02083| 09 33.6 +13 03         | 322.525 -17.316  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.86' |0.21 |   400169 km|
02 00 00  04.07.2022 | 2459764.54167|   59764.04167| 10 02.5 +12 56         | 329.438 -19.880  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.85' |0.21 |   400365 km|
02 30 00  04.07.2022 | 2459764.56250|   59764.06250| 10 31.3 +12 50         | 336.626 -21.977  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.84' |0.21 |   400509 km|
03 00 00  04.07.2022 | 2459764.58333|   59764.08333| 11 00.2 +12 44         | 344.059 -23.559  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.83' |0.21 |   400596 km|
03 30 00  04.07.2022 | 2459764.60417|   59764.10417| 11 29.0 +12 37         | 351.682 -24.586  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.83' |0.21 |   400625 km|
04 00 00  04.07.2022 | 2459764.62500|   59764.12500| 11 57.8 +12 31         | 359.418 -25.030  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.83' |0.21 |   400593 km|
04 30 00  04.07.2022 | 2459764.64583|   59764.14583| 12 26.7 +12 25         | 007.180 -24.878  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.84' |0.22 |   400501 km|
05 00 00  04.07.2022 | 2459764.66667|   59764.16667| 12 55.5 +12 19         | 014.878 -24.136  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.85' |0.22 |   400348 km|
05 30 00  04.07.2022 | 2459764.68750|   59764.18750| 13 24.4 +12 13         | 022.428 -22.826  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.87' |0.22 |   400135 km|
06 00 00  04.07.2022 | 2459764.70833|   59764.20833| 13 53.2 +12 07         | 029.767 -20.985  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.89' |0.22 |   399866 km|
06 30 00  04.07.2022 | 2459764.72917|   59764.22917| 14 22.1 +12 02         | 036.854 -18.658  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.91' |0.22 |   399542 km|
07 00 00  04.07.2022 | 2459764.75000|   59764.25000| 14 51.0 +11 56         | 043.669 -15.899  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.94' |0.23 |   399169 km|
07 30 00  04.07.2022 | 2459764.77083|   59764.27083| 15 19.9 +11 50         | 050.217 -12.762  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |29.97' |0.23 |   398750 km|
08 00 00  04.07.2022 | 2459764.79167|   59764.29167| 15 48.9 +11 45         | 056.518 -09.303  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.00' |0.23 |   398291 km|
08 30 00  04.07.2022 | 2459764.81250|   59764.31250| 16 17.8 +11 39         | 062.608 -05.574  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.04' |0.23 |   397799 km|
09 00 00  04.07.2022 | 2459764.83333|   59764.33333| 16 46.9 +11 34         | 068.529 -00.878  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.08' |0.23 |   397279 km|
09 30 00  04.07.2022 | 2459764.85417|   59764.35417| 17 15.9 +11 28         | 074.333 +02.738  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.12' |0.23 |   396740 km|
10 00 00  04.07.2022 | 2459764.87500|   59764.37500| 17 45.0 +11 23         | 080.077 +06.864  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.16' |0.24 |   396189 km|
10 30 00  04.07.2022 | 2459764.89583|   59764.39583| 18 14.1 +11 17         | 085.825 +11.151  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.21' |0.24 |   395632 km|
11 00 00  04.07.2022 | 2459764.91667|   59764.41667| 18 43.3 +11 12         | 091.644 +15.497  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.25' |0.24 |   395079 km|
11 30 00  04.07.2022 | 2459764.93750|   59764.43750| 19 12.5 +11 06         | 097.609 +19.843  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.29' |0.24 |   394537 km|
12 00 00  04.07.2022 | 2459764.95833|   59764.45833| 19 41.7 +11 01         | 103.802 +24.135  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.33' |0.24 |   394013 km|
12 30 00  04.07.2022 | 2459764.97917|   59764.47917| 20 11.0 +10 55         | 110.313 +28.314  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.37' |0.24 |   393516 km|
13 00 00  04.07.2022 | 2459765.00000|   59764.50000| 20 40.3 +10 49         | 117.239 +32.315  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.40' |0.25 |   393051 km|
13 30 00  04.07.2022 | 2459765.02083|   59764.52083| 21 09.6 +10 43         | 124.679 +36.060  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.44' |0.25 |   392625 km|
14 00 00  04.07.2022 | 2459765.04167|   59764.54167| 21 39.0 +10 37         | 132.727 +39.461  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.47' |0.25 |   392245 km|
14 30 00  04.07.2022 | 2459765.06250|   59764.56250| 22 08.4 +10 31         | 141.452 +42.415  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.49' |0.25 |   391915 km|
15 00 00  04.07.2022 | 2459765.08333|   59764.58333| 22 37.8 +10 25         | 150.874 +44.811  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.51' |0.25 |   391639 km|
15 30 00  04.07.2022 | 2459765.10417|   59764.60417| 23 07.2 +10 19         | 160.932 +46.539  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.53' |0.26 |   391421 km|
16 00 00  04.07.2022 | 2459765.12500|   59764.62500| 23 36.6 +10 12         | 171.460 +47.503  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.54' |0.26 |   391264 km|
16 30 00  04.07.2022 | 2459765.14583|   59764.64583| 00 06.0 +10 06         | 182.198 +47.642  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.55' |0.26 |   391168 km|
17 00 00  04.07.2022 | 2459765.16667|   59764.66667| 00 35.4 +09 59         | 192.834 +46.944  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.55' |0.26 |   391134 km|
17 30 00  04.07.2022 | 2459765.18750|   59764.68750| 01 04.9 +09 52         | 203.082 +45.451  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.55' |0.26 |   391161 km|
18 00 00  04.07.2022 | 2459765.20833|   59764.70833| 01 34.3 +09 45         | 212.736 +43.244  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.54' |0.26 |   391249 km|
18 30 00  04.07.2022 | 2459765.22917|   59764.72917| 02 03.7 +09 38         | 221.698 +40.429  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.53' |0.27 |   391393 km|
19 00 00  04.07.2022 | 2459765.25000|   59764.75000| 02 33.0 +09 31         | 229.960 +37.116  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.52' |0.27 |   391590 km|
19 30 00  04.07.2022 | 2459765.27083|   59764.77083| 03 02.4 +09 24         | 237.575 +33.409  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.50' |0.27 |   391837 km|
20 00 00  04.07.2022 | 2459765.29167|   59764.79167| 03 31.7 +09 17         | 244.632 +29.402  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.48' |0.27 |   392127 km|
20 30 00  04.07.2022 | 2459765.31250|   59764.81250| 04 01.0 +09 10         | 251.227 +25.173  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.45' |0.27 |   392454 km|
21 00 00  04.07.2022 | 2459765.33333|   59764.83333| 04 30.3 +09 03         | 257.461 +20.792  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.42' |0.28 |   392813 km|
21 30 00  04.07.2022 | 2459765.35417|   59764.85417| 04 59.5 +08 55         | 263.426 +16.319  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.39' |0.28 |   393195 km|
22 00 00  04.07.2022 | 2459765.37500|   59764.87500| 05 28.7 +08 48         | 269.208 +11.807  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.36' |0.28 |   393593 km|
22 30 00  04.07.2022 | 2459765.39583|   59764.89583| 05 57.8 +08 41         | 274.887 +07.314  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.33' |0.28 |   394000 km|
23 00 00  04.07.2022 | 2459765.41667|   59764.91667| 06 26.9 +08 33         | 280.535 +02.940  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.30' |0.28 |   394407 km|
23 30 00  04.07.2022 | 2459765.43750|   59764.93750| 06 56.0 +08 26         | 286.220 -00.937  | 09 06  23 24 | 070  285   | 16 24  +47.7  |      |30.27' |0.28 |   394807 km|
00 00 00  05.07.2022 | 2459765.45833|   59764.95833| 07 25.1 +08 19         | 292.006 -05.978  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.24' |0.29 |   395192 km|
00 30 00  05.07.2022 | 2459765.47917|   59764.97917| 07 54.1 +08 11         | 297.954 -10.084  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.21' |0.29 |   395554 km|
01 00 00  05.07.2022 | 2459765.50000|   59765.00000| 08 23.1 +08 04         | 304.121 -13.968  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.19' |0.29 |   395887 km|
01 30 00  05.07.2022 | 2459765.52083|   59765.02083| 08 52.0 +07 57         | 310.558 -17.579  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.16' |0.29 |   396184 km|
02 00 00  05.07.2022 | 2459765.54167|   59765.04167| 09 20.9 +07 50         | 317.304 -20.859  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.14' |0.29 |   396439 km|
02 30 00  05.07.2022 | 2459765.56250|   59765.06250| 09 49.8 +07 43         | 324.386 -23.747  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.13' |0.30 |   396646 km|
03 00 00  05.07.2022 | 2459765.58333|   59765.08333| 10 18.7 +07 36         | 331.812 -26.183  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.12' |0.30 |   396801 km|
03 30 00  05.07.2022 | 2459765.60417|   59765.10417| 10 47.6 +07 29         | 339.558 -28.107  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.11' |0.30 |   396900 km|
04 00 00  05.07.2022 | 2459765.62500|   59765.12500| 11 16.4 +07 22         | 347.575 -29.464  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.11' |0.30 |   396940 km|
04 30 00  05.07.2022 | 2459765.64583|   59765.14583| 11 45.3 +07 15         | 355.779 -30.213  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.11' |0.30 |   396919 km|
05 00 00  05.07.2022 | 2459765.66667|   59765.16667| 12 14.1 +07 08         | 004.066 -30.332  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.11' |0.31 |   396837 km|
05 30 00  05.07.2022 | 2459765.68750|   59765.18750| 12 43.0 +07 02         | 012.318 -29.817  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.12' |0.31 |   396692 km|
06 00 00  05.07.2022 | 2459765.70833|   59765.20833| 13 11.8 +06 55         | 020.425 -28.687  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.14' |0.31 |   396487 km|
06 30 00  05.07.2022 | 2459765.72917|   59765.22917| 13 40.7 +06 49         | 028.297 -26.979  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.16' |0.31 |   396223 km|
07 00 00  05.07.2022 | 2459765.75000|   59765.25000| 14 09.6 +06 42         | 035.871 -24.745  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.18' |0.31 |   395902 km|
07 30 00  05.07.2022 | 2459765.77083|   59765.27083| 14 38.5 +06 35         | 043.119 -22.044  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.21' |0.32 |   395529 km|
08 00 00  05.07.2022 | 2459765.79167|   59765.29167| 15 07.4 +06 29         | 050.039 -18.941  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.25' |0.32 |   395107 km|
08 30 00  05.07.2022 | 2459765.81250|   59765.31250| 15 36.4 +06 22         | 056.652 -15.497  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.28' |0.32 |   394643 km|
09 00 00  05.07.2022 | 2459765.83333|   59765.33333| 16 05.4 +06 16         | 062.997 -11.772  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.32' |0.32 |   394142 km|
09 30 00  05.07.2022 | 2459765.85417|   59765.35417| 16 34.4 +06 10         | 069.121 -07.823  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.36' |0.32 |   393611 km|
10 00 00  05.07.2022 | 2459765.87500|   59765.37500| 17 03.4 +06 03         | 075.082 -03.700  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.40' |0.33 |   393056 km|
10 30 00  05.07.2022 | 2459765.89583|   59765.39583| 17 32.5 +05 57         | 080.939 +00.940  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.45' |0.33 |   392486 km|
11 00 00  05.07.2022 | 2459765.91667|   59765.41667| 18 01.6 +05 50         | 086.757 +05.028  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.49' |0.33 |   391908 km|
11 30 00  05.07.2022 | 2459765.93750|   59765.43750| 18 30.8 +05 44         | 092.603 +09.316  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.54' |0.33 |   391330 km|
12 00 00  05.07.2022 | 2459765.95833|   59765.45833| 19 00.0 +05 37         | 098.547 +13.626  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.58' |0.33 |   390760 km|
12 30 00  05.07.2022 | 2459765.97917|   59765.47917| 19 29.2 +05 30         | 104.664 +17.883  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.63' |0.34 |   390205 km|
13 00 00  05.07.2022 | 2459766.00000|   59765.50000| 19 58.5 +05 24         | 111.030 +22.026  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.67' |0.34 |   389674 km|
13 30 00  05.07.2022 | 2459766.02083|   59765.52083| 20 27.8 +05 17         | 117.727 +25.991  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.71' |0.34 |   389173 km|
