
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
02 00 00  02.06.2020 | 2459002.54167|   59002.04167| 22 41.9 -21 01         | 161.204 +14.643  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.4017 AU|
02 30 00  02.06.2020 | 2459002.56250|   59002.06250| 23 12.0 -21 01         | 168.371 +15.841  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.4015 AU|
03 00 00  02.06.2020 | 2459002.58333|   59002.08333| 23 42.1 -21 01         | 175.648 +16.475  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.4013 AU|
03 30 00  02.06.2020 | 2459002.60417|   59002.10417| 00 12.2 -21 01         | 182.969 +16.530  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.4010 AU|
04 00 00  02.06.2020 | 2459002.62500|   59002.12500| 00 42.3 -21 01         | 190.260 +16.004  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.4008 AU|
04 30 00  02.06.2020 | 2459002.64583|   59002.14583| 01 12.4 -21 02         | 197.452 +14.910  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.4005 AU|
05 00 00  02.06.2020 | 2459002.66667|   59002.16667| 01 42.5 -21 02         | 204.489 +13.276  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.4003 AU|
05 30 00  02.06.2020 | 2459002.68750|   59002.18750| 02 12.5 -21 02         | 211.326 +11.143  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.4001 AU|
06 00 00  02.06.2020 | 2459002.70833|   59002.20833| 02 42.6 -21 02         | 217.942 +08.559  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.3998 AU|
06 30 00  02.06.2020 | 2459002.72917|   59002.22917| 03 12.7 -21 02         | 224.329 +05.588  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.3996 AU|
07 00 00  02.06.2020 | 2459002.75000|   59002.25000| 03 42.8 -21 02         | 230.500 +02.336  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.3994 AU|
07 30 00  02.06.2020 | 2459002.77083|   59002.27083| 04 12.9 -21 02         | 236.477 -00.870  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.3991 AU|
08 00 00  02.06.2020 | 2459002.79167|   59002.29167| 04 43.0 -21 02         | 242.297 -05.560  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.3989 AU|
08 30 00  02.06.2020 | 2459002.81250|   59002.31250| 05 13.1 -21 02         | 248.005 -09.718  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.3987 AU|
09 00 00  02.06.2020 | 2459002.83333|   59002.33333| 05 43.2 -21 02         | 253.655 -14.047  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.50|   45" |     |   4.3984 AU|
09 30 00  02.06.2020 | 2459002.85417|   59002.35417| 06 13.2 -21 02         | 259.308 -18.502  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3982 AU|
10 00 00  02.06.2020 | 2459002.87500|   59002.37500| 06 43.3 -21 02         | 265.038 -23.042  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3980 AU|
10 30 00  02.06.2020 | 2459002.89583|   59002.39583| 07 13.4 -21 02         | 270.928 -27.621  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3977 AU|
11 00 00  02.06.2020 | 2459002.91667|   59002.41667| 07 43.5 -21 02         | 277.078 -32.193  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3975 AU|
11 30 00  02.06.2020 | 2459002.93750|   59002.43750| 08 13.6 -21 02         | 283.609 -36.701  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3972 AU|
12 00 00  02.06.2020 | 2459002.95833|   59002.45833| 08 43.7 -21 02         | 290.665 -41.080  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3970 AU|
12 30 00  02.06.2020 | 2459002.97917|   59002.47917| 09 13.8 -21 02         | 298.418 -45.249  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3968 AU|
13 00 00  02.06.2020 | 2459003.00000|   59002.50000| 09 43.9 -21 02         | 307.060 -49.105  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3965 AU|
13 30 00  02.06.2020 | 2459003.02083|   59002.52083| 10 13.9 -21 02         | 316.784 -52.517  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3963 AU|
14 00 00  02.06.2020 | 2459003.04167|   59002.54167| 10 44.0 -21 02         | 327.727 -55.326  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3961 AU|
14 30 00  02.06.2020 | 2459003.06250|   59002.56250| 11 14.1 -21 02         | 339.874 -57.353  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3958 AU|
15 00 00  02.06.2020 | 2459003.08333|   59002.58333| 11 44.2 -21 02         | 352.947 -58.433  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3956 AU|
15 30 00  02.06.2020 | 2459003.10417|   59002.60417| 12 14.3 -21 02         | 006.384 -58.460  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3954 AU|
16 00 00  02.06.2020 | 2459003.12500|   59002.62500| 12 44.4 -21 02         | 019.491 -57.432  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3951 AU|
16 30 00  02.06.2020 | 2459003.14583|   59002.64583| 13 14.5 -21 02         | 031.694 -55.449  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3949 AU|
17 00 00  02.06.2020 | 2459003.16667|   59002.66667| 13 44.6 -21 02         | 042.700 -52.675  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3947 AU|
17 30 00  02.06.2020 | 2459003.18750|   59002.68750| 14 14.6 -21 02         | 052.483 -49.290  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3944 AU|
18 00 00  02.06.2020 | 2459003.20833|   59002.70833| 14 44.7 -21 02         | 061.175 -45.453  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3942 AU|
18 30 00  02.06.2020 | 2459003.22917|   59002.72917| 15 14.8 -21 02         | 068.968 -41.297  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3940 AU|
19 00 00  02.06.2020 | 2459003.25000|   59002.75000| 15 44.9 -21 02         | 076.055 -36.927  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3937 AU|
19 30 00  02.06.2020 | 2459003.27083|   59002.77083| 16 15.0 -21 02         | 082.609 -32.424  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3935 AU|
20 00 00  02.06.2020 | 2459003.29167|   59002.79167| 16 45.1 -21 02         | 088.776 -27.855  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3933 AU|
20 30 00  02.06.2020 | 2459003.31250|   59002.81250| 17 15.2 -21 02         | 094.677 -23.275  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3930 AU|
21 00 00  02.06.2020 | 2459003.33333|   59002.83333| 17 45.2 -21 02         | 100.412 -18.733  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3928 AU|
21 30 00  02.06.2020 | 2459003.35417|   59002.85417| 18 15.3 -21 02         | 106.068 -14.272  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3926 AU|
22 00 00  02.06.2020 | 2459003.37500|   59002.87500| 18 45.4 -21 02         | 111.717 -09.937  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3923 AU|
22 30 00  02.06.2020 | 2459003.39583|   59002.89583| 19 15.5 -21 02         | 117.420 -05.770  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3921 AU|
23 00 00  02.06.2020 | 2459003.41667|   59002.91667| 19 45.6 -21 02         | 123.234 -01.030  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3919 AU|
23 30 00  02.06.2020 | 2459003.43750|   59002.93750| 20 15.7 -21 02         | 129.202 +02.162  | 23 10  07 22 | 125  235   | 03 18  +16.6  | -2.51|   45" |     |   4.3916 AU|
00 00 00  03.06.2020 | 2459003.45833|   59002.95833| 20 45.8 -21 02         | 135.362 +05.422  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3914 AU|
00 30 00  03.06.2020 | 2459003.47917|   59002.97917| 21 15.9 -21 02         | 141.738 +08.409  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3912 AU|
01 00 00  03.06.2020 | 2459003.50000|   59003.00000| 21 45.9 -21 02         | 148.342 +11.013  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3909 AU|
01 30 00  03.06.2020 | 2459003.52083|   59003.02083| 22 16.0 -21 02         | 155.168 +13.170  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3907 AU|
02 00 00  03.06.2020 | 2459003.54167|   59003.04167| 22 46.1 -21 02         | 162.195 +14.829  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3905 AU|
02 30 00  03.06.2020 | 2459003.56250|   59003.06250| 23 16.2 -21 02         | 169.380 +15.949  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3902 AU|
03 00 00  03.06.2020 | 2459003.58333|   59003.08333| 23 46.3 -21 02         | 176.667 +16.504  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3900 AU|
03 30 00  03.06.2020 | 2459003.60417|   59003.10417| 00 16.4 -21 02         | 183.986 +16.478  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3898 AU|
04 00 00  03.06.2020 | 2459003.62500|   59003.12500| 00 46.5 -21 02         | 191.266 +15.871  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3895 AU|
04 30 00  03.06.2020 | 2459003.64583|   59003.14583| 01 16.6 -21 02         | 198.439 +14.701  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3893 AU|
05 00 00  03.06.2020 | 2459003.66667|   59003.16667| 01 46.6 -21 02         | 205.449 +12.995  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3891 AU|
05 30 00  03.06.2020 | 2459003.68750|   59003.18750| 02 16.7 -21 02         | 212.256 +10.796  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3888 AU|
06 00 00  03.06.2020 | 2459003.70833|   59003.20833| 02 46.8 -21 02         | 218.839 +08.154  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3886 AU|
06 30 00  03.06.2020 | 2459003.72917|   59003.22917| 03 16.9 -21 02         | 225.194 +05.137  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3884 AU|
07 00 00  03.06.2020 | 2459003.75000|   59003.25000| 03 47.0 -21 02         | 231.335 +01.863  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3881 AU|
07 30 00  03.06.2020 | 2459003.77083|   59003.27083| 04 17.1 -21 02         | 237.288 -02.162  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3879 AU|
08 00 00  03.06.2020 | 2459003.79167|   59003.29167| 04 47.2 -21 02         | 243.089 -06.138  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3877 AU|
08 30 00  03.06.2020 | 2459003.81250|   59003.31250| 05 17.3 -21 02         | 248.785 -10.323  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3875 AU|
09 00 00  03.06.2020 | 2459003.83333|   59003.33333| 05 47.3 -21 02         | 254.431 -14.671  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3872 AU|
09 30 00  03.06.2020 | 2459003.85417|   59003.35417| 06 17.4 -21 03         | 260.090 -19.141  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3870 AU|
10 00 00  03.06.2020 | 2459003.87500|   59003.37500| 06 47.5 -21 03         | 265.836 -23.689  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3868 AU|
10 30 00  03.06.2020 | 2459003.89583|   59003.39583| 07 17.6 -21 03         | 271.756 -28.270  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3865 AU|
11 00 00  03.06.2020 | 2459003.91667|   59003.41667| 07 47.7 -21 03         | 277.951 -32.836  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3863 AU|
11 30 00  03.06.2020 | 2459003.93750|   59003.43750| 08 17.8 -21 03         | 284.546 -37.331  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3861 AU|
12 00 00  03.06.2020 | 2459003.95833|   59003.45833| 08 47.9 -21 03         | 291.688 -41.686  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3858 AU|
12 30 00  03.06.2020 | 2459003.97917|   59003.47917| 09 18.0 -21 03         | 299.552 -45.819  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3856 AU|
13 00 00  03.06.2020 | 2459004.00000|   59003.50000| 09 48.0 -21 03         | 308.334 -49.623  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3854 AU|
13 30 00  03.06.2020 | 2459004.02083|   59003.52083| 10 18.1 -21 03         | 318.223 -52.962  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3851 AU|
14 00 00  03.06.2020 | 2459004.04167|   59003.54167| 10 48.2 -21 03         | 329.342 -55.673  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3849 AU|
14 30 00  03.06.2020 | 2459004.06250|   59003.56250| 11 18.3 -21 03         | 341.645 -57.578  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3847 AU|
15 00 00  03.06.2020 | 2459004.08333|   59003.58333| 11 48.4 -21 03         | 354.811 -58.515  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3845 AU|
15 30 00  03.06.2020 | 2459004.10417|   59003.60417| 12 18.5 -21 03         | 008.248 -58.393  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3842 AU|
16 00 00  03.06.2020 | 2459004.12500|   59003.62500| 12 48.6 -21 03         | 021.262 -57.223  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.51|   45" |     |   4.3840 AU|
16 30 00  03.06.2020 | 2459004.14583|   59003.64583| 13 18.7 -21 03         | 033.311 -55.119  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3838 AU|
17 00 00  03.06.2020 | 2459004.16667|   59003.66667| 13 48.7 -21 03         | 044.145 -52.249  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3835 AU|
17 30 00  03.06.2020 | 2459004.18750|   59003.68750| 14 18.8 -21 03         | 053.767 -48.791  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3833 AU|
18 00 00  03.06.2020 | 2459004.20833|   59003.70833| 14 48.9 -21 03         | 062.323 -44.902  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3831 AU|
18 30 00  03.06.2020 | 2459004.22917|   59003.72917| 15 19.0 -21 03         | 070.006 -40.710  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3828 AU|
19 00 00  03.06.2020 | 2459004.25000|   59003.75000| 15 49.1 -21 03         | 077.008 -36.316  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3826 AU|
19 30 00  03.06.2020 | 2459004.27083|   59003.77083| 16 19.2 -21 03         | 083.500 -31.800  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3824 AU|
20 00 00  03.06.2020 | 2459004.29167|   59003.79167| 16 49.3 -21 03         | 089.622 -27.227  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3822 AU|
20 30 00  03.06.2020 | 2459004.31250|   59003.81250| 17 19.4 -21 03         | 095.494 -22.649  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3819 AU|
21 00 00  03.06.2020 | 2459004.33333|   59003.83333| 17 49.4 -21 03         | 101.214 -18.116  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3817 AU|
21 30 00  03.06.2020 | 2459004.35417|   59003.85417| 18 19.5 -21 03         | 106.864 -13.671  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3815 AU|
22 00 00  03.06.2020 | 2459004.37500|   59003.87500| 18 49.6 -21 03         | 112.516 -09.356  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3812 AU|
22 30 00  03.06.2020 | 2459004.39583|   59003.89583| 19 19.7 -21 03         | 118.232 -05.216  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3810 AU|
23 00 00  03.06.2020 | 2459004.41667|   59003.91667| 19 49.8 -21 03         | 124.064 -00.612  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3808 AU|
23 30 00  03.06.2020 | 2459004.43750|   59003.93750| 20 19.9 -21 03         | 130.056 +02.614  | 23 06  07 17 | 125  235   | 03 14  +16.6  | -2.52|   45" |     |   4.3806 AU|
00 00 00  04.06.2020 | 2459004.45833|   59003.95833| 20 50.0 -21 03         | 136.245 +05.847  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3803 AU|
00 30 00  04.06.2020 | 2459004.47917|   59003.97917| 21 20.1 -21 03         | 142.651 +08.784  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3801 AU|
01 00 00  04.06.2020 | 2459004.50000|   59004.00000| 21 50.1 -21 03         | 149.286 +11.329  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3799 AU|
01 30 00  04.06.2020 | 2459004.52083|   59004.02083| 22 20.2 -21 03         | 156.141 +13.418  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3796 AU|
02 00 00  04.06.2020 | 2459004.54167|   59004.04167| 22 50.3 -21 03         | 163.192 +15.004  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3794 AU|
02 30 00  04.06.2020 | 2459004.56250|   59004.06250| 23 20.4 -21 03         | 170.394 +16.047  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3792 AU|
03 00 00  04.06.2020 | 2459004.58333|   59004.08333| 23 50.5 -21 03         | 177.688 +16.521  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3790 AU|
03 30 00  04.06.2020 | 2459004.60417|   59004.10417| 00 20.6 -21 03         | 185.005 +16.413  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3787 AU|
04 00 00  04.06.2020 | 2459004.62500|   59004.12500| 00 50.7 -21 03         | 192.273 +15.727  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3785 AU|
04 30 00  04.06.2020 | 2459004.64583|   59004.14583| 01 20.8 -21 03         | 199.425 +14.480  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3783 AU|
05 00 00  04.06.2020 | 2459004.66667|   59004.16667| 01 50.8 -21 03         | 206.407 +12.703  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3780 AU|
05 30 00  04.06.2020 | 2459004.68750|   59004.18750| 02 20.9 -21 03         | 213.183 +10.439  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3778 AU|
06 00 00  04.06.2020 | 2459004.70833|   59004.20833| 02 51.0 -21 03         | 219.733 +07.741  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3776 AU|
06 30 00  04.06.2020 | 2459004.72917|   59004.22917| 03 21.1 -21 03         | 226.057 +04.679  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3774 AU|
07 00 00  04.06.2020 | 2459004.75000|   59004.25000| 03 51.2 -21 03         | 232.169 +01.390  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3771 AU|
07 30 00  04.06.2020 | 2459004.77083|   59004.27083| 04 21.3 -21 03         | 238.098 -02.715  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3769 AU|
08 00 00  04.06.2020 | 2459004.79167|   59004.29167| 04 51.4 -21 03         | 243.881 -06.723  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3767 AU|
08 30 00  04.06.2020 | 2459004.81250|   59004.31250| 05 21.5 -21 03         | 249.566 -10.933  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3765 AU|
09 00 00  04.06.2020 | 2459004.83333|   59004.33333| 05 51.5 -21 03         | 255.209 -15.300  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3762 AU|
09 30 00  04.06.2020 | 2459004.85417|   59004.35417| 06 21.6 -21 03         | 260.876 -19.784  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3760 AU|
10 00 00  04.06.2020 | 2459004.87500|   59004.37500| 06 51.7 -21 03         | 266.640 -24.339  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3758 AU|
10 30 00  04.06.2020 | 2459004.89583|   59004.39583| 07 21.8 -21 03         | 272.591 -28.921  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3755 AU|
11 00 00  04.06.2020 | 2459004.91667|   59004.41667| 07 51.9 -21 03         | 278.834 -33.481  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3753 AU|
11 30 00  04.06.2020 | 2459004.93750|   59004.43750| 08 22.0 -21 03         | 285.495 -37.961  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3751 AU|
12 00 00  04.06.2020 | 2459004.95833|   59004.45833| 08 52.1 -21 03         | 292.727 -42.291  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3749 AU|
12 30 00  04.06.2020 | 2459004.97917|   59004.47917| 09 22.2 -21 03         | 300.707 -46.385  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3746 AU|
13 00 00  04.06.2020 | 2459005.00000|   59004.50000| 09 52.3 -21 04         | 309.634 -50.133  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3744 AU|
13 30 00  04.06.2020 | 2459005.02083|   59004.52083| 10 22.3 -21 04         | 319.691 -53.395  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3742 AU|
14 00 00  04.06.2020 | 2459005.04167|   59004.54167| 10 52.4 -21 04         | 330.986 -56.005  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3740 AU|
14 30 00  04.06.2020 | 2459005.06250|   59004.56250| 11 22.5 -21 04         | 343.438 -57.784  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3737 AU|
15 00 00  04.06.2020 | 2459005.08333|   59004.58333| 11 52.6 -21 04         | 356.688 -58.577  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3735 AU|
15 30 00  04.06.2020 | 2459005.10417|   59004.60417| 12 22.7 -21 04         | 010.111 -58.305  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3733 AU|
16 00 00  04.06.2020 | 2459005.12500|   59004.62500| 12 52.8 -21 04         | 023.020 -56.996  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3731 AU|
16 30 00  04.06.2020 | 2459005.14583|   59004.64583| 13 22.9 -21 04         | 034.910 -54.773  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3728 AU|
17 00 00  04.06.2020 | 2459005.16667|   59004.66667| 13 53.0 -21 04         | 045.572 -51.810  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3726 AU|
17 30 00  04.06.2020 | 2459005.18750|   59004.68750| 14 23.0 -21 04         | 055.035 -48.282  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3724 AU|
18 00 00  04.06.2020 | 2459005.20833|   59004.70833| 14 53.1 -21 04         | 063.456 -44.343  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3722 AU|
18 30 00  04.06.2020 | 2459005.22917|   59004.72917| 15 23.2 -21 04         | 071.033 -40.117  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3719 AU|
19 00 00  04.06.2020 | 2459005.25000|   59004.75000| 15 53.3 -21 04         | 077.955 -35.702  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3717 AU|
19 30 00  04.06.2020 | 2459005.27083|   59004.77083| 16 23.4 -21 04         | 084.386 -31.174  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3715 AU|
20 00 00  04.06.2020 | 2459005.29167|   59004.79167| 16 53.5 -21 04         | 090.467 -26.597  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3713 AU|
20 30 00  04.06.2020 | 2459005.31250|   59004.81250| 17 23.6 -21 04         | 096.311 -22.023  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3710 AU|
21 00 00  04.06.2020 | 2459005.33333|   59004.83333| 17 53.7 -21 04         | 102.016 -17.499  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3708 AU|
21 30 00  04.06.2020 | 2459005.35417|   59004.85417| 18 23.7 -21 04         | 107.662 -13.070  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3706 AU|
22 00 00  04.06.2020 | 2459005.37500|   59004.87500| 18 53.8 -21 04         | 113.319 -08.778  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3704 AU|
