
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
22 00 00  11.06.2026 | 2461203.37500|   61202.87500| 12 12.2 +16 38         | 003.137 -20.867  | 02 14  17 23 | 061  299   | 09 48  +54.1  |  1.28|    4" |0.96 |   2.1587 AU|
22 30 00  11.06.2026 | 2461203.39583|   61202.89583| 12 42.3 +16 38         | 010.795 -20.308  | 02 14  17 23 | 061  299   | 09 48  +54.1  |  1.28|    4" |0.96 |   2.1586 AU|
23 00 00  11.06.2026 | 2461203.41667|   61202.91667| 13 12.3 +16 38         | 018.336 -19.153  | 02 14  17 23 | 061  299   | 09 48  +54.1  |  1.28|    4" |0.96 |   2.1586 AU|
23 30 00  11.06.2026 | 2461203.43750|   61202.93750| 13 42.3 +16 39         | 025.690 -17.434  | 02 14  17 23 | 061  299   | 09 48  +54.1  |  1.28|    4" |0.96 |   2.1585 AU|
00 00 00  12.06.2026 | 2461203.45833|   61202.95833| 14 12.3 +16 39         | 032.811 -15.194  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1585 AU|
00 30 00  12.06.2026 | 2461203.47917|   61202.97917| 14 42.3 +16 39         | 039.671 -12.486  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1584 AU|
01 00 00  12.06.2026 | 2461203.50000|   61203.00000| 15 12.4 +16 40         | 046.269 -09.365  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1584 AU|
01 30 00  12.06.2026 | 2461203.52083|   61203.02083| 15 42.4 +16 40         | 052.619 -05.887  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1583 AU|
02 00 00  12.06.2026 | 2461203.54167|   61203.04167| 16 12.4 +16 40         | 058.750 -02.106  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1583 AU|
02 30 00  12.06.2026 | 2461203.56250|   61203.06250| 16 42.4 +16 40         | 064.704 +02.202  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1582 AU|
03 00 00  12.06.2026 | 2461203.58333|   61203.08333| 17 12.4 +16 41         | 070.532 +06.288  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1582 AU|
03 30 00  12.06.2026 | 2461203.60417|   61203.10417| 17 42.5 +16 41         | 076.291 +10.624  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1581 AU|
04 00 00  12.06.2026 | 2461203.62500|   61203.12500| 18 12.5 +16 41         | 082.047 +15.095  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1581 AU|
04 30 00  12.06.2026 | 2461203.64583|   61203.14583| 18 42.5 +16 41         | 087.872 +19.638  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1580 AU|
05 00 00  12.06.2026 | 2461203.66667|   61203.16667| 19 12.5 +16 42         | 093.850 +24.204  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1580 AU|
05 30 00  12.06.2026 | 2461203.68750|   61203.18750| 19 42.6 +16 42         | 100.077 +28.740  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1579 AU|
06 00 00  12.06.2026 | 2461203.70833|   61203.20833| 20 12.6 +16 42         | 106.661 +33.187  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1579 AU|
06 30 00  12.06.2026 | 2461203.72917|   61203.22917| 20 42.6 +16 42         | 113.730 +37.479  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1578 AU|
07 00 00  12.06.2026 | 2461203.75000|   61203.25000| 21 12.6 +16 43         | 121.425 +41.533  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1578 AU|
07 30 00  12.06.2026 | 2461203.77083|   61203.27083| 21 42.6 +16 43         | 129.896 +45.251  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1577 AU|
08 00 00  12.06.2026 | 2461203.79167|   61203.29167| 22 12.7 +16 43         | 139.274 +48.512  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1577 AU|
08 30 00  12.06.2026 | 2461203.81250|   61203.31250| 22 42.7 +16 44         | 149.636 +51.176  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1576 AU|
09 00 00  12.06.2026 | 2461203.83333|   61203.33333| 23 12.7 +16 44         | 160.932 +53.094  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1575 AU|
09 30 00  12.06.2026 | 2461203.85417|   61203.35417| 23 42.7 +16 44         | 172.932 +54.134  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1575 AU|
10 00 00  12.06.2026 | 2461203.87500|   61203.37500| 00 12.7 +16 44         | 185.222 +54.212  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1574 AU|
10 30 00  12.06.2026 | 2461203.89583|   61203.39583| 00 42.8 +16 45         | 197.299 +53.322  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1574 AU|
11 00 00  12.06.2026 | 2461203.91667|   61203.41667| 01 12.8 +16 45         | 208.728 +51.537  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1573 AU|
11 30 00  12.06.2026 | 2461203.93750|   61203.43750| 01 42.8 +16 45         | 219.245 +48.984  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1573 AU|
12 00 00  12.06.2026 | 2461203.95833|   61203.45833| 02 12.8 +16 45         | 228.778 +45.810  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1572 AU|
12 30 00  12.06.2026 | 2461203.97917|   61203.47917| 02 42.9 +16 46         | 237.386 +42.159  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1572 AU|
13 00 00  12.06.2026 | 2461204.00000|   61203.50000| 03 12.9 +16 46         | 245.195 +38.154  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1571 AU|
13 30 00  12.06.2026 | 2461204.02083|   61203.52083| 03 42.9 +16 46         | 252.356 +33.898  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1571 AU|
14 00 00  12.06.2026 | 2461204.04167|   61203.54167| 04 12.9 +16 46         | 259.010 +29.476  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1570 AU|
14 30 00  12.06.2026 | 2461204.06250|   61203.56250| 04 42.9 +16 47         | 265.288 +24.956  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1570 AU|
15 00 00  12.06.2026 | 2461204.08333|   61203.58333| 05 13.0 +16 47         | 271.301 +20.398  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1569 AU|
15 30 00  12.06.2026 | 2461204.10417|   61203.60417| 05 43.0 +16 47         | 277.148 +15.855  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1569 AU|
16 00 00  12.06.2026 | 2461204.12500|   61203.62500| 06 13.0 +16 48         | 282.912 +11.377  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1568 AU|
16 30 00  12.06.2026 | 2461204.14583|   61203.64583| 06 43.0 +16 48         | 288.669 +07.024  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1568 AU|
17 00 00  12.06.2026 | 2461204.16667|   61203.66667| 07 13.0 +16 48         | 294.484 +02.891  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1567 AU|
17 30 00  12.06.2026 | 2461204.18750|   61203.68750| 07 43.1 +16 48         | 300.417 -00.696  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1567 AU|
18 00 00  12.06.2026 | 2461204.20833|   61203.70833| 08 13.1 +16 49         | 306.519 -05.209  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1566 AU|
18 30 00  12.06.2026 | 2461204.22917|   61203.72917| 08 43.1 +16 49         | 312.831 -08.725  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1566 AU|
19 00 00  12.06.2026 | 2461204.25000|   61203.75000| 09 13.1 +16 49         | 319.386 -11.892  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1565 AU|
19 30 00  12.06.2026 | 2461204.27083|   61203.77083| 09 43.2 +16 49         | 326.201 -14.654  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1565 AU|
20 00 00  12.06.2026 | 2461204.29167|   61203.79167| 10 13.2 +16 50         | 333.274 -16.955  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1564 AU|
20 30 00  12.06.2026 | 2461204.31250|   61203.81250| 10 43.2 +16 50         | 340.584 -18.743  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1564 AU|
21 00 00  12.06.2026 | 2461204.33333|   61203.83333| 11 13.2 +16 50         | 348.086 -19.974  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1563 AU|
21 30 00  12.06.2026 | 2461204.35417|   61203.85417| 11 43.2 +16 50         | 355.714 -20.614  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1563 AU|
22 00 00  12.06.2026 | 2461204.37500|   61203.87500| 12 13.3 +16 51         | 003.390 -20.645  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1562 AU|
22 30 00  12.06.2026 | 2461204.39583|   61203.89583| 12 43.3 +16 51         | 011.027 -20.067  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1561 AU|
23 00 00  12.06.2026 | 2461204.41667|   61203.91667| 13 13.3 +16 51         | 018.544 -18.895  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1561 AU|
23 30 00  12.06.2026 | 2461204.43750|   61203.93750| 13 43.3 +16 51         | 025.875 -17.162  | 02 12  17 24 | 061  299   | 09 47  +54.3  |  1.28|    4" |0.96 |   2.1560 AU|
00 00 00  13.06.2026 | 2461204.45833|   61203.95833| 14 13.3 +16 52         | 032.973 -14.910  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1560 AU|
00 30 00  13.06.2026 | 2461204.47917|   61203.97917| 14 43.4 +16 52         | 039.812 -12.193  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1559 AU|
01 00 00  13.06.2026 | 2461204.50000|   61204.00000| 15 13.4 +16 52         | 046.390 -09.064  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1559 AU|
01 30 00  13.06.2026 | 2461204.52083|   61204.02083| 15 43.4 +16 53         | 052.723 -05.580  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1558 AU|
02 00 00  13.06.2026 | 2461204.54167|   61204.04167| 16 13.4 +16 53         | 058.840 -01.014  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1558 AU|
02 30 00  13.06.2026 | 2461204.56250|   61204.06250| 16 43.4 +16 53         | 064.782 +02.497  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1557 AU|
03 00 00  13.06.2026 | 2461204.58333|   61204.08333| 17 13.5 +16 53         | 070.601 +06.600  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1557 AU|
03 30 00  13.06.2026 | 2461204.60417|   61204.10417| 17 43.5 +16 54         | 076.353 +10.940  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1556 AU|
04 00 00  13.06.2026 | 2461204.62500|   61204.12500| 18 13.5 +16 54         | 082.105 +15.412  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1556 AU|
04 30 00  13.06.2026 | 2461204.64583|   61204.14583| 18 43.5 +16 54         | 087.929 +19.957  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1555 AU|
05 00 00  13.06.2026 | 2461204.66667|   61204.16667| 19 13.6 +16 54         | 093.910 +24.523  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1555 AU|
05 30 00  13.06.2026 | 2461204.68750|   61204.18750| 19 43.6 +16 55         | 100.143 +29.058  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1554 AU|
06 00 00  13.06.2026 | 2461204.70833|   61204.20833| 20 13.6 +16 55         | 106.738 +33.504  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1554 AU|
06 30 00  13.06.2026 | 2461204.72917|   61204.22917| 20 43.6 +16 55         | 113.825 +37.793  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1553 AU|
07 00 00  13.06.2026 | 2461204.75000|   61204.25000| 21 13.6 +16 55         | 121.546 +41.844  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1553 AU|
07 30 00  13.06.2026 | 2461204.77083|   61204.27083| 21 43.7 +16 56         | 130.052 +45.555  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1552 AU|
08 00 00  13.06.2026 | 2461204.79167|   61204.29167| 22 13.7 +16 56         | 139.478 +48.806  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1552 AU|
08 30 00  13.06.2026 | 2461204.81250|   61204.31250| 22 43.7 +16 56         | 149.898 +51.455  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1551 AU|
09 00 00  13.06.2026 | 2461204.83333|   61204.33333| 23 13.7 +16 57         | 161.259 +53.351  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.28|    4" |0.96 |   2.1551 AU|
09 30 00  13.06.2026 | 2461204.85417|   61204.35417| 23 43.7 +16 57         | 173.321 +54.363  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1550 AU|
10 00 00  13.06.2026 | 2461204.87500|   61204.37500| 00 13.8 +16 57         | 185.662 +54.408  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1550 AU|
10 30 00  13.06.2026 | 2461204.89583|   61204.39583| 00 43.8 +16 57         | 197.770 +53.483  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1549 AU|
11 00 00  13.06.2026 | 2461204.91667|   61204.41667| 01 13.8 +16 58         | 209.207 +51.662  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1548 AU|
11 30 00  13.06.2026 | 2461204.93750|   61204.43750| 01 43.8 +16 58         | 219.716 +49.078  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1548 AU|
12 00 00  13.06.2026 | 2461204.95833|   61204.45833| 02 13.9 +16 58         | 229.231 +45.878  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1547 AU|
12 30 00  13.06.2026 | 2461204.97917|   61204.47917| 02 43.9 +16 58         | 237.817 +42.205  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1547 AU|
13 00 00  13.06.2026 | 2461205.00000|   61204.50000| 03 13.9 +16 59         | 245.604 +38.184  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1546 AU|
13 30 00  13.06.2026 | 2461205.02083|   61204.52083| 03 43.9 +16 59         | 252.744 +33.917  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1546 AU|
14 00 00  13.06.2026 | 2461205.04167|   61204.54167| 04 13.9 +16 59         | 259.380 +29.488  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1545 AU|
14 30 00  13.06.2026 | 2461205.06250|   61204.56250| 04 44.0 +16 59         | 265.643 +24.964  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1545 AU|
15 00 00  13.06.2026 | 2461205.08333|   61204.58333| 05 14.0 +17 00         | 271.645 +20.405  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1544 AU|
15 30 00  13.06.2026 | 2461205.10417|   61204.60417| 05 44.0 +17 00         | 277.483 +15.864  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1544 AU|
16 00 00  13.06.2026 | 2461205.12500|   61204.62500| 06 14.0 +17 00         | 283.240 +11.391  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1543 AU|
16 30 00  13.06.2026 | 2461205.14583|   61204.64583| 06 44.0 +17 00         | 288.993 +07.044  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1543 AU|
17 00 00  13.06.2026 | 2461205.16667|   61204.66667| 07 14.1 +17 01         | 294.805 +02.920  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1542 AU|
17 30 00  13.06.2026 | 2461205.18750|   61204.68750| 07 44.1 +17 01         | 300.737 -00.662  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1542 AU|
18 00 00  13.06.2026 | 2461205.20833|   61204.70833| 08 14.1 +17 01         | 306.837 -05.153  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1541 AU|
18 30 00  13.06.2026 | 2461205.22917|   61204.72917| 08 44.1 +17 01         | 313.149 -08.653  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1541 AU|
19 00 00  13.06.2026 | 2461205.25000|   61204.75000| 09 14.2 +17 02         | 319.702 -11.801  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1540 AU|
19 30 00  13.06.2026 | 2461205.27083|   61204.77083| 09 44.2 +17 02         | 326.513 -14.543  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1540 AU|
20 00 00  13.06.2026 | 2461205.29167|   61204.79167| 10 14.2 +17 02         | 333.581 -16.823  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1539 AU|
20 30 00  13.06.2026 | 2461205.31250|   61204.81250| 10 44.2 +17 03         | 340.882 -18.589  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1539 AU|
21 00 00  13.06.2026 | 2461205.33333|   61204.83333| 11 14.2 +17 03         | 348.372 -19.797  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1538 AU|
21 30 00  13.06.2026 | 2461205.35417|   61204.85417| 11 44.3 +17 03         | 355.985 -20.416  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1537 AU|
22 00 00  13.06.2026 | 2461205.37500|   61204.87500| 12 14.3 +17 03         | 003.642 -20.426  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1537 AU|
22 30 00  13.06.2026 | 2461205.39583|   61204.89583| 12 44.3 +17 04         | 011.257 -19.829  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1536 AU|
23 00 00  13.06.2026 | 2461205.41667|   61204.91667| 13 14.3 +17 04         | 018.752 -18.640  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1536 AU|
23 30 00  13.06.2026 | 2461205.43750|   61204.93750| 13 44.3 +17 04         | 026.059 -16.892  | 02 09  17 24 | 061  300   | 09 46  +54.5  |  1.29|    4" |0.96 |   2.1535 AU|
00 00 00  14.06.2026 | 2461205.45833|   61204.95833| 14 14.4 +17 04         | 033.134 -14.629  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1535 AU|
00 30 00  14.06.2026 | 2461205.47917|   61204.97917| 14 44.4 +17 05         | 039.952 -11.902  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1534 AU|
01 00 00  14.06.2026 | 2461205.50000|   61205.00000| 15 14.4 +17 05         | 046.511 -08.765  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1534 AU|
01 30 00  14.06.2026 | 2461205.52083|   61205.02083| 15 44.4 +17 05         | 052.827 -05.275  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1533 AU|
02 00 00  14.06.2026 | 2461205.54167|   61205.04167| 16 14.4 +17 05         | 058.930 -00.766  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1533 AU|
02 30 00  14.06.2026 | 2461205.56250|   61205.06250| 16 44.5 +17 06         | 064.861 +02.792  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1532 AU|
03 00 00  14.06.2026 | 2461205.58333|   61205.08333| 17 14.5 +17 06         | 070.670 +06.909  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1532 AU|
03 30 00  14.06.2026 | 2461205.60417|   61205.10417| 17 44.5 +17 06         | 076.416 +11.253  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1531 AU|
04 00 00  14.06.2026 | 2461205.62500|   61205.12500| 18 14.5 +17 06         | 082.164 +15.727  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1531 AU|
04 30 00  14.06.2026 | 2461205.64583|   61205.14583| 18 44.6 +17 07         | 087.988 +20.272  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1530 AU|
05 00 00  14.06.2026 | 2461205.66667|   61205.16667| 19 14.6 +17 07         | 093.971 +24.839  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1530 AU|
05 30 00  14.06.2026 | 2461205.68750|   61205.18750| 19 44.6 +17 07         | 100.210 +29.373  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1529 AU|
06 00 00  14.06.2026 | 2461205.70833|   61205.20833| 20 14.6 +17 07         | 106.817 +33.818  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1529 AU|
06 30 00  14.06.2026 | 2461205.72917|   61205.22917| 20 44.6 +17 08         | 113.922 +38.105  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1528 AU|
07 00 00  14.06.2026 | 2461205.75000|   61205.25000| 21 14.7 +17 08         | 121.669 +42.151  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1527 AU|
07 30 00  14.06.2026 | 2461205.77083|   61205.27083| 21 44.7 +17 08         | 130.211 +45.856  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1527 AU|
08 00 00  14.06.2026 | 2461205.79167|   61205.29167| 22 14.7 +17 09         | 139.685 +49.097  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1526 AU|
08 30 00  14.06.2026 | 2461205.81250|   61205.31250| 22 44.7 +17 09         | 150.163 +51.730  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1526 AU|
09 00 00  14.06.2026 | 2461205.83333|   61205.33333| 23 14.7 +17 09         | 161.588 +53.605  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1525 AU|
09 30 00  14.06.2026 | 2461205.85417|   61205.35417| 23 44.8 +17 09         | 173.714 +54.588  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1525 AU|
10 00 00  14.06.2026 | 2461205.87500|   61205.37500| 00 14.8 +17 10         | 186.104 +54.600  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1524 AU|
10 30 00  14.06.2026 | 2461205.89583|   61205.39583| 00 44.8 +17 10         | 198.240 +53.639  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1524 AU|
11 00 00  14.06.2026 | 2461205.91667|   61205.41667| 01 14.8 +17 10         | 209.685 +51.784  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1523 AU|
11 30 00  14.06.2026 | 2461205.93750|   61205.43750| 01 44.9 +17 10         | 220.186 +49.168  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1523 AU|
12 00 00  14.06.2026 | 2461205.95833|   61205.45833| 02 14.9 +17 11         | 229.682 +45.942  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1522 AU|
12 30 00  14.06.2026 | 2461205.97917|   61205.47917| 02 44.9 +17 11         | 238.245 +42.249  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1522 AU|
13 00 00  14.06.2026 | 2461206.00000|   61205.50000| 03 14.9 +17 11         | 246.010 +38.212  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1521 AU|
13 30 00  14.06.2026 | 2461206.02083|   61205.52083| 03 44.9 +17 11         | 253.129 +33.934  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1521 AU|
14 00 00  14.06.2026 | 2461206.04167|   61205.54167| 04 15.0 +17 12         | 259.748 +29.497  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1520 AU|
14 30 00  14.06.2026 | 2461206.06250|   61205.56250| 04 45.0 +17 12         | 265.996 +24.969  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1520 AU|
15 00 00  14.06.2026 | 2461206.08333|   61205.58333| 05 15.0 +17 12         | 271.986 +20.410  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1519 AU|
15 30 00  14.06.2026 | 2461206.10417|   61205.60417| 05 45.0 +17 12         | 277.815 +15.871  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1518 AU|
16 00 00  14.06.2026 | 2461206.12500|   61205.62500| 06 15.0 +17 13         | 283.567 +11.403  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1518 AU|
