
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 00 00  22.07.2024 | 2460513.45833|   60512.95833| 11 46.7 +20 13         | 356.736 -17.272  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
00 30 00  22.07.2024 | 2460513.47917|   60512.97917| 12 16.7 +20 13         | 004.105 -17.242  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
01 00 00  22.07.2024 | 2460513.50000|   60513.00000| 12 46.7 +20 13         | 011.434 -16.628  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
01 30 00  22.07.2024 | 2460513.52083|   60513.02083| 13 16.7 +20 12         | 018.652 -15.446  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
02 00 00  22.07.2024 | 2460513.54167|   60513.04167| 13 46.7 +20 12         | 025.704 -13.725  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
02 30 00  22.07.2024 | 2460513.56250|   60513.06250| 14 16.7 +20 12         | 032.548 -11.504  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
03 00 00  22.07.2024 | 2460513.58333|   60513.08333| 14 46.7 +20 12         | 039.163 -08.831  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
03 30 00  22.07.2024 | 2460513.60417|   60513.10417| 15 16.7 +20 11         | 045.546 -05.756  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
04 00 00  22.07.2024 | 2460513.62500|   60513.12500| 15 46.7 +20 11         | 051.711 -02.330  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
04 30 00  22.07.2024 | 2460513.64583|   60513.14583| 16 16.7 +20 11         | 057.684 +01.710  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
05 00 00  22.07.2024 | 2460513.66667|   60513.16667| 16 46.7 +20 11         | 063.502 +05.520  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
05 30 00  22.07.2024 | 2460513.68750|   60513.18750| 17 16.7 +20 11         | 069.214 +09.645  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
06 00 00  22.07.2024 | 2460513.70833|   60513.20833| 17 46.7 +20 10         | 074.873 +13.962  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.48' |     |   1.0160 AU|
06 30 00  22.07.2024 | 2460513.72917|   60513.22917| 18 16.7 +20 10         | 080.544 +18.406  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0160 AU|
07 00 00  22.07.2024 | 2460513.75000|   60513.25000| 18 46.7 +20 10         | 086.299 +22.932  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0160 AU|
07 30 00  22.07.2024 | 2460513.77083|   60513.27083| 19 16.7 +20 10         | 092.223 +27.490  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0160 AU|
08 00 00  22.07.2024 | 2460513.79167|   60513.29167| 19 46.7 +20 09         | 098.417 +32.031  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
08 30 00  22.07.2024 | 2460513.81250|   60513.31250| 20 16.7 +20 09         | 105.001 +36.498  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
09 00 00  22.07.2024 | 2460513.83333|   60513.33333| 20 46.7 +20 09         | 112.117 +40.823  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
09 30 00  22.07.2024 | 2460513.85417|   60513.35417| 21 16.7 +20 09         | 119.931 +44.924  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
10 00 00  22.07.2024 | 2460513.87500|   60513.37500| 21 46.7 +20 08         | 128.625 +48.696  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
10 30 00  22.07.2024 | 2460513.89583|   60513.39583| 22 16.7 +20 08         | 138.373 +52.007  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
11 00 00  22.07.2024 | 2460513.91667|   60513.41667| 22 46.7 +20 08         | 149.285 +54.702  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
11 30 00  22.07.2024 | 2460513.93750|   60513.43750| 23 16.7 +20 08         | 161.315 +56.610  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
12 00 00  22.07.2024 | 2460513.95833|   60513.45833| 23 46.7 +20 07         | 174.171 +57.578  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
12 30 00  22.07.2024 | 2460513.97917|   60513.47917| 00 16.7 +20 07         | 187.310 +57.514  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
13 00 00  22.07.2024 | 2460514.00000|   60513.50000| 00 46.7 +20 07         | 200.090 +56.426  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
13 30 00  22.07.2024 | 2460514.02083|   60513.52083| 01 16.7 +20 06         | 211.996 +54.413  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
14 00 00  22.07.2024 | 2460514.04167|   60513.54167| 01 46.7 +20 06         | 222.766 +51.633  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
14 30 00  22.07.2024 | 2460514.06250|   60513.56250| 02 16.7 +20 06         | 232.380 +48.256  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
15 00 00  22.07.2024 | 2460514.08333|   60513.58333| 02 46.7 +20 06         | 240.957 +44.436  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
15 30 00  22.07.2024 | 2460514.10417|   60513.60417| 03 16.7 +20 05         | 248.676 +40.299  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
16 00 00  22.07.2024 | 2460514.12500|   60513.62500| 03 46.7 +20 05         | 255.718 +35.948  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
16 30 00  22.07.2024 | 2460514.14583|   60513.64583| 04 16.7 +20 05         | 262.246 +31.464  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
17 00 00  22.07.2024 | 2460514.16667|   60513.66667| 04 46.7 +20 05         | 268.400 +26.913  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
17 30 00  22.07.2024 | 2460514.18750|   60513.68750| 05 16.7 +20 04         | 274.297 +22.349  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
18 00 00  22.07.2024 | 2460514.20833|   60513.70833| 05 46.7 +20 04         | 280.035 +17.823  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
18 30 00  22.07.2024 | 2460514.22917|   60513.72917| 06 16.7 +20 04         | 285.699 +13.383  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
19 00 00  22.07.2024 | 2460514.25000|   60513.75000| 06 46.7 +20 04         | 291.359 +09.077  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
19 30 00  22.07.2024 | 2460514.27083|   60513.77083| 07 16.7 +20 03         | 297.079 +04.971  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
20 00 00  22.07.2024 | 2460514.29167|   60513.79167| 07 46.7 +20 03         | 302.912 +01.213  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
20 30 00  22.07.2024 | 2460514.31250|   60513.81250| 08 16.7 +20 03         | 308.906 -02.855  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
21 00 00  22.07.2024 | 2460514.33333|   60513.83333| 08 46.7 +20 03         | 315.097 -06.254  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
21 30 00  22.07.2024 | 2460514.35417|   60513.85417| 09 16.7 +20 02         | 321.510 -09.298  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
22 00 00  22.07.2024 | 2460514.37500|   60513.87500| 09 46.7 +20 02         | 328.158 -11.934  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
22 30 00  22.07.2024 | 2460514.39583|   60513.89583| 10 16.7 +20 02         | 335.036 -14.113  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
23 00 00  22.07.2024 | 2460514.41667|   60513.91667| 10 46.7 +20 02         | 342.120 -15.786  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
23 30 00  22.07.2024 | 2460514.43750|   60513.93750| 11 16.7 +20 01         | 349.368 -16.916  | 04 12  20 13 | 054  306   | 12 13  +57.7  |      |31.49' |     |   1.0159 AU|
00 00 00  23.07.2024 | 2460514.45833|   60513.95833| 11 46.7 +20 01         | 356.721 -17.474  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
00 30 00  23.07.2024 | 2460514.47917|   60513.97917| 12 16.7 +20 01         | 004.108 -17.445  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
01 00 00  23.07.2024 | 2460514.50000|   60514.00000| 12 46.7 +20 01         | 011.454 -16.831  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
01 30 00  23.07.2024 | 2460514.52083|   60514.02083| 13 16.7 +20 00         | 018.689 -15.646  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
02 00 00  23.07.2024 | 2460514.54167|   60514.04167| 13 46.7 +20 00         | 025.756 -13.922  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
02 30 00  23.07.2024 | 2460514.56250|   60514.06250| 14 16.7 +20 00         | 032.614 -11.697  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
03 00 00  23.07.2024 | 2460514.58333|   60514.08333| 14 46.7 +20 00         | 039.241 -09.019  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
03 30 00  23.07.2024 | 2460514.60417|   60514.10417| 15 16.7 +19 59         | 045.635 -05.939  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
04 00 00  23.07.2024 | 2460514.62500|   60514.12500| 15 46.7 +19 59         | 051.809 -02.509  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
04 30 00  23.07.2024 | 2460514.64583|   60514.14583| 16 16.7 +19 59         | 057.790 +01.550  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
05 00 00  23.07.2024 | 2460514.66667|   60514.16667| 16 46.7 +19 59         | 063.616 +05.354  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
05 30 00  23.07.2024 | 2460514.68750|   60514.18750| 17 16.7 +19 58         | 069.334 +09.480  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
06 00 00  23.07.2024 | 2460514.70833|   60514.20833| 17 46.7 +19 58         | 075.000 +13.799  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
06 30 00  23.07.2024 | 2460514.72917|   60514.22917| 18 16.7 +19 58         | 080.676 +18.246  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
07 00 00  23.07.2024 | 2460514.75000|   60514.25000| 18 46.7 +19 57         | 086.437 +22.772  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
07 30 00  23.07.2024 | 2460514.77083|   60514.27083| 19 16.7 +19 57         | 092.367 +27.331  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
08 00 00  23.07.2024 | 2460514.79167|   60514.29167| 19 46.7 +19 57         | 098.567 +31.870  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
08 30 00  23.07.2024 | 2460514.81250|   60514.31250| 20 16.7 +19 57         | 105.155 +36.334  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
09 00 00  23.07.2024 | 2460514.83333|   60514.33333| 20 46.7 +19 56         | 112.273 +40.656  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
09 30 00  23.07.2024 | 2460514.85417|   60514.35417| 21 16.7 +19 56         | 120.086 +44.751  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
10 00 00  23.07.2024 | 2460514.87500|   60514.37500| 21 46.7 +19 56         | 128.774 +48.516  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
10 30 00  23.07.2024 | 2460514.89583|   60514.39583| 22 16.7 +19 56         | 138.508 +51.819  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
11 00 00  23.07.2024 | 2460514.91667|   60514.41667| 22 46.7 +19 55         | 149.393 +54.506  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
11 30 00  23.07.2024 | 2460514.93750|   60514.43750| 23 16.7 +19 55         | 161.382 +56.408  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
12 00 00  23.07.2024 | 2460514.95833|   60514.45833| 23 46.7 +19 55         | 174.185 +57.372  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
12 30 00  23.07.2024 | 2460514.97917|   60514.47917| 00 16.7 +19 55         | 187.267 +57.310  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
13 00 00  23.07.2024 | 2460515.00000|   60514.50000| 00 46.7 +19 54         | 199.998 +56.227  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0159 AU|
13 30 00  23.07.2024 | 2460515.02083|   60514.52083| 01 16.7 +19 54         | 211.865 +54.222  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
14 00 00  23.07.2024 | 2460515.04167|   60514.54167| 01 46.7 +19 54         | 222.612 +51.451  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
14 30 00  23.07.2024 | 2460515.06250|   60514.56250| 02 16.7 +19 54         | 232.214 +48.082  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
15 00 00  23.07.2024 | 2460515.08333|   60514.58333| 02 46.7 +19 53         | 240.787 +44.269  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
15 30 00  23.07.2024 | 2460515.10417|   60514.60417| 03 16.7 +19 53         | 248.507 +40.138  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
16 00 00  23.07.2024 | 2460515.12500|   60514.62500| 03 46.7 +19 53         | 255.553 +35.791  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
16 30 00  23.07.2024 | 2460515.14583|   60514.64583| 04 16.7 +19 53         | 262.086 +31.310  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
17 00 00  23.07.2024 | 2460515.16667|   60514.66667| 04 46.7 +19 52         | 268.245 +26.759  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
17 30 00  23.07.2024 | 2460515.18750|   60514.68750| 05 16.7 +19 52         | 274.148 +22.195  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
18 00 00  23.07.2024 | 2460515.20833|   60514.70833| 05 46.7 +19 52         | 279.892 +17.668  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
18 30 00  23.07.2024 | 2460515.22917|   60514.72917| 06 16.7 +19 51         | 285.561 +13.225  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
19 00 00  23.07.2024 | 2460515.25000|   60514.75000| 06 46.7 +19 51         | 291.228 +08.916  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
19 30 00  23.07.2024 | 2460515.27083|   60514.77083| 07 16.7 +19 51         | 296.954 +04.809  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
20 00 00  23.07.2024 | 2460515.29167|   60514.79167| 07 46.7 +19 51         | 302.795 +01.059  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
20 30 00  23.07.2024 | 2460515.31250|   60514.81250| 08 16.7 +19 50         | 308.797 -03.031  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
21 00 00  23.07.2024 | 2460515.33333|   60514.83333| 08 46.7 +19 50         | 314.996 -06.437  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
21 30 00  23.07.2024 | 2460515.35417|   60514.85417| 09 16.7 +19 50         | 321.420 -09.486  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
22 00 00  23.07.2024 | 2460515.37500|   60514.87500| 09 46.7 +19 50         | 328.080 -12.128  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
22 30 00  23.07.2024 | 2460515.39583|   60514.89583| 10 16.7 +19 49         | 334.972 -14.312  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
23 00 00  23.07.2024 | 2460515.41667|   60514.91667| 10 46.7 +19 49         | 342.072 -15.989  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
23 30 00  23.07.2024 | 2460515.43750|   60514.93750| 11 16.7 +19 49         | 349.337 -17.123  | 04 14  20 12 | 055  305   | 12 13  +57.5  |      |31.49' |     |   1.0158 AU|
00 00 00  24.07.2024 | 2460515.45833|   60514.95833| 11 46.7 +19 49         | 356.708 -17.682  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
00 30 00  24.07.2024 | 2460515.47917|   60514.97917| 12 16.7 +19 48         | 004.113 -17.654  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
01 00 00  24.07.2024 | 2460515.50000|   60515.00000| 12 46.7 +19 48         | 011.477 -17.038  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
01 30 00  24.07.2024 | 2460515.52083|   60515.02083| 13 16.7 +19 48         | 018.730 -15.852  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
02 00 00  24.07.2024 | 2460515.54167|   60515.04167| 13 46.7 +19 48         | 025.812 -14.124  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
02 30 00  24.07.2024 | 2460515.56250|   60515.06250| 14 16.7 +19 47         | 032.684 -11.894  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
03 00 00  24.07.2024 | 2460515.58333|   60515.08333| 14 46.7 +19 47         | 039.324 -09.212  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
03 30 00  24.07.2024 | 2460515.60417|   60515.10417| 15 16.7 +19 47         | 045.729 -06.127  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
04 00 00  24.07.2024 | 2460515.62500|   60515.12500| 15 46.7 +19 46         | 051.912 -02.691  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
04 30 00  24.07.2024 | 2460515.64583|   60515.14583| 16 16.7 +19 46         | 057.901 +01.388  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
05 00 00  24.07.2024 | 2460515.66667|   60515.16667| 16 46.7 +19 46         | 063.735 +05.184  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
05 30 00  24.07.2024 | 2460515.68750|   60515.18750| 17 16.7 +19 46         | 069.460 +09.313  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
06 00 00  24.07.2024 | 2460515.70833|   60515.20833| 17 46.7 +19 45         | 075.132 +13.634  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
06 30 00  24.07.2024 | 2460515.72917|   60515.22917| 18 16.7 +19 45         | 080.814 +18.082  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
07 00 00  24.07.2024 | 2460515.75000|   60515.25000| 18 46.7 +19 45         | 086.581 +22.610  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
07 30 00  24.07.2024 | 2460515.77083|   60515.27083| 19 16.7 +19 45         | 092.517 +27.168  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
08 00 00  24.07.2024 | 2460515.79167|   60515.29167| 19 46.7 +19 44         | 098.721 +31.706  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
08 30 00  24.07.2024 | 2460515.81250|   60515.31250| 20 16.7 +19 44         | 105.314 +36.168  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
09 00 00  24.07.2024 | 2460515.83333|   60515.33333| 20 46.7 +19 44         | 112.435 +40.485  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
09 30 00  24.07.2024 | 2460515.85417|   60515.35417| 21 16.7 +19 44         | 120.247 +44.574  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
10 00 00  24.07.2024 | 2460515.87500|   60515.37500| 21 46.7 +19 43         | 128.929 +48.332  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
10 30 00  24.07.2024 | 2460515.89583|   60515.39583| 22 16.7 +19 43         | 138.648 +51.627  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
11 00 00  24.07.2024 | 2460515.91667|   60515.41667| 22 46.7 +19 43         | 149.506 +54.306  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
11 30 00  24.07.2024 | 2460515.93750|   60515.43750| 23 16.7 +19 43         | 161.454 +56.201  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
12 00 00  24.07.2024 | 2460515.95833|   60515.45833| 23 46.7 +19 42         | 174.204 +57.161  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
12 30 00  24.07.2024 | 2460515.97917|   60515.47917| 00 16.7 +19 42         | 187.229 +57.100  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
13 00 00  24.07.2024 | 2460516.00000|   60515.50000| 00 46.7 +19 42         | 199.907 +56.021  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
13 30 00  24.07.2024 | 2460516.02083|   60515.52083| 01 16.7 +19 41         | 211.737 +54.024  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
14 00 00  24.07.2024 | 2460516.04167|   60515.54167| 01 46.7 +19 41         | 222.459 +51.262  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
14 30 00  24.07.2024 | 2460516.06250|   60515.56250| 02 16.7 +19 41         | 232.047 +47.902  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
15 00 00  24.07.2024 | 2460516.08333|   60515.58333| 02 46.7 +19 41         | 240.616 +44.096  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
15 30 00  24.07.2024 | 2460516.10417|   60515.60417| 03 16.7 +19 40         | 248.337 +39.971  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
16 00 00  24.07.2024 | 2460516.12500|   60515.62500| 03 46.7 +19 40         | 255.386 +35.628  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
16 30 00  24.07.2024 | 2460516.14583|   60515.64583| 04 16.7 +19 40         | 261.924 +31.149  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
17 00 00  24.07.2024 | 2460516.16667|   60515.66667| 04 46.7 +19 40         | 268.089 +26.599  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0158 AU|
17 30 00  24.07.2024 | 2460516.18750|   60515.68750| 05 16.7 +19 39         | 273.998 +22.035  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
18 00 00  24.07.2024 | 2460516.20833|   60515.70833| 05 46.7 +19 39         | 279.748 +17.507  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
18 30 00  24.07.2024 | 2460516.22917|   60515.72917| 06 16.7 +19 39         | 285.423 +13.062  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
19 00 00  24.07.2024 | 2460516.25000|   60515.75000| 06 46.7 +19 38         | 291.095 +08.750  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
19 30 00  24.07.2024 | 2460516.27083|   60515.77083| 07 16.7 +19 38         | 296.828 +04.641  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
20 00 00  24.07.2024 | 2460516.29167|   60515.79167| 07 46.7 +19 38         | 302.676 +00.901  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
20 30 00  24.07.2024 | 2460516.31250|   60515.81250| 08 16.7 +19 38         | 308.686 -03.214  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
21 00 00  24.07.2024 | 2460516.33333|   60515.83333| 08 46.7 +19 37         | 314.896 -06.625  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
21 30 00  24.07.2024 | 2460516.35417|   60515.85417| 09 16.7 +19 37         | 321.330 -09.680  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
