
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
14 30 00  05.07.2021 | 2459401.06250|   59400.56250| 00 26.0 +19 18         | 191.149 +56.472  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4692 AU|
15 00 00  05.07.2021 | 2459401.08333|   59400.58333| 00 56.0 +19 17         | 203.506 +55.103  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4691 AU|
15 30 00  05.07.2021 | 2459401.10417|   59400.60417| 01 26.0 +19 17         | 214.932 +52.866  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4689 AU|
16 00 00  05.07.2021 | 2459401.12500|   59400.62500| 01 55.9 +19 17         | 225.249 +49.917  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4688 AU|
16 30 00  05.07.2021 | 2459401.14583|   59400.64583| 02 25.9 +19 16         | 234.478 +46.420  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4687 AU|
17 00 00  05.07.2021 | 2459401.16667|   59400.66667| 02 55.9 +19 16         | 242.752 +42.518  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4686 AU|
17 30 00  05.07.2021 | 2459401.18750|   59400.68750| 03 25.9 +19 15         | 250.243 +38.327  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4685 AU|
18 00 00  05.07.2021 | 2459401.20833|   59400.70833| 03 55.9 +19 15         | 257.119 +33.943  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4684 AU|
18 30 00  05.07.2021 | 2459401.22917|   59400.72917| 04 25.8 +19 15         | 263.533 +29.442  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4683 AU|
19 00 00  05.07.2021 | 2459401.25000|   59400.75000| 04 55.8 +19 14         | 269.613 +24.885  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4682 AU|
19 30 00  05.07.2021 | 2459401.27083|   59400.77083| 05 25.8 +19 14         | 275.469 +20.327  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4681 AU|
20 00 00  05.07.2021 | 2459401.29167|   59400.79167| 05 55.8 +19 13         | 281.195 +15.817  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4680 AU|
20 30 00  05.07.2021 | 2459401.31250|   59400.81250| 06 25.8 +19 13         | 286.869 +11.404  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4679 AU|
21 00 00  05.07.2021 | 2459401.33333|   59400.83333| 06 55.7 +19 13         | 292.561 +07.141  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4677 AU|
21 30 00  05.07.2021 | 2459401.35417|   59400.85417| 07 25.7 +19 12         | 298.332 +03.118  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4676 AU|
22 00 00  05.07.2021 | 2459401.37500|   59400.87500| 07 55.7 +19 12         | 304.234 -00.386  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4675 AU|
22 30 00  05.07.2021 | 2459401.39583|   59400.89583| 08 25.7 +19 11         | 310.313 -04.654  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4674 AU|
23 00 00  05.07.2021 | 2459401.41667|   59400.91667| 08 55.6 +19 11         | 316.602 -07.975  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4673 AU|
23 30 00  05.07.2021 | 2459401.43750|   59400.93750| 09 25.6 +19 10         | 323.126 -10.925  | 06 10  21 56 | 056  304   | 14 04  +56.9  | -3.75|   11" |0.89 |   1.4672 AU|
00 00 00  06.07.2021 | 2459401.45833|   59400.95833| 09 55.6 +19 10         | 329.891 -13.452  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4671 AU|
00 30 00  06.07.2021 | 2459401.47917|   59400.97917| 10 25.6 +19 10         | 336.889 -15.504  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4670 AU|
01 00 00  06.07.2021 | 2459401.50000|   59401.00000| 10 55.6 +19 09         | 344.089 -17.037  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4669 AU|
01 30 00  06.07.2021 | 2459401.52083|   59401.02083| 11 25.5 +19 09         | 351.443 -18.012  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4668 AU|
02 00 00  06.07.2021 | 2459401.54167|   59401.04167| 11 55.5 +19 08         | 358.885 -18.404  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4667 AU|
02 30 00  06.07.2021 | 2459401.56250|   59401.06250| 12 25.5 +19 08         | 006.340 -18.202  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4665 AU|
03 00 00  06.07.2021 | 2459401.58333|   59401.08333| 12 55.5 +19 08         | 013.731 -17.413  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4664 AU|
03 30 00  06.07.2021 | 2459401.60417|   59401.10417| 13 25.5 +19 07         | 020.988 -16.057  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4663 AU|
04 00 00  06.07.2021 | 2459401.62500|   59401.12500| 13 55.4 +19 07         | 028.058 -14.167  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4662 AU|
04 30 00  06.07.2021 | 2459401.64583|   59401.14583| 14 25.4 +19 06         | 034.903 -11.788  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4661 AU|
05 00 00  06.07.2021 | 2459401.66667|   59401.16667| 14 55.4 +19 06         | 041.509 -08.970  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4660 AU|
05 30 00  06.07.2021 | 2459401.68750|   59401.18750| 15 25.4 +19 06         | 047.877 -05.764  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4659 AU|
06 00 00  06.07.2021 | 2459401.70833|   59401.20833| 15 55.4 +19 05         | 054.026 -02.224  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4658 AU|
06 30 00  06.07.2021 | 2459401.72917|   59401.22917| 16 25.3 +19 05         | 059.989 +01.900  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4657 AU|
07 00 00  06.07.2021 | 2459401.75000|   59401.25000| 16 55.3 +19 04         | 065.806 +05.801  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4656 AU|
07 30 00  06.07.2021 | 2459401.77083|   59401.27083| 17 25.3 +19 04         | 071.528 +09.995  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4655 AU|
08 00 00  06.07.2021 | 2459401.79167|   59401.29167| 17 55.3 +19 03         | 077.214 +14.361  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4653 AU|
08 30 00  06.07.2021 | 2459401.81250|   59401.31250| 18 25.3 +19 03         | 082.930 +18.838  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4652 AU|
09 00 00  06.07.2021 | 2459401.83333|   59401.33333| 18 55.2 +19 03         | 088.752 +23.376  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4651 AU|
09 30 00  06.07.2021 | 2459401.85417|   59401.35417| 19 25.2 +19 02         | 094.769 +27.928  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4650 AU|
10 00 00  06.07.2021 | 2459401.87500|   59401.37500| 19 55.2 +19 02         | 101.086 +32.440  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4649 AU|
10 30 00  06.07.2021 | 2459401.89583|   59401.39583| 20 25.2 +19 01         | 107.824 +36.852  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4648 AU|
11 00 00  06.07.2021 | 2459401.91667|   59401.41667| 20 55.2 +19 01         | 115.127 +41.093  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4647 AU|
11 30 00  06.07.2021 | 2459401.93750|   59401.43750| 21 25.1 +19 01         | 123.157 +45.074  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4646 AU|
12 00 00  06.07.2021 | 2459401.95833|   59401.45833| 21 55.1 +19 00         | 132.084 +48.685  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4645 AU|
12 30 00  06.07.2021 | 2459401.97917|   59401.47917| 22 25.1 +19 00         | 142.053 +51.790  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4644 AU|
13 00 00  06.07.2021 | 2459402.00000|   59401.50000| 22 55.1 +18 59         | 153.122 +54.233  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4643 AU|
13 30 00  06.07.2021 | 2459402.02083|   59401.52083| 23 25.1 +18 59         | 165.177 +55.854  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4641 AU|
14 00 00  06.07.2021 | 2459402.04167|   59401.54167| 23 55.0 +18 59         | 177.871 +56.521  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4640 AU|
14 30 00  06.07.2021 | 2459402.06250|   59401.56250| 00 25.0 +18 58         | 190.660 +56.174  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4639 AU|
15 00 00  06.07.2021 | 2459402.08333|   59401.58333| 00 55.0 +18 58         | 202.969 +54.844  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4638 AU|
15 30 00  06.07.2021 | 2459402.10417|   59401.60417| 01 25.0 +18 57         | 214.376 +52.645  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4637 AU|
16 00 00  06.07.2021 | 2459402.12500|   59401.62500| 01 55.0 +18 57         | 224.696 +49.730  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4636 AU|
16 30 00  06.07.2021 | 2459402.14583|   59401.64583| 02 24.9 +18 56         | 233.942 +46.261  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4635 AU|
17 00 00  06.07.2021 | 2459402.16667|   59401.66667| 02 54.9 +18 56         | 242.239 +42.380  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4634 AU|
17 30 00  06.07.2021 | 2459402.18750|   59401.68750| 03 24.9 +18 56         | 249.753 +38.205  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4633 AU|
18 00 00  06.07.2021 | 2459402.20833|   59401.70833| 03 54.9 +18 55         | 256.652 +33.832  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4632 AU|
18 30 00  06.07.2021 | 2459402.22917|   59401.72917| 04 24.9 +18 55         | 263.086 +29.336  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4631 AU|
19 00 00  06.07.2021 | 2459402.25000|   59401.75000| 04 54.8 +18 54         | 269.183 +24.782  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4629 AU|
19 30 00  06.07.2021 | 2459402.27083|   59401.77083| 05 24.8 +18 54         | 275.054 +20.222  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4628 AU|
20 00 00  06.07.2021 | 2459402.29167|   59401.79167| 05 54.8 +18 53         | 280.791 +15.708  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4627 AU|
20 30 00  06.07.2021 | 2459402.31250|   59401.81250| 06 24.8 +18 53         | 286.475 +11.287  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4626 AU|
21 00 00  06.07.2021 | 2459402.33333|   59401.83333| 06 54.8 +18 53         | 292.175 +07.015  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4625 AU|
21 30 00  06.07.2021 | 2459402.35417|   59401.85417| 07 24.7 +18 52         | 297.953 +02.984  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4624 AU|
22 00 00  06.07.2021 | 2459402.37500|   59401.87500| 07 54.7 +18 52         | 303.862 -00.513  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4623 AU|
22 30 00  06.07.2021 | 2459402.39583|   59401.89583| 08 24.7 +18 51         | 309.947 -04.829  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4622 AU|
23 00 00  06.07.2021 | 2459402.41667|   59401.91667| 08 54.7 +18 51         | 316.245 -08.170  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4621 AU|
23 30 00  06.07.2021 | 2459402.43750|   59401.93750| 09 24.7 +18 51         | 322.778 -11.142  | 06 13  21 55 | 057  303   | 14 05  +56.5  | -3.75|   11" |0.89 |   1.4620 AU|
00 00 00  07.07.2021 | 2459402.45833|   59401.95833| 09 54.6 +18 50         | 329.556 -13.691  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.89 |   1.4618 AU|
00 30 00  07.07.2021 | 2459402.47917|   59401.97917| 10 24.6 +18 50         | 336.570 -15.767  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.89 |   1.4617 AU|
01 00 00  07.07.2021 | 2459402.50000|   59402.00000| 10 54.6 +18 49         | 343.790 -17.323  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.89 |   1.4616 AU|
01 30 00  07.07.2021 | 2459402.52083|   59402.02083| 11 24.6 +18 49         | 351.168 -18.320  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.89 |   1.4615 AU|
02 00 00  07.07.2021 | 2459402.54167|   59402.04167| 11 54.5 +18 48         | 358.638 -18.733  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.89 |   1.4614 AU|
02 30 00  07.07.2021 | 2459402.56250|   59402.06250| 12 24.5 +18 48         | 006.123 -18.550  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.89 |   1.4613 AU|
03 00 00  07.07.2021 | 2459402.58333|   59402.08333| 12 54.5 +18 48         | 013.546 -17.777  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4612 AU|
03 30 00  07.07.2021 | 2459402.60417|   59402.10417| 13 24.5 +18 47         | 020.835 -16.434  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4611 AU|
04 00 00  07.07.2021 | 2459402.62500|   59402.12500| 13 54.5 +18 47         | 027.936 -14.555  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4610 AU|
04 30 00  07.07.2021 | 2459402.64583|   59402.14583| 14 24.4 +18 46         | 034.811 -12.183  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4609 AU|
05 00 00  07.07.2021 | 2459402.66667|   59402.16667| 14 54.4 +18 46         | 041.443 -09.370  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4607 AU|
05 30 00  07.07.2021 | 2459402.68750|   59402.18750| 15 24.4 +18 45         | 047.835 -06.167  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4606 AU|
06 00 00  07.07.2021 | 2459402.70833|   59402.20833| 15 54.4 +18 45         | 054.005 -02.628  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4605 AU|
06 30 00  07.07.2021 | 2459402.72917|   59402.22917| 16 24.4 +18 45         | 059.985 +01.526  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4604 AU|
07 00 00  07.07.2021 | 2459402.75000|   59402.25000| 16 54.3 +18 44         | 065.817 +05.404  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4603 AU|
07 30 00  07.07.2021 | 2459402.77083|   59402.27083| 17 24.3 +18 44         | 071.552 +09.593  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4602 AU|
08 00 00  07.07.2021 | 2459402.79167|   59402.29167| 17 54.3 +18 43         | 077.247 +13.958  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4601 AU|
08 30 00  07.07.2021 | 2459402.81250|   59402.31250| 18 24.3 +18 43         | 082.970 +18.435  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4600 AU|
09 00 00  07.07.2021 | 2459402.83333|   59402.33333| 18 54.3 +18 43         | 088.796 +22.973  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4599 AU|
09 30 00  07.07.2021 | 2459402.85417|   59402.35417| 19 24.2 +18 42         | 094.815 +27.524  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4598 AU|
10 00 00  07.07.2021 | 2459402.87500|   59402.37500| 19 54.2 +18 42         | 101.127 +32.036  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4596 AU|
10 30 00  07.07.2021 | 2459402.89583|   59402.39583| 20 24.2 +18 41         | 107.856 +36.447  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4595 AU|
11 00 00  07.07.2021 | 2459402.91667|   59402.41667| 20 54.2 +18 41         | 115.140 +40.687  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4594 AU|
11 30 00  07.07.2021 | 2459402.93750|   59402.43750| 21 24.2 +18 40         | 123.141 +44.668  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4593 AU|
12 00 00  07.07.2021 | 2459402.95833|   59402.45833| 21 54.1 +18 40         | 132.024 +48.281  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4592 AU|
12 30 00  07.07.2021 | 2459402.97917|   59402.47917| 22 24.1 +18 40         | 141.931 +51.391  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4591 AU|
13 00 00  07.07.2021 | 2459403.00000|   59402.50000| 22 54.1 +18 39         | 152.918 +53.845  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4590 AU|
13 30 00  07.07.2021 | 2459403.02083|   59402.52083| 23 24.1 +18 39         | 164.878 +55.484  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4589 AU|
14 00 00  07.07.2021 | 2459403.04167|   59402.54167| 23 54.1 +18 38         | 177.476 +56.179  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4588 AU|
14 30 00  07.07.2021 | 2459403.06250|   59402.56250| 00 24.1 +18 38         | 190.186 +55.866  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4586 AU|
15 00 00  07.07.2021 | 2459403.08333|   59402.58333| 00 54.0 +18 37         | 202.443 +54.574  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4585 AU|
15 30 00  07.07.2021 | 2459403.10417|   59402.60417| 01 24.0 +18 37         | 213.827 +52.412  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4584 AU|
16 00 00  07.07.2021 | 2459403.12500|   59402.62500| 01 54.0 +18 37         | 224.148 +49.531  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4583 AU|
16 30 00  07.07.2021 | 2459403.14583|   59402.64583| 02 24.0 +18 36         | 233.408 +46.090  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4582 AU|
17 00 00  07.07.2021 | 2459403.16667|   59402.66667| 02 54.0 +18 36         | 241.726 +42.231  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4581 AU|
17 30 00  07.07.2021 | 2459403.18750|   59402.68750| 03 23.9 +18 35         | 249.264 +38.072  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4580 AU|
18 00 00  07.07.2021 | 2459403.20833|   59402.70833| 03 53.9 +18 35         | 256.185 +33.710  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4579 AU|
18 30 00  07.07.2021 | 2459403.22917|   59402.72917| 04 23.9 +18 34         | 262.638 +29.221  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4578 AU|
19 00 00  07.07.2021 | 2459403.25000|   59402.75000| 04 53.9 +18 34         | 268.752 +24.668  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4577 AU|
19 30 00  07.07.2021 | 2459403.27083|   59402.77083| 05 23.9 +18 34         | 274.637 +20.108  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4575 AU|
20 00 00  07.07.2021 | 2459403.29167|   59402.79167| 05 53.8 +18 33         | 280.386 +15.589  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4574 AU|
20 30 00  07.07.2021 | 2459403.31250|   59402.81250| 06 23.8 +18 33         | 286.080 +11.161  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4573 AU|
21 00 00  07.07.2021 | 2459403.33333|   59402.83333| 06 53.8 +18 32         | 291.788 +06.879  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4572 AU|
21 30 00  07.07.2021 | 2459403.35417|   59402.85417| 07 23.8 +18 32         | 297.573 +02.841  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4571 AU|
22 00 00  07.07.2021 | 2459403.37500|   59402.87500| 07 53.8 +18 31         | 303.489 -00.647  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4570 AU|
22 30 00  07.07.2021 | 2459403.39583|   59402.89583| 08 23.7 +18 31         | 309.581 -05.012  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4569 AU|
23 00 00  07.07.2021 | 2459403.41667|   59402.91667| 08 53.7 +18 31         | 315.887 -08.373  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4568 AU|
23 30 00  07.07.2021 | 2459403.43750|   59402.93750| 09 23.7 +18 30         | 322.430 -11.367  | 06 16  21 54 | 057  302   | 14 06  +56.2  | -3.75|   11" |0.88 |   1.4567 AU|
00 00 00  08.07.2021 | 2459403.45833|   59402.95833| 09 53.7 +18 30         | 329.222 -13.939  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4565 AU|
00 30 00  08.07.2021 | 2459403.47917|   59402.97917| 10 23.7 +18 29         | 336.252 -16.038  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4564 AU|
01 00 00  08.07.2021 | 2459403.50000|   59403.00000| 10 53.6 +18 29         | 343.493 -17.617  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4563 AU|
01 30 00  08.07.2021 | 2459403.52083|   59403.02083| 11 23.6 +18 28         | 350.895 -18.637  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4562 AU|
02 00 00  08.07.2021 | 2459403.54167|   59403.04167| 11 53.6 +18 28         | 358.393 -19.071  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4561 AU|
02 30 00  08.07.2021 | 2459403.56250|   59403.06250| 12 23.6 +18 28         | 005.910 -18.906  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4560 AU|
03 00 00  08.07.2021 | 2459403.58333|   59403.08333| 12 53.6 +18 27         | 013.365 -18.149  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4559 AU|
03 30 00  08.07.2021 | 2459403.60417|   59403.10417| 13 23.5 +18 27         | 020.688 -16.818  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4558 AU|
04 00 00  08.07.2021 | 2459403.62500|   59403.12500| 13 53.5 +18 26         | 027.820 -14.949  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4557 AU|
04 30 00  08.07.2021 | 2459403.64583|   59403.14583| 14 23.5 +18 26         | 034.725 -12.584  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4555 AU|
05 00 00  08.07.2021 | 2459403.66667|   59403.16667| 14 53.5 +18 25         | 041.384 -09.775  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4554 AU|
05 30 00  08.07.2021 | 2459403.68750|   59403.18750| 15 23.5 +18 25         | 047.800 -06.575  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4553 AU|
06 00 00  08.07.2021 | 2459403.70833|   59403.20833| 15 53.4 +18 24         | 053.991 -03.038  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4552 AU|
06 30 00  08.07.2021 | 2459403.72917|   59403.22917| 16 23.4 +18 24         | 059.989 +01.155  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4551 AU|
07 00 00  08.07.2021 | 2459403.75000|   59403.25000| 16 53.4 +18 24         | 065.837 +05.004  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4550 AU|
07 30 00  08.07.2021 | 2459403.77083|   59403.27083| 17 23.4 +18 23         | 071.584 +09.188  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4549 AU|
08 00 00  08.07.2021 | 2459403.79167|   59403.29167| 17 53.4 +18 23         | 077.289 +13.552  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4548 AU|
08 30 00  08.07.2021 | 2459403.81250|   59403.31250| 18 23.3 +18 22         | 083.019 +18.028  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4547 AU|
