
Mercury
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 30 00  12.05.2021 | 2459347.18750|   59346.68750| 03 59.6 +24 50         | 262.393 +37.645  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.15|    7" |0.49 |   0.9319 AU|
18 00 00  12.05.2021 | 2459347.20833|   59346.70833| 04 29.5 +24 51         | 268.593 +33.102  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.15|    7" |0.49 |   0.9314 AU|
18 30 00  12.05.2021 | 2459347.22917|   59346.72917| 04 59.5 +24 51         | 274.465 +28.547  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.15|    7" |0.49 |   0.9310 AU|
19 00 00  12.05.2021 | 2459347.25000|   59346.75000| 05 29.5 +24 51         | 280.124 +24.029  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.14|    7" |0.49 |   0.9305 AU|
19 30 00  12.05.2021 | 2459347.27083|   59346.77083| 05 59.4 +24 51         | 285.662 +19.592  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.14|    7" |0.48 |   0.9300 AU|
20 00 00  12.05.2021 | 2459347.29167|   59346.79167| 06 29.4 +24 51         | 291.156 +15.277  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.14|    7" |0.48 |   0.9296 AU|
20 30 00  12.05.2021 | 2459347.31250|   59346.81250| 06 59.4 +24 52         | 296.668 +11.129  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.14|    7" |0.48 |   0.9291 AU|
21 00 00  12.05.2021 | 2459347.33333|   59346.83333| 07 29.3 +24 52         | 302.255 +07.196  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.14|    7" |0.48 |   0.9286 AU|
21 30 00  12.05.2021 | 2459347.35417|   59346.85417| 07 59.3 +24 52         | 307.959 +03.553  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.14|    7" |0.48 |   0.9282 AU|
22 00 00  12.05.2021 | 2459347.37500|   59346.87500| 08 29.3 +24 52         | 313.819 +00.375  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.13|    7" |0.48 |   0.9277 AU|
22 30 00  12.05.2021 | 2459347.39583|   59346.89583| 08 59.2 +24 52         | 319.859 -03.221  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.13|    7" |0.48 |   0.9272 AU|
23 00 00  12.05.2021 | 2459347.41667|   59346.91667| 09 29.2 +24 53         | 326.096 -05.966  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.13|    7" |0.48 |   0.9268 AU|
23 30 00  12.05.2021 | 2459347.43750|   59346.93750| 09 59.2 +24 53         | 332.531 -08.293  | 04 57  22 04 | 046  315   | 13 30  +62.4  | -0.13|    7" |0.48 |   0.9263 AU|
00 00 00  13.05.2021 | 2459347.45833|   59346.95833| 10 29.1 +24 53         | 339.151 -10.159  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.13|    7" |0.48 |   0.9259 AU|
00 30 00  13.05.2021 | 2459347.47917|   59346.97917| 10 59.1 +24 53         | 345.929 -11.526  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.12|    7" |0.48 |   0.9254 AU|
01 00 00  13.05.2021 | 2459347.50000|   59347.00000| 11 29.1 +24 53         | 352.821 -12.365  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.12|    7" |0.48 |   0.9249 AU|
01 30 00  13.05.2021 | 2459347.52083|   59347.02083| 11 59.0 +24 54         | 359.775 -12.656  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.12|    7" |0.48 |   0.9245 AU|
02 00 00  13.05.2021 | 2459347.54167|   59347.04167| 12 29.0 +24 54         | 006.730 -12.394  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.12|    7" |0.48 |   0.9240 AU|
02 30 00  13.05.2021 | 2459347.56250|   59347.06250| 12 59.0 +24 54         | 013.627 -11.584  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.12|    7" |0.48 |   0.9235 AU|
03 00 00  13.05.2021 | 2459347.58333|   59347.08333| 13 28.9 +24 54         | 020.411 -10.244  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.11|    7" |0.48 |   0.9231 AU|
03 30 00  13.05.2021 | 2459347.60417|   59347.10417| 13 58.9 +24 54         | 027.039 -08.404  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.11|    7" |0.48 |   0.9226 AU|
04 00 00  13.05.2021 | 2459347.62500|   59347.12500| 14 28.9 +24 55         | 033.482 -06.100  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.11|    7" |0.47 |   0.9221 AU|
04 30 00  13.05.2021 | 2459347.64583|   59347.14583| 14 58.8 +24 55         | 039.728 -03.375  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.11|    7" |0.47 |   0.9217 AU|
05 00 00  13.05.2021 | 2459347.66667|   59347.16667| 15 28.8 +24 55         | 045.776 +00.228  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.11|    7" |0.47 |   0.9212 AU|
05 30 00  13.05.2021 | 2459347.68750|   59347.18750| 15 58.8 +24 55         | 051.641 +03.372  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.10|    7" |0.47 |   0.9208 AU|
06 00 00  13.05.2021 | 2459347.70833|   59347.20833| 16 28.7 +24 55         | 057.350 +06.998  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.10|    7" |0.47 |   0.9203 AU|
06 30 00  13.05.2021 | 2459347.72917|   59347.22917| 16 58.7 +24 56         | 062.937 +10.919  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.10|    7" |0.47 |   0.9198 AU|
07 00 00  13.05.2021 | 2459347.75000|   59347.25000| 17 28.7 +24 56         | 068.446 +15.060  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.10|    7" |0.47 |   0.9194 AU|
07 30 00  13.05.2021 | 2459347.77083|   59347.27083| 17 58.6 +24 56         | 073.933 +19.369  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.10|    7" |0.47 |   0.9189 AU|
08 00 00  13.05.2021 | 2459347.79167|   59347.29167| 18 28.6 +24 56         | 079.459 +23.804  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.09|    7" |0.47 |   0.9184 AU|
08 30 00  13.05.2021 | 2459347.81250|   59347.31250| 18 58.6 +24 56         | 085.100 +28.323  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.09|    7" |0.47 |   0.9180 AU|
09 00 00  13.05.2021 | 2459347.83333|   59347.33333| 19 28.5 +24 56         | 090.948 +32.881  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.09|    7" |0.47 |   0.9175 AU|
09 30 00  13.05.2021 | 2459347.85417|   59347.35417| 19 58.5 +24 57         | 097.114 +37.433  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.09|    7" |0.47 |   0.9171 AU|
10 00 00  13.05.2021 | 2459347.87500|   59347.37500| 20 28.5 +24 57         | 103.740 +41.921  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.09|    7" |0.47 |   0.9166 AU|
10 30 00  13.05.2021 | 2459347.89583|   59347.39583| 20 58.5 +24 57         | 111.001 +46.278  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.08|    7" |0.47 |   0.9161 AU|
11 00 00  13.05.2021 | 2459347.91667|   59347.41667| 21 28.4 +24 57         | 119.115 +50.414  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.08|    7" |0.47 |   0.9157 AU|
11 30 00  13.05.2021 | 2459347.93750|   59347.43750| 21 58.4 +24 57         | 128.337 +54.213  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.08|    7" |0.47 |   0.9152 AU|
12 00 00  13.05.2021 | 2459347.95833|   59347.45833| 22 28.4 +24 58         | 138.926 +57.521  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.08|    7" |0.47 |   0.9148 AU|
12 30 00  13.05.2021 | 2459347.97917|   59347.47917| 22 58.3 +24 58         | 151.053 +60.146  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.08|    7" |0.47 |   0.9143 AU|
13 00 00  13.05.2021 | 2459348.00000|   59347.50000| 23 28.3 +24 58         | 164.631 +61.875  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.07|    7" |0.46 |   0.9138 AU|
13 30 00  13.05.2021 | 2459348.02083|   59347.52083| 23 58.3 +24 58         | 179.154 +62.523  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.07|    7" |0.46 |   0.9134 AU|
14 00 00  13.05.2021 | 2459348.04167|   59347.54167| 00 28.2 +24 58         | 193.735 +62.012  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.07|    7" |0.46 |   0.9129 AU|
14 30 00  13.05.2021 | 2459348.06250|   59347.56250| 00 58.2 +24 58         | 207.462 +60.405  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.07|    7" |0.46 |   0.9124 AU|
15 00 00  13.05.2021 | 2459348.08333|   59347.58333| 01 28.2 +24 59         | 219.773 +57.877  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.07|    7" |0.46 |   0.9120 AU|
15 30 00  13.05.2021 | 2459348.10417|   59347.60417| 01 58.2 +24 59         | 230.540 +54.640  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.06|    7" |0.46 |   0.9115 AU|
16 00 00  13.05.2021 | 2459348.12500|   59347.62500| 02 28.1 +24 59         | 239.912 +50.892  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.06|    7" |0.46 |   0.9111 AU|
16 30 00  13.05.2021 | 2459348.14583|   59347.64583| 02 58.1 +24 59         | 248.146 +46.792  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.06|    7" |0.46 |   0.9106 AU|
17 00 00  13.05.2021 | 2459348.16667|   59347.66667| 03 28.1 +24 59         | 255.497 +42.459  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.06|    7" |0.46 |   0.9101 AU|
17 30 00  13.05.2021 | 2459348.18750|   59347.68750| 03 58.0 +24 59         | 262.190 +37.985  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.06|    7" |0.46 |   0.9097 AU|
18 00 00  13.05.2021 | 2459348.20833|   59347.70833| 04 28.0 +24 59         | 268.405 +33.442  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.05|    7" |0.46 |   0.9092 AU|
18 30 00  13.05.2021 | 2459348.22917|   59347.72917| 04 58.0 +25 00         | 274.286 +28.885  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.05|    7" |0.46 |   0.9088 AU|
19 00 00  13.05.2021 | 2459348.25000|   59347.75000| 05 28.0 +25 00         | 279.948 +24.364  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.05|    7" |0.46 |   0.9083 AU|
19 30 00  13.05.2021 | 2459348.27083|   59347.77083| 05 57.9 +25 00         | 285.485 +19.922  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.05|    7" |0.46 |   0.9079 AU|
20 00 00  13.05.2021 | 2459348.29167|   59347.79167| 06 27.9 +25 00         | 290.974 +15.601  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.05|    7" |0.46 |   0.9074 AU|
20 30 00  13.05.2021 | 2459348.31250|   59347.81250| 06 57.9 +25 00         | 296.480 +11.444  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.04|    7" |0.46 |   0.9069 AU|
21 00 00  13.05.2021 | 2459348.33333|   59347.83333| 07 27.8 +25 00         | 302.056 +07.501  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.04|    7" |0.46 |   0.9065 AU|
21 30 00  13.05.2021 | 2459348.35417|   59347.85417| 07 57.8 +25 01         | 307.749 +03.840  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.04|    7" |0.46 |   0.9060 AU|
22 00 00  13.05.2021 | 2459348.37500|   59347.87500| 08 27.8 +25 01         | 313.594 +00.622  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.04|    7" |0.45 |   0.9056 AU|
22 30 00  13.05.2021 | 2459348.39583|   59347.89583| 08 57.8 +25 01         | 319.619 -02.950  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.04|    7" |0.45 |   0.9051 AU|
23 00 00  13.05.2021 | 2459348.41667|   59347.91667| 09 27.7 +25 01         | 325.839 -05.712  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.03|    7" |0.45 |   0.9046 AU|
23 30 00  13.05.2021 | 2459348.43750|   59347.93750| 09 57.7 +25 01         | 332.257 -08.059  | 04 57  22 07 | 045  315   | 13 32  +62.5  | -0.03|    7" |0.45 |   0.9042 AU|
00 00 00  14.05.2021 | 2459348.45833|   59347.95833| 10 27.7 +25 01         | 338.860 -09.946  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.03|    7" |0.45 |   0.9037 AU|
00 30 00  14.05.2021 | 2459348.47917|   59347.97917| 10 57.6 +25 01         | 345.621 -11.336  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.03|    7" |0.45 |   0.9033 AU|
01 00 00  14.05.2021 | 2459348.50000|   59348.00000| 11 27.6 +25 02         | 352.499 -12.201  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.02|    7" |0.45 |   0.9028 AU|
01 30 00  14.05.2021 | 2459348.52083|   59348.02083| 11 57.6 +25 02         | 359.441 -12.519  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.02|    7" |0.45 |   0.9024 AU|
02 00 00  14.05.2021 | 2459348.54167|   59348.04167| 12 27.6 +25 02         | 006.388 -12.284  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.02|    7" |0.45 |   0.9019 AU|
02 30 00  14.05.2021 | 2459348.56250|   59348.06250| 12 57.5 +25 02         | 013.279 -11.502  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.02|    7" |0.45 |   0.9014 AU|
03 00 00  14.05.2021 | 2459348.58333|   59348.08333| 13 27.5 +25 02         | 020.061 -10.189  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.02|    7" |0.45 |   0.9010 AU|
03 30 00  14.05.2021 | 2459348.60417|   59348.10417| 13 57.5 +25 02         | 026.689 -08.375  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.01|    7" |0.45 |   0.9005 AU|
04 00 00  14.05.2021 | 2459348.62500|   59348.12500| 14 27.5 +25 02         | 033.135 -06.096  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.01|    7" |0.45 |   0.9001 AU|
04 30 00  14.05.2021 | 2459348.64583|   59348.14583| 14 57.4 +25 03         | 039.384 -03.393  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.01|    7" |0.45 |   0.8996 AU|
05 00 00  14.05.2021 | 2459348.66667|   59348.16667| 15 27.4 +25 03         | 045.435 +00.196  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.01|    7" |0.45 |   0.8992 AU|
05 30 00  14.05.2021 | 2459348.68750|   59348.18750| 15 57.4 +25 03         | 051.304 +03.319  | 04 58  22 09 | 045  315   | 13 33  +62.6  | -0.01|    7" |0.45 |   0.8987 AU|
06 00 00  14.05.2021 | 2459348.70833|   59348.20833| 16 27.3 +25 03         | 057.015 +06.928  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.00|    8" |0.45 |   0.8982 AU|
06 30 00  14.05.2021 | 2459348.72917|   59348.22917| 16 57.3 +25 03         | 062.603 +10.836  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.00|    8" |0.45 |   0.8978 AU|
07 00 00  14.05.2021 | 2459348.75000|   59348.25000| 17 27.3 +25 03         | 068.112 +14.965  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.00|    8" |0.44 |   0.8973 AU|
07 30 00  14.05.2021 | 2459348.77083|   59348.27083| 17 57.3 +25 03         | 073.595 +19.266  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.00|    8" |0.44 |   0.8969 AU|
08 00 00  14.05.2021 | 2459348.79167|   59348.29167| 18 27.2 +25 04         | 079.114 +23.695  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.00|    8" |0.44 |   0.8964 AU|
08 30 00  14.05.2021 | 2459348.81250|   59348.31250| 18 57.2 +25 04         | 084.745 +28.210  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.01|    8" |0.44 |   0.8960 AU|
09 00 00  14.05.2021 | 2459348.83333|   59348.33333| 19 27.2 +25 04         | 090.578 +32.768  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.01|    8" |0.44 |   0.8955 AU|
09 30 00  14.05.2021 | 2459348.85417|   59348.35417| 19 57.2 +25 04         | 096.724 +37.322  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.01|    8" |0.44 |   0.8951 AU|
10 00 00  14.05.2021 | 2459348.87500|   59348.37500| 20 27.1 +25 04         | 103.323 +41.816  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.01|    8" |0.44 |   0.8946 AU|
10 30 00  14.05.2021 | 2459348.89583|   59348.39583| 20 57.1 +25 04         | 110.550 +46.183  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.01|    8" |0.44 |   0.8941 AU|
11 00 00  14.05.2021 | 2459348.91667|   59348.41667| 21 27.1 +25 04         | 118.621 +50.335  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.02|    8" |0.44 |   0.8937 AU|
11 30 00  14.05.2021 | 2459348.93750|   59348.43750| 21 57.1 +25 05         | 127.793 +54.157  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.02|    8" |0.44 |   0.8932 AU|
12 00 00  14.05.2021 | 2459348.95833|   59348.45833| 22 27.0 +25 05         | 138.329 +57.497  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.02|    8" |0.44 |   0.8928 AU|
12 30 00  14.05.2021 | 2459348.97917|   59348.47917| 22 57.0 +25 05         | 150.410 +60.162  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.02|    8" |0.44 |   0.8923 AU|
13 00 00  14.05.2021 | 2459349.00000|   59348.50000| 23 27.0 +25 05         | 163.968 +61.938  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.02|    8" |0.44 |   0.8919 AU|
13 30 00  14.05.2021 | 2459349.02083|   59348.52083| 23 57.0 +25 05         | 178.512 +62.638  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.03|    8" |0.44 |   0.8914 AU|
14 00 00  14.05.2021 | 2459349.04167|   59348.54167| 00 27.0 +25 05         | 193.156 +62.174  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.03|    8" |0.44 |   0.8910 AU|
14 30 00  14.05.2021 | 2459349.06250|   59348.56250| 00 56.9 +25 05         | 206.972 +60.606  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.03|    8" |0.44 |   0.8905 AU|
15 00 00  14.05.2021 | 2459349.08333|   59348.58333| 01 26.9 +25 06         | 219.373 +58.106  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.03|    8" |0.44 |   0.8901 AU|
15 30 00  14.05.2021 | 2459349.10417|   59348.60417| 01 56.9 +25 06         | 230.216 +54.889  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.03|    8" |0.44 |   0.8896 AU|
16 00 00  14.05.2021 | 2459349.12500|   59348.62500| 02 26.9 +25 06         | 239.647 +51.153  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.04|    8" |0.43 |   0.8892 AU|
16 30 00  14.05.2021 | 2459349.14583|   59348.64583| 02 56.8 +25 06         | 247.922 +47.060  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.04|    8" |0.43 |   0.8887 AU|
17 00 00  14.05.2021 | 2459349.16667|   59348.66667| 03 26.8 +25 06         | 255.304 +42.731  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.04|    8" |0.43 |   0.8882 AU|
17 30 00  14.05.2021 | 2459349.18750|   59348.68750| 03 56.8 +25 06         | 262.017 +38.259  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.04|    8" |0.43 |   0.8878 AU|
18 00 00  14.05.2021 | 2459349.20833|   59348.70833| 04 26.8 +25 06         | 268.244 +33.715  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.04|    8" |0.43 |   0.8873 AU|
18 30 00  14.05.2021 | 2459349.22917|   59348.72917| 04 56.7 +25 06         | 274.133 +29.156  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.05|    8" |0.43 |   0.8869 AU|
19 00 00  14.05.2021 | 2459349.25000|   59348.75000| 05 26.7 +25 06         | 279.799 +24.632  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.05|    8" |0.43 |   0.8864 AU|
19 30 00  14.05.2021 | 2459349.27083|   59348.77083| 05 56.7 +25 07         | 285.336 +20.186  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.05|    8" |0.43 |   0.8860 AU|
20 00 00  14.05.2021 | 2459349.29167|   59348.79167| 06 26.7 +25 07         | 290.822 +15.859  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.05|    8" |0.43 |   0.8855 AU|
20 30 00  14.05.2021 | 2459349.31250|   59348.81250| 06 56.7 +25 07         | 296.322 +11.696  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.05|    8" |0.43 |   0.8851 AU|
21 00 00  14.05.2021 | 2459349.33333|   59348.83333| 07 26.6 +25 07         | 301.891 +07.743  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.06|    8" |0.43 |   0.8846 AU|
21 30 00  14.05.2021 | 2459349.35417|   59348.85417| 07 56.6 +25 07         | 307.575 +04.068  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.06|    8" |0.43 |   0.8842 AU|
22 00 00  14.05.2021 | 2459349.37500|   59348.87500| 08 26.6 +25 07         | 313.409 +00.821  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.06|    8" |0.43 |   0.8837 AU|
22 30 00  14.05.2021 | 2459349.39583|   59348.89583| 08 56.6 +25 07         | 319.422 -02.736  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.06|    8" |0.43 |   0.8833 AU|
23 00 00  14.05.2021 | 2459349.41667|   59348.91667| 09 26.5 +25 07         | 325.629 -05.513  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.06|    8" |0.43 |   0.8828 AU|
23 30 00  14.05.2021 | 2459349.43750|   59348.93750| 09 56.5 +25 07         | 332.033 -07.875  | 04 58  22 09 | 045  315   | 13 33  +62.6  |  0.07|    8" |0.43 |   0.8824 AU|
00 00 00  15.05.2021 | 2459349.45833|   59348.95833| 10 26.5 +25 08         | 338.623 -09.780  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.07|    8" |0.43 |   0.8819 AU|
00 30 00  15.05.2021 | 2459349.47917|   59348.97917| 10 56.5 +25 08         | 345.372 -11.190  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.07|    8" |0.43 |   0.8815 AU|
01 00 00  15.05.2021 | 2459349.50000|   59349.00000| 11 26.5 +25 08         | 352.240 -12.075  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.07|    8" |0.42 |   0.8810 AU|
01 30 00  15.05.2021 | 2459349.52083|   59349.02083| 11 56.4 +25 08         | 359.174 -12.415  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.07|    8" |0.42 |   0.8806 AU|
02 00 00  15.05.2021 | 2459349.54167|   59349.04167| 12 26.4 +25 08         | 006.114 -12.203  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.08|    8" |0.42 |   0.8801 AU|
02 30 00  15.05.2021 | 2459349.56250|   59349.06250| 12 56.4 +25 08         | 013.002 -11.442  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.08|    8" |0.42 |   0.8797 AU|
03 00 00  15.05.2021 | 2459349.58333|   59349.08333| 13 26.4 +25 08         | 019.782 -10.151  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.08|    8" |0.42 |   0.8792 AU|
03 30 00  15.05.2021 | 2459349.60417|   59349.10417| 13 56.3 +25 08         | 026.411 -08.358  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.08|    8" |0.42 |   0.8788 AU|
04 00 00  15.05.2021 | 2459349.62500|   59349.12500| 14 26.3 +25 08         | 032.859 -06.098  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.09|    8" |0.42 |   0.8783 AU|
04 30 00  15.05.2021 | 2459349.64583|   59349.14583| 14 56.3 +25 08         | 039.111 -03.413  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.09|    8" |0.42 |   0.8779 AU|
05 00 00  15.05.2021 | 2459349.66667|   59349.16667| 15 26.3 +25 09         | 045.167 +00.166  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.09|    8" |0.42 |   0.8774 AU|
05 30 00  15.05.2021 | 2459349.68750|   59349.18750| 15 56.3 +25 09         | 051.039 +03.271  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.09|    8" |0.42 |   0.8770 AU|
06 00 00  15.05.2021 | 2459349.70833|   59349.20833| 16 26.2 +25 09         | 056.753 +06.867  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.09|    8" |0.42 |   0.8765 AU|
06 30 00  15.05.2021 | 2459349.72917|   59349.22917| 16 56.2 +25 09         | 062.342 +10.764  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.10|    8" |0.42 |   0.8761 AU|
07 00 00  15.05.2021 | 2459349.75000|   59349.25000| 17 26.2 +25 09         | 067.851 +14.885  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.10|    8" |0.42 |   0.8756 AU|
07 30 00  15.05.2021 | 2459349.77083|   59349.27083| 17 56.2 +25 09         | 073.331 +19.179  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.10|    8" |0.42 |   0.8752 AU|
08 00 00  15.05.2021 | 2459349.79167|   59349.29167| 18 26.2 +25 09         | 078.846 +23.603  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.10|    8" |0.42 |   0.8747 AU|
08 30 00  15.05.2021 | 2459349.81250|   59349.31250| 18 56.1 +25 09         | 084.470 +28.115  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.10|    8" |0.42 |   0.8743 AU|
09 00 00  15.05.2021 | 2459349.83333|   59349.33333| 19 26.1 +25 09         | 090.292 +32.673  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.11|    8" |0.42 |   0.8738 AU|
09 30 00  15.05.2021 | 2459349.85417|   59349.35417| 19 56.1 +25 10         | 096.423 +37.229  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.11|    8" |0.42 |   0.8734 AU|
10 00 00  15.05.2021 | 2459349.87500|   59349.37500| 20 26.1 +25 10         | 103.001 +41.727  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.11|    8" |0.41 |   0.8730 AU|
10 30 00  15.05.2021 | 2459349.89583|   59349.39583| 20 56.1 +25 10         | 110.202 +46.102  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.11|    8" |0.41 |   0.8725 AU|
11 00 00  15.05.2021 | 2459349.91667|   59349.41667| 21 26.0 +25 10         | 118.240 +50.267  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.11|    8" |0.41 |   0.8721 AU|
11 30 00  15.05.2021 | 2459349.93750|   59349.43750| 21 56.0 +25 10         | 127.373 +54.106  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.12|    8" |0.41 |   0.8716 AU|
