
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
14 00 00  22.06.2028 | 2461945.00000|   61944.50000| 19 33.5 +05 12         | 105.770 +18.267  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5610 AU|
14 30 00  22.06.2028 | 2461945.02083|   61944.52083| 20 03.6 +05 12         | 112.290 +22.587  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5613 AU|
15 00 00  22.06.2028 | 2461945.04167|   61944.54167| 20 33.7 +05 12         | 119.165 +26.706  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5617 AU|
15 30 00  22.06.2028 | 2461945.06250|   61944.56250| 21 03.7 +05 12         | 126.484 +30.550  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5620 AU|
16 00 00  22.06.2028 | 2461945.08333|   61944.58333| 21 33.8 +05 12         | 134.324 +34.035  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5623 AU|
16 30 00  22.06.2028 | 2461945.10417|   61944.60417| 22 03.9 +05 11         | 142.741 +37.066  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5626 AU|
17 00 00  22.06.2028 | 2461945.12500|   61944.62500| 22 34.0 +05 11         | 151.748 +39.544  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5629 AU|
17 30 00  22.06.2028 | 2461945.14583|   61944.64583| 23 04.0 +05 11         | 161.295 +41.368  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5633 AU|
18 00 00  22.06.2028 | 2461945.16667|   61944.66667| 23 34.1 +05 11         | 171.253 +42.454  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5636 AU|
18 30 00  22.06.2028 | 2461945.18750|   61944.68750| 00 04.2 +05 11         | 181.421 +42.746  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5639 AU|
19 00 00  22.06.2028 | 2461945.20833|   61944.70833| 00 34.3 +05 11         | 191.553 +42.228  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5642 AU|
19 30 00  22.06.2028 | 2461945.22917|   61944.72917| 01 04.3 +05 11         | 201.414 +40.926  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5645 AU|
20 00 00  22.06.2028 | 2461945.25000|   61944.75000| 01 34.4 +05 11         | 210.818 +38.909  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5649 AU|
20 30 00  22.06.2028 | 2461945.27083|   61944.77083| 02 04.5 +05 11         | 219.661 +36.266  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5652 AU|
21 00 00  22.06.2028 | 2461945.29167|   61944.79167| 02 34.6 +05 11         | 227.912 +33.097  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.85|   35" |     |   5.5655 AU|
21 30 00  22.06.2028 | 2461945.31250|   61944.81250| 03 04.6 +05 11         | 235.598 +29.501  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.84|   35" |     |   5.5658 AU|
22 00 00  22.06.2028 | 2461945.33333|   61944.83333| 03 34.7 +05 11         | 242.784 +25.571  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.84|   35" |     |   5.5661 AU|
22 30 00  22.06.2028 | 2461945.35417|   61944.85417| 04 04.8 +05 11         | 249.550 +21.387  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.84|   35" |     |   5.5665 AU|
23 00 00  22.06.2028 | 2461945.37500|   61944.87500| 04 34.9 +05 11         | 255.985 +17.023  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.84|   35" |     |   5.5668 AU|
23 30 00  22.06.2028 | 2461945.39583|   61944.89583| 05 04.9 +05 11         | 262.177 +12.544  | 11 56  00 59 | 081  279   | 18 26  +42.8  | -1.84|   35" |     |   5.5671 AU|
00 00 00  23.06.2028 | 2461945.41667|   61944.91667| 05 35.0 +05 11         | 268.209 +08.016  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5674 AU|
00 30 00  23.06.2028 | 2461945.43750|   61944.93750| 06 05.1 +05 11         | 274.163 +03.535  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5677 AU|
01 00 00  23.06.2028 | 2461945.45833|   61944.95833| 06 35.2 +05 10         | 280.116 -00.550  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5681 AU|
01 30 00  23.06.2028 | 2461945.47917|   61944.97917| 07 05.2 +05 10         | 286.142 -05.677  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5684 AU|
02 00 00  23.06.2028 | 2461945.50000|   61945.00000| 07 35.3 +05 10         | 292.314 -10.003  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5687 AU|
02 30 00  23.06.2028 | 2461945.52083|   61945.02083| 08 05.4 +05 10         | 298.699 -14.138  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5690 AU|
03 00 00  23.06.2028 | 2461945.54167|   61945.04167| 08 35.4 +05 10         | 305.363 -18.022  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5693 AU|
03 30 00  23.06.2028 | 2461945.56250|   61945.06250| 09 05.5 +05 10         | 312.362 -21.590  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5697 AU|
04 00 00  23.06.2028 | 2461945.58333|   61945.08333| 09 35.6 +05 10         | 319.738 -24.771  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5700 AU|
04 30 00  23.06.2028 | 2461945.60417|   61945.10417| 10 05.7 +05 10         | 327.512 -27.489  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5703 AU|
05 00 00  23.06.2028 | 2461945.62500|   61945.12500| 10 35.7 +05 10         | 335.671 -29.671  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5706 AU|
05 30 00  23.06.2028 | 2461945.64583|   61945.14583| 11 05.8 +05 10         | 344.166 -31.245  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5709 AU|
06 00 00  23.06.2028 | 2461945.66667|   61945.16667| 11 35.9 +05 10         | 352.904 -32.157  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5712 AU|
06 30 00  23.06.2028 | 2461945.68750|   61945.18750| 12 06.0 +05 10         | 001.758 -32.372  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5716 AU|
07 00 00  23.06.2028 | 2461945.70833|   61945.20833| 12 36.0 +05 10         | 010.583 -31.880  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5719 AU|
07 30 00  23.06.2028 | 2461945.72917|   61945.22917| 13 06.1 +05 10         | 019.239 -30.701  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5722 AU|
08 00 00  23.06.2028 | 2461945.75000|   61945.25000| 13 36.2 +05 10         | 027.611 -28.880  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5725 AU|
08 30 00  23.06.2028 | 2461945.77083|   61945.27083| 14 06.3 +05 10         | 035.622 -26.479  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5728 AU|
09 00 00  23.06.2028 | 2461945.79167|   61945.29167| 14 36.3 +05 10         | 043.239 -23.570  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5732 AU|
09 30 00  23.06.2028 | 2461945.81250|   61945.31250| 15 06.4 +05 10         | 050.463 -20.228  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5735 AU|
10 00 00  23.06.2028 | 2461945.83333|   61945.33333| 15 36.5 +05 09         | 057.325 -16.528  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5738 AU|
10 30 00  23.06.2028 | 2461945.85417|   61945.35417| 16 06.6 +05 09         | 063.872 -12.538  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5741 AU|
11 00 00  23.06.2028 | 2461945.87500|   61945.37500| 16 36.6 +05 09         | 070.166 -08.322  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5744 AU|
11 30 00  23.06.2028 | 2461945.89583|   61945.39583| 17 06.7 +05 09         | 076.273 -03.937  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5748 AU|
12 00 00  23.06.2028 | 2461945.91667|   61945.41667| 17 36.8 +05 09         | 082.262 +00.955  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5751 AU|
12 30 00  23.06.2028 | 2461945.93750|   61945.43750| 18 06.8 +05 09         | 088.208 +05.278  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5754 AU|
13 00 00  23.06.2028 | 2461945.95833|   61945.45833| 18 36.9 +05 09         | 094.185 +09.793  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5757 AU|
13 30 00  23.06.2028 | 2461945.97917|   61945.47917| 19 07.0 +05 09         | 100.272 +14.309  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5760 AU|
14 00 00  23.06.2028 | 2461946.00000|   61945.50000| 19 37.1 +05 09         | 106.551 +18.748  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5764 AU|
14 30 00  23.06.2028 | 2461946.02083|   61945.52083| 20 07.1 +05 09         | 113.108 +23.046  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5767 AU|
15 00 00  23.06.2028 | 2461946.04167|   61945.54167| 20 37.2 +05 09         | 120.030 +27.136  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5770 AU|
15 30 00  23.06.2028 | 2461946.06250|   61945.56250| 21 07.3 +05 09         | 127.406 +30.941  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5773 AU|
16 00 00  23.06.2028 | 2461946.08333|   61945.58333| 21 37.4 +05 09         | 135.309 +34.376  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5776 AU|
16 30 00  23.06.2028 | 2461946.10417|   61945.60417| 22 07.4 +05 09         | 143.793 +37.346  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5779 AU|
17 00 00  23.06.2028 | 2461946.12500|   61945.62500| 22 37.5 +05 09         | 152.863 +39.750  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5783 AU|
17 30 00  23.06.2028 | 2461946.14583|   61945.64583| 23 07.6 +05 09         | 162.461 +41.491  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5786 AU|
18 00 00  23.06.2028 | 2461946.16667|   61945.66667| 23 37.7 +05 09         | 172.449 +42.485  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5789 AU|
18 30 00  23.06.2028 | 2461946.18750|   61945.68750| 00 07.7 +05 08         | 182.619 +42.681  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5792 AU|
19 00 00  23.06.2028 | 2461946.20833|   61945.70833| 00 37.8 +05 08         | 192.725 +42.068  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5795 AU|
19 30 00  23.06.2028 | 2461946.22917|   61945.72917| 01 07.9 +05 08         | 202.534 +40.680  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5799 AU|
20 00 00  23.06.2028 | 2461946.25000|   61945.75000| 01 38.0 +05 08         | 211.871 +38.585  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5802 AU|
20 30 00  23.06.2028 | 2461946.27083|   61945.77083| 02 08.0 +05 08         | 220.641 +35.876  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5805 AU|
21 00 00  23.06.2028 | 2461946.29167|   61945.79167| 02 38.1 +05 08         | 228.820 +32.653  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5808 AU|
21 30 00  23.06.2028 | 2461946.31250|   61945.81250| 03 08.2 +05 08         | 236.442 +29.014  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5811 AU|
22 00 00  23.06.2028 | 2461946.33333|   61945.83333| 03 38.3 +05 08         | 243.573 +25.051  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5815 AU|
22 30 00  23.06.2028 | 2461946.35417|   61945.85417| 04 08.3 +05 08         | 250.295 +20.844  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5818 AU|
23 00 00  23.06.2028 | 2461946.37500|   61945.87500| 04 38.4 +05 08         | 256.697 +16.463  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5821 AU|
23 30 00  23.06.2028 | 2461946.39583|   61945.89583| 05 08.5 +05 08         | 262.865 +11.976  | 11 52  00 56 | 081  279   | 18 22  +42.7  | -1.84|   35" |     |   5.5824 AU|
00 00 00  24.06.2028 | 2461946.41667|   61945.91667| 05 38.5 +05 08         | 268.884 +07.447  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5827 AU|
00 30 00  24.06.2028 | 2461946.43750|   61945.93750| 06 08.6 +05 08         | 274.835 +02.986  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5830 AU|
01 00 00  24.06.2028 | 2461946.45833|   61945.95833| 06 38.7 +05 08         | 280.793 -01.005  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5834 AU|
01 30 00  24.06.2028 | 2461946.47917|   61945.97917| 07 08.8 +05 08         | 286.833 -06.232  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5837 AU|
02 00 00  24.06.2028 | 2461946.50000|   61946.00000| 07 38.8 +05 08         | 293.026 -10.539  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5840 AU|
02 30 00  24.06.2028 | 2461946.52083|   61946.02083| 08 08.9 +05 08         | 299.442 -14.649  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5843 AU|
03 00 00  24.06.2028 | 2461946.54167|   61946.04167| 08 39.0 +05 07         | 306.144 -18.500  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5846 AU|
03 30 00  24.06.2028 | 2461946.56250|   61946.06250| 09 09.1 +05 07         | 313.188 -22.028  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5850 AU|
04 00 00  24.06.2028 | 2461946.58333|   61946.08333| 09 39.1 +05 07         | 320.612 -25.159  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5853 AU|
04 30 00  24.06.2028 | 2461946.60417|   61946.10417| 10 09.2 +05 07         | 328.436 -27.819  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5856 AU|
05 00 00  24.06.2028 | 2461946.62500|   61946.12500| 10 39.3 +05 07         | 336.642 -29.934  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5859 AU|
05 30 00  24.06.2028 | 2461946.64583|   61946.14583| 11 09.4 +05 07         | 345.175 -31.434  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5862 AU|
06 00 00  24.06.2028 | 2461946.66667|   61946.16667| 11 39.4 +05 07         | 353.939 -32.265  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5865 AU|
06 30 00  24.06.2028 | 2461946.68750|   61946.18750| 12 09.5 +05 07         | 002.802 -32.397  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5869 AU|
07 00 00  24.06.2028 | 2461946.70833|   61946.20833| 12 39.6 +05 07         | 011.620 -31.822  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5872 AU|
07 30 00  24.06.2028 | 2461946.72917|   61946.22917| 13 09.6 +05 07         | 020.252 -30.565  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5875 AU|
08 00 00  24.06.2028 | 2461946.75000|   61946.25000| 13 39.7 +05 07         | 028.588 -28.671  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5878 AU|
08 30 00  24.06.2028 | 2461946.77083|   61946.27083| 14 09.8 +05 07         | 036.558 -26.205  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5881 AU|
09 00 00  24.06.2028 | 2461946.79167|   61946.29167| 14 39.9 +05 07         | 044.130 -23.240  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5885 AU|
09 30 00  24.06.2028 | 2461946.81250|   61946.31250| 15 09.9 +05 07         | 051.312 -19.851  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5888 AU|
10 00 00  24.06.2028 | 2461946.83333|   61946.33333| 15 40.0 +05 07         | 058.135 -16.112  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5891 AU|
10 30 00  24.06.2028 | 2461946.85417|   61946.35417| 16 10.1 +05 07         | 064.651 -12.091  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5894 AU|
11 00 00  24.06.2028 | 2461946.87500|   61946.37500| 16 40.2 +05 07         | 070.920 -07.852  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5897 AU|
11 30 00  24.06.2028 | 2461946.89583|   61946.39583| 17 10.2 +05 06         | 077.010 -03.450  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5900 AU|
12 00 00  24.06.2028 | 2461946.91667|   61946.41667| 17 40.3 +05 06         | 082.991 +01.402  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5904 AU|
12 30 00  24.06.2028 | 2461946.93750|   61946.43750| 18 10.4 +05 06         | 088.936 +05.769  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5907 AU|
13 00 00  24.06.2028 | 2461946.95833|   61946.45833| 18 40.5 +05 06         | 094.922 +10.289  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5910 AU|
13 30 00  24.06.2028 | 2461946.97917|   61946.47917| 19 10.5 +05 06         | 101.027 +14.799  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5913 AU|
14 00 00  24.06.2028 | 2461947.00000|   61946.50000| 19 40.6 +05 06         | 107.334 +19.224  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5916 AU|
14 30 00  24.06.2028 | 2461947.02083|   61946.52083| 20 10.7 +05 06         | 113.929 +23.501  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5919 AU|
15 00 00  24.06.2028 | 2461947.04167|   61946.54167| 20 40.8 +05 06         | 120.900 +27.560  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5923 AU|
15 30 00  24.06.2028 | 2461947.06250|   61946.56250| 21 10.8 +05 06         | 128.332 +31.325  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5926 AU|
16 00 00  24.06.2028 | 2461947.08333|   61946.58333| 21 40.9 +05 06         | 136.300 +34.709  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5929 AU|
16 30 00  24.06.2028 | 2461947.10417|   61946.60417| 22 11.0 +05 06         | 144.849 +37.616  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.84|   35" |     |   5.5932 AU|
17 00 00  24.06.2028 | 2461947.12500|   61946.62500| 22 41.0 +05 06         | 153.982 +39.946  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5935 AU|
17 30 00  24.06.2028 | 2461947.14583|   61946.64583| 23 11.1 +05 06         | 163.629 +41.602  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5939 AU|
18 00 00  24.06.2028 | 2461947.16667|   61946.66667| 23 41.2 +05 06         | 173.644 +42.504  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5942 AU|
18 30 00  24.06.2028 | 2461947.18750|   61946.68750| 00 11.3 +05 06         | 183.812 +42.604  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5945 AU|
19 00 00  24.06.2028 | 2461947.20833|   61946.70833| 00 41.3 +05 06         | 193.888 +41.898  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5948 AU|
19 30 00  24.06.2028 | 2461947.22917|   61946.72917| 01 11.4 +05 06         | 203.643 +40.423  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5951 AU|
20 00 00  24.06.2028 | 2461947.25000|   61946.75000| 01 41.5 +05 05         | 212.912 +38.252  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5954 AU|
20 30 00  24.06.2028 | 2461947.27083|   61946.77083| 02 11.6 +05 05         | 221.609 +35.479  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5958 AU|
21 00 00  24.06.2028 | 2461947.29167|   61946.79167| 02 41.6 +05 05         | 229.718 +32.204  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5961 AU|
21 30 00  24.06.2028 | 2461947.31250|   61946.81250| 03 11.7 +05 05         | 237.276 +28.524  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5964 AU|
22 00 00  24.06.2028 | 2461947.33333|   61946.83333| 03 41.8 +05 05         | 244.354 +24.529  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5967 AU|
22 30 00  24.06.2028 | 2461947.35417|   61946.85417| 04 11.9 +05 05         | 251.033 +20.299  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5970 AU|
23 00 00  24.06.2028 | 2461947.37500|   61946.87500| 04 41.9 +05 05         | 257.403 +15.903  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5973 AU|
23 30 00  24.06.2028 | 2461947.39583|   61946.89583| 05 12.0 +05 05         | 263.549 +11.407  | 11 49  00 52 | 081  279   | 18 19  +42.7  | -1.83|   35" |     |   5.5977 AU|
00 00 00  25.06.2028 | 2461947.41667|   61946.91667| 05 42.1 +05 05         | 269.556 +06.880  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.5980 AU|
00 30 00  25.06.2028 | 2461947.43750|   61946.93750| 06 12.2 +05 05         | 275.504 +02.442  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.5983 AU|
01 00 00  25.06.2028 | 2461947.45833|   61946.95833| 06 42.2 +05 05         | 281.468 -02.349  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.5986 AU|
01 30 00  25.06.2028 | 2461947.47917|   61946.97917| 07 12.3 +05 05         | 287.523 -06.784  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.5989 AU|
02 00 00  25.06.2028 | 2461947.50000|   61947.00000| 07 42.4 +05 05         | 293.740 -11.072  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.5992 AU|
02 30 00  25.06.2028 | 2461947.52083|   61947.02083| 08 12.4 +05 05         | 300.187 -15.155  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.5996 AU|
03 00 00  25.06.2028 | 2461947.54167|   61947.04167| 08 42.5 +05 05         | 306.928 -18.974  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.5999 AU|
03 30 00  25.06.2028 | 2461947.56250|   61947.06250| 09 12.6 +05 05         | 314.017 -22.459  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6002 AU|
04 00 00  25.06.2028 | 2461947.58333|   61947.08333| 09 42.7 +05 05         | 321.490 -25.541  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6005 AU|
04 30 00  25.06.2028 | 2461947.60417|   61947.10417| 10 12.7 +05 04         | 329.363 -28.142  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6008 AU|
05 00 00  25.06.2028 | 2461947.62500|   61947.12500| 10 42.8 +05 04         | 337.616 -30.189  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6012 AU|
05 30 00  25.06.2028 | 2461947.64583|   61947.14583| 11 12.9 +05 04         | 346.186 -31.613  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6015 AU|
06 00 00  25.06.2028 | 2461947.66667|   61947.16667| 11 43.0 +05 04         | 354.974 -32.365  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6018 AU|
06 30 00  25.06.2028 | 2461947.68750|   61947.18750| 12 13.0 +05 04         | 003.845 -32.413  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6021 AU|
07 00 00  25.06.2028 | 2461947.70833|   61947.20833| 12 43.1 +05 04         | 012.652 -31.756  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6024 AU|
07 30 00  25.06.2028 | 2461947.72917|   61947.22917| 13 13.2 +05 04         | 021.260 -30.420  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6027 AU|
08 00 00  25.06.2028 | 2461947.75000|   61947.25000| 13 43.3 +05 04         | 029.560 -28.455  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6031 AU|
08 30 00  25.06.2028 | 2461947.77083|   61947.27083| 14 13.3 +05 04         | 037.487 -25.925  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6034 AU|
09 00 00  25.06.2028 | 2461947.79167|   61947.29167| 14 43.4 +05 04         | 045.015 -22.905  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6037 AU|
09 30 00  25.06.2028 | 2461947.81250|   61947.31250| 15 13.5 +05 04         | 052.154 -19.470  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6040 AU|
10 00 00  25.06.2028 | 2461947.83333|   61947.33333| 15 43.5 +05 04         | 058.940 -15.694  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6043 AU|
