
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
05 00 00  02.06.2029 | 2462289.66667|   62289.16667| 16 55.2 +22 13         | 063.915 +08.283  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
05 30 00  02.06.2029 | 2462289.68750|   62289.18750| 17 25.2 +22 13         | 069.535 +12.450  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
06 00 00  02.06.2029 | 2462289.70833|   62289.20833| 17 55.2 +22 13         | 075.121 +16.786  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
06 30 00  02.06.2029 | 2462289.72917|   62289.22917| 18 25.2 +22 13         | 080.739 +21.244  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
07 00 00  02.06.2029 | 2462289.75000|   62289.25000| 18 55.2 +22 13         | 086.465 +25.778  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
07 30 00  02.06.2029 | 2462289.77083|   62289.27083| 19 25.2 +22 14         | 092.387 +30.343  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
08 00 00  02.06.2029 | 2462289.79167|   62289.29167| 19 55.2 +22 14         | 098.614 +34.888  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
08 30 00  02.06.2029 | 2462289.81250|   62289.31250| 20 25.2 +22 14         | 105.276 +39.356  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
09 00 00  02.06.2029 | 2462289.83333|   62289.33333| 20 55.2 +22 14         | 112.533 +43.678  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
09 30 00  02.06.2029 | 2462289.85417|   62289.35417| 21 25.2 +22 14         | 120.574 +47.766  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
10 00 00  02.06.2029 | 2462289.87500|   62289.37500| 21 55.2 +22 14         | 129.611 +51.506  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
10 30 00  02.06.2029 | 2462289.89583|   62289.39583| 22 25.2 +22 15         | 139.846 +54.756  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
11 00 00  02.06.2029 | 2462289.91667|   62289.41667| 22 55.1 +22 15         | 151.396 +57.341  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
11 30 00  02.06.2029 | 2462289.93750|   62289.43750| 23 25.1 +22 15         | 164.172 +59.074  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
12 00 00  02.06.2029 | 2462289.95833|   62289.45833| 23 55.1 +22 15         | 177.767 +59.796  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
12 30 00  02.06.2029 | 2462289.97917|   62289.47917| 00 25.1 +22 15         | 191.488 +59.429  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
13 00 00  02.06.2029 | 2462290.00000|   62289.50000| 00 55.1 +22 15         | 204.594 +58.014  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
13 30 00  02.06.2029 | 2462290.02083|   62289.52083| 01 25.1 +22 16         | 216.570 +55.688  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
14 00 00  02.06.2029 | 2462290.04167|   62289.54167| 01 55.1 +22 16         | 227.231 +52.638  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
14 30 00  02.06.2029 | 2462290.06250|   62289.56250| 02 25.1 +22 16         | 236.641 +49.042  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
15 00 00  02.06.2029 | 2462290.08333|   62289.58333| 02 55.1 +22 16         | 244.985 +45.057  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
15 30 00  02.06.2029 | 2462290.10417|   62289.60417| 03 25.1 +22 16         | 252.478 +40.803  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
16 00 00  02.06.2029 | 2462290.12500|   62289.62500| 03 55.1 +22 16         | 259.317 +36.377  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
16 30 00  02.06.2029 | 2462290.14583|   62289.64583| 04 25.1 +22 16         | 265.672 +31.854  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
17 00 00  02.06.2029 | 2462290.16667|   62289.66667| 04 55.1 +22 17         | 271.682 +27.294  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
17 30 00  02.06.2029 | 2462290.18750|   62289.68750| 05 25.1 +22 17         | 277.463 +22.749  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
18 00 00  02.06.2029 | 2462290.20833|   62289.70833| 05 55.1 +22 17         | 283.109 +18.266  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
18 30 00  02.06.2029 | 2462290.22917|   62289.72917| 06 25.1 +22 17         | 288.699 +13.890  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0142 AU|
19 00 00  02.06.2029 | 2462290.25000|   62289.75000| 06 55.1 +22 17         | 294.302 +09.668  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
19 30 00  02.06.2029 | 2462290.27083|   62289.77083| 07 25.1 +22 17         | 299.976 +05.658  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
20 00 00  02.06.2029 | 2462290.29167|   62289.79167| 07 55.1 +22 18         | 305.770 +01.972  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
20 30 00  02.06.2029 | 2462290.31250|   62289.81250| 08 25.1 +22 18         | 311.725 -01.085  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
21 00 00  02.06.2029 | 2462290.33333|   62289.83333| 08 55.1 +22 18         | 317.872 -05.123  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
21 30 00  02.06.2029 | 2462290.35417|   62289.85417| 09 25.1 +22 18         | 324.230 -07.993  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
22 00 00  02.06.2029 | 2462290.37500|   62289.87500| 09 55.1 +22 18         | 330.805 -10.445  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
22 30 00  02.06.2029 | 2462290.39583|   62289.89583| 10 25.1 +22 18         | 337.587 -12.432  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
23 00 00  02.06.2029 | 2462290.41667|   62289.91667| 10 55.1 +22 18         | 344.548 -13.912  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
23 30 00  02.06.2029 | 2462290.43750|   62289.93750| 11 25.1 +22 19         | 351.644 -14.853  | 03 49  20 21 | 050  310   | 12 05  +59.8  |      |31.54' |     |   1.0143 AU|
00 00 00  03.06.2029 | 2462290.45833|   62289.95833| 11 55.1 +22 19         | 358.817 -15.230  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
00 30 00  03.06.2029 | 2462290.47917|   62289.97917| 12 25.1 +22 19         | 006.000 -15.036  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
01 00 00  03.06.2029 | 2462290.50000|   62290.00000| 12 55.1 +22 19         | 013.127 -14.274  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
01 30 00  03.06.2029 | 2462290.52083|   62290.02083| 13 25.0 +22 19         | 020.136 -12.963  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
02 00 00  03.06.2029 | 2462290.54167|   62290.04167| 13 55.0 +22 19         | 026.978 -11.134  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
02 30 00  03.06.2029 | 2462290.56250|   62290.06250| 14 25.0 +22 19         | 033.620 -08.826  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
03 00 00  03.06.2029 | 2462290.58333|   62290.08333| 14 55.0 +22 20         | 040.046 -06.084  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
03 30 00  03.06.2029 | 2462290.60417|   62290.10417| 15 25.0 +22 20         | 046.257 -02.956  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
04 00 00  03.06.2029 | 2462290.62500|   62290.12500| 15 55.0 +22 20         | 052.268 +00.907  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
04 30 00  03.06.2029 | 2462290.64583|   62290.14583| 16 25.0 +22 20         | 058.106 +04.436  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
05 00 00  03.06.2029 | 2462290.66667|   62290.16667| 16 55.0 +22 20         | 063.810 +08.361  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
05 30 00  03.06.2029 | 2462290.68750|   62290.18750| 17 25.0 +22 20         | 069.426 +12.524  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
06 00 00  03.06.2029 | 2462290.70833|   62290.20833| 17 55.0 +22 21         | 075.008 +16.858  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
06 30 00  03.06.2029 | 2462290.72917|   62290.22917| 18 25.0 +22 21         | 080.622 +21.314  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
07 00 00  03.06.2029 | 2462290.75000|   62290.25000| 18 55.0 +22 21         | 086.343 +25.847  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
07 30 00  03.06.2029 | 2462290.77083|   62290.27083| 19 25.0 +22 21         | 092.260 +30.411  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
08 00 00  03.06.2029 | 2462290.79167|   62290.29167| 19 55.0 +22 21         | 098.481 +34.957  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
08 30 00  03.06.2029 | 2462290.81250|   62290.31250| 20 25.0 +22 21         | 105.137 +39.427  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
09 00 00  03.06.2029 | 2462290.83333|   62290.33333| 20 55.0 +22 22         | 112.387 +43.753  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
09 30 00  03.06.2029 | 2462290.85417|   62290.35417| 21 25.0 +22 22         | 120.423 +47.846  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.54' |     |   1.0143 AU|
10 00 00  03.06.2029 | 2462290.87500|   62290.37500| 21 55.0 +22 22         | 129.458 +51.593  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0143 AU|
10 30 00  03.06.2029 | 2462290.89583|   62290.39583| 22 25.0 +22 22         | 139.695 +54.851  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
11 00 00  03.06.2029 | 2462290.91667|   62290.41667| 22 55.0 +22 22         | 151.257 +57.446  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
11 30 00  03.06.2029 | 2462290.93750|   62290.43750| 23 25.0 +22 22         | 164.056 +59.188  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
12 00 00  03.06.2029 | 2462290.95833|   62290.45833| 23 55.0 +22 22         | 177.685 +59.917  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
12 30 00  03.06.2029 | 2462290.97917|   62290.47917| 00 25.0 +22 23         | 191.445 +59.555  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
13 00 00  03.06.2029 | 2462291.00000|   62290.50000| 00 55.0 +22 23         | 204.588 +58.142  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
13 30 00  03.06.2029 | 2462291.02083|   62290.52083| 01 25.0 +22 23         | 216.593 +55.816  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
14 00 00  03.06.2029 | 2462291.04167|   62290.54167| 01 55.0 +22 23         | 227.273 +52.763  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
14 30 00  03.06.2029 | 2462291.06250|   62290.56250| 02 25.0 +22 23         | 236.695 +49.165  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
15 00 00  03.06.2029 | 2462291.08333|   62290.58333| 02 55.0 +22 23         | 245.045 +45.177  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
15 30 00  03.06.2029 | 2462291.10417|   62290.60417| 03 25.0 +22 23         | 252.539 +40.922  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
16 00 00  03.06.2029 | 2462291.12500|   62290.62500| 03 55.0 +22 24         | 259.378 +36.495  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
16 30 00  03.06.2029 | 2462291.14583|   62290.64583| 04 25.0 +22 24         | 265.731 +31.970  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
17 00 00  03.06.2029 | 2462291.16667|   62290.66667| 04 55.0 +22 24         | 271.739 +27.410  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
17 30 00  03.06.2029 | 2462291.18750|   62290.68750| 05 24.9 +22 24         | 277.517 +22.865  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
18 00 00  03.06.2029 | 2462291.20833|   62290.70833| 05 54.9 +22 24         | 283.159 +18.383  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
18 30 00  03.06.2029 | 2462291.22917|   62290.72917| 06 24.9 +22 24         | 288.746 +14.008  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
19 00 00  03.06.2029 | 2462291.25000|   62290.75000| 06 54.9 +22 24         | 294.345 +09.786  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
19 30 00  03.06.2029 | 2462291.27083|   62290.77083| 07 24.9 +22 25         | 300.014 +05.777  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
20 00 00  03.06.2029 | 2462291.29167|   62290.79167| 07 54.9 +22 25         | 305.802 +02.086  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
20 30 00  03.06.2029 | 2462291.31250|   62290.81250| 08 24.9 +22 25         | 311.751 -00.985  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
21 00 00  03.06.2029 | 2462291.33333|   62290.83333| 08 54.9 +22 25         | 317.891 -04.998  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
21 30 00  03.06.2029 | 2462291.35417|   62290.85417| 09 24.9 +22 25         | 324.241 -07.867  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
22 00 00  03.06.2029 | 2462291.37500|   62290.87500| 09 54.9 +22 25         | 330.807 -10.319  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
22 30 00  03.06.2029 | 2462291.39583|   62290.89583| 10 24.9 +22 25         | 337.580 -12.306  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
23 00 00  03.06.2029 | 2462291.41667|   62290.91667| 10 54.9 +22 26         | 344.531 -13.788  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
23 30 00  03.06.2029 | 2462291.43750|   62290.93750| 11 24.9 +22 26         | 351.616 -14.730  | 03 49  20 22 | 050  310   | 12 05  +59.9  |      |31.53' |     |   1.0144 AU|
00 00 00  04.06.2029 | 2462291.45833|   62290.95833| 11 54.9 +22 26         | 358.778 -15.110  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0144 AU|
00 30 00  04.06.2029 | 2462291.47917|   62290.97917| 12 24.9 +22 26         | 005.951 -14.919  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0144 AU|
01 00 00  04.06.2029 | 2462291.50000|   62291.00000| 12 54.9 +22 26         | 013.069 -14.162  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0144 AU|
01 30 00  04.06.2029 | 2462291.52083|   62291.02083| 13 24.9 +22 26         | 020.069 -12.856  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0144 AU|
02 00 00  04.06.2029 | 2462291.54167|   62291.04167| 13 54.9 +22 26         | 026.904 -11.032  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0144 AU|
02 30 00  04.06.2029 | 2462291.56250|   62291.06250| 14 24.9 +22 27         | 033.539 -08.730  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
03 00 00  04.06.2029 | 2462291.58333|   62291.08333| 14 54.9 +22 27         | 039.960 -05.993  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
03 30 00  04.06.2029 | 2462291.60417|   62291.10417| 15 24.9 +22 27         | 046.166 -02.871  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
04 00 00  04.06.2029 | 2462291.62500|   62291.12500| 15 54.9 +22 27         | 052.173 +00.978  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
04 30 00  04.06.2029 | 2462291.64583|   62291.14583| 16 24.9 +22 27         | 058.008 +04.510  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
05 00 00  04.06.2029 | 2462291.66667|   62291.16667| 16 54.9 +22 27         | 063.708 +08.432  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
05 30 00  04.06.2029 | 2462291.68750|   62291.18750| 17 24.8 +22 27         | 069.320 +12.592  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
06 00 00  04.06.2029 | 2462291.70833|   62291.20833| 17 54.8 +22 28         | 074.898 +16.923  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
06 30 00  04.06.2029 | 2462291.72917|   62291.22917| 18 24.8 +22 28         | 080.508 +21.377  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
07 00 00  04.06.2029 | 2462291.75000|   62291.25000| 18 54.8 +22 28         | 086.224 +25.909  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
07 30 00  04.06.2029 | 2462291.77083|   62291.27083| 19 24.8 +22 28         | 092.136 +30.473  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
08 00 00  04.06.2029 | 2462291.79167|   62291.29167| 19 54.8 +22 28         | 098.351 +35.020  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
08 30 00  04.06.2029 | 2462291.81250|   62291.31250| 20 24.8 +22 28         | 105.001 +39.493  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
09 00 00  04.06.2029 | 2462291.83333|   62291.33333| 20 54.8 +22 29         | 112.245 +43.821  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
09 30 00  04.06.2029 | 2462291.85417|   62291.35417| 21 24.8 +22 29         | 120.276 +47.919  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
10 00 00  04.06.2029 | 2462291.87500|   62291.37500| 21 54.8 +22 29         | 129.307 +51.673  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
10 30 00  04.06.2029 | 2462291.89583|   62291.39583| 22 24.8 +22 29         | 139.547 +54.940  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
11 00 00  04.06.2029 | 2462291.91667|   62291.41667| 22 54.8 +22 29         | 151.119 +57.543  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
11 30 00  04.06.2029 | 2462291.93750|   62291.43750| 23 24.8 +22 29         | 163.939 +59.295  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
12 00 00  04.06.2029 | 2462291.95833|   62291.45833| 23 54.8 +22 29         | 177.599 +60.032  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
12 30 00  04.06.2029 | 2462291.97917|   62291.47917| 00 24.8 +22 30         | 191.398 +59.675  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
13 00 00  04.06.2029 | 2462292.00000|   62291.50000| 00 54.8 +22 30         | 204.576 +58.264  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
13 30 00  04.06.2029 | 2462292.02083|   62291.52083| 01 24.8 +22 30         | 216.609 +55.938  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
14 00 00  04.06.2029 | 2462292.04167|   62291.54167| 01 54.8 +22 30         | 227.308 +52.883  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
14 30 00  04.06.2029 | 2462292.06250|   62291.56250| 02 24.8 +22 30         | 236.742 +49.283  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
15 00 00  04.06.2029 | 2462292.08333|   62291.58333| 02 54.8 +22 30         | 245.098 +45.293  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
15 30 00  04.06.2029 | 2462292.10417|   62291.60417| 03 24.8 +22 30         | 252.595 +41.036  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
16 00 00  04.06.2029 | 2462292.12500|   62291.62500| 03 54.8 +22 30         | 259.433 +36.608  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
16 30 00  04.06.2029 | 2462292.14583|   62291.64583| 04 24.8 +22 31         | 265.785 +32.083  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
17 00 00  04.06.2029 | 2462292.16667|   62291.66667| 04 54.8 +22 31         | 271.791 +27.522  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
17 30 00  04.06.2029 | 2462292.18750|   62291.68750| 05 24.8 +22 31         | 277.566 +22.978  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
18 00 00  04.06.2029 | 2462292.20833|   62291.70833| 05 54.8 +22 31         | 283.205 +18.496  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
18 30 00  04.06.2029 | 2462292.22917|   62291.72917| 06 24.8 +22 31         | 288.787 +14.122  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0145 AU|
19 00 00  04.06.2029 | 2462292.25000|   62291.75000| 06 54.8 +22 31         | 294.382 +09.901  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
19 30 00  04.06.2029 | 2462292.27083|   62291.77083| 07 24.8 +22 31         | 300.046 +05.891  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
20 00 00  04.06.2029 | 2462292.29167|   62291.79167| 07 54.8 +22 32         | 305.829 +02.196  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
20 30 00  04.06.2029 | 2462292.31250|   62291.81250| 08 24.8 +22 32         | 311.772 -00.889  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
21 00 00  04.06.2029 | 2462292.33333|   62291.83333| 08 54.7 +22 32         | 317.905 -04.878  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
21 30 00  04.06.2029 | 2462292.35417|   62291.85417| 09 24.7 +22 32         | 324.248 -07.747  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
22 00 00  04.06.2029 | 2462292.37500|   62291.87500| 09 54.7 +22 32         | 330.806 -10.199  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
22 30 00  04.06.2029 | 2462292.39583|   62291.89583| 10 24.7 +22 32         | 337.569 -12.187  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
23 00 00  04.06.2029 | 2462292.41667|   62291.91667| 10 54.7 +22 32         | 344.510 -13.670  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
23 30 00  04.06.2029 | 2462292.43750|   62291.93750| 11 24.7 +22 33         | 351.586 -14.614  | 03 48  20 23 | 050  310   | 12 05  +60.0  |      |31.53' |     |   1.0146 AU|
00 00 00  05.06.2029 | 2462292.45833|   62291.95833| 11 54.7 +22 33         | 358.738 -14.997  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
00 30 00  05.06.2029 | 2462292.47917|   62291.97917| 12 24.7 +22 33         | 005.902 -14.810  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
01 00 00  05.06.2029 | 2462292.50000|   62292.00000| 12 54.7 +22 33         | 013.010 -14.057  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
01 30 00  05.06.2029 | 2462292.52083|   62292.02083| 13 24.7 +22 33         | 020.003 -12.756  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
02 00 00  05.06.2029 | 2462292.54167|   62292.04167| 13 54.7 +22 33         | 026.830 -10.937  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
02 30 00  05.06.2029 | 2462292.56250|   62292.06250| 14 24.7 +22 33         | 033.460 -08.640  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
